<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
AFLT,60,20221103,170000,25.5000000,25.6000000,25.4000000,25.6000000,330950
AFLT,60,20221103,180000,25.6000000,25.7200000,25.5800000,25.6400000,166560
AFLT,60,20221103,190000,25.6600000,25.7000000,25.6000000,25.6200000,161710
AFLT,60,20221103,200000,25.7000000,25.7000000,25.6000000,25.6200000,56050
AFLT,60,20221103,210000,25.6200000,25.7200000,25.6000000,25.7000000,140400
AFLT,60,20221103,220000,25.6600000,25.7200000,25.6200000,25.6400000,65720
AFLT,60,20221103,230000,25.6800000,25.7000000,25.6000000,25.6600000,105120
AFLT,60,20221104,000000,25.6600000,25.7200000,25.6000000,25.6400000,61140
AFLT,60,20221107,110000,25.8200000,25.9200000,25.7600000,25.8200000,596620
AFLT,60,20221107,120000,25.8200000,26.1600000,25.8000000,26.1000000,1195680
AFLT,60,20221107,130000,26.1000000,26.1600000,26.0600000,26.0800000,452400
AFLT,60,20221107,140000,26.0800000,26.1600000,26.0400000,26.1200000,349740
AFLT,60,20221107,150000,26.1000000,26.1200000,26.0600000,26.1000000,95150
AFLT,60,20221107,160000,26.0800000,26.1000000,26.0400000,26.0800000,243510
AFLT,60,20221107,170000,26.0800000,26.1000000,25.9600000,26.0200000,320190
AFLT,60,20221107,180000,26.0000000,26.1200000,26.0000000,26.1200000,205420
AFLT,60,20221107,190000,26.1200000,26.2400000,26.0800000,26.2200000,464360
AFLT,60,20221107,200000,26.3400000,26.3400000,26.1200000,26.1800000,178740
AFLT,60,20221107,210000,26.1800000,26.2200000,26.1400000,26.1400000,109620
AFLT,60,20221107,220000,26.1400000,26.2200000,26.0000000,26.0800000,205510
AFLT,60,20221107,230000,26.1000000,26.1600000,25.9800000,26.0800000,256440
AFLT,60,20221108,000000,26.0800000,26.2400000,26.0600000,26.2400000,110940
AFLT,60,20221108,110000,26.2800000,26.2800000,25.9000000,25.9400000,1094140
AFLT,60,20221108,120000,25.9400000,26.0000000,25.9200000,26.0000000,248260
AFLT,60,20221108,130000,26.0000000,26.0000000,25.6400000,25.8400000,922670
AFLT,60,20221108,140000,25.8400000,26.0400000,25.8000000,26.0200000,422400
AFLT,60,20221108,150000,26.0200000,26.2200000,26.0000000,26.0800000,478340
AFLT,60,20221108,160000,26.1000000,26.1600000,25.9400000,26.0200000,363570
AFLT,60,20221108,170000,26.0200000,26.1000000,25.9400000,25.9800000,192100
AFLT,60,20221108,180000,26.0000000,26.0200000,25.9200000,25.9800000,279510
AFLT,60,20221108,190000,25.9800000,26.0000000,25.9200000,25.9600000,254310
AFLT,60,20221108,200000,25.9600000,26.0800000,25.9600000,26.0000000,194950
AFLT,60,20221108,210000,26.0000000,26.0400000,25.7400000,25.8600000,865630
AFLT,60,20221108,220000,25.8600000,25.9200000,25.8000000,25.8200000,182280
AFLT,60,20221108,230000,25.8400000,25.9000000,25.6400000,25.7000000,586250
AFLT,60,20221109,000000,25.6800000,25.7600000,25.5400000,25.6400000,677770
AFLT,60,20221109,110000,25.6600000,25.7800000,25.4200000,25.5800000,886260
AFLT,60,20221109,120000,25.5800000,25.6400000,25.3800000,25.4600000,707700
AFLT,60,20221109,130000,25.4600000,25.5000000,25.4400000,25.4600000,293750
AFLT,60,20221109,140000,25.4600000,25.5000000,25.3600000,25.4400000,248570
AFLT,60,20221109,150000,25.4600000,25.4800000,25.3600000,25.4600000,223440
AFLT,60,20221109,160000,25.4600000,25.5600000,25.3600000,25.5200000,289390
AFLT,60,20221109,170000,25.5200000,25.5800000,25.4600000,25.5000000,265320
AFLT,60,20221109,180000,25.5000000,25.5200000,25.3600000,25.4200000,227430
AFLT,60,20221109,190000,25.4200000,25.4600000,25.3000000,25.3000000,558240
AFLT,60,20221109,200000,25.3000000,25.3000000,24.5000000,25.2000000,1366850
AFLT,60,20221109,210000,25.1800000,25.1800000,24.9400000,25.1200000,491100
AFLT,60,20221109,220000,25.1200000,25.1200000,25.0000000,25.0200000,183100
AFLT,60,20221109,230000,25.0400000,25.0600000,24.9600000,24.9600000,190180
AFLT,60,20221110,000000,24.9600000,25.0400000,24.9000000,24.9600000,143320
AFLT,60,20221110,110000,25.1000000,25.2400000,24.9600000,25.0600000,857260
AFLT,60,20221110,120000,25.0600000,25.6200000,25.0400000,25.5400000,1456180
AFLT,60,20221110,130000,25.5200000,25.5800000,25.3600000,25.4200000,459720
AFLT,60,20221110,140000,25.4200000,25.5200000,25.3800000,25.5000000,227290
AFLT,60,20221110,150000,25.5200000,25.5800000,25.4000000,25.4400000,412550
AFLT,60,20221110,160000,25.4400000,25.4600000,25.2800000,25.3000000,401170
AFLT,60,20221110,170000,25.3000000,25.3600000,25.1800000,25.3600000,654850
AFLT,60,20221110,180000,25.3600000,25.4000000,25.2200000,25.2800000,407820
AFLT,60,20221110,190000,25.3200000,25.3600000,25.2800000,25.3200000,292690
AFLT,60,20221110,200000,25.3800000,25.4800000,25.2800000,25.4400000,311860
AFLT,60,20221110,210000,25.4000000,25.4800000,25.3800000,25.4000000,171450
AFLT,60,20221110,220000,25.4000000,25.4800000,25.3600000,25.4800000,187200
AFLT,60,20221110,230000,25.4600000,25.5400000,25.3800000,25.5400000,189970
AFLT,60,20221111,000000,25.5000000,25.5800000,25.4400000,25.5800000,217590
AFLT,60,20221111,110000,25.7000000,25.7600000,25.4400000,25.4800000,922320
AFLT,60,20221111,120000,25.4800000,25.5000000,25.3800000,25.4400000,290870
AFLT,60,20221111,130000,25.4400000,25.5000000,25.4000000,25.4200000,186480
AFLT,60,20221111,140000,25.4400000,25.5600000,25.4000000,25.5200000,228030
AFLT,60,20221111,150000,25.5200000,25.5400000,25.4600000,25.5200000,138530
AFLT,60,20221111,160000,25.5400000,25.5800000,25.5000000,25.5600000,239180
AFLT,60,20221111,170000,25.5600000,25.5800000,25.4600000,25.4600000,177840
AFLT,60,20221111,180000,25.5000000,25.5000000,25.4000000,25.4400000,115050
AFLT,60,20221111,190000,25.4400000,25.5400000,25.4200000,25.4600000,318750
AFLT,60,20221111,200000,25.4400000,25.5400000,25.4400000,25.5200000,57760
AFLT,60,20221111,210000,25.5200000,25.5200000,25.4400000,25.5200000,68060
AFLT,60,20221111,220000,25.5200000,25.5400000,25.4600000,25.5400000,76620
AFLT,60,20221111,230000,25.5200000,25.5400000,25.5000000,25.5400000,68850
AFLT,60,20221112,000000,25.5400000,25.6800000,25.5200000,25.6200000,319540
AFLT,60,20221114,110000,25.8000000,25.8000000,25.4600000,25.5400000,618230
AFLT,60,20221114,120000,25.5600000,25.7000000,25.5200000,25.6000000,498480
AFLT,60,20221114,130000,25.6000000,25.6600000,25.5800000,25.6400000,369960
AFLT,60,20221114,140000,25.6600000,25.6600000,25.5000000,25.5200000,338200
AFLT,60,20221114,150000,25.5400000,25.6600000,25.5000000,25.5600000,1042600
AFLT,60,20221114,160000,25.5800000,25.5800000,25.4600000,25.5200000,884870
AFLT,60,20221114,170000,25.5200000,25.5400000,25.2400000,25.4000000,767700
AFLT,60,20221114,180000,25.3800000,25.4400000,25.3400000,25.4000000,355020
AFLT,60,20221114,190000,25.3800000,25.5200000,25.3200000,25.5000000,492240
AFLT,60,20221114,200000,25.5600000,25.6800000,25.4200000,25.5800000,759670
AFLT,60,20221114,210000,25.5800000,25.6400000,25.5000000,25.5600000,306870
AFLT,60,20221114,220000,25.6000000,25.6400000,25.5400000,25.6400000,193720
AFLT,60,20221114,230000,25.6200000,25.6600000,25.5800000,25.6000000,111430
AFLT,60,20221115,000000,25.6000000,25.6400000,25.5800000,25.5800000,87870
AFLT,60,20221115,110000,25.6400000,25.6800000,25.4400000,25.6200000,1073220
AFLT,60,20221115,120000,25.6200000,25.6600000,25.4000000,25.4400000,442100
AFLT,60,20221115,130000,25.4400000,25.4400000,25.2800000,25.4000000,396860
AFLT,60,20221115,140000,25.3800000,25.4600000,25.3800000,25.4200000,153830
AFLT,60,20221115,150000,25.4400000,25.4400000,25.3600000,25.3600000,98510
AFLT,60,20221115,160000,25.3800000,25.3800000,25.3000000,25.3000000,248560
AFLT,60,20221115,170000,25.3200000,25.3800000,25.1600000,25.3200000,444430
AFLT,60,20221115,180000,25.3400000,25.3800000,25.2800000,25.3200000,119390
AFLT,60,20221115,190000,25.3400000,25.3800000,25.3200000,25.3800000,148230
AFLT,60,20221115,200000,25.3600000,25.4600000,25.3400000,25.4000000,150650
AFLT,60,20221115,210000,25.4000000,25.4000000,25.3000000,25.3800000,107310
AFLT,60,20221115,220000,25.3400000,25.4000000,24.5000000,24.6800000,1623930
AFLT,60,20221115,230000,24.6600000,24.9000000,23.8800000,24.8400000,3667810
AFLT,60,20221116,000000,24.8400000,24.8600000,24.5600000,24.7000000,877550
AFLT,60,20221116,110000,24.7600000,24.9600000,24.7600000,24.9200000,1137490
AFLT,60,20221116,120000,24.9200000,24.9600000,24.8600000,24.9400000,393190
AFLT,60,20221116,130000,24.9400000,25.2200000,24.9000000,25.0800000,1085000
AFLT,60,20221116,140000,25.0600000,25.1400000,24.9200000,25.0600000,298700
AFLT,60,20221116,150000,25.0600000,25.1200000,24.9200000,25.1200000,307720
AFLT,60,20221116,160000,25.1200000,25.1800000,25.0400000,25.1400000,288260
AFLT,60,20221116,170000,25.1200000,25.1400000,25.0000000,25.0600000,299300
AFLT,60,20221116,180000,25.0400000,25.0800000,24.9600000,25.0200000,261120
AFLT,60,20221116,190000,25.0200000,25.1000000,24.9800000,25.0200000,229890
AFLT,60,20221116,200000,25.2400000,25.2400000,25.0000000,25.0800000,173210
AFLT,60,20221116,210000,25.0800000,25.1400000,25.0400000,25.1200000,86710
AFLT,60,20221116,220000,25.1000000,25.1200000,25.0400000,25.1000000,75330
AFLT,60,20221116,230000,25.1200000,25.2200000,25.0800000,25.1400000,203710
AFLT,60,20221117,000000,25.1600000,25.1800000,25.0000000,25.1000000,171580
AFLT,60,20221117,110000,25.1400000,25.2200000,25.0800000,25.1200000,501500
AFLT,60,20221117,120000,25.1000000,25.1600000,25.0800000,25.1600000,301830
AFLT,60,20221117,130000,25.1600000,25.1800000,25.1000000,25.1400000,85930
AFLT,60,20221117,140000,25.1400000,25.1400000,25.0800000,25.0800000,194700
AFLT,60,20221117,150000,25.1000000,25.1400000,25.0800000,25.1000000,81050
AFLT,60,20221117,160000,25.0800000,25.1200000,25.0800000,25.0800000,73210
AFLT,60,20221117,170000,25.1000000,25.1000000,24.9600000,24.9800000,297170
AFLT,60,20221117,180000,24.9800000,25.0400000,24.8400000,25.0000000,494840
AFLT,60,20221117,190000,25.0200000,25.0800000,25.0200000,25.0600000,143610
AFLT,60,20221117,200000,25.0600000,25.1000000,24.9200000,25.0600000,176090
AFLT,60,20221117,210000,25.0600000,25.1000000,25.0400000,25.0600000,69500
AFLT,60,20221117,220000,25.0800000,25.0800000,25.0000000,25.0600000,56320
AFLT,60,20221117,230000,25.0800000,25.0800000,25.0200000,25.0400000,54650
AFLT,60,20221118,000000,25.0400000,25.0800000,25.0200000,25.0600000,44160
AFLT,60,20221118,110000,25.0000000,25.0400000,24.9200000,25.0400000,201300
AFLT,60,20221118,120000,25.0400000,25.1400000,24.9400000,24.9800000,277060
AFLT,60,20221118,130000,24.9800000,24.9800000,24.8600000,24.8800000,203260
AFLT,60,20221118,140000,24.8800000,24.9400000,24.8600000,24.9000000,110100
AFLT,60,20221118,150000,24.9000000,24.9400000,24.8600000,24.9400000,67140
AFLT,60,20221118,160000,24.9400000,24.9400000,24.8800000,24.8800000,82870
AFLT,60,20221118,170000,24.9000000,24.9200000,24.8600000,24.8800000,102960
AFLT,60,20221118,180000,24.8800000,24.9600000,24.8400000,24.9400000,178120
AFLT,60,20221118,190000,24.9400000,24.9800000,24.9000000,24.9600000,95720
AFLT,60,20221118,200000,24.9400000,24.9600000,24.8800000,24.9200000,51990
AFLT,60,20221118,210000,24.9400000,24.9400000,24.9000000,24.9400000,37710
AFLT,60,20221118,220000,24.9200000,25.0400000,24.9000000,24.9000000,95180
AFLT,60,20221118,230000,24.9000000,24.9800000,24.9000000,24.9800000,45330
AFLT,60,20221119,000000,24.9600000,25.1800000,24.9600000,25.1600000,301650
AFLT,60,20221121,110000,25.1600000,25.2000000,24.8800000,25.0000000,1138970
AFLT,60,20221121,120000,25.0000000,25.0000000,24.8000000,24.8800000,548840
AFLT,60,20221121,130000,24.8600000,24.9200000,24.8200000,24.8600000,109460
AFLT,60,20221121,140000,24.8600000,24.8800000,24.7200000,24.8000000,554120
AFLT,60,20221121,150000,24.7800000,24.9400000,24.7800000,24.9000000,394610
AFLT,60,20221121,160000,24.8800000,24.9000000,24.8400000,24.8400000,83090
AFLT,60,20221121,170000,24.8600000,24.9400000,24.8400000,24.9000000,163630
AFLT,60,20221121,180000,24.9000000,24.9400000,24.8200000,24.8800000,215050
AFLT,60,20221121,190000,24.8800000,24.9200000,24.8200000,24.8400000,153040
AFLT,60,20221121,200000,24.8400000,24.9400000,24.8000000,24.8600000,80240
AFLT,60,20221121,210000,24.8600000,24.9400000,24.8200000,24.9000000,94280
AFLT,60,20221121,220000,24.9200000,25.1200000,24.9000000,25.0400000,341730
AFLT,60,20221121,230000,25.0400000,25.1000000,24.8600000,24.9400000,229840
AFLT,60,20221122,000000,24.9400000,25.0000000,24.9000000,25.0000000,61910
AFLT,60,20221122,110000,24.9800000,25.1000000,24.8000000,24.9400000,506570
AFLT,60,20221122,120000,24.9200000,25.0200000,24.9000000,24.9800000,288620
AFLT,60,20221122,130000,24.9600000,25.0000000,24.8600000,25.0000000,199240
AFLT,60,20221122,140000,25.0000000,25.0400000,24.9400000,24.9800000,137220
AFLT,60,20221122,150000,24.9800000,25.0400000,24.9600000,25.0000000,156600
AFLT,60,20221122,160000,25.0000000,25.0600000,24.9400000,25.0000000,213070
AFLT,60,20221122,170000,25.0000000,25.0400000,24.9800000,24.9800000,113040
AFLT,60,20221122,180000,24.9800000,25.0000000,24.8800000,25.0000000,176350
AFLT,60,20221122,190000,25.0000000,25.0800000,24.9200000,25.0600000,373640
AFLT,60,20221122,200000,25.1000000,25.1000000,24.9800000,25.0200000,107890
AFLT,60,20221122,210000,25.0000000,25.0600000,24.9800000,25.0200000,57590
AFLT,60,20221122,220000,25.0600000,25.0600000,24.9400000,25.0000000,83980
AFLT,60,20221122,230000,25.0000000,25.1000000,24.9600000,25.0800000,106200
AFLT,60,20221123,000000,25.0800000,25.0800000,25.0200000,25.0600000,60050
AFLT,60,20221123,110000,24.9800000,25.0400000,24.8600000,24.9800000,349540
AFLT,60,20221123,120000,24.9800000,25.0400000,24.9000000,25.0000000,138380
AFLT,60,20221123,130000,25.0000000,25.3400000,25.0000000,25.3400000,795640
AFLT,60,20221123,140000,25.3400000,25.4600000,25.2400000,25.2800000,805900
AFLT,60,20221123,150000,25.3000000,25.3000000,25.1600000,25.2600000,300740
AFLT,60,20221123,160000,25.2400000,25.2600000,25.1600000,25.2000000,110960
AFLT,60,20221123,170000,25.2000000,25.2000000,25.0800000,25.1000000,153080
AFLT,60,20221123,180000,25.0800000,25.1000000,25.0600000,25.1000000,133300
AFLT,60,20221123,190000,25.1000000,25.1000000,25.0800000,25.1000000,226840
AFLT,60,20221123,200000,25.0800000,25.1800000,25.0800000,25.1600000,52390
AFLT,60,20221123,210000,25.1400000,25.2200000,25.1200000,25.1600000,124930
AFLT,60,20221123,220000,25.1600000,25.3000000,25.1600000,25.3000000,181240
AFLT,60,20221123,230000,25.2600000,25.3000000,25.2400000,25.2400000,110180
AFLT,60,20221124,000000,25.2600000,25.2800000,25.2400000,25.2400000,26590
AFLT,60,20221124,110000,25.2400000,25.3000000,25.1400000,25.2400000,286260
AFLT,60,20221124,120000,25.2400000,25.3200000,25.2400000,25.2400000,148890
AFLT,60,20221124,130000,25.2600000,25.3000000,25.2400000,25.2600000,100300
AFLT,60,20221124,140000,25.2400000,25.2400000,25.1600000,25.1800000,192470
AFLT,60,20221124,150000,25.1600000,25.2800000,25.1600000,25.2600000,224920
AFLT,60,20221124,160000,25.2400000,25.2800000,25.2200000,25.2600000,97080
AFLT,60,20221124,170000,25.2400000,25.2600000,25.1400000,25.1600000,170610
AFLT,60,20221124,180000,25.2000000,25.2000000,25.1600000,25.2000000,139410
AFLT,60,20221124,190000,25.1600000,25.1800000,25.1400000,25.1800000,40090
AFLT,60,20221124,200000,25.1400000,25.2000000,25.1000000,25.2000000,68840
AFLT,60,20221124,210000,25.2000000,25.2000000,25.1600000,25.2000000,62870
AFLT,60,20221124,220000,25.1800000,25.2000000,25.1600000,25.2000000,52420
AFLT,60,20221124,230000,25.1800000,25.2000000,25.1400000,25.1800000,71400
AFLT,60,20221125,000000,25.2000000,25.2000000,25.1600000,25.1800000,24860
AFLT,60,20221125,110000,25.0800000,25.2000000,25.0000000,25.0400000,233460
AFLT,60,20221125,120000,25.0400000,25.1000000,25.0000000,25.0200000,249750
AFLT,60,20221125,130000,25.0200000,25.0800000,24.8800000,24.9800000,428060
AFLT,60,20221125,140000,24.9800000,25.0000000,24.9400000,25.0000000,229400
AFLT,60,20221125,150000,25.0000000,25.0800000,24.9600000,25.0200000,209040
AFLT,60,20221125,160000,25.0400000,25.0800000,25.0200000,25.0600000,122790
AFLT,60,20221125,170000,25.0800000,25.0800000,25.0200000,25.0800000,68820
AFLT,60,20221125,180000,25.0800000,25.0800000,24.9000000,24.9800000,429310
AFLT,60,20221125,190000,24.9800000,25.0200000,24.9400000,24.9800000,78980
AFLT,60,20221125,200000,25.0400000,25.0400000,24.9400000,25.0000000,35330
AFLT,60,20221125,210000,25.0000000,25.0200000,24.9800000,25.0200000,10990
AFLT,60,20221125,220000,25.0000000,25.0200000,24.9400000,24.9600000,49490
AFLT,60,20221125,230000,24.9800000,25.0200000,24.9200000,24.9600000,91490
AFLT,60,20221126,000000,25.0000000,25.0200000,24.9400000,24.9800000,85180
AFLT,60,20221128,110000,24.8600000,24.9400000,24.7800000,24.8600000,496350
AFLT,60,20221128,120000,24.8800000,24.8800000,24.8400000,24.8600000,230710
AFLT,60,20221128,130000,24.8800000,24.8800000,24.8000000,24.8400000,228690
AFLT,60,20221128,140000,24.8400000,24.8600000,24.7800000,24.8400000,151890
AFLT,60,20221128,150000,24.8400000,24.8800000,24.8200000,24.8600000,140650
AFLT,60,20221128,160000,24.8600000,24.8600000,24.8000000,24.8400000,28730
AFLT,60,20221128,170000,24.8400000,25.0800000,24.8000000,24.8600000,656000
AFLT,60,20221128,180000,24.8600000,24.9200000,24.8400000,24.9000000,135770
AFLT,60,20221128,190000,24.8800000,24.9200000,24.8600000,24.9000000,48990
AFLT,60,20221128,200000,24.9800000,24.9800000,24.8600000,24.9200000,33090
AFLT,60,20221128,210000,24.9200000,24.9400000,24.8800000,24.9400000,40240
AFLT,60,20221128,220000,24.9200000,24.9600000,24.9000000,24.9000000,51910
AFLT,60,20221128,230000,24.9200000,24.9400000,24.9000000,24.9200000,21860
AFLT,60,20221129,000000,24.9200000,24.9600000,24.9000000,24.9600000,30910
AFLT,60,20221129,110000,25.0000000,25.0400000,24.9200000,24.9600000,158100
AFLT,60,20221129,120000,24.9800000,25.0000000,24.9400000,24.9800000,97510
AFLT,60,20221129,130000,25.0000000,25.0000000,24.9200000,24.9800000,59730
AFLT,60,20221129,140000,24.9800000,24.9800000,24.9200000,24.9400000,112150
AFLT,60,20221129,150000,24.9400000,24.9800000,24.8800000,24.9400000,160630
AFLT,60,20221129,160000,24.9400000,24.9400000,24.8800000,24.9200000,85380
AFLT,60,20221129,170000,24.9200000,24.9800000,24.8800000,24.9600000,96380
AFLT,60,20221129,180000,24.9600000,24.9800000,24.7200000,24.8400000,665520
AFLT,60,20221129,190000,24.8400000,24.8600000,24.7600000,24.8400000,176400
AFLT,60,20221129,200000,24.8600000,24.8600000,24.8000000,24.8400000,39230
AFLT,60,20221129,210000,24.8400000,24.8600000,24.8200000,24.8600000,22370
AFLT,60,20221129,220000,24.8600000,24.9000000,24.8600000,24.9000000,60210
AFLT,60,20221129,230000,24.9000000,25.0400000,24.8600000,24.9800000,602670
AFLT,60,20221130,000000,24.9800000,25.0400000,24.9200000,25.0000000,101680
AFLT,60,20221130,110000,25.0400000,25.0400000,24.9000000,24.9400000,311890
AFLT,60,20221130,120000,24.9200000,24.9400000,24.7400000,24.8600000,396550
AFLT,60,20221130,130000,24.8600000,24.8600000,24.8200000,24.8200000,121920
AFLT,60,20221130,140000,24.8600000,24.9200000,24.8200000,24.8800000,182450
AFLT,60,20221130,150000,24.8800000,24.9200000,24.8400000,24.8800000,60400
AFLT,60,20221130,160000,24.9000000,24.9400000,24.8000000,24.8400000,383470
AFLT,60,20221130,170000,24.8400000,24.8400000,24.7600000,24.8400000,251730
AFLT,60,20221130,180000,24.8200000,24.8600000,24.7400000,24.7800000,278660
AFLT,60,20221130,190000,24.7800000,24.8000000,24.7400000,24.7800000,322320
AFLT,60,20221130,200000,24.8000000,24.9200000,24.7400000,24.8200000,148020
AFLT,60,20221130,210000,24.8200000,24.8600000,24.8000000,24.8200000,21480
AFLT,60,20221130,220000,24.8200000,24.8400000,24.8000000,24.8200000,27780
AFLT,60,20221130,230000,24.8400000,25.0200000,24.8000000,25.0000000,437950
AFLT,60,20221201,000000,25.0000000,25.0400000,25.0000000,25.0200000,323320
AFLT,60,20221201,110000,24.9800000,25.0200000,24.8800000,24.9200000,340180
AFLT,60,20221201,120000,24.9200000,24.9600000,24.8200000,24.8600000,187920
AFLT,60,20221201,130000,24.8600000,24.9800000,24.8200000,24.9000000,407420
AFLT,60,20221201,140000,24.9200000,24.9200000,24.8400000,24.8600000,55380
AFLT,60,20221201,150000,24.8600000,24.9000000,24.8200000,24.8600000,86770
AFLT,60,20221201,160000,24.8400000,24.9000000,24.7600000,24.8200000,572600
AFLT,60,20221201,170000,24.8200000,24.8600000,24.8000000,24.8200000,135760
AFLT,60,20221201,180000,24.8200000,24.8400000,24.7600000,24.8200000,222340
AFLT,60,20221201,190000,24.8000000,24.8600000,24.8000000,24.8600000,50330
AFLT,60,20221201,200000,24.8600000,24.8800000,24.8000000,24.8200000,60100
AFLT,60,20221201,210000,24.8400000,24.8400000,24.7800000,24.8000000,146970
AFLT,60,20221201,220000,24.8000000,24.8400000,24.7600000,24.8200000,61400
AFLT,60,20221201,230000,24.8200000,24.8400000,24.8000000,24.8400000,41450
AFLT,60,20221202,000000,24.8400000,24.8400000,24.8000000,24.8200000,52010
AFLT,60,20221202,110000,24.8400000,24.8800000,24.6000000,24.7200000,535920
AFLT,60,20221202,120000,24.7200000,24.7400000,24.6600000,24.7000000,180920
AFLT,60,20221202,130000,24.6800000,24.7000000,24.6200000,24.6600000,137210
AFLT,60,20221202,140000,24.6800000,24.7000000,24.6200000,24.6400000,91660
AFLT,60,20221202,150000,24.6600000,24.6600000,24.5600000,24.6400000,261080
AFLT,60,20221202,160000,24.6400000,24.6800000,24.6000000,24.6800000,91570
AFLT,60,20221202,170000,24.6600000,24.7000000,24.6400000,24.6600000,165690
AFLT,60,20221202,180000,24.6600000,24.6800000,24.6200000,24.6800000,42470
AFLT,60,20221202,190000,24.6800000,24.7400000,24.6400000,24.7400000,227850
AFLT,60,20221202,200000,24.8000000,24.8800000,24.8000000,24.8200000,473350
AFLT,60,20221202,210000,24.8200000,24.8600000,24.8000000,24.8400000,134750
AFLT,60,20221202,220000,24.8400000,24.8400000,24.8000000,24.8200000,86720
AFLT,60,20221202,230000,24.8400000,24.8600000,24.8000000,24.8000000,135860
AFLT,60,20221203,000000,24.8000000,24.8600000,24.8000000,24.8200000,109900
AFLT,60,20221205,110000,24.7800000,25.2800000,24.6200000,25.1800000,2272140
AFLT,60,20221205,120000,25.1800000,25.1800000,25.0600000,25.0800000,329850
AFLT,60,20221205,130000,25.0600000,25.1200000,25.0600000,25.0800000,230690
AFLT,60,20221205,140000,25.0800000,25.2000000,24.9200000,24.9600000,1077720
AFLT,60,20221205,150000,24.9600000,25.0400000,24.9000000,24.9600000,551590
AFLT,60,20221205,160000,24.9600000,25.0000000,24.8600000,24.9400000,261140
AFLT,60,20221205,170000,24.9000000,24.9800000,24.8800000,24.9400000,263300
AFLT,60,20221205,180000,24.9400000,24.9600000,24.8400000,24.9400000,313200
AFLT,60,20221205,190000,24.9400000,24.9600000,24.8600000,24.9600000,151550
AFLT,60,20221205,200000,24.9800000,24.9800000,24.9000000,24.9400000,61500
AFLT,60,20221205,210000,24.9400000,24.9600000,24.9000000,24.9400000,30080
AFLT,60,20221205,220000,24.9200000,24.9600000,24.8800000,24.9400000,69260
AFLT,60,20221205,230000,24.9000000,24.9400000,24.8600000,24.8800000,37830
AFLT,60,20221206,000000,24.9000000,24.9400000,24.8600000,24.9200000,50360
AFLT,60,20221206,110000,24.9600000,24.9600000,24.7200000,24.7800000,588710
AFLT,60,20221206,120000,24.8000000,24.8000000,24.7400000,24.7600000,184590
AFLT,60,20221206,130000,24.7600000,24.7600000,24.7000000,24.7400000,196410
AFLT,60,20221206,140000,24.7400000,24.7400000,24.6800000,24.7200000,284340
AFLT,60,20221206,150000,24.7200000,24.8400000,24.6600000,24.8000000,195460
AFLT,60,20221206,160000,24.8000000,24.8200000,24.7000000,24.7200000,165550
AFLT,60,20221206,170000,24.7200000,24.8000000,24.7000000,24.7800000,75780
AFLT,60,20221206,180000,24.7800000,24.7800000,24.7200000,24.7800000,91210
AFLT,60,20221206,190000,24.7800000,24.8000000,24.7600000,24.7600000,80840
AFLT,60,20221206,200000,24.7800000,24.8000000,24.7200000,24.7200000,149630
AFLT,60,20221206,210000,24.7200000,24.7600000,24.6000000,24.6600000,282680
AFLT,60,20221206,220000,24.6600000,24.6800000,24.5200000,24.6400000,733450
AFLT,60,20221206,230000,24.6200000,24.8600000,24.6000000,24.7600000,563820
AFLT,60,20221207,000000,24.7800000,24.8800000,24.7000000,24.8600000,266040
AFLT,60,20221207,110000,24.6400000,24.7800000,24.5400000,24.6600000,440440
AFLT,60,20221207,120000,24.6600000,24.8000000,24.5000000,24.6800000,640240
AFLT,60,20221207,130000,24.6800000,24.6800000,24.5800000,24.6200000,108150
AFLT,60,20221207,140000,24.6400000,24.6800000,24.6200000,24.6400000,94570
AFLT,60,20221207,150000,24.6600000,24.8200000,24.6200000,24.7400000,618190
AFLT,60,20221207,160000,24.7200000,24.8000000,24.7000000,24.7600000,296650
AFLT,60,20221207,170000,24.7600000,24.8600000,24.7600000,24.8200000,197620
AFLT,60,20221207,180000,24.8200000,24.9600000,24.8000000,24.9000000,485820
AFLT,60,20221207,190000,24.9400000,24.9400000,24.8400000,24.9000000,99220
AFLT,60,20221207,200000,25.0200000,25.0200000,24.9000000,24.9400000,247830
AFLT,60,20221207,210000,24.9400000,24.9600000,24.8800000,24.9400000,76980
AFLT,60,20221207,220000,24.9400000,25.0000000,24.8800000,24.9600000,229820
AFLT,60,20221207,230000,24.9800000,25.0000000,24.9400000,24.9800000,99440
AFLT,60,20221208,000000,24.9800000,24.9800000,24.9200000,24.9200000,63300
AFLT,60,20221208,110000,24.9400000,25.0200000,24.7800000,24.7800000,459970
AFLT,60,20221208,120000,24.7800000,24.8600000,24.7400000,24.7800000,385140
AFLT,60,20221208,130000,24.7800000,24.8600000,24.7400000,24.7800000,242870
AFLT,60,20221208,140000,24.8000000,24.8000000,24.7400000,24.7800000,131250
AFLT,60,20221208,150000,24.8000000,24.8200000,24.7600000,24.8000000,25210
AFLT,60,20221208,160000,24.8000000,24.8200000,24.7600000,24.8000000,293330
AFLT,60,20221208,170000,24.8000000,24.8400000,24.7800000,24.8200000,66420
AFLT,60,20221208,180000,24.8200000,24.8400000,24.8000000,24.8200000,189170
AFLT,60,20221208,190000,24.8200000,24.8600000,24.8200000,24.8400000,68180
