<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
MTSS,60,20221125,000000,233.6000000,233.8500000,233.5000000,233.5000000,19190
MTSS,60,20221125,110000,234.5000000,236.5000000,234.0000000,235.9000000,485780
MTSS,60,20221125,120000,235.8500000,237.8500000,235.6000000,236.9500000,414210
MTSS,60,20221125,130000,237.0000000,237.3000000,235.5000000,236.2000000,135450
MTSS,60,20221125,140000,236.2000000,236.7000000,235.5500000,236.0000000,91230
MTSS,60,20221125,150000,236.0000000,237.5000000,235.8500000,237.3000000,123030
MTSS,60,20221125,160000,237.3000000,237.5000000,236.3000000,237.3500000,99590
MTSS,60,20221125,170000,237.4000000,237.4000000,236.7000000,237.2500000,54250
MTSS,60,20221125,180000,237.2000000,237.3000000,236.4000000,236.5000000,85820
MTSS,60,20221125,190000,236.5000000,236.9500000,236.3000000,236.9000000,51950
MTSS,60,20221125,200000,236.9000000,237.4000000,236.3500000,236.8000000,37650
MTSS,60,20221125,210000,236.8000000,237.2000000,236.6000000,236.6500000,13870
MTSS,60,20221125,220000,236.7500000,236.7500000,236.3500000,236.4500000,20930
MTSS,60,20221125,230000,236.4000000,236.8000000,236.3000000,236.7500000,15700
MTSS,60,20221126,000000,236.6500000,236.6500000,236.2000000,236.2500000,50350
MTSS,60,20221128,110000,236.0000000,236.1000000,233.8000000,235.0000000,138540
MTSS,60,20221128,120000,235.1000000,235.1000000,234.3500000,234.5000000,127860
MTSS,60,20221128,130000,234.5500000,234.7500000,232.4000000,232.4500000,179560
MTSS,60,20221128,140000,232.4500000,233.3000000,232.3500000,232.3500000,79360
MTSS,60,20221128,150000,232.4000000,234.5000000,232.3500000,233.5000000,87340
MTSS,60,20221128,160000,233.4000000,234.3000000,233.2000000,234.0000000,40530
MTSS,60,20221128,170000,234.0500000,234.8000000,233.9500000,234.0500000,96270
MTSS,60,20221128,180000,234.0500000,235.1000000,234.0500000,234.4500000,127460
MTSS,60,20221128,190000,234.4500000,236.1000000,234.3500000,236.1000000,139950
MTSS,60,20221128,200000,235.9500000,236.0000000,235.0000000,235.1000000,56640
MTSS,60,20221128,210000,235.0500000,235.1000000,234.7500000,234.8000000,11120
MTSS,60,20221128,220000,234.7500000,234.7500000,234.0000000,234.2000000,29240
MTSS,60,20221128,230000,234.2500000,234.4000000,234.0000000,234.1500000,12340
MTSS,60,20221129,000000,234.3000000,234.7500000,233.7500000,234.1500000,17280
MTSS,60,20221129,110000,234.9500000,235.3500000,234.0000000,234.9500000,73850
MTSS,60,20221129,120000,235.0000000,235.9500000,234.9000000,235.7500000,70960
MTSS,60,20221129,130000,235.7500000,235.8500000,235.1000000,235.6500000,54170
MTSS,60,20221129,140000,235.6500000,236.5000000,235.6000000,236.4500000,66960
MTSS,60,20221129,150000,236.4500000,236.9000000,235.6500000,236.2000000,80820
MTSS,60,20221129,160000,236.2000000,236.9500000,235.7000000,235.9000000,135730
MTSS,60,20221129,170000,235.9500000,236.5000000,235.6500000,236.5000000,69910
MTSS,60,20221129,180000,236.5000000,236.7500000,236.2500000,236.6500000,48570
MTSS,60,20221129,190000,236.7000000,237.9000000,236.5500000,237.9000000,145770
MTSS,60,20221129,200000,237.4500000,237.7500000,236.7000000,236.7500000,50300
MTSS,60,20221129,210000,236.7500000,237.0000000,236.7500000,237.0000000,6740
MTSS,60,20221129,220000,237.0000000,237.0000000,236.7000000,236.8000000,14210
MTSS,60,20221129,230000,236.8000000,237.1500000,236.7500000,237.1500000,15050
MTSS,60,20221130,000000,237.1500000,237.1500000,236.8000000,236.9500000,6530
MTSS,60,20221130,110000,237.0000000,237.1000000,235.6000000,236.6000000,90910
MTSS,60,20221130,120000,236.6000000,237.4000000,236.2500000,237.4000000,64810
MTSS,60,20221130,130000,237.3500000,237.5000000,237.0000000,237.3000000,72340
MTSS,60,20221130,140000,237.3000000,237.3000000,236.8500000,236.9500000,122790
MTSS,60,20221130,150000,236.9500000,237.0000000,236.6500000,237.0000000,74040
MTSS,60,20221130,160000,237.0000000,237.0000000,235.7500000,235.9500000,86020
MTSS,60,20221130,170000,235.9500000,236.0000000,233.5000000,233.6500000,336400
MTSS,60,20221130,180000,233.7000000,235.7000000,233.6500000,235.2500000,165140
MTSS,60,20221130,190000,235.3000000,235.8000000,234.9000000,235.4500000,62410
MTSS,60,20221130,200000,236.0000000,236.3500000,235.1500000,235.6000000,9900
MTSS,60,20221130,210000,235.5000000,235.6000000,235.1500000,235.3500000,9190
MTSS,60,20221130,220000,235.3500000,235.5500000,235.1000000,235.5500000,9100
MTSS,60,20221130,230000,235.5500000,235.9000000,235.4000000,235.8500000,15050
MTSS,60,20221201,000000,235.9000000,236.6000000,235.8000000,236.4000000,22790
MTSS,60,20221201,110000,236.0500000,236.6500000,234.9000000,234.9500000,73420
MTSS,60,20221201,120000,235.0000000,235.3500000,234.6000000,234.6000000,82210
MTSS,60,20221201,130000,234.6000000,235.0500000,234.1500000,235.0000000,117990
MTSS,60,20221201,140000,235.0500000,235.0500000,234.7500000,235.0000000,136810
MTSS,60,20221201,150000,234.9500000,235.0500000,234.8500000,235.0000000,57600
MTSS,60,20221201,160000,234.9000000,235.0500000,234.8000000,235.0500000,58160
MTSS,60,20221201,170000,235.0000000,235.0500000,234.9000000,234.9500000,76620
MTSS,60,20221201,180000,234.9500000,235.9000000,234.5500000,235.6000000,152930
MTSS,60,20221201,190000,235.6000000,235.6000000,234.8000000,235.2000000,31760
MTSS,60,20221201,200000,235.0000000,235.7500000,234.3000000,234.4500000,33100
MTSS,60,20221201,210000,234.4000000,235.5500000,234.0500000,234.9000000,45280
MTSS,60,20221201,220000,234.9000000,235.3000000,234.8000000,235.1500000,12570
MTSS,60,20221201,230000,235.0500000,235.2000000,234.9000000,235.0000000,9260
MTSS,60,20221202,000000,234.9500000,235.0500000,234.6000000,234.7000000,7980
MTSS,60,20221202,110000,234.3000000,234.7000000,232.9500000,233.0500000,122660
MTSS,60,20221202,120000,233.0500000,233.2000000,232.3000000,232.8000000,103650
MTSS,60,20221202,130000,232.8000000,233.1500000,232.5000000,233.0500000,51880
MTSS,60,20221202,140000,233.0000000,233.3500000,233.0000000,233.0500000,26090
MTSS,60,20221202,150000,233.0000000,233.0500000,232.7000000,232.8000000,23410
MTSS,60,20221202,160000,232.9000000,232.9000000,232.6000000,232.9000000,23660
MTSS,60,20221202,170000,232.9000000,232.9000000,232.6500000,232.8000000,22680
MTSS,60,20221202,180000,232.8000000,233.5000000,232.5500000,233.4500000,47400
MTSS,60,20221202,190000,233.4500000,233.9000000,233.3500000,233.7000000,70240
MTSS,60,20221202,200000,233.7000000,233.7000000,233.3000000,233.4000000,11220
MTSS,60,20221202,210000,233.4000000,233.8000000,233.3000000,233.8000000,12440
MTSS,60,20221202,220000,233.8000000,233.8000000,233.6000000,233.6500000,7870
MTSS,60,20221202,230000,233.6000000,233.8000000,233.4000000,233.7000000,15740
MTSS,60,20221203,000000,233.6500000,233.9000000,233.6500000,233.7000000,14920
MTSS,60,20221205,110000,233.6500000,234.9000000,231.3000000,234.1500000,183020
MTSS,60,20221205,120000,234.0500000,234.4000000,232.8000000,233.4500000,118550
MTSS,60,20221205,130000,233.4500000,234.0500000,233.0000000,233.1000000,43950
MTSS,60,20221205,140000,233.0500000,233.6000000,232.8000000,233.1500000,69600
MTSS,60,20221205,150000,233.2500000,233.6500000,232.8000000,233.1000000,65110
MTSS,60,20221205,160000,233.1500000,233.6500000,232.8000000,233.0000000,63860
MTSS,60,20221205,170000,233.1000000,233.4500000,232.8000000,233.3000000,37930
MTSS,60,20221205,180000,233.3000000,234.0000000,233.1500000,233.3500000,29400
MTSS,60,20221205,190000,233.3500000,233.9500000,233.0000000,233.9500000,54710
MTSS,60,20221205,200000,233.9500000,233.9500000,232.9000000,233.0000000,26420
MTSS,60,20221205,210000,233.0000000,233.0500000,232.6000000,233.0500000,16200
MTSS,60,20221205,220000,233.0500000,233.3500000,233.0000000,233.2000000,10770
MTSS,60,20221205,230000,233.1000000,233.3500000,233.0000000,233.0500000,7600
MTSS,60,20221206,000000,233.0000000,233.2000000,233.0000000,233.0500000,10140
MTSS,60,20221206,110000,233.2000000,233.7000000,231.6000000,232.0500000,120010
MTSS,60,20221206,120000,232.0000000,232.3000000,231.8000000,231.8500000,29120
MTSS,60,20221206,130000,231.9500000,232.3500000,231.8500000,232.0500000,30280
MTSS,60,20221206,140000,232.0000000,232.6000000,232.0000000,232.6000000,65450
MTSS,60,20221206,150000,232.6000000,233.6000000,232.4000000,233.6000000,76870
MTSS,60,20221206,160000,233.6000000,233.9500000,232.8500000,233.0500000,82450
MTSS,60,20221206,170000,233.0500000,234.0500000,232.8000000,233.4000000,137060
MTSS,60,20221206,180000,233.2500000,233.5000000,233.0000000,233.4500000,66080
MTSS,60,20221206,190000,233.5000000,234.1000000,233.3000000,234.1000000,175420
MTSS,60,20221206,200000,233.2000000,233.9000000,233.2000000,233.5000000,14020
MTSS,60,20221206,210000,233.5000000,233.6000000,233.2000000,233.3500000,5600
MTSS,60,20221206,220000,233.3000000,233.3000000,233.0000000,233.3000000,27190
MTSS,60,20221206,230000,233.2000000,233.8000000,233.2000000,233.7000000,10890
MTSS,60,20221207,000000,233.7500000,233.8000000,233.5500000,233.8000000,5690
MTSS,60,20221207,110000,233.2000000,233.6000000,232.3500000,233.2000000,88120
MTSS,60,20221207,120000,233.3000000,233.4000000,233.0000000,233.2000000,87280
MTSS,60,20221207,130000,233.2000000,233.3000000,233.0000000,233.2500000,72270
MTSS,60,20221207,140000,233.2500000,233.3000000,233.1500000,233.3000000,18170
MTSS,60,20221207,150000,233.2000000,233.3000000,233.1000000,233.1500000,6970
MTSS,60,20221207,160000,233.1000000,233.3000000,233.0000000,233.2000000,67550
MTSS,60,20221207,170000,233.2000000,233.3000000,232.9000000,233.3000000,34830
MTSS,60,20221207,180000,233.3000000,233.4000000,232.9000000,233.3000000,46540
MTSS,60,20221207,190000,233.3000000,233.4000000,232.7000000,233.3000000,35730
MTSS,60,20221207,200000,233.5000000,234.9000000,232.6500000,233.0500000,19400
MTSS,60,20221207,210000,233.1000000,233.2000000,232.9000000,233.0000000,7100
MTSS,60,20221207,220000,233.0000000,233.3500000,233.0000000,233.2000000,3850
MTSS,60,20221207,230000,233.1000000,233.4000000,232.9000000,233.2500000,11560
MTSS,60,20221208,000000,233.2500000,233.5000000,233.1000000,233.5000000,5080
MTSS,60,20221208,110000,233.4500000,233.9000000,233.0000000,233.1500000,75870
MTSS,60,20221208,120000,233.0500000,233.5000000,232.3000000,233.4000000,110800
MTSS,60,20221208,130000,233.4000000,233.4500000,232.6000000,233.0000000,21370
MTSS,60,20221208,140000,233.0000000,233.5000000,232.7500000,233.1500000,37400
MTSS,60,20221208,150000,233.3000000,233.4000000,233.0500000,233.0500000,9920
MTSS,60,20221208,160000,233.1000000,233.2000000,232.7000000,232.9000000,23730
MTSS,60,20221208,170000,232.9000000,233.3000000,232.4000000,233.0000000,53410
MTSS,60,20221208,180000,233.1000000,233.9000000,232.9000000,233.5500000,173830
MTSS,60,20221208,190000,233.4000000,233.8500000,233.4000000,233.8500000,15260
MTSS,60,20221208,200000,233.7000000,233.8000000,233.3000000,233.5000000,2910
MTSS,60,20221208,210000,233.5000000,233.5000000,233.2000000,233.2000000,3210
MTSS,60,20221208,220000,233.2500000,233.4000000,233.1000000,233.2000000,3470
MTSS,60,20221208,230000,233.1500000,233.4000000,233.1000000,233.3500000,2510
MTSS,60,20221209,000000,233.3500000,233.4000000,233.0000000,233.1500000,3800
MTSS,60,20221209,110000,233.0000000,233.7000000,232.6500000,232.9500000,47130
MTSS,60,20221209,120000,232.8500000,233.6000000,232.8000000,233.0000000,56700
MTSS,60,20221209,130000,233.0000000,233.7000000,232.9000000,233.6000000,44220
MTSS,60,20221209,140000,233.6000000,234.1500000,233.5500000,234.0500000,96540
MTSS,60,20221209,150000,234.1500000,234.9000000,234.0000000,234.5000000,101280
MTSS,60,20221209,160000,234.5000000,234.8000000,233.6500000,234.7500000,105360
MTSS,60,20221209,170000,234.6000000,234.8500000,234.0000000,234.2000000,69250
MTSS,60,20221209,180000,234.2000000,234.2000000,233.6000000,233.9500000,57670
MTSS,60,20221209,190000,233.9500000,234.0500000,233.2000000,234.0500000,39930
MTSS,60,20221209,200000,234.0500000,234.0500000,233.2500000,233.7000000,4970
MTSS,60,20221209,210000,233.6000000,233.7500000,233.1000000,233.1500000,15570
MTSS,60,20221209,220000,233.1500000,233.2000000,232.9500000,233.0500000,7840
MTSS,60,20221209,230000,233.0000000,233.4500000,233.0000000,233.4500000,10200
MTSS,60,20221210,000000,233.5000000,234.0000000,233.4000000,233.6500000,23230
MTSS,60,20221212,110000,233.6500000,234.0500000,233.0000000,233.1500000,61680
MTSS,60,20221212,120000,233.1500000,233.3500000,232.8000000,232.9000000,71280
MTSS,60,20221212,130000,232.9000000,233.0000000,232.6500000,232.8500000,83930
MTSS,60,20221212,140000,232.8500000,232.8500000,232.3000000,232.5500000,96430
MTSS,60,20221212,150000,232.5500000,232.6000000,232.2000000,232.5000000,81250
MTSS,60,20221212,160000,232.4000000,232.5000000,232.0500000,232.3500000,92390
MTSS,60,20221212,170000,232.2500000,232.4000000,230.8000000,231.7000000,150370
MTSS,60,20221212,180000,231.7500000,231.9000000,231.5000000,231.8000000,53580
MTSS,60,20221212,190000,231.8500000,232.7500000,231.5000000,232.4000000,58910
MTSS,60,20221212,200000,232.3000000,232.3500000,231.5000000,232.0500000,8520
MTSS,60,20221212,210000,232.3000000,232.3500000,231.3500000,231.7500000,16970
MTSS,60,20221212,220000,231.7500000,232.1000000,231.7500000,231.7500000,2700
MTSS,60,20221212,230000,231.7500000,231.9000000,231.6000000,231.7500000,8950
MTSS,60,20221213,000000,231.7000000,231.8000000,230.5000000,231.1000000,57300
MTSS,60,20221213,110000,231.1500000,231.9000000,230.6500000,230.9500000,54390
MTSS,60,20221213,120000,230.9500000,231.1000000,230.8000000,231.0000000,48240
MTSS,60,20221213,130000,231.0500000,231.3500000,231.0000000,231.1500000,23550
MTSS,60,20221213,140000,231.1500000,231.3000000,230.4000000,230.4000000,57800
MTSS,60,20221213,150000,230.4500000,230.6500000,230.0000000,230.2500000,143150
MTSS,60,20221213,160000,230.2500000,230.2500000,228.7000000,228.7500000,77000
MTSS,60,20221213,170000,228.7500000,229.4500000,228.7000000,229.2000000,74820
MTSS,60,20221213,180000,229.2000000,229.2500000,228.7000000,229.0000000,35480
MTSS,60,20221213,190000,229.0000000,229.7500000,228.8000000,229.7500000,28470
MTSS,60,20221213,200000,230.0500000,230.0500000,229.1500000,229.6500000,23790
MTSS,60,20221213,210000,229.6500000,229.6500000,229.3000000,229.5000000,11220
MTSS,60,20221213,220000,229.5000000,229.5500000,229.3500000,229.4500000,5410
MTSS,60,20221213,230000,229.3500000,230.0500000,229.3500000,230.0500000,6710
MTSS,60,20221214,000000,230.1500000,230.2000000,229.8500000,229.8500000,3770
MTSS,60,20221214,110000,230.2000000,230.2000000,228.3500000,228.5000000,73550
MTSS,60,20221214,120000,228.5500000,228.6000000,228.0000000,228.2500000,96100
MTSS,60,20221214,130000,228.2500000,228.5500000,228.0000000,228.3000000,68660
MTSS,60,20221214,140000,228.3500000,228.4000000,228.0000000,228.3000000,48880
MTSS,60,20221214,150000,228.2500000,228.2500000,227.3000000,227.3000000,112640
MTSS,60,20221214,160000,227.4000000,227.4000000,225.1500000,225.7000000,176770
MTSS,60,20221214,170000,225.7000000,226.1000000,225.6500000,225.8000000,65070
MTSS,60,20221214,180000,225.8000000,226.1000000,225.0000000,225.4500000,94080
MTSS,60,20221214,190000,225.4500000,226.7000000,225.3000000,226.3500000,55050
MTSS,60,20221214,200000,226.6000000,226.6000000,225.2000000,225.8000000,33630
MTSS,60,20221214,210000,225.8500000,226.5000000,225.5500000,226.2500000,22830
MTSS,60,20221214,220000,226.2000000,226.3000000,226.1500000,226.3000000,6210
MTSS,60,20221214,230000,226.3000000,226.8500000,226.2000000,226.5000000,25510
MTSS,60,20221215,000000,226.6000000,226.8000000,226.2000000,226.4000000,8530
MTSS,60,20221215,110000,226.4000000,226.9000000,223.1500000,223.5000000,178420
MTSS,60,20221215,120000,223.5500000,224.3500000,222.9500000,223.6500000,87900
MTSS,60,20221215,130000,223.5500000,223.8000000,222.5000000,222.5500000,80480
MTSS,60,20221215,140000,222.7000000,223.7500000,222.5000000,223.5000000,69390
MTSS,60,20221215,150000,223.5000000,224.2500000,222.8500000,223.8500000,64490
MTSS,60,20221215,160000,223.9500000,224.1500000,221.4000000,221.6000000,153850
MTSS,60,20221215,170000,221.6000000,222.1000000,220.8000000,221.5000000,98850
MTSS,60,20221215,180000,221.6000000,224.4000000,221.5000000,224.0000000,77910
MTSS,60,20221215,190000,224.1000000,224.1000000,221.4000000,222.7000000,231000
MTSS,60,20221215,200000,222.7500000,222.7500000,221.0000000,221.8500000,37940
MTSS,60,20221215,210000,221.8500000,222.2500000,221.8500000,222.2500000,7670
MTSS,60,20221215,220000,222.2500000,222.2500000,222.0000000,222.1500000,4570
MTSS,60,20221215,230000,222.1500000,222.3000000,222.0000000,222.3000000,12280
MTSS,60,20221216,000000,222.3000000,222.5500000,220.8000000,221.1500000,34150
MTSS,60,20221216,110000,221.3000000,224.1500000,221.2000000,223.1500000,216700
MTSS,60,20221216,120000,223.2500000,223.8500000,222.4000000,223.7000000,89740
MTSS,60,20221216,130000,223.7000000,224.0000000,222.5500000,223.7000000,87880
MTSS,60,20221216,140000,223.7000000,225.3500000,223.5500000,225.1500000,100950
MTSS,60,20221216,150000,225.1500000,226.3500000,224.9000000,225.4500000,110390
MTSS,60,20221216,160000,225.3500000,226.9000000,225.2000000,226.9000000,77140
MTSS,60,20221216,170000,226.9000000,228.0000000,225.4500000,228.0000000,151020
MTSS,60,20221216,180000,228.0000000,228.3000000,227.5500000,227.9500000,102710
MTSS,60,20221216,190000,227.9500000,228.2000000,226.7000000,226.9500000,56720
MTSS,60,20221216,200000,227.2500000,227.2500000,225.2000000,226.4000000,55920
MTSS,60,20221216,210000,226.4500000,228.0000000,226.2000000,227.4000000,39670
MTSS,60,20221216,220000,227.4000000,227.4000000,226.5000000,226.5500000,9400
MTSS,60,20221216,230000,226.5000000,226.9500000,226.2500000,226.8500000,14280
MTSS,60,20221217,000000,226.6500000,226.9000000,226.5000000,226.9000000,9110
MTSS,60,20221219,110000,226.2000000,226.5000000,221.2000000,223.2000000,402790
MTSS,60,20221219,120000,223.2000000,224.0000000,222.5000000,223.8000000,135120
MTSS,60,20221219,130000,223.7500000,225.3000000,223.6500000,224.3000000,135470
MTSS,60,20221219,140000,224.3000000,224.9500000,223.7000000,224.9500000,136500
MTSS,60,20221219,150000,224.9000000,225.0500000,224.0000000,224.3000000,180740
MTSS,60,20221219,160000,224.3000000,224.9500000,223.0000000,224.8000000,262310
MTSS,60,20221219,170000,224.9500000,227.0000000,224.0500000,226.5000000,417350
MTSS,60,20221219,180000,226.4000000,226.7500000,224.7500000,226.1000000,135600
MTSS,60,20221219,190000,225.9500000,226.1000000,225.0000000,225.0500000,46990
MTSS,60,20221219,200000,226.4000000,226.4000000,225.1500000,225.4000000,10130
MTSS,60,20221219,210000,225.4000000,225.6500000,225.2500000,225.3500000,7670
MTSS,60,20221219,220000,225.3000000,225.3000000,224.1000000,224.3000000,10230
MTSS,60,20221219,230000,224.4000000,224.4000000,224.2000000,224.2500000,10800
MTSS,60,20221220,000000,224.2500000,224.6500000,222.5000000,223.7000000,38920
MTSS,60,20221220,110000,224.4000000,226.3500000,223.7000000,225.4000000,136420
MTSS,60,20221220,120000,225.4000000,225.4000000,224.4000000,224.7500000,171940
MTSS,60,20221220,130000,224.7500000,224.8000000,224.6500000,224.7000000,95050
MTSS,60,20221220,140000,224.7000000,224.7000000,224.2000000,224.3500000,109970
MTSS,60,20221220,150000,224.3500000,225.3000000,224.2500000,225.2500000,145320
MTSS,60,20221220,160000,225.2500000,225.6000000,224.9000000,225.1500000,125240
MTSS,60,20221220,170000,225.3000000,225.3000000,224.7000000,225.2000000,85260
MTSS,60,20221220,180000,225.2000000,225.4000000,225.0000000,225.2500000,62320
MTSS,60,20221220,190000,225.2500000,226.5500000,225.1500000,226.5500000,67200
MTSS,60,20221220,200000,226.5500000,227.0000000,225.5000000,227.0000000,24970
MTSS,60,20221220,210000,227.0000000,227.9500000,226.3000000,226.3500000,41050
MTSS,60,20221220,220000,226.5500000,227.8500000,226.5000000,227.4000000,16940
MTSS,60,20221220,230000,227.4500000,227.9500000,227.3000000,227.8000000,15960
MTSS,60,20221221,000000,227.8000000,227.9000000,227.0000000,227.4500000,19870
MTSS,60,20221221,110000,227.4000000,229.8500000,226.3500000,228.8000000,144360
MTSS,60,20221221,120000,228.8000000,228.8500000,227.0000000,227.0500000,120120
MTSS,60,20221221,130000,227.0500000,227.4000000,226.7000000,227.1500000,81500
MTSS,60,20221221,140000,227.1500000,227.1500000,226.0000000,226.2500000,205540
MTSS,60,20221221,150000,226.2500000,226.5000000,226.1000000,226.4500000,180790
MTSS,60,20221221,160000,226.4000000,226.9500000,226.4000000,226.8000000,146060
MTSS,60,20221221,170000,226.8000000,226.9500000,224.5000000,224.6000000,328710
MTSS,60,20221221,180000,224.7000000,224.9000000,224.4500000,224.6000000,187020
MTSS,60,20221221,190000,224.5500000,224.8000000,224.0000000,224.4000000,106950
MTSS,60,20221221,200000,225.2500000,225.2500000,223.7500000,224.1500000,26570
MTSS,60,20221221,210000,224.1500000,224.5000000,224.1500000,224.4500000,19560
MTSS,60,20221221,220000,224.5000000,224.5000000,224.4500000,224.4500000,22810
MTSS,60,20221221,230000,224.4500000,224.5000000,224.1500000,224.5000000,31360
MTSS,60,20221222,000000,224.5000000,224.5000000,224.4000000,224.5000000,20130
MTSS,60,20221222,110000,224.5000000,227.3000000,224.4500000,227.1500000,113320
MTSS,60,20221222,120000,227.1500000,228.0000000,226.4500000,227.6000000,111660
MTSS,60,20221222,130000,227.5000000,227.7500000,226.6500000,227.0000000,98160
MTSS,60,20221222,140000,226.9000000,227.0000000,226.8500000,226.9500000,93230
MTSS,60,20221222,150000,227.0000000,227.0000000,226.5000000,226.8500000,84930
MTSS,60,20221222,160000,226.8500000,227.0000000,226.6000000,227.0000000,119850
MTSS,60,20221222,170000,227.0000000,227.0000000,226.7000000,227.0000000,108840
MTSS,60,20221222,180000,227.0000000,227.0000000,226.6500000,227.0000000,127790
MTSS,60,20221222,190000,227.0000000,227.0000000,226.5000000,226.9000000,40070
MTSS,60,20221222,200000,226.9500000,227.0000000,225.3000000,226.3000000,22850
MTSS,60,20221222,210000,226.3000000,226.3000000,225.8000000,225.8000000,8360
MTSS,60,20221222,220000,226.0000000,226.7000000,225.8500000,226.5500000,7120
MTSS,60,20221222,230000,226.6000000,226.7000000,226.1000000,226.4500000,8600
MTSS,60,20221223,000000,226.4500000,227.0000000,226.4500000,227.0000000,11150
MTSS,60,20221223,110000,227.0000000,227.0500000,225.0000000,225.3000000,71630
MTSS,60,20221223,120000,225.3000000,225.3500000,224.6500000,224.7000000,40090
MTSS,60,20221223,130000,224.7500000,225.9500000,224.7000000,225.5500000,65250
MTSS,60,20221223,140000,225.5500000,225.7500000,224.7500000,225.1500000,166920
MTSS,60,20221223,150000,225.1500000,226.4000000,225.0000000,226.3500000,86500
MTSS,60,20221223,160000,226.2000000,227.0000000,226.1000000,226.8500000,74750
MTSS,60,20221223,170000,226.8500000,226.9000000,224.5500000,226.8500000,146130
MTSS,60,20221223,180000,226.8500000,227.8500000,226.7500000,227.7500000,156350
MTSS,60,20221223,190000,227.8000000,227.8000000,227.2500000,227.4000000,19920
MTSS,60,20221223,200000,227.4500000,227.4500000,226.3000000,226.8500000,5640
MTSS,60,20221223,210000,226.9500000,226.9500000,226.6500000,226.9000000,8930
MTSS,60,20221223,220000,226.9000000,226.9500000,226.6500000,226.9000000,11740
MTSS,60,20221223,230000,226.9000000,226.9500000,226.7000000,226.8500000,2720
MTSS,60,20221224,000000,226.9000000,227.0500000,226.8500000,227.0000000,7840
MTSS,60,20221226,110000,226.6000000,231.8500000,226.5000000,229.1000000,364700
MTSS,60,20221226,120000,229.1000000,229.3500000,227.7000000,227.9500000,118780
MTSS,60,20221226,130000,227.9500000,228.0000000,227.6000000,227.8500000,55350
MTSS,60,20221226,140000,227.9000000,227.9000000,227.2500000,227.9000000,76860
MTSS,60,20221226,150000,227.9000000,227.9000000,227.5000000,227.7000000,66430
MTSS,60,20221226,160000,227.7000000,227.7000000,226.2500000,226.5000000,161120
MTSS,60,20221226,170000,226.5000000,226.5000000,225.2500000,225.4000000,137060
MTSS,60,20221226,180000,225.4000000,228.9500000,225.2000000,228.8500000,568100
MTSS,60,20221226,190000,228.7000000,228.9500000,228.0000000,228.9500000,109690
MTSS,60,20221226,200000,228.9000000,228.9000000,228.5000000,228.6500000,31530
MTSS,60,20221226,210000,228.7000000,228.8500000,228.5000000,228.8000000,15640
MTSS,60,20221226,220000,228.8000000,228.9000000,228.4500000,228.5500000,8530
MTSS,60,20221226,230000,228.5500000,228.7000000,228.5000000,228.6000000,17190
MTSS,60,20221227,000000,228.5000000,228.9000000,228.5000000,228.9000000,8430
MTSS,60,20221227,110000,228.9000000,229.9000000,228.4000000,229.8500000,87740
MTSS,60,20221227,120000,229.8500000,230.5000000,228.8500000,229.2500000,100810
MTSS,60,20221227,130000,229.3000000,230.0000000,229.0000000,230.0000000,119790
MTSS,60,20221227,140000,230.0000000,230.5000000,229.6000000,230.4500000,69310
MTSS,60,20221227,150000,230.3500000,230.5000000,229.8500000,230.1000000,78110
MTSS,60,20221227,160000,230.1000000,230.8500000,229.9500000,230.8500000,78830
MTSS,60,20221227,170000,230.8500000,230.9000000,229.3000000,230.3500000,106230
MTSS,60,20221227,180000,230.3500000,230.5000000,230.1500000,230.3000000,64510
MTSS,60,20221227,190000,230.2500000,230.3000000,229.7000000,230.1000000,54700
MTSS,60,20221227,200000,230.1500000,230.3500000,229.7500000,230.2500000,7030
MTSS,60,20221227,210000,230.3000000,230.6500000,230.0000000,230.0500000,19300
MTSS,60,20221227,220000,230.0500000,230.2000000,229.9500000,230.0000000,8280
MTSS,60,20221227,230000,230.1500000,230.1500000,229.7500000,229.9500000,12720
MTSS,60,20221228,000000,229.9500000,230.2000000,229.5000000,229.8000000,11060
MTSS,60,20221228,110000,230.0000000,230.5000000,229.1000000,229.6000000,35020
MTSS,60,20221228,120000,229.5000000,229.8000000,229.0000000,229.8000000,110470
MTSS,60,20221228,130000,229.7500000,230.5000000,229.5000000,230.1000000,146290
MTSS,60,20221228,140000,230.1000000,230.3000000,229.8500000,230.0500000,51810
MTSS,60,20221228,150000,230.0500000,230.2500000,229.9500000,230.1500000,93850
MTSS,60,20221228,160000,230.2500000,230.7500000,229.7000000,230.5000000,206780
MTSS,60,20221228,170000,230.6000000,231.4500000,230.4000000,231.4500000,92720
MTSS,60,20221228,180000,231.4000000,232.1500000,231.1500000,232.1500000,308960
MTSS,60,20221228,190000,232.1000000,232.3000000,231.5500000,232.2000000,79200
MTSS,60,20221228,200000,232.2000000,232.2000000,231.5000000,232.0500000,19410
MTSS,60,20221228,210000,232.0000000,232.2500000,232.0000000,232.0000000,15070
MTSS,60,20221228,220000,232.0000000,232.3000000,231.7500000,231.7500000,9880
MTSS,60,20221228,230000,231.7500000,232.1500000,231.5500000,231.5500000,17310
MTSS,60,20221229,000000,231.7000000,232.0000000,231.6500000,231.9000000,10690
MTSS,60,20221229,110000,231.5000000,232.9000000,230.1000000,232.7500000,80080
MTSS,60,20221229,120000,232.8000000,233.3500000,231.1500000,232.7000000,119430
MTSS,60,20221229,130000,232.7500000,233.2500000,232.3000000,233.2000000,60900
