<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
VTBR,60,20230130,200000,0.0168250,0.0168600,0.0168050,0.0168100,1703100000
VTBR,60,20230130,210000,0.0168050,0.0168900,0.0167600,0.0168750,2905200000
VTBR,60,20230130,220000,0.0168750,0.0168750,0.0168200,0.0168250,1320220000
VTBR,60,20230130,230000,0.0168200,0.0168300,0.0167800,0.0167900,1140820000
VTBR,60,20230131,000000,0.0167900,0.0168150,0.0167600,0.0167950,1624510000
VTBR,60,20230131,110000,0.0168250,0.0169700,0.0168150,0.0168800,8543290000
VTBR,60,20230131,120000,0.0168950,0.0169000,0.0168250,0.0168650,3726600000
VTBR,60,20230131,130000,0.0168650,0.0168900,0.0168300,0.0168650,1964590000
VTBR,60,20230131,140000,0.0168650,0.0168850,0.0168150,0.0168350,1749860000
VTBR,60,20230131,150000,0.0168500,0.0168600,0.0168000,0.0168150,1462030000
VTBR,60,20230131,160000,0.0168150,0.0168800,0.0167900,0.0168800,1591320000
VTBR,60,20230131,170000,0.0168800,0.0169750,0.0168350,0.0169650,5401990000
VTBR,60,20230131,180000,0.0169650,0.0169800,0.0168600,0.0169150,3171500000
VTBR,60,20230131,190000,0.0169150,0.0169350,0.0168750,0.0169350,1751020000
VTBR,60,20230131,200000,0.0169200,0.0169400,0.0168550,0.0169000,2632110000
VTBR,60,20230131,210000,0.0168950,0.0169600,0.0168900,0.0169200,1943430000
VTBR,60,20230131,220000,0.0169200,0.0169650,0.0168950,0.0169450,1437760000
VTBR,60,20230131,230000,0.0169450,0.0169700,0.0169000,0.0169400,2295520000
VTBR,60,20230201,000000,0.0169450,0.0169600,0.0168950,0.0169500,1174850000
VTBR,60,20230201,110000,0.0169550,0.0171950,0.0169000,0.0171750,17798650000
VTBR,60,20230201,120000,0.0171750,0.0173950,0.0171750,0.0172650,22066290000
VTBR,60,20230201,130000,0.0172650,0.0173000,0.0171200,0.0172750,7973000000
VTBR,60,20230201,140000,0.0172800,0.0172800,0.0171600,0.0172050,3859120000
VTBR,60,20230201,150000,0.0172050,0.0172150,0.0170300,0.0171200,5581570000
VTBR,60,20230201,160000,0.0171250,0.0172200,0.0171000,0.0171550,3948070000
VTBR,60,20230201,170000,0.0171550,0.0171950,0.0171000,0.0171200,2885500000
VTBR,60,20230201,180000,0.0171200,0.0171200,0.0170350,0.0170800,3573000000
VTBR,60,20230201,190000,0.0170800,0.0171050,0.0170500,0.0170900,1805550000
VTBR,60,20230201,200000,0.0170900,0.0173100,0.0170500,0.0171450,7835990000
VTBR,60,20230201,210000,0.0171350,0.0172150,0.0170300,0.0170700,6254060000
VTBR,60,20230201,220000,0.0170650,0.0171150,0.0170400,0.0170850,1828240000
VTBR,60,20230201,230000,0.0170850,0.0171550,0.0170350,0.0171400,2211170000
VTBR,60,20230202,000000,0.0171450,0.0171650,0.0171000,0.0171150,1871240000
VTBR,60,20230202,110000,0.0171500,0.0171700,0.0168050,0.0169450,11124530000
VTBR,60,20230202,120000,0.0169400,0.0169750,0.0169000,0.0169550,2851370000
VTBR,60,20230202,130000,0.0169550,0.0171700,0.0169200,0.0171700,5616600000
VTBR,60,20230202,140000,0.0171700,0.0172500,0.0170900,0.0172200,11621370000
VTBR,60,20230202,150000,0.0172200,0.0172250,0.0171200,0.0171200,3118700000
VTBR,60,20230202,160000,0.0171200,0.0172000,0.0171050,0.0172000,2503470000
VTBR,60,20230202,170000,0.0172000,0.0172150,0.0171200,0.0171200,3357730000
VTBR,60,20230202,180000,0.0171250,0.0171800,0.0171200,0.0171300,1883570000
VTBR,60,20230202,190000,0.0171400,0.0171400,0.0169500,0.0170750,6371370000
VTBR,60,20230202,200000,0.0170650,0.0170850,0.0170300,0.0170450,1121620000
VTBR,60,20230202,210000,0.0170400,0.0170500,0.0170200,0.0170300,1109930000
VTBR,60,20230202,220000,0.0170400,0.0170650,0.0170050,0.0170250,831520000
VTBR,60,20230202,230000,0.0170250,0.0170450,0.0170050,0.0170200,625310000
VTBR,60,20230203,000000,0.0170200,0.0170300,0.0170000,0.0170250,814610000
VTBR,60,20230203,110000,0.0170050,0.0170350,0.0169050,0.0169450,5411000000
VTBR,60,20230203,120000,0.0169550,0.0170000,0.0169200,0.0169650,2031830000
VTBR,60,20230203,130000,0.0169600,0.0169650,0.0166400,0.0167750,12530730000
VTBR,60,20230203,140000,0.0167650,0.0168000,0.0167400,0.0167750,3819400000
VTBR,60,20230203,150000,0.0167750,0.0168700,0.0167650,0.0168300,2694680000
VTBR,60,20230203,160000,0.0168300,0.0169550,0.0168150,0.0169150,2972160000
VTBR,60,20230203,170000,0.0169150,0.0170650,0.0169150,0.0169300,8277730000
VTBR,60,20230203,180000,0.0169300,0.0169800,0.0168800,0.0169300,2620410000
VTBR,60,20230203,190000,0.0169400,0.0169600,0.0168850,0.0169500,2450740000
VTBR,60,20230203,200000,0.0169800,0.0169800,0.0169100,0.0169400,1214340000
VTBR,60,20230203,210000,0.0169350,0.0169650,0.0169100,0.0169350,842900000
VTBR,60,20230203,220000,0.0169300,0.0169400,0.0169100,0.0169250,713400000
VTBR,60,20230203,230000,0.0169300,0.0169350,0.0169050,0.0169100,458230000
VTBR,60,20230204,000000,0.0169100,0.0169500,0.0169100,0.0169150,784280000
VTBR,60,20230206,110000,0.0169200,0.0170750,0.0168600,0.0170500,9569740000
VTBR,60,20230206,120000,0.0170500,0.0171300,0.0170200,0.0171300,8411450000
VTBR,60,20230206,130000,0.0171300,0.0171450,0.0170200,0.0170350,2621140000
VTBR,60,20230206,140000,0.0170400,0.0170650,0.0169500,0.0170050,5979080000
VTBR,60,20230206,150000,0.0170100,0.0170700,0.0169850,0.0170250,2689240000
VTBR,60,20230206,160000,0.0170250,0.0170550,0.0170100,0.0170450,1561410000
VTBR,60,20230206,170000,0.0170450,0.0171600,0.0170350,0.0170800,5781040000
VTBR,60,20230206,180000,0.0170800,0.0171500,0.0170650,0.0171200,2650780000
VTBR,60,20230206,190000,0.0171200,0.0171450,0.0170500,0.0171300,4531370000
VTBR,60,20230206,200000,0.0171100,0.0171300,0.0170700,0.0170950,1611540000
VTBR,60,20230206,210000,0.0170900,0.0171050,0.0170800,0.0170950,606680000
VTBR,60,20230206,220000,0.0170950,0.0171350,0.0170550,0.0171200,1185450000
VTBR,60,20230206,230000,0.0171300,0.0171400,0.0170800,0.0171200,1350900000
VTBR,60,20230207,000000,0.0171150,0.0171400,0.0170800,0.0171300,700110000
VTBR,60,20230207,110000,0.0170250,0.0170900,0.0168800,0.0169950,15606400000
VTBR,60,20230207,120000,0.0169900,0.0173500,0.0169500,0.0172550,31070030000
VTBR,60,20230207,130000,0.0172500,0.0172600,0.0170500,0.0170850,12170420000
VTBR,60,20230207,140000,0.0170900,0.0171950,0.0169850,0.0171100,9197090000
VTBR,60,20230207,150000,0.0171100,0.0171550,0.0170600,0.0171000,3181040000
VTBR,60,20230207,160000,0.0170950,0.0171850,0.0170850,0.0171850,2291840000
VTBR,60,20230207,170000,0.0171850,0.0172000,0.0170700,0.0171750,5213820000
VTBR,60,20230207,180000,0.0171750,0.0171950,0.0170000,0.0171150,4909750000
VTBR,60,20230207,190000,0.0171100,0.0171200,0.0170100,0.0170100,2142190000
VTBR,60,20230207,200000,0.0170450,0.0170800,0.0170100,0.0170650,2135210000
VTBR,60,20230207,210000,0.0170650,0.0170800,0.0170550,0.0170800,586560000
VTBR,60,20230207,220000,0.0170800,0.0171050,0.0170400,0.0170550,679210000
VTBR,60,20230207,230000,0.0170550,0.0170950,0.0170450,0.0170950,576460000
VTBR,60,20230208,000000,0.0170950,0.0171000,0.0170600,0.0171000,951690000
VTBR,60,20230208,110000,0.0171200,0.0172050,0.0170200,0.0171750,7522500000
VTBR,60,20230208,120000,0.0171700,0.0172450,0.0171600,0.0171900,7055270000
VTBR,60,20230208,130000,0.0171900,0.0172800,0.0170800,0.0171650,6589060000
VTBR,60,20230208,140000,0.0171700,0.0172200,0.0170150,0.0170150,5341320000
VTBR,60,20230208,150000,0.0170150,0.0171050,0.0170000,0.0170500,6862440000
VTBR,60,20230208,160000,0.0170500,0.0170750,0.0170150,0.0170650,3607430000
VTBR,60,20230208,170000,0.0170700,0.0170750,0.0170300,0.0170350,1980560000
VTBR,60,20230208,180000,0.0170350,0.0170750,0.0170350,0.0170600,1140040000
VTBR,60,20230208,190000,0.0170600,0.0170650,0.0170050,0.0170050,2808770000
VTBR,60,20230208,200000,0.0170300,0.0170450,0.0169550,0.0170200,2096690000
VTBR,60,20230208,210000,0.0170200,0.0170600,0.0170000,0.0170550,979860000
VTBR,60,20230208,220000,0.0170550,0.0170600,0.0170200,0.0170350,512290000
VTBR,60,20230208,230000,0.0170350,0.0170450,0.0170200,0.0170250,427440000
VTBR,60,20230209,000000,0.0170250,0.0170500,0.0170050,0.0170200,838280000
VTBR,60,20230209,110000,0.0170350,0.0170650,0.0169700,0.0170300,4788420000
VTBR,60,20230209,120000,0.0170250,0.0170300,0.0169000,0.0169600,6100820000
VTBR,60,20230209,130000,0.0169550,0.0169750,0.0169200,0.0169700,1590880000
VTBR,60,20230209,140000,0.0169700,0.0170050,0.0169200,0.0170000,1942180000
VTBR,60,20230209,150000,0.0170000,0.0170700,0.0169150,0.0170500,3843880000
VTBR,60,20230209,160000,0.0170450,0.0170550,0.0169700,0.0170000,1435860000
VTBR,60,20230209,170000,0.0169950,0.0170800,0.0169950,0.0170200,3611260000
VTBR,60,20230209,180000,0.0170150,0.0170300,0.0169800,0.0169900,1190040000
VTBR,60,20230209,190000,0.0169850,0.0170400,0.0169800,0.0170400,1812630000
VTBR,60,20230209,200000,0.0170150,0.0170350,0.0169900,0.0170050,792550000
VTBR,60,20230209,210000,0.0170000,0.0170050,0.0169850,0.0169900,778890000
VTBR,60,20230209,220000,0.0169850,0.0170250,0.0169850,0.0169950,504350000
VTBR,60,20230209,230000,0.0169950,0.0170100,0.0169700,0.0169900,755830000
VTBR,60,20230210,000000,0.0169800,0.0170050,0.0169650,0.0169950,679510000
VTBR,60,20230210,110000,0.0170100,0.0170100,0.0169150,0.0169650,3519080000
VTBR,60,20230210,120000,0.0169600,0.0169850,0.0169300,0.0169650,2318930000
VTBR,60,20230210,130000,0.0169650,0.0169900,0.0169550,0.0169900,834120000
VTBR,60,20230210,140000,0.0169850,0.0170150,0.0169400,0.0169850,1725850000
VTBR,60,20230210,150000,0.0169850,0.0170050,0.0169700,0.0169850,793400000
VTBR,60,20230210,160000,0.0169750,0.0169850,0.0169450,0.0169850,1069530000
VTBR,60,20230210,170000,0.0169850,0.0169900,0.0169550,0.0169600,1036630000
VTBR,60,20230210,180000,0.0169600,0.0169650,0.0169400,0.0169550,1323910000
VTBR,60,20230210,190000,0.0169550,0.0169650,0.0169050,0.0169050,1899420000
VTBR,60,20230210,200000,0.0169550,0.0169800,0.0169200,0.0169600,1054030000
VTBR,60,20230210,210000,0.0169600,0.0169700,0.0169350,0.0169650,573060000
VTBR,60,20230210,220000,0.0169550,0.0169650,0.0169500,0.0169600,270970000
VTBR,60,20230210,230000,0.0169600,0.0169700,0.0169450,0.0169600,747700000
VTBR,60,20230211,000000,0.0169500,0.0169650,0.0169350,0.0169450,368170000
VTBR,60,20230213,110000,0.0169550,0.0170250,0.0169000,0.0169850,5267220000
VTBR,60,20230213,120000,0.0169850,0.0170050,0.0169500,0.0169550,1241930000
VTBR,60,20230213,130000,0.0169600,0.0169800,0.0169500,0.0169750,944030000
VTBR,60,20230213,140000,0.0169700,0.0169900,0.0169200,0.0169450,916820000
VTBR,60,20230213,150000,0.0169450,0.0169700,0.0169150,0.0169650,1455500000
VTBR,60,20230213,160000,0.0169650,0.0169650,0.0168000,0.0168400,4430720000
VTBR,60,20230213,170000,0.0168350,0.0168850,0.0167750,0.0168550,2979860000
VTBR,60,20230213,180000,0.0168550,0.0168700,0.0168350,0.0168650,1472120000
VTBR,60,20230213,190000,0.0168700,0.0168950,0.0168650,0.0168950,1306700000
VTBR,60,20230213,200000,0.0169150,0.0169150,0.0168550,0.0168750,567960000
VTBR,60,20230213,210000,0.0168800,0.0168950,0.0168650,0.0168900,522530000
VTBR,60,20230213,220000,0.0168850,0.0168900,0.0168650,0.0168700,337670000
VTBR,60,20230213,230000,0.0168700,0.0168700,0.0168250,0.0168250,967740000
VTBR,60,20230214,000000,0.0168350,0.0168550,0.0168100,0.0168300,617790000
VTBR,60,20230214,110000,0.0168300,0.0168400,0.0167000,0.0167350,6821280000
VTBR,60,20230214,120000,0.0167350,0.0167400,0.0164000,0.0166800,12184780000
VTBR,60,20230214,130000,0.0166800,0.0167000,0.0166350,0.0166500,1826020000
VTBR,60,20230214,140000,0.0166600,0.0166950,0.0166050,0.0166850,1955830000
VTBR,60,20230214,150000,0.0166850,0.0167100,0.0166600,0.0167050,1551980000
VTBR,60,20230214,160000,0.0166950,0.0167350,0.0165200,0.0165750,4218910000
VTBR,60,20230214,170000,0.0165700,0.0166500,0.0165000,0.0166450,3159790000
VTBR,60,20230214,180000,0.0166400,0.0166500,0.0165700,0.0166450,1634070000
VTBR,60,20230214,190000,0.0166500,0.0167050,0.0166050,0.0167050,2560490000
VTBR,60,20230214,200000,0.0166900,0.0167050,0.0166400,0.0166500,336720000
VTBR,60,20230214,210000,0.0166450,0.0166800,0.0166250,0.0166500,383130000
VTBR,60,20230214,220000,0.0166400,0.0166850,0.0166400,0.0166850,354550000
VTBR,60,20230214,230000,0.0166850,0.0166900,0.0166500,0.0166750,326830000
VTBR,60,20230215,000000,0.0166750,0.0168500,0.0166600,0.0168400,3705330000
VTBR,60,20230215,110000,0.0166500,0.0166850,0.0165000,0.0166250,6853230000
VTBR,60,20230215,120000,0.0166250,0.0166300,0.0165200,0.0165700,3849720000
VTBR,60,20230215,130000,0.0165700,0.0166500,0.0165500,0.0166100,2074720000
VTBR,60,20230215,140000,0.0166000,0.0166300,0.0165700,0.0165800,1112630000
VTBR,60,20230215,150000,0.0165700,0.0165900,0.0165650,0.0165900,1423870000
VTBR,60,20230215,160000,0.0165900,0.0166000,0.0165500,0.0165500,1539630000
VTBR,60,20230215,170000,0.0165500,0.0165800,0.0165500,0.0165600,789500000
VTBR,60,20230215,180000,0.0165550,0.0165600,0.0163550,0.0163750,7347300000
VTBR,60,20230215,190000,0.0163750,0.0164300,0.0162300,0.0162300,8486260000
VTBR,60,20230215,200000,0.0162700,0.0163300,0.0162050,0.0163000,4198570000
VTBR,60,20230215,210000,0.0163000,0.0163000,0.0160350,0.0161400,6362510000
VTBR,60,20230215,220000,0.0161400,0.0162800,0.0161100,0.0162800,3596630000
VTBR,60,20230215,230000,0.0162750,0.0164150,0.0160650,0.0161700,6692410000
VTBR,60,20230216,000000,0.0161700,0.0161800,0.0159300,0.0160400,12459100000
VTBR,60,20230216,110000,0.0161950,0.0162850,0.0161100,0.0162750,9738200000
VTBR,60,20230216,120000,0.0162750,0.0163550,0.0162450,0.0162950,5626800000
VTBR,60,20230216,130000,0.0162900,0.0163050,0.0161000,0.0161200,4430790000
VTBR,60,20230216,140000,0.0161250,0.0161750,0.0161050,0.0161600,2868470000
VTBR,60,20230216,150000,0.0161600,0.0161750,0.0161000,0.0161650,2994030000
VTBR,60,20230216,160000,0.0161650,0.0161800,0.0160600,0.0160950,2636450000
VTBR,60,20230216,170000,0.0160950,0.0161000,0.0159750,0.0159900,5082740000
VTBR,60,20230216,180000,0.0159900,0.0160500,0.0159350,0.0159900,6066790000
VTBR,60,20230216,190000,0.0159900,0.0160000,0.0158100,0.0158100,7789470000
VTBR,60,20230216,200000,0.0158500,0.0159250,0.0158400,0.0159150,3894860000
VTBR,60,20230216,210000,0.0159150,0.0159800,0.0159050,0.0159750,1823600000
VTBR,60,20230216,220000,0.0159700,0.0159800,0.0159300,0.0159550,1011780000
VTBR,60,20230216,230000,0.0159550,0.0160000,0.0159400,0.0159950,1609590000
VTBR,60,20230217,000000,0.0159950,0.0160000,0.0159650,0.0160000,1387660000
VTBR,60,20230217,110000,0.0159950,0.0161050,0.0158550,0.0160800,8588170000
VTBR,60,20230217,120000,0.0160800,0.0161050,0.0160050,0.0160750,3982100000
VTBR,60,20230217,130000,0.0160750,0.0161250,0.0160650,0.0160700,3114500000
VTBR,60,20230217,140000,0.0160650,0.0161150,0.0160150,0.0160850,2426720000
VTBR,60,20230217,150000,0.0160850,0.0160850,0.0160050,0.0160600,2355200000
VTBR,60,20230217,160000,0.0160600,0.0160650,0.0160250,0.0160350,905500000
VTBR,60,20230217,170000,0.0160350,0.0160400,0.0160000,0.0160300,1511930000
VTBR,60,20230217,180000,0.0160300,0.0160350,0.0159750,0.0160100,1653580000
VTBR,60,20230217,190000,0.0160150,0.0160400,0.0159650,0.0159650,2688260000
VTBR,60,20230217,200000,0.0159900,0.0160250,0.0159800,0.0160000,973680000
VTBR,60,20230217,210000,0.0160150,0.0160500,0.0159950,0.0160100,935920000
VTBR,60,20230217,220000,0.0160000,0.0160200,0.0159900,0.0159950,582560000
VTBR,60,20230217,230000,0.0160000,0.0160000,0.0159850,0.0159950,732890000
VTBR,60,20230218,000000,0.0159900,0.0160250,0.0159850,0.0159850,1228470000
VTBR,60,20230220,110000,0.0160350,0.0160550,0.0159350,0.0160100,5427190000
VTBR,60,20230220,120000,0.0160100,0.0160150,0.0159450,0.0159500,2964830000
VTBR,60,20230220,130000,0.0159600,0.0159900,0.0159300,0.0159700,2062870000
VTBR,60,20230220,140000,0.0159700,0.0159900,0.0159050,0.0159700,1914140000
VTBR,60,20230220,150000,0.0159650,0.0159950,0.0159550,0.0159950,1666910000
VTBR,60,20230220,160000,0.0159950,0.0160750,0.0159900,0.0160600,4105980000
VTBR,60,20230220,170000,0.0160600,0.0162550,0.0160250,0.0162000,6444460000
VTBR,60,20230220,180000,0.0162000,0.0163350,0.0161600,0.0162800,6153340000
VTBR,60,20230220,190000,0.0162850,0.0163150,0.0162500,0.0162500,3317930000
VTBR,60,20230220,200000,0.0161850,0.0162800,0.0161850,0.0162100,1444160000
VTBR,60,20230220,210000,0.0162100,0.0162200,0.0161650,0.0161650,970680000
VTBR,60,20230220,220000,0.0161650,0.0162450,0.0161250,0.0162150,1030200000
VTBR,60,20230220,230000,0.0162250,0.0162450,0.0162000,0.0162250,475760000
VTBR,60,20230221,000000,0.0162300,0.0162450,0.0162000,0.0162150,453030000
VTBR,60,20230221,110000,0.0162200,0.0164950,0.0162200,0.0164550,9197910000
VTBR,60,20230221,120000,0.0164550,0.0164650,0.0162900,0.0164250,5512280000
VTBR,60,20230221,130000,0.0164150,0.0165900,0.0162700,0.0165650,12615840000
VTBR,60,20230221,140000,0.0165750,0.0166650,0.0163550,0.0164400,12512060000
VTBR,60,20230221,150000,0.0164400,0.0164750,0.0164100,0.0164600,1945790000
VTBR,60,20230221,160000,0.0164600,0.0164850,0.0163600,0.0163950,2405410000
VTBR,60,20230221,170000,0.0163950,0.0164550,0.0163550,0.0163950,2527230000
VTBR,60,20230221,180000,0.0163900,0.0164500,0.0163500,0.0164450,1771960000
VTBR,60,20230221,190000,0.0164450,0.0164500,0.0163600,0.0164000,1098290000
VTBR,60,20230221,200000,0.0163650,0.0164000,0.0163200,0.0163900,1086990000
VTBR,60,20230221,210000,0.0163800,0.0164250,0.0163500,0.0164200,1020040000
VTBR,60,20230221,220000,0.0164200,0.0164200,0.0163800,0.0164200,513070000
VTBR,60,20230221,230000,0.0164200,0.0164200,0.0163750,0.0163900,260250000
VTBR,60,20230222,000000,0.0163950,0.0164050,0.0163750,0.0164000,208430000
VTBR,60,20230222,110000,0.0163850,0.0163950,0.0162950,0.0163200,3303160000
VTBR,60,20230222,120000,0.0163200,0.0163650,0.0163050,0.0163350,990590000
VTBR,60,20230222,130000,0.0163350,0.0163850,0.0163300,0.0163700,1305800000
VTBR,60,20230222,140000,0.0163700,0.0163800,0.0163500,0.0163750,502290000
VTBR,60,20230222,150000,0.0163750,0.0163800,0.0163300,0.0163550,757600000
VTBR,60,20230222,160000,0.0163500,0.0164450,0.0163400,0.0164300,1045090000
VTBR,60,20230222,170000,0.0164300,0.0164400,0.0163650,0.0163750,1096000000
VTBR,60,20230222,180000,0.0163750,0.0164450,0.0163700,0.0164150,991650000
VTBR,60,20230222,190000,0.0164200,0.0164300,0.0163550,0.0163550,914030000
VTBR,60,20230222,200000,0.0163900,0.0164050,0.0163550,0.0163700,465340000
VTBR,60,20230222,210000,0.0163700,0.0163750,0.0163200,0.0163650,776210000
VTBR,60,20230222,220000,0.0163750,0.0163800,0.0163450,0.0163650,195940000
VTBR,60,20230222,230000,0.0163650,0.0163750,0.0163450,0.0163450,281490000
VTBR,60,20230223,000000,0.0163450,0.0163550,0.0163150,0.0163400,456210000
VTBR,60,20230224,110000,0.0163500,0.0164400,0.0163450,0.0163900,1559490000
VTBR,60,20230224,120000,0.0163900,0.0164300,0.0163550,0.0163700,1328330000
VTBR,60,20230224,130000,0.0163600,0.0164150,0.0163450,0.0164100,1118260000
VTBR,60,20230224,140000,0.0164100,0.0164250,0.0163250,0.0163400,1778680000
VTBR,60,20230224,150000,0.0163400,0.0163450,0.0161950,0.0162300,4015240000
VTBR,60,20230224,160000,0.0162250,0.0162650,0.0162000,0.0162350,2055550000
VTBR,60,20230224,170000,0.0162350,0.0162500,0.0161900,0.0162100,1375750000
VTBR,60,20230224,180000,0.0162100,0.0162100,0.0160950,0.0161650,5969010000
VTBR,60,20230224,190000,0.0161650,0.0161950,0.0161500,0.0161950,1108140000
VTBR,60,20230224,200000,0.0162000,0.0162350,0.0161550,0.0162200,963920000
VTBR,60,20230224,210000,0.0162200,0.0162250,0.0161850,0.0161950,666090000
VTBR,60,20230224,220000,0.0161950,0.0162400,0.0161950,0.0162200,313170000
VTBR,60,20230224,230000,0.0162200,0.0162450,0.0161600,0.0162050,1047590000
VTBR,60,20230225,000000,0.0162050,0.0162200,0.0161850,0.0162050,460080000
VTBR,60,20230227,110000,0.0161550,0.0163350,0.0161250,0.0163050,5830280000
VTBR,60,20230227,120000,0.0163050,0.0163500,0.0162600,0.0162700,3243670000
VTBR,60,20230227,130000,0.0162650,0.0163100,0.0162650,0.0162850,911530000
VTBR,60,20230227,140000,0.0162850,0.0163500,0.0162700,0.0163050,1433130000
VTBR,60,20230227,150000,0.0163150,0.0163200,0.0162850,0.0163050,785450000
VTBR,60,20230227,160000,0.0163050,0.0163800,0.0163000,0.0163550,2004880000
VTBR,60,20230227,170000,0.0163600,0.0164950,0.0163000,0.0164400,5667820000
VTBR,60,20230227,180000,0.0164350,0.0165850,0.0163900,0.0165000,7927640000
VTBR,60,20230227,190000,0.0165000,0.0165150,0.0164450,0.0164650,1932570000
VTBR,60,20230227,200000,0.0164550,0.0164900,0.0164500,0.0164500,709180000
VTBR,60,20230227,210000,0.0164450,0.0164550,0.0163900,0.0164200,1678740000
VTBR,60,20230227,220000,0.0164100,0.0164400,0.0164050,0.0164300,591650000
VTBR,60,20230227,230000,0.0164300,0.0164450,0.0164250,0.0164450,635220000
VTBR,60,20230228,000000,0.0164450,0.0164450,0.0164000,0.0164150,640170000
VTBR,60,20230228,110000,0.0164150,0.0166150,0.0164150,0.0164600,10719190000
VTBR,60,20230228,120000,0.0164600,0.0165450,0.0164100,0.0164550,3984360000
VTBR,60,20230228,130000,0.0164550,0.0164600,0.0163850,0.0164400,3056710000
VTBR,60,20230228,140000,0.0164450,0.0164500,0.0163900,0.0164050,2041740000
VTBR,60,20230228,150000,0.0164000,0.0164300,0.0163400,0.0164200,2518860000
VTBR,60,20230228,160000,0.0164250,0.0164500,0.0163650,0.0164500,1571850000
VTBR,60,20230228,170000,0.0164450,0.0164750,0.0163850,0.0164300,1903560000
VTBR,60,20230228,180000,0.0164300,0.0164350,0.0164050,0.0164200,603580000
VTBR,60,20230228,190000,0.0164250,0.0164650,0.0163900,0.0164650,1611700000
VTBR,60,20230228,200000,0.0164600,0.0164600,0.0164150,0.0164300,528100000
VTBR,60,20230228,210000,0.0164350,0.0164500,0.0164250,0.0164350,349440000
VTBR,60,20230228,220000,0.0164400,0.0164600,0.0164300,0.0164600,728490000
VTBR,60,20230228,230000,0.0164600,0.0164900,0.0164500,0.0164700,800220000
VTBR,60,20230301,000000,0.0164700,0.0164750,0.0164550,0.0164600,327420000
VTBR,60,20230301,110000,0.0165100,0.0165900,0.0164600,0.0165750,6109150000
VTBR,60,20230301,120000,0.0165750,0.0166000,0.0165100,0.0165800,6729460000
VTBR,60,20230301,130000,0.0165800,0.0166900,0.0165700,0.0166400,6225360000
VTBR,60,20230301,140000,0.0166350,0.0166900,0.0165950,0.0166600,4034260000
VTBR,60,20230301,150000,0.0166600,0.0166800,0.0165800,0.0166050,4061530000
VTBR,60,20230301,160000,0.0166100,0.0166150,0.0165500,0.0165950,2834200000
VTBR,60,20230301,170000,0.0165900,0.0166250,0.0165550,0.0165850,1874120000
VTBR,60,20230301,180000,0.0165850,0.0166500,0.0165850,0.0166100,1390500000
VTBR,60,20230301,190000,0.0166050,0.0166450,0.0165900,0.0166450,1371880000
VTBR,60,20230301,200000,0.0166300,0.0166350,0.0165950,0.0166050,579740000
VTBR,60,20230301,210000,0.0166050,0.0166350,0.0165800,0.0166350,725250000
VTBR,60,20230301,220000,0.0166300,0.0166850,0.0166250,0.0166450,1415640000
VTBR,60,20230301,230000,0.0166450,0.0166500,0.0165700,0.0166400,1643490000
VTBR,60,20230302,000000,0.0166400,0.0166500,0.0166300,0.0166500,728480000
VTBR,60,20230302,110000,0.0166450,0.0167250,0.0165300,0.0166150,6244200000
VTBR,60,20230302,120000,0.0166150,0.0166200,0.0165250,0.0165900,2585780000
VTBR,60,20230302,130000,0.0165900,0.0165900,0.0164800,0.0165100,4105690000
VTBR,60,20230302,140000,0.0165100,0.0165200,0.0162350,0.0164300,13664020000
VTBR,60,20230302,150000,0.0164250,0.0164750,0.0163750,0.0164700,4740840000
VTBR,60,20230302,160000,0.0164700,0.0164750,0.0164050,0.0164100,1829450000
VTBR,60,20230302,170000,0.0164150,0.0164200,0.0163650,0.0163850,2646590000
VTBR,60,20230302,180000,0.0163850,0.0164300,0.0163750,0.0164200,1134630000
VTBR,60,20230302,190000,0.0164250,0.0164550,0.0164000,0.0164000,1028340000
VTBR,60,20230302,200000,0.0164450,0.0164450,0.0164050,0.0164450,367210000
VTBR,60,20230302,210000,0.0164450,0.0164500,0.0164250,0.0164400,405640000
VTBR,60,20230302,220000,0.0164400,0.0164400,0.0164050,0.0164200,401720000
VTBR,60,20230302,230000,0.0164200,0.0164300,0.0164100,0.0164150,340470000
VTBR,60,20230303,000000,0.0164150,0.0164200,0.0164000,0.0164050,579170000
VTBR,60,20230303,110000,0.0164300,0.0165250,0.0163850,0.0164850,3850500000
VTBR,60,20230303,120000,0.0164900,0.0165700,0.0164700,0.0165400,3802060000
VTBR,60,20230303,130000,0.0165450,0.0165600,0.0164800,0.0165000,1773720000
VTBR,60,20230303,140000,0.0165000,0.0165600,0.0164900,0.0165550,1244090000
VTBR,60,20230303,150000,0.0165550,0.0165750,0.0165150,0.0165500,2043370000
VTBR,60,20230303,160000,0.0165500,0.0165500,0.0165200,0.0165500,844090000
VTBR,60,20230303,170000,0.0165500,0.0165850,0.0165400,0.0165650,1619050000
VTBR,60,20230303,180000,0.0165600,0.0165650,0.0165300,0.0165400,963160000
VTBR,60,20230303,190000,0.0165400,0.0165550,0.0165100,0.0165100,1873730000
VTBR,60,20230303,200000,0.0165500,0.0165700,0.0165350,0.0165550,846100000
VTBR,60,20230303,210000,0.0165550,0.0165600,0.0165300,0.0165350,730040000
VTBR,60,20230303,220000,0.0165400,0.0165700,0.0165350,0.0165650,967480000
VTBR,60,20230303,230000,0.0165650,0.0165700,0.0165400,0.0165600,706320000
