<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
YNDX,60,20221122,190000,2087.0000000,2095.2000000,2080.0000000,2080.0000000,41988
YNDX,60,20221122,200000,2093.0000000,2093.0000000,2081.0000000,2082.0000000,9135
YNDX,60,20221122,210000,2082.8000000,2087.4000000,2082.8000000,2087.4000000,4490
YNDX,60,20221122,220000,2086.4000000,2087.4000000,2083.0000000,2085.4000000,5096
YNDX,60,20221122,230000,2084.2000000,2087.0000000,2084.0000000,2085.0000000,2640
YNDX,60,20221123,000000,2085.0000000,2086.4000000,2083.6000000,2083.8000000,3121
YNDX,60,20221123,110000,2085.8000000,2090.8000000,2061.0000000,2061.8000000,36227
YNDX,60,20221123,120000,2061.8000000,2080.0000000,2061.4000000,2067.2000000,19879
YNDX,60,20221123,130000,2068.0000000,2098.6000000,2066.4000000,2098.6000000,53060
YNDX,60,20221123,140000,2098.6000000,2100.0000000,2085.4000000,2089.0000000,26112
YNDX,60,20221123,150000,2087.6000000,2092.2000000,2085.0000000,2088.6000000,11441
YNDX,60,20221123,160000,2088.6000000,2142.0000000,2088.6000000,2139.0000000,234120
YNDX,60,20221123,170000,2139.0000000,2147.0000000,2122.2000000,2142.8000000,72433
YNDX,60,20221123,180000,2143.0000000,2159.4000000,2142.0000000,2153.0000000,123660
YNDX,60,20221123,190000,2153.0000000,2153.4000000,2123.4000000,2135.0000000,51086
YNDX,60,20221123,200000,2136.0000000,2140.0000000,2136.0000000,2136.6000000,7354
YNDX,60,20221123,210000,2137.0000000,2137.0000000,2124.0000000,2129.0000000,12962
YNDX,60,20221123,220000,2128.2000000,2136.6000000,2128.0000000,2131.2000000,6450
YNDX,60,20221123,230000,2131.4000000,2136.8000000,2130.0000000,2133.2000000,8512
YNDX,60,20221124,000000,2133.2000000,2136.8000000,2132.4000000,2135.0000000,5707
YNDX,60,20221124,110000,2151.0000000,2154.6000000,2130.0000000,2137.2000000,49833
YNDX,60,20221124,120000,2137.6000000,2148.0000000,2131.0000000,2136.4000000,60030
YNDX,60,20221124,130000,2136.4000000,2136.4000000,2127.8000000,2133.0000000,16024
YNDX,60,20221124,140000,2133.4000000,2138.4000000,2121.0000000,2126.0000000,28371
YNDX,60,20221124,150000,2126.0000000,2129.8000000,2108.4000000,2116.6000000,52386
YNDX,60,20221124,160000,2117.0000000,2128.0000000,2115.2000000,2126.2000000,28268
YNDX,60,20221124,170000,2126.6000000,2133.6000000,2121.2000000,2126.2000000,41341
YNDX,60,20221124,180000,2126.4000000,2134.2000000,2120.2000000,2130.0000000,28692
YNDX,60,20221124,190000,2130.2000000,2133.0000000,2120.0000000,2133.0000000,20027
YNDX,60,20221124,200000,2128.2000000,2131.0000000,2120.2000000,2126.4000000,9309
YNDX,60,20221124,210000,2126.2000000,2128.8000000,2125.0000000,2125.0000000,2170
YNDX,60,20221124,220000,2125.0000000,2127.4000000,2122.4000000,2124.0000000,1723
YNDX,60,20221124,230000,2124.0000000,2130.0000000,2123.2000000,2125.0000000,4921
YNDX,60,20221125,000000,2125.2000000,2131.0000000,2125.0000000,2130.0000000,2710
YNDX,60,20221125,110000,2120.0000000,2129.6000000,2102.0000000,2113.2000000,53218
YNDX,60,20221125,120000,2113.2000000,2136.2000000,2113.2000000,2123.4000000,44305
YNDX,60,20221125,130000,2123.4000000,2144.8000000,2115.6000000,2122.0000000,65079
YNDX,60,20221125,140000,2122.8000000,2124.8000000,2111.4000000,2115.4000000,17555
YNDX,60,20221125,150000,2115.4000000,2119.0000000,2111.4000000,2119.0000000,13727
YNDX,60,20221125,160000,2119.0000000,2125.0000000,2116.0000000,2120.2000000,27043
YNDX,60,20221125,170000,2120.6000000,2153.0000000,2107.4000000,2117.2000000,191855
YNDX,60,20221125,180000,2116.0000000,2116.6000000,2006.0000000,2030.6000000,883380
YNDX,60,20221125,190000,2030.6000000,2034.8000000,2010.4000000,2025.0000000,325754
YNDX,60,20221125,200000,2023.8000000,2032.0000000,2006.0000000,2022.8000000,145890
YNDX,60,20221125,210000,2022.4000000,2029.6000000,2021.0000000,2024.6000000,49130
YNDX,60,20221125,220000,2024.6000000,2025.2000000,2017.0000000,2023.6000000,27122
YNDX,60,20221125,230000,2023.0000000,2023.4000000,2015.6000000,2021.6000000,39167
YNDX,60,20221126,000000,2021.6000000,2023.4000000,2017.4000000,2020.4000000,41373
YNDX,60,20221128,110000,1994.8000000,1995.6000000,1924.0000000,1943.8000000,755793
YNDX,60,20221128,120000,1943.6000000,1969.6000000,1941.0000000,1954.0000000,299852
YNDX,60,20221128,130000,1953.2000000,1958.0000000,1941.2000000,1945.0000000,87492
YNDX,60,20221128,140000,1945.0000000,1952.8000000,1932.6000000,1934.0000000,125659
YNDX,60,20221128,150000,1934.0000000,1961.0000000,1931.2000000,1949.2000000,139228
YNDX,60,20221128,160000,1948.2000000,1951.2000000,1932.4000000,1933.6000000,93285
YNDX,60,20221128,170000,1935.0000000,1943.8000000,1912.4000000,1918.6000000,197889
YNDX,60,20221128,180000,1918.8000000,1922.2000000,1885.8000000,1894.0000000,275839
YNDX,60,20221128,190000,1894.0000000,1918.8000000,1893.2000000,1918.0000000,113538
YNDX,60,20221128,200000,1907.0000000,1916.4000000,1902.0000000,1913.6000000,54666
YNDX,60,20221128,210000,1913.4000000,1913.6000000,1902.2000000,1907.0000000,34503
YNDX,60,20221128,220000,1907.2000000,1912.2000000,1902.6000000,1909.6000000,19820
YNDX,60,20221128,230000,1909.6000000,1909.8000000,1904.8000000,1907.0000000,20218
YNDX,60,20221129,000000,1907.0000000,1914.6000000,1906.6000000,1914.2000000,23836
YNDX,60,20221129,110000,1918.8000000,1947.2000000,1916.4000000,1930.8000000,253528
YNDX,60,20221129,120000,1931.0000000,1985.6000000,1930.0000000,1969.2000000,326551
YNDX,60,20221129,130000,1969.0000000,1972.6000000,1954.4000000,1967.2000000,107425
YNDX,60,20221129,140000,1967.4000000,1975.0000000,1961.0000000,1961.6000000,63188
YNDX,60,20221129,150000,1961.8000000,1979.0000000,1960.6000000,1974.0000000,52966
YNDX,60,20221129,160000,1974.0000000,1985.0000000,1971.2000000,1976.8000000,86339
YNDX,60,20221129,170000,1976.8000000,1987.8000000,1973.0000000,1986.4000000,82845
YNDX,60,20221129,180000,1986.6000000,1992.0000000,1983.2000000,1989.0000000,76399
YNDX,60,20221129,190000,1989.0000000,1990.0000000,1975.6000000,1981.0000000,58985
YNDX,60,20221129,200000,1981.0000000,1988.2000000,1978.6000000,1981.0000000,20945
YNDX,60,20221129,210000,1981.0000000,1983.8000000,1975.0000000,1980.0000000,21489
YNDX,60,20221129,220000,1980.0000000,1983.2000000,1979.4000000,1982.6000000,7444
YNDX,60,20221129,230000,1982.4000000,1984.8000000,1981.6000000,1984.8000000,8068
YNDX,60,20221130,000000,1984.6000000,1989.0000000,1982.2000000,1986.2000000,16333
YNDX,60,20221130,110000,1988.2000000,1988.2000000,1954.8000000,1980.0000000,179407
YNDX,60,20221130,120000,1980.2000000,1991.0000000,1968.0000000,1990.4000000,99706
YNDX,60,20221130,130000,1990.6000000,2014.6000000,1983.0000000,2004.8000000,199719
YNDX,60,20221130,140000,2005.0000000,2005.2000000,1982.8000000,1994.0000000,91945
YNDX,60,20221130,150000,1994.0000000,2000.0000000,1991.8000000,1996.4000000,23759
YNDX,60,20221130,160000,1996.6000000,1999.6000000,1985.2000000,1992.0000000,41817
YNDX,60,20221130,170000,1991.8000000,1998.0000000,1990.2000000,1992.0000000,17302
YNDX,60,20221130,180000,1991.8000000,1991.8000000,1980.2000000,1984.2000000,28372
YNDX,60,20221130,190000,1984.2000000,1985.4000000,1981.2000000,1981.6000000,14401
YNDX,60,20221130,200000,1981.0000000,1990.2000000,1976.4000000,1984.0000000,12744
YNDX,60,20221130,210000,1984.2000000,1986.8000000,1983.0000000,1985.8000000,2712
YNDX,60,20221130,220000,1985.8000000,1995.4000000,1985.2000000,1995.0000000,12171
YNDX,60,20221130,230000,1994.4000000,1997.8000000,1991.0000000,1996.4000000,17976
YNDX,60,20221201,000000,1996.8000000,2000.0000000,1990.0000000,1996.6000000,20481
YNDX,60,20221201,110000,1999.8000000,2003.6000000,1987.2000000,1991.0000000,45894
YNDX,60,20221201,120000,1991.0000000,1994.2000000,1982.0000000,1988.2000000,46788
YNDX,60,20221201,130000,1988.6000000,1991.0000000,1983.4000000,1984.4000000,23851
YNDX,60,20221201,140000,1984.4000000,1986.0000000,1966.2000000,1967.4000000,50973
YNDX,60,20221201,150000,1966.6000000,1977.8000000,1963.2000000,1974.4000000,84012
YNDX,60,20221201,160000,1974.4000000,1981.0000000,1970.4000000,1980.0000000,25108
YNDX,60,20221201,170000,1980.0000000,1980.4000000,1974.2000000,1975.2000000,14823
YNDX,60,20221201,180000,1975.0000000,1977.0000000,1970.0000000,1973.4000000,18292
YNDX,60,20221201,190000,1973.6000000,1974.0000000,1968.0000000,1974.0000000,13541
YNDX,60,20221201,200000,1968.6000000,1971.8000000,1960.0000000,1965.8000000,28814
YNDX,60,20221201,210000,1965.6000000,1973.6000000,1962.4000000,1971.6000000,16219
YNDX,60,20221201,220000,1971.4000000,1977.0000000,1969.2000000,1975.0000000,18884
YNDX,60,20221201,230000,1975.0000000,1984.0000000,1972.2000000,1981.6000000,19857
YNDX,60,20221202,000000,1980.6000000,1981.8000000,1976.2000000,1980.2000000,4720
YNDX,60,20221202,110000,1980.0000000,1980.2000000,1962.0000000,1974.0000000,71377
YNDX,60,20221202,120000,1973.8000000,1974.0000000,1966.6000000,1968.0000000,24029
YNDX,60,20221202,130000,1968.0000000,1968.0000000,1957.2000000,1963.8000000,28488
YNDX,60,20221202,140000,1963.4000000,1966.6000000,1960.0000000,1962.0000000,15089
YNDX,60,20221202,150000,1961.6000000,1966.2000000,1958.8000000,1962.2000000,13347
YNDX,60,20221202,160000,1962.2000000,1973.8000000,1962.0000000,1972.0000000,26308
YNDX,60,20221202,170000,1972.0000000,1978.8000000,1970.0000000,1970.0000000,22664
YNDX,60,20221202,180000,1970.6000000,1973.0000000,1964.0000000,1971.4000000,15048
YNDX,60,20221202,190000,1971.4000000,1975.0000000,1971.4000000,1971.8000000,8510
YNDX,60,20221202,200000,1970.0000000,1971.8000000,1966.8000000,1971.6000000,5637
YNDX,60,20221202,210000,1971.6000000,1971.6000000,1970.0000000,1970.2000000,6895
YNDX,60,20221202,220000,1970.0000000,1972.4000000,1969.0000000,1972.2000000,8162
YNDX,60,20221202,230000,1972.2000000,1976.6000000,1972.2000000,1973.0000000,8128
YNDX,60,20221203,000000,1973.0000000,1976.0000000,1969.0000000,1971.2000000,14362
YNDX,60,20221205,110000,1969.0000000,2004.4000000,1968.2000000,1996.0000000,259626
YNDX,60,20221205,120000,1996.0000000,2000.0000000,1991.0000000,1995.0000000,83202
YNDX,60,20221205,130000,1994.6000000,1999.0000000,1990.2000000,1996.6000000,28756
YNDX,60,20221205,140000,1996.6000000,2000.0000000,1993.0000000,1995.4000000,55741
YNDX,60,20221205,150000,1995.4000000,1996.0000000,1982.6000000,1984.6000000,41354
YNDX,60,20221205,160000,1984.4000000,1989.4000000,1982.0000000,1983.4000000,23716
YNDX,60,20221205,170000,1983.4000000,1993.4000000,1980.0000000,1986.8000000,41269
YNDX,60,20221205,180000,1986.8000000,1990.0000000,1985.8000000,1988.0000000,15816
YNDX,60,20221205,190000,1988.0000000,1990.0000000,1982.0000000,1990.0000000,16023
YNDX,60,20221205,200000,1984.2000000,1987.4000000,1983.4000000,1985.0000000,6035
YNDX,60,20221205,210000,1985.6000000,1989.6000000,1985.6000000,1989.2000000,4627
YNDX,60,20221205,220000,1989.2000000,1989.2000000,1983.8000000,1984.0000000,7101
YNDX,60,20221205,230000,1984.0000000,1992.0000000,1982.0000000,1984.6000000,11720
YNDX,60,20221206,000000,1984.2000000,1989.0000000,1983.0000000,1985.8000000,5283
YNDX,60,20221206,110000,1988.6000000,1996.0000000,1968.6000000,1972.0000000,58161
YNDX,60,20221206,120000,1972.0000000,1972.0000000,1962.4000000,1969.4000000,44529
YNDX,60,20221206,130000,1969.4000000,1982.4000000,1961.6000000,1977.6000000,47358
YNDX,60,20221206,140000,1978.0000000,1985.0000000,1972.0000000,1974.6000000,29333
YNDX,60,20221206,150000,1974.6000000,1988.0000000,1973.8000000,1986.0000000,24612
YNDX,60,20221206,160000,1985.8000000,1993.0000000,1984.2000000,1987.0000000,32050
YNDX,60,20221206,170000,1987.0000000,1998.2000000,1986.6000000,1997.4000000,37007
YNDX,60,20221206,180000,1997.6000000,1999.8000000,1988.8000000,1993.4000000,32053
YNDX,60,20221206,190000,1993.4000000,2000.0000000,1990.4000000,2000.0000000,23752
YNDX,60,20221206,200000,1998.2000000,1998.2000000,1990.4000000,1992.0000000,9706
YNDX,60,20221206,210000,1991.4000000,1992.0000000,1986.4000000,1991.0000000,4911
YNDX,60,20221206,220000,1991.0000000,1991.0000000,1977.2000000,1985.0000000,15700
YNDX,60,20221206,230000,1985.0000000,1988.8000000,1984.0000000,1987.2000000,4568
YNDX,60,20221207,000000,1988.2000000,1989.4000000,1985.4000000,1989.4000000,3472
YNDX,60,20221207,110000,1989.4000000,1989.8000000,1974.0000000,1983.0000000,27719
YNDX,60,20221207,120000,1982.6000000,1983.8000000,1978.0000000,1982.2000000,15976
YNDX,60,20221207,130000,1980.8000000,1981.0000000,1972.0000000,1973.8000000,15728
YNDX,60,20221207,140000,1973.8000000,1981.0000000,1973.8000000,1977.2000000,12290
YNDX,60,20221207,150000,1977.8000000,1977.8000000,1973.0000000,1973.4000000,13276
YNDX,60,20221207,160000,1973.6000000,1981.4000000,1970.0000000,1975.4000000,31379
YNDX,60,20221207,170000,1975.6000000,1978.2000000,1962.0000000,1967.6000000,42277
YNDX,60,20221207,180000,1968.2000000,1984.0000000,1965.0000000,1978.0000000,30153
YNDX,60,20221207,190000,1978.0000000,1984.0000000,1977.0000000,1984.0000000,11798
YNDX,60,20221207,200000,1983.0000000,1983.8000000,1975.0000000,1977.4000000,4056
YNDX,60,20221207,210000,1978.0000000,1980.0000000,1976.0000000,1979.6000000,3137
YNDX,60,20221207,220000,1978.4000000,1979.6000000,1975.0000000,1976.4000000,4170
YNDX,60,20221207,230000,1975.4000000,1977.2000000,1975.0000000,1976.6000000,2504
YNDX,60,20221208,000000,1976.2000000,1977.6000000,1975.2000000,1976.4000000,3927
YNDX,60,20221208,110000,1976.8000000,1984.8000000,1968.0000000,1970.0000000,41524
YNDX,60,20221208,120000,1970.2000000,1971.6000000,1965.0000000,1966.8000000,28493
YNDX,60,20221208,130000,1966.8000000,1975.8000000,1965.2000000,1970.2000000,12836
YNDX,60,20221208,140000,1970.2000000,1970.6000000,1940.8000000,1959.2000000,81345
YNDX,60,20221208,150000,1959.2000000,1963.0000000,1955.6000000,1956.2000000,14750
YNDX,60,20221208,160000,1956.2000000,1962.6000000,1950.2000000,1950.6000000,22329
YNDX,60,20221208,170000,1950.4000000,1953.8000000,1941.0000000,1948.2000000,38250
YNDX,60,20221208,180000,1948.2000000,1956.0000000,1947.0000000,1955.8000000,26008
YNDX,60,20221208,190000,1955.8000000,1965.6000000,1954.8000000,1965.6000000,22269
YNDX,60,20221208,200000,1964.6000000,1964.6000000,1957.8000000,1960.8000000,12783
YNDX,60,20221208,210000,1960.6000000,1964.8000000,1960.6000000,1962.6000000,4537
YNDX,60,20221208,220000,1962.0000000,1963.0000000,1960.0000000,1961.0000000,3662
YNDX,60,20221208,230000,1961.0000000,1961.8000000,1960.0000000,1960.2000000,1719
YNDX,60,20221209,000000,1960.2000000,1960.2000000,1958.2000000,1958.4000000,1883
YNDX,60,20221209,110000,1955.6000000,1963.0000000,1945.4000000,1953.4000000,31928
YNDX,60,20221209,120000,1953.0000000,1955.6000000,1945.0000000,1948.8000000,12019
YNDX,60,20221209,130000,1948.8000000,1953.8000000,1948.0000000,1953.8000000,5170
YNDX,60,20221209,140000,1952.2000000,1957.2000000,1948.8000000,1949.0000000,18262
YNDX,60,20221209,150000,1948.8000000,1950.0000000,1945.0000000,1945.4000000,21621
YNDX,60,20221209,160000,1945.6000000,1946.8000000,1933.0000000,1944.4000000,40465
YNDX,60,20221209,170000,1943.8000000,1943.8000000,1937.2000000,1940.0000000,12553
YNDX,60,20221209,180000,1940.0000000,1944.8000000,1940.0000000,1942.8000000,7214
YNDX,60,20221209,190000,1943.6000000,1953.0000000,1942.0000000,1953.0000000,13495
YNDX,60,20221209,200000,1954.0000000,1956.6000000,1948.2000000,1954.0000000,11754
YNDX,60,20221209,210000,1953.2000000,1954.2000000,1947.2000000,1949.6000000,5118
YNDX,60,20221209,220000,1949.6000000,1950.0000000,1945.2000000,1948.2000000,3924
YNDX,60,20221209,230000,1948.8000000,1950.0000000,1947.0000000,1948.6000000,3728
YNDX,60,20221210,000000,1948.8000000,1950.0000000,1947.0000000,1949.4000000,5936
YNDX,60,20221212,110000,1950.0000000,1959.6000000,1947.8000000,1954.0000000,23703
YNDX,60,20221212,120000,1953.8000000,1954.6000000,1945.0000000,1946.6000000,9437
YNDX,60,20221212,130000,1946.6000000,1946.6000000,1934.0000000,1936.0000000,24681
YNDX,60,20221212,140000,1936.4000000,1936.4000000,1918.6000000,1919.6000000,49796
YNDX,60,20221212,150000,1921.2000000,1925.0000000,1910.0000000,1923.4000000,50976
YNDX,60,20221212,160000,1923.4000000,1924.6000000,1913.0000000,1920.0000000,17921
YNDX,60,20221212,170000,1920.0000000,1920.0000000,1914.2000000,1920.0000000,16009
YNDX,60,20221212,180000,1920.0000000,1920.0000000,1916.0000000,1918.6000000,21645
YNDX,60,20221212,190000,1918.4000000,1921.0000000,1914.0000000,1921.0000000,22979
YNDX,60,20221212,200000,1921.4000000,1928.8000000,1913.0000000,1918.8000000,16617
YNDX,60,20221212,210000,1919.0000000,1925.0000000,1919.0000000,1922.6000000,6579
YNDX,60,20221212,220000,1923.2000000,1923.2000000,1918.2000000,1920.0000000,7759
YNDX,60,20221212,230000,1920.2000000,1922.4000000,1917.6000000,1920.6000000,4918
YNDX,60,20221213,000000,1920.6000000,1923.4000000,1919.0000000,1921.8000000,6053
YNDX,60,20221213,110000,1925.0000000,1927.0000000,1911.0000000,1913.6000000,62537
YNDX,60,20221213,120000,1913.6000000,1918.0000000,1913.0000000,1918.0000000,20463
YNDX,60,20221213,130000,1918.0000000,1918.0000000,1910.4000000,1914.4000000,23563
YNDX,60,20221213,140000,1914.6000000,1914.6000000,1887.0000000,1899.8000000,138830
YNDX,60,20221213,150000,1899.8000000,1900.0000000,1881.0000000,1894.8000000,74812
YNDX,60,20221213,160000,1895.0000000,1897.2000000,1889.4000000,1895.2000000,30568
YNDX,60,20221213,170000,1895.2000000,1905.0000000,1890.0000000,1902.0000000,48236
YNDX,60,20221213,180000,1902.8000000,1903.6000000,1893.0000000,1898.0000000,26919
YNDX,60,20221213,190000,1898.8000000,1907.4000000,1898.0000000,1907.4000000,22195
YNDX,60,20221213,200000,1905.0000000,1907.4000000,1897.4000000,1898.4000000,15504
YNDX,60,20221213,210000,1898.2000000,1902.0000000,1897.4000000,1901.6000000,6449
YNDX,60,20221213,220000,1901.8000000,1903.0000000,1897.6000000,1900.0000000,6012
YNDX,60,20221213,230000,1900.0000000,1900.6000000,1897.6000000,1900.0000000,6018
YNDX,60,20221214,000000,1900.0000000,1900.4000000,1895.4000000,1899.2000000,7131
YNDX,60,20221214,110000,1899.2000000,1899.8000000,1856.4000000,1865.0000000,197552
YNDX,60,20221214,120000,1864.6000000,1873.0000000,1854.0000000,1855.8000000,76014
YNDX,60,20221214,130000,1855.8000000,1864.8000000,1852.4000000,1855.6000000,60686
YNDX,60,20221214,140000,1856.6000000,1861.0000000,1855.6000000,1859.8000000,26723
YNDX,60,20221214,150000,1859.8000000,1860.2000000,1841.2000000,1849.4000000,79957
YNDX,60,20221214,160000,1849.4000000,1856.0000000,1826.4000000,1837.2000000,105701
YNDX,60,20221214,170000,1837.0000000,1845.0000000,1828.8000000,1834.2000000,51233
YNDX,60,20221214,180000,1834.2000000,1844.8000000,1830.4000000,1843.0000000,53263
YNDX,60,20221214,190000,1843.0000000,1859.6000000,1842.8000000,1855.8000000,39959
YNDX,60,20221214,200000,1857.0000000,1860.8000000,1850.0000000,1852.4000000,16568
YNDX,60,20221214,210000,1852.0000000,1854.6000000,1852.0000000,1854.0000000,5005
YNDX,60,20221214,220000,1854.0000000,1854.4000000,1852.6000000,1853.8000000,4466
YNDX,60,20221214,230000,1853.6000000,1856.8000000,1850.8000000,1852.0000000,15230
YNDX,60,20221215,000000,1852.0000000,1853.2000000,1850.8000000,1851.0000000,16791
YNDX,60,20221215,110000,1850.0000000,1850.2000000,1823.6000000,1833.0000000,81721
YNDX,60,20221215,120000,1832.8000000,1845.8000000,1831.0000000,1843.2000000,41221
YNDX,60,20221215,130000,1843.0000000,1848.0000000,1833.0000000,1842.0000000,28218
YNDX,60,20221215,140000,1842.0000000,1880.0000000,1842.0000000,1864.4000000,81203
YNDX,60,20221215,150000,1863.6000000,1883.0000000,1861.4000000,1880.8000000,68733
YNDX,60,20221215,160000,1880.8000000,1882.0000000,1846.8000000,1856.4000000,99179
YNDX,60,20221215,170000,1856.4000000,1862.8000000,1848.2000000,1858.2000000,37793
YNDX,60,20221215,180000,1857.4000000,1862.0000000,1838.6000000,1840.4000000,29160
YNDX,60,20221215,190000,1840.2000000,1860.0000000,1839.8000000,1840.0000000,43506
YNDX,60,20221215,200000,1842.8000000,1857.0000000,1841.2000000,1851.0000000,12152
YNDX,60,20221215,210000,1851.0000000,1855.0000000,1833.0000000,1848.8000000,15484
YNDX,60,20221215,220000,1848.8000000,1853.2000000,1840.0000000,1841.0000000,8683
YNDX,60,20221215,230000,1840.6000000,1850.0000000,1840.2000000,1845.0000000,8676
YNDX,60,20221216,000000,1845.0000000,1854.6000000,1844.4000000,1849.6000000,11435
YNDX,60,20221216,110000,1851.2000000,1860.0000000,1845.0000000,1859.6000000,28126
YNDX,60,20221216,120000,1859.2000000,1862.2000000,1851.6000000,1853.8000000,27311
YNDX,60,20221216,130000,1854.6000000,1860.0000000,1851.8000000,1855.8000000,15025
YNDX,60,20221216,140000,1855.8000000,1858.0000000,1841.0000000,1842.4000000,24514
YNDX,60,20221216,150000,1842.4000000,1847.8000000,1842.4000000,1845.8000000,9901
YNDX,60,20221216,160000,1846.0000000,1847.0000000,1832.8000000,1837.2000000,46523
YNDX,60,20221216,170000,1837.2000000,1841.0000000,1832.8000000,1836.4000000,32675
YNDX,60,20221216,180000,1836.6000000,1841.0000000,1831.0000000,1836.6000000,23077
YNDX,60,20221216,190000,1837.2000000,1839.6000000,1831.2000000,1831.2000000,20957
YNDX,60,20221216,200000,1831.6000000,1841.0000000,1830.8000000,1836.4000000,7099
YNDX,60,20221216,210000,1836.4000000,1838.0000000,1835.4000000,1837.2000000,2377
YNDX,60,20221216,220000,1837.0000000,1839.0000000,1833.8000000,1835.8000000,6561
YNDX,60,20221216,230000,1835.6000000,1839.8000000,1835.4000000,1838.0000000,6453
YNDX,60,20221217,000000,1838.4000000,1838.6000000,1836.0000000,1836.4000000,5076
YNDX,60,20221219,110000,1830.0000000,1834.8000000,1811.0000000,1817.6000000,82602
YNDX,60,20221219,120000,1817.4000000,1822.0000000,1811.0000000,1814.4000000,36138
YNDX,60,20221219,130000,1814.4000000,1821.0000000,1785.0000000,1790.0000000,129976
YNDX,60,20221219,140000,1790.0000000,1794.8000000,1780.2000000,1788.6000000,69566
YNDX,60,20221219,150000,1788.6000000,1796.8000000,1787.8000000,1794.6000000,43437
YNDX,60,20221219,160000,1794.6000000,1794.8000000,1786.0000000,1788.8000000,24195
YNDX,60,20221219,170000,1788.8000000,1808.8000000,1788.4000000,1803.8000000,64039
YNDX,60,20221219,180000,1804.0000000,1804.0000000,1790.0000000,1799.0000000,23041
YNDX,60,20221219,190000,1798.8000000,1802.8000000,1796.0000000,1802.0000000,18344
YNDX,60,20221219,200000,1805.2000000,1805.2000000,1790.2000000,1794.4000000,11044
YNDX,60,20221219,210000,1793.4000000,1797.2000000,1793.4000000,1796.2000000,7004
YNDX,60,20221219,220000,1796.0000000,1796.2000000,1787.2000000,1788.6000000,12946
YNDX,60,20221219,230000,1788.8000000,1788.8000000,1777.0000000,1781.0000000,26780
YNDX,60,20221220,000000,1780.8000000,1781.4000000,1762.4000000,1768.8000000,33752
YNDX,60,20221220,110000,1765.0000000,1825.0000000,1764.6000000,1802.2000000,116977
YNDX,60,20221220,120000,1802.2000000,1807.4000000,1781.6000000,1789.2000000,61921
YNDX,60,20221220,130000,1789.0000000,1796.0000000,1788.4000000,1795.0000000,31871
YNDX,60,20221220,140000,1795.2000000,1806.2000000,1794.6000000,1801.2000000,31489
YNDX,60,20221220,150000,1801.4000000,1808.4000000,1794.0000000,1798.0000000,22907
YNDX,60,20221220,160000,1798.2000000,1817.6000000,1797.8000000,1816.0000000,28336
YNDX,60,20221220,170000,1816.0000000,1826.8000000,1812.2000000,1822.2000000,51079
YNDX,60,20221220,180000,1822.4000000,1836.2000000,1815.0000000,1827.2000000,57158
YNDX,60,20221220,190000,1827.0000000,1835.0000000,1816.6000000,1823.2000000,30076
YNDX,60,20221220,200000,1826.2000000,1835.0000000,1821.0000000,1831.2000000,14190
YNDX,60,20221220,210000,1832.0000000,1833.2000000,1820.0000000,1826.0000000,12945
YNDX,60,20221220,220000,1826.0000000,1832.8000000,1825.8000000,1832.2000000,5944
YNDX,60,20221220,230000,1832.4000000,1835.0000000,1828.2000000,1828.6000000,16784
YNDX,60,20221221,000000,1828.2000000,1845.0000000,1821.2000000,1842.0000000,25594
YNDX,60,20221221,110000,1856.4000000,1878.0000000,1846.0000000,1863.0000000,110717
YNDX,60,20221221,120000,1863.0000000,1867.4000000,1840.2000000,1843.2000000,51717
YNDX,60,20221221,130000,1843.2000000,1855.6000000,1841.4000000,1843.8000000,42996
YNDX,60,20221221,140000,1843.8000000,1844.8000000,1817.8000000,1821.8000000,74595
YNDX,60,20221221,150000,1822.8000000,1825.6000000,1811.2000000,1822.2000000,32900
YNDX,60,20221221,160000,1822.2000000,1825.4000000,1812.2000000,1813.8000000,29065
YNDX,60,20221221,170000,1813.8000000,1815.0000000,1791.2000000,1803.0000000,65943
YNDX,60,20221221,180000,1803.8000000,1813.6000000,1797.8000000,1805.8000000,43326
YNDX,60,20221221,190000,1806.0000000,1824.8000000,1805.2000000,1824.8000000,37700
YNDX,60,20221221,200000,1821.2000000,1824.0000000,1816.0000000,1817.8000000,9922
YNDX,60,20221221,210000,1817.6000000,1828.8000000,1817.6000000,1824.2000000,7493
YNDX,60,20221221,220000,1824.2000000,1825.0000000,1823.2000000,1825.0000000,2660
YNDX,60,20221221,230000,1824.4000000,1829.8000000,1824.0000000,1829.0000000,4767
YNDX,60,20221222,000000,1829.0000000,1835.0000000,1825.4000000,1833.8000000,7756
YNDX,60,20221222,110000,1837.0000000,1839.0000000,1810.0000000,1822.8000000,50827
YNDX,60,20221222,120000,1822.8000000,1843.0000000,1822.8000000,1833.0000000,49539
YNDX,60,20221222,130000,1833.0000000,1837.6000000,1821.0000000,1834.2000000,31150
YNDX,60,20221222,140000,1834.2000000,1848.0000000,1831.0000000,1838.8000000,30523
YNDX,60,20221222,150000,1838.8000000,1854.0000000,1838.2000000,1848.0000000,33407
YNDX,60,20221222,160000,1848.0000000,1853.4000000,1846.0000000,1853.0000000,30099
YNDX,60,20221222,170000,1853.0000000,1865.0000000,1832.4000000,1842.6000000,59654
YNDX,60,20221222,180000,1842.6000000,1858.6000000,1826.0000000,1834.2000000,70147
YNDX,60,20221222,190000,1833.4000000,1844.6000000,1826.6000000,1844.6000000,28358
