<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
ALRS,60,20221125,220000,65.3500000,65.4000000,65.2500000,65.2800000,77420
ALRS,60,20221125,230000,65.2800000,65.4100000,65.2300000,65.3200000,88740
ALRS,60,20221126,000000,65.3300000,65.3600000,65.2600000,65.2800000,79050
ALRS,60,20221128,110000,65.1400000,65.1400000,64.6400000,64.9400000,997030
ALRS,60,20221128,120000,64.9400000,65.2000000,64.7700000,64.8200000,1166290
ALRS,60,20221128,130000,64.8200000,65.0200000,64.6400000,64.7000000,574110
ALRS,60,20221128,140000,64.6900000,64.7600000,64.1300000,64.3500000,1375850
ALRS,60,20221128,150000,64.3500000,64.5000000,64.3000000,64.3700000,366640
ALRS,60,20221128,160000,64.3700000,64.4000000,64.2500000,64.2800000,389830
ALRS,60,20221128,170000,64.2700000,64.5600000,64.2500000,64.4800000,400370
ALRS,60,20221128,180000,64.4800000,64.6800000,64.4300000,64.6200000,333780
ALRS,60,20221128,190000,64.6400000,64.9000000,64.5400000,64.9000000,345750
ALRS,60,20221128,200000,64.7100000,64.8300000,64.6400000,64.8200000,112930
ALRS,60,20221128,210000,64.8000000,64.8300000,64.7500000,64.7500000,38340
ALRS,60,20221128,220000,64.7500000,64.7900000,64.6400000,64.7600000,63550
ALRS,60,20221128,230000,64.7600000,64.7600000,64.6300000,64.7000000,44740
ALRS,60,20221129,000000,64.6800000,64.7300000,64.6600000,64.7200000,39680
ALRS,60,20221129,110000,64.6900000,65.0500000,64.6900000,64.9600000,511930
ALRS,60,20221129,120000,64.9500000,65.1900000,64.4100000,64.6700000,1515810
ALRS,60,20221129,130000,64.6700000,64.7300000,64.5400000,64.7200000,297380
ALRS,60,20221129,140000,64.7200000,64.9100000,64.6900000,64.8900000,320090
ALRS,60,20221129,150000,64.9000000,64.9500000,64.7700000,64.8400000,184890
ALRS,60,20221129,160000,64.8500000,65.1000000,64.7500000,65.0900000,248630
ALRS,60,20221129,170000,65.0900000,65.1400000,64.6800000,64.8900000,959900
ALRS,60,20221129,180000,64.9100000,64.9900000,64.7400000,64.8700000,195730
ALRS,60,20221129,190000,64.8700000,65.1700000,64.8000000,65.1700000,266000
ALRS,60,20221129,200000,65.1000000,65.1000000,64.9200000,64.9600000,65680
ALRS,60,20221129,210000,64.9400000,65.0300000,64.9200000,64.9900000,60200
ALRS,60,20221129,220000,64.9900000,64.9900000,64.9000000,64.9600000,64720
ALRS,60,20221129,230000,64.9500000,65.0000000,64.8500000,64.9400000,72040
ALRS,60,20221130,000000,64.9400000,65.0500000,64.8900000,65.0000000,97550
ALRS,60,20221130,110000,65.0700000,65.2200000,64.6100000,65.1300000,747590
ALRS,60,20221130,120000,65.1300000,65.2600000,64.6600000,64.7100000,1175090
ALRS,60,20221130,130000,64.7000000,65.0300000,64.6700000,64.8600000,536820
ALRS,60,20221130,140000,64.8700000,65.0700000,64.8300000,65.0200000,236700
ALRS,60,20221130,150000,65.0300000,65.0900000,65.0000000,65.0100000,190350
ALRS,60,20221130,160000,65.0100000,65.0700000,64.7800000,64.8100000,551780
ALRS,60,20221130,170000,64.8000000,64.9500000,64.7500000,64.9400000,270670
ALRS,60,20221130,180000,64.9300000,64.9700000,64.8900000,64.9000000,85530
ALRS,60,20221130,190000,64.8900000,64.9200000,64.6500000,64.9200000,393560
ALRS,60,20221130,200000,64.7600000,64.8900000,64.7300000,64.7300000,54870
ALRS,60,20221130,210000,64.7300000,64.8100000,64.7100000,64.8000000,51600
ALRS,60,20221130,220000,64.8000000,64.8100000,64.7300000,64.7500000,74120
ALRS,60,20221130,230000,64.7500000,64.9700000,64.7300000,64.9000000,248450
ALRS,60,20221201,000000,64.9000000,65.0400000,64.9000000,64.9900000,171800
ALRS,60,20221201,110000,65.0000000,65.0700000,64.6600000,64.8700000,1227640
ALRS,60,20221201,120000,64.8700000,64.8900000,64.6900000,64.8100000,220340
ALRS,60,20221201,130000,64.8100000,64.8900000,64.7600000,64.7800000,178140
ALRS,60,20221201,140000,64.7800000,64.8400000,64.7200000,64.8200000,148860
ALRS,60,20221201,150000,64.8100000,64.8200000,64.7200000,64.8100000,112900
ALRS,60,20221201,160000,64.8100000,64.8200000,64.4400000,64.5700000,1190880
ALRS,60,20221201,170000,64.5600000,64.9200000,64.5600000,64.7600000,811190
ALRS,60,20221201,180000,64.7600000,64.8000000,64.7000000,64.7600000,220820
ALRS,60,20221201,190000,64.7600000,64.8500000,64.7000000,64.8500000,233550
ALRS,60,20221201,200000,64.8700000,64.8800000,64.7000000,64.7400000,97700
ALRS,60,20221201,210000,64.7400000,64.8000000,64.7000000,64.7500000,121160
ALRS,60,20221201,220000,64.7500000,64.7500000,64.5500000,64.5900000,356290
ALRS,60,20221201,230000,64.5900000,64.7500000,64.5900000,64.7300000,84430
ALRS,60,20221202,000000,64.7300000,64.7500000,64.6100000,64.6600000,53450
ALRS,60,20221202,110000,64.5300000,64.6600000,63.9300000,64.4400000,1614250
ALRS,60,20221202,120000,64.4200000,64.4500000,64.0700000,64.3100000,481960
ALRS,60,20221202,130000,64.3100000,64.3100000,63.9500000,64.0400000,1092350
ALRS,60,20221202,140000,64.0500000,64.1500000,64.0000000,64.0800000,301640
ALRS,60,20221202,150000,64.0900000,64.2000000,64.0100000,64.1200000,277900
ALRS,60,20221202,160000,64.1400000,64.1700000,64.0600000,64.1100000,260000
ALRS,60,20221202,170000,64.1100000,64.1600000,64.0200000,64.1000000,249470
ALRS,60,20221202,180000,64.0900000,64.1900000,64.0200000,64.1700000,217680
ALRS,60,20221202,190000,64.1700000,64.3200000,64.1200000,64.3200000,275020
ALRS,60,20221202,200000,64.3200000,64.3200000,64.1400000,64.1900000,109720
ALRS,60,20221202,210000,64.1900000,64.2300000,64.1300000,64.2000000,104050
ALRS,60,20221202,220000,64.2100000,64.2500000,64.1600000,64.1700000,51390
ALRS,60,20221202,230000,64.1700000,64.2000000,64.1200000,64.1600000,98230
ALRS,60,20221203,000000,64.1800000,64.2400000,64.1200000,64.1600000,110580
ALRS,60,20221205,110000,64.1600000,64.8000000,63.6300000,64.6900000,1518200
ALRS,60,20221205,120000,64.6800000,64.7000000,64.2600000,64.4300000,1034690
ALRS,60,20221205,130000,64.4300000,64.7500000,64.3500000,64.6200000,624380
ALRS,60,20221205,140000,64.6200000,64.9000000,64.5700000,64.8000000,700170
ALRS,60,20221205,150000,64.7900000,64.8700000,64.6200000,64.6200000,281940
ALRS,60,20221205,160000,64.6200000,64.7300000,64.5300000,64.6800000,231500
ALRS,60,20221205,170000,64.6800000,64.7100000,64.4700000,64.5500000,243050
ALRS,60,20221205,180000,64.5600000,64.6700000,64.5000000,64.6000000,191530
ALRS,60,20221205,190000,64.5800000,64.7700000,64.5700000,64.6600000,320970
ALRS,60,20221205,200000,64.8000000,65.0000000,64.6400000,64.7100000,322980
ALRS,60,20221205,210000,64.7100000,64.7700000,64.6400000,64.7100000,107490
ALRS,60,20221205,220000,64.7100000,64.8000000,64.6400000,64.7700000,135850
ALRS,60,20221205,230000,64.7700000,64.7700000,64.6700000,64.6900000,73110
ALRS,60,20221206,000000,64.7000000,64.7500000,64.6500000,64.7000000,32060
ALRS,60,20221206,110000,64.7600000,65.4700000,64.6400000,65.0500000,2163220
ALRS,60,20221206,120000,65.0500000,65.1500000,64.8400000,64.9500000,497000
ALRS,60,20221206,130000,64.9500000,65.1300000,64.9000000,65.0300000,182930
ALRS,60,20221206,140000,65.0400000,65.0500000,64.6500000,64.7600000,404040
ALRS,60,20221206,150000,64.7500000,64.9500000,64.6900000,64.9100000,164600
ALRS,60,20221206,160000,64.9100000,65.0500000,64.7400000,64.7500000,221760
ALRS,60,20221206,170000,64.7700000,64.9100000,64.7400000,64.9100000,105170
ALRS,60,20221206,180000,64.8900000,64.9700000,64.8700000,64.9100000,148120
ALRS,60,20221206,190000,64.9100000,65.0700000,64.8600000,65.0700000,254120
ALRS,60,20221206,200000,64.9100000,65.0500000,64.9000000,64.9200000,68460
ALRS,60,20221206,210000,64.9000000,64.9300000,64.6500000,64.7400000,220110
ALRS,60,20221206,220000,64.7200000,64.7400000,64.5000000,64.5800000,186010
ALRS,60,20221206,230000,64.5800000,64.7600000,64.5500000,64.6900000,69930
ALRS,60,20221207,000000,64.7000000,64.7300000,64.5300000,64.6100000,75190
ALRS,60,20221207,110000,64.5000000,64.6100000,64.0500000,64.4000000,909150
ALRS,60,20221207,120000,64.4000000,64.5200000,64.3200000,64.4000000,165670
ALRS,60,20221207,130000,64.4000000,64.4200000,64.2600000,64.3800000,143650
ALRS,60,20221207,140000,64.3900000,64.4100000,64.2400000,64.2500000,143640
ALRS,60,20221207,150000,64.2900000,64.2900000,64.0300000,64.0800000,327260
ALRS,60,20221207,160000,64.0800000,64.3700000,64.0500000,64.3600000,305520
ALRS,60,20221207,170000,64.3500000,64.5700000,64.2200000,64.4000000,408520
ALRS,60,20221207,180000,64.4000000,64.9800000,64.2300000,64.6900000,1021240
ALRS,60,20221207,190000,64.6700000,64.7400000,64.5200000,64.6600000,168110
ALRS,60,20221207,200000,64.7200000,64.7900000,64.5300000,64.5600000,77570
ALRS,60,20221207,210000,64.5800000,64.7000000,64.5100000,64.6700000,84760
ALRS,60,20221207,220000,64.6700000,64.7400000,64.6200000,64.7200000,65590
ALRS,60,20221207,230000,64.7200000,64.7300000,64.6400000,64.7000000,49550
ALRS,60,20221208,000000,64.6600000,64.7000000,64.6100000,64.6600000,69630
ALRS,60,20221208,110000,64.7900000,64.8200000,64.5000000,64.6000000,295150
ALRS,60,20221208,120000,64.5800000,64.7600000,64.3900000,64.4500000,199340
ALRS,60,20221208,130000,64.4600000,64.7300000,64.4000000,64.7300000,129030
ALRS,60,20221208,140000,64.7000000,64.7300000,64.5100000,64.5800000,112960
ALRS,60,20221208,150000,64.5800000,64.7400000,64.5600000,64.6800000,94750
ALRS,60,20221208,160000,64.6700000,64.6800000,64.4600000,64.5100000,194670
ALRS,60,20221208,170000,64.5200000,64.5900000,64.4500000,64.5100000,129420
ALRS,60,20221208,180000,64.5000000,64.6200000,64.4800000,64.5300000,76060
ALRS,60,20221208,190000,64.5400000,64.5900000,64.5000000,64.5400000,61750
ALRS,60,20221208,200000,64.5000000,64.6100000,64.4000000,64.4800000,87300
ALRS,60,20221208,210000,64.4400000,64.5400000,64.4300000,64.5200000,26330
ALRS,60,20221208,220000,64.5100000,64.5400000,64.4600000,64.4800000,33340
ALRS,60,20221208,230000,64.4800000,64.5400000,64.4500000,64.5300000,27830
ALRS,60,20221209,000000,64.5400000,64.6500000,64.5300000,64.5900000,35760
ALRS,60,20221209,110000,64.5900000,64.5900000,64.1000000,64.3500000,480260
ALRS,60,20221209,120000,64.3500000,64.4200000,64.1900000,64.2600000,349330
ALRS,60,20221209,130000,64.2600000,64.4000000,64.1700000,64.3600000,264290
ALRS,60,20221209,140000,64.3700000,64.8600000,64.1700000,64.6100000,889390
ALRS,60,20221209,150000,64.6000000,64.7400000,61.8200000,61.9200000,11192180
ALRS,60,20221209,160000,61.9200000,62.4500000,60.8400000,61.7000000,11206120
ALRS,60,20221209,170000,61.7000000,61.8000000,61.4300000,61.5800000,3588980
ALRS,60,20221209,180000,61.5800000,61.8000000,61.2200000,61.4500000,2960620
ALRS,60,20221209,190000,61.4500000,61.5000000,60.7700000,61.2900000,4001040
ALRS,60,20221209,200000,61.3000000,61.5000000,61.1000000,61.3500000,1045290
ALRS,60,20221209,210000,61.3500000,61.4700000,61.3000000,61.4500000,522130
ALRS,60,20221209,220000,61.4500000,61.5800000,61.3100000,61.5000000,579170
ALRS,60,20221209,230000,61.5100000,61.6500000,61.3700000,61.5000000,589340
ALRS,60,20221210,000000,61.5200000,61.5700000,61.4500000,61.5200000,396690
ALRS,60,20221212,110000,60.8500000,61.3000000,60.4400000,60.6600000,5956560
ALRS,60,20221212,120000,60.6600000,60.7900000,60.3100000,60.7000000,2764240
ALRS,60,20221212,130000,60.6800000,60.9800000,60.6200000,60.9200000,1684760
ALRS,60,20221212,140000,60.9200000,60.9200000,60.6900000,60.8900000,1221470
ALRS,60,20221212,150000,60.8900000,61.1000000,60.8100000,61.0500000,1419150
ALRS,60,20221212,160000,61.0400000,61.1000000,60.8500000,60.9900000,985790
ALRS,60,20221212,170000,60.9800000,61.2900000,60.9200000,61.2500000,1385710
ALRS,60,20221212,180000,61.2400000,61.4600000,61.2000000,61.4100000,962130
ALRS,60,20221212,190000,61.4100000,61.4300000,61.1100000,61.4200000,643760
ALRS,60,20221212,200000,61.4200000,61.4700000,61.2100000,61.3400000,303440
ALRS,60,20221212,210000,61.3400000,61.5200000,61.3100000,61.3400000,264890
ALRS,60,20221212,220000,61.3500000,61.3600000,60.9100000,61.1600000,409410
ALRS,60,20221212,230000,61.1200000,61.3000000,61.0200000,61.2500000,228880
ALRS,60,20221213,000000,61.2500000,61.3000000,61.0200000,61.1500000,199730
ALRS,60,20221213,110000,61.3200000,61.5000000,61.0400000,61.0900000,833220
ALRS,60,20221213,120000,61.0900000,61.2200000,61.0000000,61.1600000,579910
ALRS,60,20221213,130000,61.1600000,61.2200000,60.9000000,60.9200000,493250
ALRS,60,20221213,140000,60.9200000,61.0800000,60.7000000,60.7700000,1538210
ALRS,60,20221213,150000,60.8000000,60.9500000,60.6000000,60.8500000,736860
ALRS,60,20221213,160000,60.8600000,61.0000000,60.6300000,60.7800000,700770
ALRS,60,20221213,170000,60.7800000,61.4200000,60.6700000,61.0000000,1347830
ALRS,60,20221213,180000,61.0300000,61.3900000,60.9500000,61.1900000,1067850
ALRS,60,20221213,190000,61.2200000,61.3800000,61.0800000,61.3800000,636430
ALRS,60,20221213,200000,61.3500000,61.3800000,61.2500000,61.3000000,354660
ALRS,60,20221213,210000,61.3000000,61.3000000,61.1600000,61.1800000,153960
ALRS,60,20221213,220000,61.1800000,61.2800000,61.1500000,61.2700000,114480
ALRS,60,20221213,230000,61.2800000,61.2800000,61.2100000,61.2100000,114920
ALRS,60,20221214,000000,61.2200000,61.2900000,61.1300000,61.2700000,181170
ALRS,60,20221214,110000,61.3400000,61.6800000,61.0600000,61.1500000,1739870
ALRS,60,20221214,120000,61.1500000,61.3300000,61.1200000,61.3100000,720060
ALRS,60,20221214,130000,61.3000000,61.3000000,60.9200000,61.2000000,809010
ALRS,60,20221214,140000,61.2100000,61.2700000,61.0300000,61.1800000,250970
ALRS,60,20221214,150000,61.1700000,61.2300000,61.0000000,61.0100000,593670
ALRS,60,20221214,160000,61.0100000,61.0500000,60.6100000,60.7100000,1191450
ALRS,60,20221214,170000,60.7000000,60.8100000,60.6500000,60.6700000,611010
ALRS,60,20221214,180000,60.7000000,60.8800000,60.6600000,60.7900000,482050
ALRS,60,20221214,190000,60.7800000,61.0600000,60.7500000,60.8900000,355100
ALRS,60,20221214,200000,60.8500000,61.0000000,60.7600000,60.9500000,163470
ALRS,60,20221214,210000,60.9500000,60.9900000,60.8400000,60.9300000,81640
ALRS,60,20221214,220000,60.9100000,60.9700000,60.8700000,60.9300000,77910
ALRS,60,20221214,230000,60.9000000,60.9800000,60.7500000,60.9000000,368730
ALRS,60,20221215,000000,60.9200000,60.9200000,60.7700000,60.8000000,109730
ALRS,60,20221215,110000,60.6800000,60.7800000,60.0200000,60.2800000,2275950
ALRS,60,20221215,120000,60.2800000,60.6700000,60.1400000,60.2000000,1184780
ALRS,60,20221215,130000,60.1900000,60.3500000,59.8700000,60.1700000,1199710
ALRS,60,20221215,140000,60.1500000,60.4800000,60.0400000,60.3500000,458870
ALRS,60,20221215,150000,60.3500000,60.4400000,60.2600000,60.3600000,306430
ALRS,60,20221215,160000,60.3600000,60.3600000,59.9000000,60.1000000,1213980
ALRS,60,20221215,170000,60.1200000,60.3300000,60.0900000,60.2700000,478110
ALRS,60,20221215,180000,60.2800000,60.6500000,60.2500000,60.5100000,638910
ALRS,60,20221215,190000,60.5100000,60.7400000,60.4500000,60.4500000,365590
ALRS,60,20221215,200000,60.5900000,60.6200000,60.3200000,60.4100000,126770
ALRS,60,20221215,210000,60.4100000,60.4700000,60.3700000,60.3900000,46300
ALRS,60,20221215,220000,60.4000000,60.4700000,60.3900000,60.4500000,66160
ALRS,60,20221215,230000,60.4700000,60.5600000,60.4600000,60.4900000,75170
ALRS,60,20221216,000000,60.5000000,60.5200000,60.3500000,60.4100000,127130
ALRS,60,20221216,110000,60.4100000,60.5700000,60.1900000,60.5500000,415150
ALRS,60,20221216,120000,60.5500000,60.5600000,60.0500000,60.2600000,715880
ALRS,60,20221216,130000,60.2700000,60.6900000,60.2300000,60.6900000,430390
ALRS,60,20221216,140000,60.6800000,60.9200000,60.5300000,60.7900000,606010
ALRS,60,20221216,150000,60.7900000,60.8000000,60.6200000,60.6600000,468550
ALRS,60,20221216,160000,60.6600000,60.7000000,60.6300000,60.6700000,293190
ALRS,60,20221216,170000,60.6700000,60.6900000,60.4000000,60.6000000,504040
ALRS,60,20221216,180000,60.5800000,60.6000000,60.4200000,60.5400000,609360
ALRS,60,20221216,190000,60.5500000,61.0000000,60.5400000,61.0000000,802020
ALRS,60,20221216,200000,60.8600000,60.9800000,60.7500000,60.7700000,285950
ALRS,60,20221216,210000,60.7800000,60.8000000,60.6800000,60.7300000,85560
ALRS,60,20221216,220000,60.7300000,60.7500000,60.6000000,60.7500000,64090
ALRS,60,20221216,230000,60.7500000,60.7600000,60.6000000,60.7200000,86050
ALRS,60,20221217,000000,60.7400000,60.9000000,60.6800000,60.9000000,135660
ALRS,60,20221219,110000,60.9000000,60.9800000,60.3000000,60.4300000,690950
ALRS,60,20221219,120000,60.4200000,60.6500000,60.4000000,60.5000000,579910
ALRS,60,20221219,130000,60.5000000,60.6000000,60.4400000,60.4500000,434120
ALRS,60,20221219,140000,60.4500000,60.5000000,60.1000000,60.3600000,1110520
ALRS,60,20221219,150000,60.3600000,60.3600000,59.8000000,59.8000000,1451780
ALRS,60,20221219,160000,59.8100000,60.2100000,59.4000000,59.9100000,2020020
ALRS,60,20221219,170000,59.9000000,60.2100000,59.9000000,60.1800000,952680
ALRS,60,20221219,180000,60.1800000,60.2000000,59.9000000,59.9900000,347980
ALRS,60,20221219,190000,59.9900000,60.0000000,59.8100000,59.8100000,460420
ALRS,60,20221219,200000,59.9900000,60.0300000,59.8300000,59.9400000,179520
ALRS,60,20221219,210000,59.9400000,59.9700000,59.8500000,59.9300000,195770
ALRS,60,20221219,220000,59.9300000,59.9300000,59.7800000,59.8800000,251490
ALRS,60,20221219,230000,59.8500000,59.9400000,59.7000000,59.8200000,333940
ALRS,60,20221220,000000,59.8200000,59.9400000,59.7600000,59.8900000,175070
ALRS,60,20221220,110000,59.8900000,60.4000000,59.8300000,60.0500000,1516020
ALRS,60,20221220,120000,60.0500000,60.1000000,58.8400000,59.2500000,3862990
ALRS,60,20221220,130000,59.2400000,59.7400000,59.1100000,59.1900000,2163460
ALRS,60,20221220,140000,59.2000000,59.4200000,59.1700000,59.2400000,1359870
ALRS,60,20221220,150000,59.2500000,59.5800000,59.2300000,59.4700000,884110
ALRS,60,20221220,160000,59.4700000,59.5400000,59.3500000,59.4500000,1117910
ALRS,60,20221220,170000,59.4500000,59.4500000,59.2200000,59.4100000,803860
ALRS,60,20221220,180000,59.4100000,59.6000000,59.3000000,59.5400000,964790
ALRS,60,20221220,190000,59.5400000,59.8000000,59.5000000,59.8000000,971180
ALRS,60,20221220,200000,59.8000000,59.8500000,59.4200000,59.8000000,588580
ALRS,60,20221220,210000,59.8000000,59.8000000,59.6900000,59.7700000,151300
ALRS,60,20221220,220000,59.8000000,60.0700000,59.7700000,60.0600000,601680
ALRS,60,20221220,230000,60.0600000,60.1900000,60.0400000,60.1700000,318020
ALRS,60,20221221,000000,60.1500000,60.2000000,60.0600000,60.1600000,157270
ALRS,60,20221221,110000,60.3000000,60.5000000,59.6600000,59.9300000,2213070
ALRS,60,20221221,120000,59.9300000,59.9400000,59.7300000,59.8500000,643510
ALRS,60,20221221,130000,59.8500000,59.8900000,59.7900000,59.8000000,725610
ALRS,60,20221221,140000,59.8000000,59.8300000,59.7900000,59.8200000,571750
ALRS,60,20221221,150000,59.8200000,59.8500000,59.7900000,59.8000000,544610
ALRS,60,20221221,160000,59.7900000,59.8000000,59.4100000,59.6700000,1093190
ALRS,60,20221221,170000,59.6500000,59.6900000,58.9300000,59.2500000,2431980
ALRS,60,20221221,180000,59.2500000,59.4300000,59.1000000,59.4200000,536700
ALRS,60,20221221,190000,59.4100000,59.5500000,59.3000000,59.5500000,398850
ALRS,60,20221221,200000,59.5300000,59.5300000,59.3000000,59.4000000,241160
ALRS,60,20221221,210000,59.4000000,59.4800000,59.3500000,59.4500000,107520
ALRS,60,20221221,220000,59.4500000,59.4500000,59.3500000,59.3500000,119770
ALRS,60,20221221,230000,59.3500000,59.4500000,59.3500000,59.4500000,157840
ALRS,60,20221222,000000,59.4500000,59.5000000,59.4000000,59.4900000,189270
ALRS,60,20221222,110000,59.5400000,59.7300000,59.1000000,59.3000000,1694480
ALRS,60,20221222,120000,59.3000000,59.4000000,59.2500000,59.3800000,621450
ALRS,60,20221222,130000,59.3800000,59.4500000,59.2600000,59.3000000,575640
ALRS,60,20221222,140000,59.3000000,59.3400000,58.9600000,59.2600000,1834050
ALRS,60,20221222,150000,59.2700000,59.2800000,59.0400000,59.0900000,533830
ALRS,60,20221222,160000,59.0900000,59.2200000,59.0600000,59.1100000,734060
ALRS,60,20221222,170000,59.1300000,59.2100000,59.0300000,59.1200000,556600
ALRS,60,20221222,180000,59.1200000,59.2000000,59.0300000,59.1300000,626480
ALRS,60,20221222,190000,59.1100000,59.1900000,59.1000000,59.1700000,237380
ALRS,60,20221222,200000,59.1700000,59.3400000,59.1300000,59.2600000,168050
ALRS,60,20221222,210000,59.2600000,59.4500000,59.1800000,59.3000000,206190
ALRS,60,20221222,220000,59.3000000,59.3000000,59.2000000,59.2700000,67640
ALRS,60,20221222,230000,59.2700000,59.2900000,59.1900000,59.2400000,179890
ALRS,60,20221223,000000,59.2400000,59.2700000,59.2000000,59.2200000,125220
ALRS,60,20221223,110000,59.2100000,59.3000000,59.0000000,59.0400000,1224870
ALRS,60,20221223,120000,59.0300000,59.1300000,59.0000000,59.1200000,442010
ALRS,60,20221223,130000,59.1200000,59.1700000,59.0000000,59.0600000,456390
ALRS,60,20221223,140000,59.0600000,59.1200000,58.8500000,58.8900000,978210
ALRS,60,20221223,150000,58.8700000,59.0500000,58.8500000,59.0500000,567890
ALRS,60,20221223,160000,59.0500000,59.1200000,59.0000000,59.0700000,262500
ALRS,60,20221223,170000,59.0700000,59.2100000,59.0400000,59.1900000,332400
ALRS,60,20221223,180000,59.1800000,59.4400000,59.1800000,59.2200000,798190
ALRS,60,20221223,190000,59.2300000,59.2400000,59.1100000,59.1700000,246510
ALRS,60,20221223,200000,59.3800000,59.3800000,59.1000000,59.1300000,120620
ALRS,60,20221223,210000,59.1300000,59.2500000,59.1000000,59.2300000,93950
ALRS,60,20221223,220000,59.2300000,59.2700000,59.1600000,59.2200000,61910
ALRS,60,20221223,230000,59.1900000,59.2200000,59.0000000,59.1000000,247830
ALRS,60,20221224,000000,59.1000000,59.2100000,59.1000000,59.2000000,66160
ALRS,60,20221226,110000,59.2400000,59.4400000,59.1000000,59.2400000,1235980
ALRS,60,20221226,120000,59.2400000,59.5200000,59.2000000,59.5100000,857250
ALRS,60,20221226,130000,59.5100000,59.6700000,59.4700000,59.5300000,762280
ALRS,60,20221226,140000,59.5500000,59.5900000,59.4100000,59.4500000,505910
ALRS,60,20221226,150000,59.4500000,59.4500000,59.2000000,59.2500000,578630
ALRS,60,20221226,160000,59.2500000,59.2500000,59.0400000,59.0900000,811850
ALRS,60,20221226,170000,59.1300000,59.2800000,59.0900000,59.1500000,492730
ALRS,60,20221226,180000,59.1500000,59.1500000,59.0500000,59.1400000,534850
ALRS,60,20221226,190000,59.1400000,59.3900000,59.0900000,59.3900000,415670
ALRS,60,20221226,200000,59.4000000,59.4100000,59.2200000,59.2900000,184810
ALRS,60,20221226,210000,59.2900000,59.3400000,59.2700000,59.3000000,105240
ALRS,60,20221226,220000,59.2900000,59.3000000,59.2400000,59.2800000,141720
ALRS,60,20221226,230000,59.2900000,59.3700000,59.1900000,59.3200000,266980
ALRS,60,20221227,000000,59.3000000,59.3200000,59.2400000,59.3100000,148580
ALRS,60,20221227,110000,59.4200000,59.4400000,59.0200000,59.1600000,1059230
ALRS,60,20221227,120000,59.1600000,59.2000000,59.0000000,59.1300000,812930
ALRS,60,20221227,130000,59.1300000,59.1900000,59.0700000,59.1800000,457140
ALRS,60,20221227,140000,59.1800000,59.2000000,59.0500000,59.1400000,511270
ALRS,60,20221227,150000,59.1300000,59.3300000,59.1200000,59.3100000,831040
ALRS,60,20221227,160000,59.3100000,59.3100000,59.1000000,59.1900000,642740
ALRS,60,20221227,170000,59.1800000,59.1900000,59.0000000,59.1100000,1575190
ALRS,60,20221227,180000,59.1000000,59.1900000,59.0400000,59.1200000,630530
ALRS,60,20221227,190000,59.1200000,59.2000000,59.1000000,59.1100000,570370
ALRS,60,20221227,200000,59.1900000,59.1900000,59.1000000,59.1800000,218430
ALRS,60,20221227,210000,59.1800000,59.1800000,59.0800000,59.1400000,353860
ALRS,60,20221227,220000,59.1400000,59.1700000,58.9000000,59.0900000,856800
ALRS,60,20221227,230000,59.0900000,59.1500000,59.0000000,59.0800000,274200
ALRS,60,20221228,000000,59.0900000,59.1600000,59.0600000,59.1100000,128130
ALRS,60,20221228,110000,59.1000000,59.1200000,58.5500000,58.8500000,2501620
ALRS,60,20221228,120000,58.8500000,59.0100000,58.8200000,58.9300000,690120
ALRS,60,20221228,130000,58.9300000,58.9600000,58.8200000,58.8500000,428740
ALRS,60,20221228,140000,58.8600000,58.9300000,58.8100000,58.8200000,448820
ALRS,60,20221228,150000,58.8200000,58.9000000,58.6400000,58.9000000,1065240
ALRS,60,20221228,160000,58.9000000,58.9000000,58.3600000,58.6800000,2099560
ALRS,60,20221228,170000,58.6800000,58.7000000,58.2800000,58.5200000,2018500
ALRS,60,20221228,180000,58.5100000,58.5600000,58.0100000,58.2100000,3018030
ALRS,60,20221228,190000,58.2100000,58.2200000,58.1000000,58.2100000,1030050
ALRS,60,20221228,200000,58.2100000,58.3900000,58.0500000,58.2300000,632030
ALRS,60,20221228,210000,58.2300000,58.4200000,58.1500000,58.3700000,342110
ALRS,60,20221228,220000,58.3500000,58.3800000,58.2600000,58.3000000,219180
ALRS,60,20221228,230000,58.2900000,58.3000000,58.2300000,58.2500000,151100
ALRS,60,20221229,000000,58.2500000,58.3000000,58.0200000,58.2200000,623470
ALRS,60,20221229,110000,58.1800000,58.3400000,58.0000000,58.2500000,994060
ALRS,60,20221229,120000,58.2500000,58.3400000,58.2200000,58.2600000,498480
ALRS,60,20221229,130000,58.2600000,58.3500000,58.2500000,58.3400000,532880
ALRS,60,20221229,140000,58.3400000,58.4000000,58.2800000,58.3700000,422210
ALRS,60,20221229,150000,58.3700000,58.4100000,58.2500000,58.3800000,404890
ALRS,60,20221229,160000,58.3800000,58.6800000,58.3100000,58.6200000,886420
ALRS,60,20221229,170000,58.6100000,58.7300000,58.5200000,58.6000000,759330
ALRS,60,20221229,180000,58.6200000,58.8000000,58.6000000,58.7700000,500690
ALRS,60,20221229,190000,58.7700000,58.9900000,58.6500000,58.9900000,1011950
ALRS,60,20221229,200000,58.9900000,58.9900000,58.8100000,58.8600000,194100
ALRS,60,20221229,210000,58.8600000,58.9000000,58.8000000,58.8900000,154960
ALRS,60,20221229,220000,58.8900000,58.9800000,58.8700000,58.8900000,116550
ALRS,60,20221229,230000,58.8900000,58.9800000,58.8800000,58.9600000,122080
