<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
MGNT,60,20221216,140000,4400.0000000,4409.5000000,4394.5000000,4403.5000000,10652
MGNT,60,20221216,150000,4403.5000000,4404.5000000,4391.5000000,4403.0000000,8618
MGNT,60,20221216,160000,4403.0000000,4404.0000000,4386.0000000,4391.5000000,11787
MGNT,60,20221216,170000,4392.5000000,4410.0000000,4385.5000000,4406.5000000,9732
MGNT,60,20221216,180000,4408.0000000,4410.0000000,4398.5000000,4404.0000000,11881
MGNT,60,20221216,190000,4403.5000000,4404.5000000,4377.0000000,4377.0000000,19643
MGNT,60,20221216,200000,4377.5000000,4391.5000000,4377.5000000,4387.5000000,7493
MGNT,60,20221216,210000,4387.5000000,4389.0000000,4380.0000000,4387.5000000,2384
MGNT,60,20221216,220000,4387.0000000,4389.0000000,4382.5000000,4387.0000000,2475
MGNT,60,20221216,230000,4387.0000000,4395.0000000,4386.5000000,4390.0000000,3938
MGNT,60,20221217,000000,4390.0000000,4391.0000000,4385.0000000,4386.5000000,2894
MGNT,60,20221219,110000,4370.5000000,4381.0000000,4280.0000000,4301.5000000,92533
MGNT,60,20221219,120000,4301.5000000,4320.0000000,4291.5000000,4313.5000000,35001
MGNT,60,20221219,130000,4313.0000000,4333.5000000,4312.5000000,4331.0000000,26848
MGNT,60,20221219,140000,4331.0000000,4348.5000000,4315.5000000,4327.0000000,21346
MGNT,60,20221219,150000,4327.0000000,4328.5000000,4296.5000000,4304.5000000,28799
MGNT,60,20221219,160000,4306.5000000,4309.0000000,4283.0000000,4289.5000000,33447
MGNT,60,20221219,170000,4289.5000000,4316.5000000,4289.0000000,4310.0000000,30560
MGNT,60,20221219,180000,4310.0000000,4310.0000000,4297.0000000,4305.5000000,12170
MGNT,60,20221219,190000,4306.0000000,4313.0000000,4301.0000000,4313.0000000,7940
MGNT,60,20221219,200000,4312.5000000,4312.5000000,4302.5000000,4303.5000000,5218
MGNT,60,20221219,210000,4305.5000000,4307.5000000,4301.5000000,4306.0000000,3277
MGNT,60,20221219,220000,4306.0000000,4308.5000000,4280.0000000,4284.0000000,12948
MGNT,60,20221219,230000,4286.0000000,4291.0000000,4266.0000000,4270.0000000,13228
MGNT,60,20221220,000000,4270.5000000,4276.0000000,4257.0000000,4260.0000000,11828
MGNT,60,20221220,110000,4249.5000000,4350.0000000,4239.0000000,4313.0000000,62140
MGNT,60,20221220,120000,4313.5000000,4313.5000000,4280.0000000,4287.5000000,35929
MGNT,60,20221220,130000,4288.0000000,4300.5000000,4280.5000000,4292.5000000,18813
MGNT,60,20221220,140000,4293.5000000,4296.0000000,4264.5000000,4284.0000000,31529
MGNT,60,20221220,150000,4283.0000000,4287.0000000,4265.0000000,4272.5000000,21989
MGNT,60,20221220,160000,4272.5000000,4276.5000000,4262.5000000,4263.0000000,18522
MGNT,60,20221220,170000,4263.0000000,4295.5000000,4252.5000000,4295.5000000,54011
MGNT,60,20221220,180000,4295.5000000,4296.0000000,4275.5000000,4288.5000000,32100
MGNT,60,20221220,190000,4288.5000000,4315.0000000,4281.0000000,4315.0000000,22551
MGNT,60,20221220,200000,4313.0000000,4315.0000000,4299.0000000,4305.0000000,14582
MGNT,60,20221220,210000,4305.0000000,4310.0000000,4300.0000000,4301.5000000,8838
MGNT,60,20221220,220000,4303.5000000,4317.5000000,4301.5000000,4317.5000000,8558
MGNT,60,20221220,230000,4317.5000000,4320.0000000,4307.5000000,4318.0000000,15104
MGNT,60,20221221,000000,4318.0000000,4335.0000000,4311.0000000,4326.0000000,13619
MGNT,60,20221221,110000,4333.0000000,4368.5000000,4310.5000000,4317.0000000,51442
MGNT,60,20221221,120000,4317.0000000,4324.0000000,4284.5000000,4292.0000000,44169
MGNT,60,20221221,130000,4290.5000000,4306.5000000,4286.0000000,4296.0000000,28601
MGNT,60,20221221,140000,4296.0000000,4305.0000000,4290.0000000,4293.0000000,21857
MGNT,60,20221221,150000,4293.5000000,4295.0000000,4271.0000000,4286.0000000,26276
MGNT,60,20221221,160000,4285.5000000,4314.0000000,4276.5000000,4290.0000000,18608
MGNT,60,20221221,170000,4290.0000000,4291.5000000,4271.5000000,4272.0000000,18237
MGNT,60,20221221,180000,4272.5000000,4288.0000000,4272.0000000,4275.5000000,14490
MGNT,60,20221221,190000,4276.0000000,4294.0000000,4275.0000000,4294.0000000,8467
MGNT,60,20221221,200000,4293.0000000,4298.5000000,4277.0000000,4292.5000000,5695
MGNT,60,20221221,210000,4292.0000000,4296.0000000,4286.5000000,4288.5000000,1856
MGNT,60,20221221,220000,4288.5000000,4291.0000000,4281.0000000,4286.5000000,2678
MGNT,60,20221221,230000,4285.0000000,4290.5000000,4280.0000000,4288.0000000,2101
MGNT,60,20221222,000000,4288.5000000,4289.0000000,4285.5000000,4288.5000000,2189
MGNT,60,20221222,110000,4288.5000000,4307.0000000,4245.0000000,4294.0000000,35215
MGNT,60,20221222,120000,4294.0000000,4312.0000000,4285.5000000,4300.0000000,25153
MGNT,60,20221222,130000,4300.5000000,4346.0000000,4300.0000000,4346.0000000,35965
MGNT,60,20221222,140000,4346.0000000,4346.5000000,4316.5000000,4338.5000000,30243
MGNT,60,20221222,150000,4337.5000000,4345.0000000,4323.5000000,4336.0000000,22089
MGNT,60,20221222,160000,4335.5000000,4342.0000000,4334.0000000,4337.0000000,9925
MGNT,60,20221222,170000,4337.0000000,4340.0000000,4330.0000000,4337.0000000,11502
MGNT,60,20221222,180000,4336.5000000,4345.0000000,4316.0000000,4339.5000000,18263
MGNT,60,20221222,190000,4339.5000000,4350.0000000,4331.0000000,4350.0000000,15593
MGNT,60,20221222,200000,4350.0000000,4350.0000000,4316.5000000,4327.5000000,7853
MGNT,60,20221222,210000,4327.0000000,4334.0000000,4319.0000000,4322.0000000,3795
MGNT,60,20221222,220000,4320.0000000,4329.0000000,4315.0000000,4328.0000000,3809
MGNT,60,20221222,230000,4328.0000000,4342.5000000,4324.5000000,4340.0000000,3558
MGNT,60,20221223,000000,4340.0000000,4349.5000000,4335.5000000,4347.0000000,3670
MGNT,60,20221223,110000,4355.5000000,4394.0000000,4339.0000000,4357.0000000,44894
MGNT,60,20221223,120000,4357.0000000,4365.0000000,4325.0000000,4330.0000000,15684
MGNT,60,20221223,130000,4333.0000000,4347.0000000,4321.0000000,4333.0000000,12797
MGNT,60,20221223,140000,4333.0000000,4333.0000000,4329.0000000,4333.0000000,11318
MGNT,60,20221223,150000,4332.5000000,4333.0000000,4315.5000000,4332.5000000,20437
MGNT,60,20221223,160000,4331.0000000,4345.0000000,4329.5000000,4344.0000000,16192
MGNT,60,20221223,170000,4344.5000000,4345.0000000,4327.0000000,4340.0000000,18400
MGNT,60,20221223,180000,4338.5000000,4341.0000000,4305.5000000,4315.5000000,29427
MGNT,60,20221223,190000,4313.5000000,4317.5000000,4296.0000000,4317.5000000,20692
MGNT,60,20221223,200000,4317.5000000,4323.0000000,4301.5000000,4310.0000000,6752
MGNT,60,20221223,210000,4309.5000000,4317.0000000,4306.0000000,4313.0000000,4771
MGNT,60,20221223,220000,4312.5000000,4314.0000000,4308.5000000,4311.5000000,1436
MGNT,60,20221223,230000,4311.5000000,4325.5000000,4308.0000000,4320.0000000,6151
MGNT,60,20221224,000000,4320.0000000,4323.0000000,4315.0000000,4315.5000000,3645
MGNT,60,20221226,110000,4315.0000000,4359.5000000,4315.0000000,4342.0000000,25336
MGNT,60,20221226,120000,4342.0000000,4342.5000000,4328.0000000,4333.5000000,8867
MGNT,60,20221226,130000,4334.0000000,4352.0000000,4326.5000000,4337.5000000,22289
MGNT,60,20221226,140000,4338.0000000,4347.5000000,4331.5000000,4344.5000000,9030
MGNT,60,20221226,150000,4344.5000000,4347.0000000,4328.0000000,4342.5000000,6804
MGNT,60,20221226,160000,4342.5000000,4350.0000000,4336.5000000,4350.0000000,15744
MGNT,60,20221226,170000,4350.5000000,4354.5000000,4342.0000000,4350.5000000,14455
MGNT,60,20221226,180000,4350.5000000,4414.0000000,4350.0000000,4413.0000000,61013
MGNT,60,20221226,190000,4412.5000000,4436.0000000,4393.5000000,4436.0000000,40703
MGNT,60,20221226,200000,4430.0000000,4445.0000000,4420.0000000,4433.0000000,21758
MGNT,60,20221226,210000,4434.0000000,4442.5000000,4415.5000000,4430.0000000,16564
MGNT,60,20221226,220000,4427.0000000,4438.0000000,4427.0000000,4433.5000000,4888
MGNT,60,20221226,230000,4433.5000000,4436.0000000,4422.0000000,4425.0000000,6829
MGNT,60,20221227,000000,4424.0000000,4442.0000000,4423.0000000,4442.0000000,5450
MGNT,60,20221227,110000,4451.0000000,4490.0000000,4442.0000000,4462.5000000,64169
MGNT,60,20221227,120000,4462.5000000,4463.0000000,4445.5000000,4458.0000000,13289
MGNT,60,20221227,130000,4458.0000000,4470.0000000,4450.5000000,4469.5000000,17155
MGNT,60,20221227,140000,4469.5000000,4477.0000000,4425.0000000,4443.0000000,28104
MGNT,60,20221227,150000,4442.5000000,4454.0000000,4430.0000000,4432.5000000,20293
MGNT,60,20221227,160000,4437.0000000,4454.0000000,4423.0000000,4435.0000000,36323
MGNT,60,20221227,170000,4434.5000000,4453.0000000,4433.0000000,4443.0000000,9560
MGNT,60,20221227,180000,4444.0000000,4454.0000000,4430.0000000,4439.0000000,10794
MGNT,60,20221227,190000,4439.0000000,4445.5000000,4427.5000000,4445.5000000,11447
MGNT,60,20221227,200000,4438.5000000,4446.0000000,4436.0000000,4442.0000000,4022
MGNT,60,20221227,210000,4442.0000000,4442.0000000,4435.0000000,4437.0000000,2050
MGNT,60,20221227,220000,4437.0000000,4441.5000000,4435.0000000,4435.0000000,1684
MGNT,60,20221227,230000,4435.0000000,4438.5000000,4430.0000000,4433.0000000,3541
MGNT,60,20221228,000000,4431.5000000,4433.0000000,4425.0000000,4425.5000000,3051
MGNT,60,20221228,110000,4423.0000000,4429.0000000,4370.0000000,4408.0000000,50829
MGNT,60,20221228,120000,4408.0000000,4438.0000000,4398.0000000,4429.0000000,20117
MGNT,60,20221228,130000,4428.5000000,4447.0000000,4425.5000000,4438.0000000,18466
MGNT,60,20221228,140000,4438.0000000,4442.0000000,4416.0000000,4416.0000000,8943
MGNT,60,20221228,150000,4416.5000000,4440.0000000,4416.5000000,4439.5000000,7748
MGNT,60,20221228,160000,4439.0000000,4468.5000000,4438.0000000,4466.0000000,21812
MGNT,60,20221228,170000,4467.5000000,4486.5000000,4447.0000000,4453.0000000,29708
MGNT,60,20221228,180000,4453.5000000,4462.0000000,4446.5000000,4452.0000000,22335
MGNT,60,20221228,190000,4452.0000000,4452.0000000,4420.0000000,4420.0000000,11657
MGNT,60,20221228,200000,4429.5000000,4440.5000000,4420.0000000,4421.0000000,6364
MGNT,60,20221228,210000,4422.0000000,4422.5000000,4400.0000000,4419.0000000,7454
MGNT,60,20221228,220000,4419.5000000,4421.0000000,4391.5000000,4408.0000000,12645
MGNT,60,20221228,230000,4408.0000000,4426.0000000,4405.5000000,4415.5000000,4736
MGNT,60,20221229,000000,4416.5000000,4423.0000000,4411.0000000,4414.5000000,2801
MGNT,60,20221229,110000,4410.5000000,4446.0000000,4404.0000000,4438.0000000,14313
MGNT,60,20221229,120000,4438.5000000,4451.5000000,4429.0000000,4446.0000000,20836
MGNT,60,20221229,130000,4444.0000000,4448.0000000,4436.0000000,4440.0000000,3736
MGNT,60,20221229,140000,4440.0000000,4448.0000000,4439.5000000,4445.0000000,7622
MGNT,60,20221229,150000,4444.5000000,4447.0000000,4427.0000000,4446.5000000,10027
MGNT,60,20221229,160000,4446.0000000,4460.0000000,4445.0000000,4446.0000000,9725
MGNT,60,20221229,170000,4449.0000000,4457.0000000,4444.0000000,4456.5000000,11138
MGNT,60,20221229,180000,4456.0000000,4456.5000000,4433.0000000,4434.5000000,11780
MGNT,60,20221229,190000,4434.0000000,4434.5000000,4395.0000000,4395.0000000,27425
MGNT,60,20221229,200000,4404.0000000,4417.0000000,4401.0000000,4412.0000000,10346
MGNT,60,20221229,210000,4412.0000000,4419.5000000,4411.5000000,4414.0000000,5420
MGNT,60,20221229,220000,4413.5000000,4414.5000000,4411.5000000,4414.0000000,2678
MGNT,60,20221229,230000,4414.5000000,4415.5000000,4412.0000000,4414.5000000,1857
MGNT,60,20221230,000000,4414.5000000,4414.5000000,4402.0000000,4407.5000000,6132
MGNT,60,20221230,110000,4416.0000000,4419.0000000,4375.5000000,4376.5000000,37515
MGNT,60,20221230,120000,4376.5000000,4377.0000000,4347.0000000,4363.5000000,57572
MGNT,60,20221230,130000,4363.0000000,4376.5000000,4356.0000000,4370.0000000,24817
MGNT,60,20221230,140000,4369.5000000,4369.5000000,4351.0000000,4352.0000000,17012
MGNT,60,20221230,150000,4352.0000000,4361.0000000,4334.0000000,4345.5000000,28553
MGNT,60,20221230,160000,4345.5000000,4354.0000000,4342.0000000,4348.5000000,11036
MGNT,60,20221230,170000,4348.5000000,4364.0000000,4342.0000000,4357.0000000,13728
MGNT,60,20221230,180000,4357.0000000,4359.5000000,4348.0000000,4359.5000000,12990
MGNT,60,20221230,190000,4359.0000000,4361.5000000,4340.5000000,4361.5000000,19226
MGNT,60,20221230,200000,4361.0000000,4361.0000000,4350.0000000,4356.0000000,5872
MGNT,60,20221230,210000,4356.0000000,4356.0000000,4350.0000000,4354.0000000,3033
MGNT,60,20221230,220000,4354.0000000,4354.5000000,4347.0000000,4349.5000000,4951
MGNT,60,20221230,230000,4349.5000000,4352.0000000,4341.0000000,4345.0000000,5889
MGNT,60,20221231,000000,4346.0000000,4347.0000000,4334.0000000,4340.5000000,11466
MGNT,60,20230103,110000,4360.0000000,4360.5000000,4340.5000000,4348.0000000,22528
MGNT,60,20230103,120000,4348.0000000,4359.5000000,4348.0000000,4358.0000000,10789
MGNT,60,20230103,130000,4358.5000000,4365.0000000,4355.0000000,4364.0000000,9722
MGNT,60,20230103,140000,4365.0000000,4375.0000000,4363.5000000,4364.0000000,10133
MGNT,60,20230103,150000,4364.5000000,4374.0000000,4364.0000000,4371.5000000,3396
MGNT,60,20230103,160000,4372.5000000,4374.0000000,4370.0000000,4370.5000000,3550
MGNT,60,20230103,170000,4370.0000000,4371.0000000,4364.0000000,4365.0000000,5090
MGNT,60,20230103,180000,4365.0000000,4372.0000000,4364.0000000,4372.0000000,5907
MGNT,60,20230103,190000,4372.0000000,4378.0000000,4370.0000000,4378.0000000,7993
MGNT,60,20230103,200000,4376.5000000,4376.5000000,4367.0000000,4372.0000000,1497
MGNT,60,20230103,210000,4371.0000000,4373.5000000,4368.0000000,4368.0000000,2127
MGNT,60,20230103,220000,4368.5000000,4371.5000000,4360.5000000,4371.0000000,2482
MGNT,60,20230103,230000,4372.0000000,4372.0000000,4362.0000000,4362.0000000,1721
MGNT,60,20230104,000000,4364.5000000,4365.5000000,4358.0000000,4360.5000000,5031
MGNT,60,20230104,110000,4369.0000000,4370.0000000,4350.5000000,4364.5000000,12630
MGNT,60,20230104,120000,4365.0000000,4383.0000000,4362.5000000,4371.5000000,12189
MGNT,60,20230104,130000,4371.5000000,4379.0000000,4362.0000000,4370.0000000,7782
MGNT,60,20230104,140000,4368.5000000,4375.0000000,4366.5000000,4375.0000000,4901
MGNT,60,20230104,150000,4374.5000000,4376.0000000,4370.0000000,4374.5000000,2812
MGNT,60,20230104,160000,4375.0000000,4375.0000000,4360.5000000,4361.5000000,4896
MGNT,60,20230104,170000,4361.0000000,4368.0000000,4361.0000000,4366.0000000,3210
MGNT,60,20230104,180000,4366.0000000,4368.0000000,4358.0000000,4367.5000000,6390
MGNT,60,20230104,190000,4367.0000000,4375.0000000,4362.0000000,4375.0000000,3168
MGNT,60,20230104,200000,4364.5000000,4372.0000000,4364.0000000,4370.0000000,2269
MGNT,60,20230104,210000,4369.0000000,4370.0000000,4366.0000000,4369.0000000,1322
MGNT,60,20230104,220000,4368.5000000,4370.0000000,4367.5000000,4368.5000000,1252
MGNT,60,20230104,230000,4368.5000000,4370.0000000,4363.5000000,4367.5000000,2150
MGNT,60,20230105,000000,4368.5000000,4369.0000000,4365.5000000,4369.0000000,1584
MGNT,60,20230105,110000,4370.5000000,4374.5000000,4358.0000000,4359.5000000,9274
MGNT,60,20230105,120000,4359.5000000,4360.5000000,4341.5000000,4349.0000000,20195
MGNT,60,20230105,130000,4349.5000000,4357.5000000,4347.5000000,4349.5000000,6761
MGNT,60,20230105,140000,4349.5000000,4349.5000000,4308.0000000,4334.0000000,28857
MGNT,60,20230105,150000,4334.0000000,4334.0000000,4318.5000000,4323.5000000,7763
MGNT,60,20230105,160000,4323.5000000,4328.5000000,4322.5000000,4324.0000000,4610
MGNT,60,20230105,170000,4324.0000000,4326.5000000,4321.0000000,4323.5000000,6064
MGNT,60,20230105,180000,4323.5000000,4326.0000000,4311.5000000,4324.5000000,9206
MGNT,60,20230105,190000,4324.0000000,4330.0000000,4321.5000000,4325.0000000,4650
MGNT,60,20230105,200000,4325.0000000,4327.0000000,4321.0000000,4324.5000000,2062
MGNT,60,20230105,210000,4324.5000000,4328.5000000,4324.0000000,4327.0000000,1856
MGNT,60,20230105,220000,4327.0000000,4332.0000000,4327.0000000,4329.5000000,4956
MGNT,60,20230105,230000,4329.5000000,4330.0000000,4324.5000000,4328.0000000,1126
MGNT,60,20230106,000000,4329.0000000,4329.0000000,4319.0000000,4325.5000000,2600
MGNT,60,20230106,110000,4319.0000000,4329.0000000,4309.0000000,4327.5000000,12461
MGNT,60,20230106,120000,4327.0000000,4327.5000000,4320.0000000,4324.0000000,3116
MGNT,60,20230106,130000,4323.0000000,4324.5000000,4318.0000000,4321.0000000,4402
MGNT,60,20230106,140000,4320.0000000,4325.0000000,4316.0000000,4324.0000000,2410
MGNT,60,20230106,150000,4324.0000000,4329.0000000,4321.5000000,4329.0000000,2742
MGNT,60,20230106,160000,4329.0000000,4329.0000000,4323.5000000,4328.0000000,2624
MGNT,60,20230106,170000,4329.0000000,4329.0000000,4324.0000000,4328.5000000,2805
MGNT,60,20230106,180000,4328.5000000,4329.0000000,4320.0000000,4323.0000000,2405
MGNT,60,20230106,190000,4322.5000000,4323.5000000,4320.0000000,4323.0000000,2103
MGNT,60,20230106,200000,4319.0000000,4324.0000000,4310.0000000,4317.0000000,5141
MGNT,60,20230106,210000,4316.0000000,4321.0000000,4315.0000000,4318.5000000,1308
MGNT,60,20230106,220000,4317.5000000,4321.0000000,4317.5000000,4321.0000000,793
MGNT,60,20230106,230000,4321.0000000,4324.0000000,4320.0000000,4323.5000000,936
MGNT,60,20230107,000000,4323.0000000,4324.0000000,4319.0000000,4319.5000000,2102
MGNT,60,20230109,110000,4324.5000000,4365.0000000,4322.0000000,4353.5000000,34666
MGNT,60,20230109,120000,4351.5000000,4354.0000000,4343.0000000,4344.0000000,6990
MGNT,60,20230109,130000,4345.0000000,4353.0000000,4338.0000000,4342.0000000,11373
MGNT,60,20230109,140000,4342.0000000,4352.0000000,4338.5000000,4352.0000000,7108
MGNT,60,20230109,150000,4351.5000000,4358.0000000,4320.0000000,4346.0000000,22519
MGNT,60,20230109,160000,4345.5000000,4352.0000000,4343.0000000,4348.0000000,6373
MGNT,60,20230109,170000,4347.0000000,4348.0000000,4332.5000000,4336.5000000,8416
MGNT,60,20230109,180000,4337.0000000,4339.5000000,4332.0000000,4334.0000000,8418
MGNT,60,20230109,190000,4333.5000000,4339.5000000,4326.0000000,4326.0000000,7629
MGNT,60,20230109,200000,4335.0000000,4336.0000000,4321.0000000,4332.5000000,4424
MGNT,60,20230109,210000,4332.0000000,4332.0000000,4327.0000000,4329.5000000,2217
MGNT,60,20230109,220000,4330.0000000,4331.0000000,4326.0000000,4330.5000000,3263
MGNT,60,20230109,230000,4330.5000000,4336.5000000,4326.0000000,4334.0000000,3398
MGNT,60,20230110,000000,4333.5000000,4334.0000000,4329.0000000,4330.0000000,3327
MGNT,60,20230110,110000,4327.5000000,4328.5000000,4312.5000000,4320.0000000,22481
MGNT,60,20230110,120000,4320.0000000,4331.5000000,4316.0000000,4330.5000000,11637
MGNT,60,20230110,130000,4330.5000000,4353.5000000,4330.0000000,4345.0000000,18709
MGNT,60,20230110,140000,4344.5000000,4368.5000000,4341.5000000,4356.0000000,17508
MGNT,60,20230110,150000,4356.0000000,4367.0000000,4354.0000000,4367.0000000,12890
MGNT,60,20230110,160000,4367.0000000,4374.0000000,4357.0000000,4369.0000000,13528
MGNT,60,20230110,170000,4369.0000000,4375.0000000,4358.5000000,4372.0000000,10503
MGNT,60,20230110,180000,4372.0000000,4375.5000000,4368.5000000,4372.0000000,10248
MGNT,60,20230110,190000,4372.0000000,4378.0000000,4365.5000000,4365.5000000,8679
MGNT,60,20230110,200000,4376.0000000,4376.0000000,4357.0000000,4365.0000000,4404
MGNT,60,20230110,210000,4364.0000000,4370.0000000,4360.5000000,4369.0000000,3346
MGNT,60,20230110,220000,4369.0000000,4377.0000000,4368.0000000,4373.5000000,3377
MGNT,60,20230110,230000,4373.0000000,4374.5000000,4365.0000000,4373.0000000,2635
MGNT,60,20230111,000000,4373.0000000,4374.5000000,4367.5000000,4372.5000000,2228
MGNT,60,20230111,110000,4378.5000000,4399.0000000,4361.0000000,4389.5000000,32170
MGNT,60,20230111,120000,4389.0000000,4414.0000000,4389.0000000,4406.5000000,24871
MGNT,60,20230111,130000,4405.5000000,4411.5000000,4395.0000000,4396.5000000,9620
MGNT,60,20230111,140000,4398.0000000,4415.0000000,4396.5000000,4411.5000000,15134
MGNT,60,20230111,150000,4412.0000000,4444.5000000,4412.0000000,4430.0000000,27618
MGNT,60,20230111,160000,4430.0000000,4438.0000000,4425.5000000,4435.5000000,9488
MGNT,60,20230111,170000,4435.5000000,4461.0000000,4435.5000000,4452.5000000,26228
MGNT,60,20230111,180000,4452.0000000,4453.5000000,4440.0000000,4450.0000000,11827
MGNT,60,20230111,190000,4450.5000000,4453.5000000,4440.5000000,4443.0000000,7317
MGNT,60,20230111,200000,4442.5000000,4455.0000000,4442.5000000,4446.5000000,3776
MGNT,60,20230111,210000,4448.0000000,4451.5000000,4445.0000000,4450.0000000,3746
MGNT,60,20230111,220000,4450.5000000,4451.0000000,4448.0000000,4451.0000000,4837
MGNT,60,20230111,230000,4451.0000000,4456.5000000,4450.5000000,4456.0000000,5084
MGNT,60,20230112,000000,4456.0000000,4459.5000000,4452.0000000,4458.0000000,4198
MGNT,60,20230112,110000,4462.5000000,4466.5000000,4426.0000000,4444.0000000,27081
MGNT,60,20230112,120000,4443.5000000,4444.0000000,4431.5000000,4432.0000000,12173
MGNT,60,20230112,130000,4431.5000000,4460.5000000,4427.0000000,4460.5000000,13566
MGNT,60,20230112,140000,4460.0000000,4488.5000000,4459.0000000,4474.0000000,29656
MGNT,60,20230112,150000,4473.5000000,4505.5000000,4469.5000000,4490.5000000,32099
MGNT,60,20230112,160000,4490.5000000,4510.0000000,4484.5000000,4501.0000000,23909
MGNT,60,20230112,170000,4500.5000000,4520.0000000,4500.0000000,4515.5000000,31325
MGNT,60,20230112,180000,4515.0000000,4664.0000000,4513.5000000,4625.0000000,445955
MGNT,60,20230112,190000,4624.0000000,4639.0000000,4608.0000000,4616.0000000,132003
MGNT,60,20230112,200000,4627.0000000,4633.0000000,4615.0000000,4620.0000000,20955
MGNT,60,20230112,210000,4620.0000000,4634.0000000,4615.5000000,4632.5000000,16410
MGNT,60,20230112,220000,4632.5000000,4640.0000000,4630.0000000,4634.5000000,12015
MGNT,60,20230112,230000,4635.0000000,4640.0000000,4630.0000000,4630.0000000,10065
MGNT,60,20230113,000000,4630.0000000,4639.0000000,4630.0000000,4638.0000000,11282
MGNT,60,20230113,110000,4639.0000000,4675.0000000,4610.0000000,4636.0000000,150675
MGNT,60,20230113,120000,4637.0000000,4638.0000000,4612.5000000,4627.0000000,41358
MGNT,60,20230113,130000,4627.5000000,4650.0000000,4620.0000000,4634.0000000,26523
MGNT,60,20230113,140000,4634.0000000,4637.0000000,4614.0000000,4634.5000000,21113
MGNT,60,20230113,150000,4635.0000000,4642.0000000,4621.0000000,4627.0000000,23201
MGNT,60,20230113,160000,4628.0000000,4634.0000000,4626.5000000,4626.5000000,7472
MGNT,60,20230113,170000,4628.0000000,4628.5000000,4610.0000000,4622.0000000,34133
MGNT,60,20230113,180000,4622.0000000,4625.0000000,4612.5000000,4613.0000000,11716
MGNT,60,20230113,190000,4614.0000000,4625.0000000,4610.5000000,4624.0000000,15797
MGNT,60,20230113,200000,4622.0000000,4622.0000000,4610.0000000,4617.0000000,9081
MGNT,60,20230113,210000,4616.0000000,4620.0000000,4614.0000000,4619.5000000,3453
MGNT,60,20230113,220000,4620.0000000,4620.0000000,4613.0000000,4615.5000000,4787
MGNT,60,20230113,230000,4616.5000000,4619.0000000,4615.0000000,4617.5000000,4887
MGNT,60,20230114,000000,4617.5000000,4620.0000000,4615.0000000,4620.0000000,5326
MGNT,60,20230116,110000,4632.5000000,4678.0000000,4612.0000000,4673.0000000,79393
MGNT,60,20230116,120000,4673.0000000,4687.0000000,4662.0000000,4668.5000000,43020
MGNT,60,20230116,130000,4668.5000000,4671.0000000,4650.0000000,4657.0000000,27327
MGNT,60,20230116,140000,4657.0000000,4677.0000000,4650.0000000,4671.0000000,23210
MGNT,60,20230116,150000,4670.5000000,4673.0000000,4657.5000000,4663.0000000,16372
MGNT,60,20230116,160000,4663.0000000,4668.0000000,4654.0000000,4657.5000000,8035
MGNT,60,20230116,170000,4658.5000000,4673.0000000,4657.5000000,4669.0000000,9584
MGNT,60,20230116,180000,4670.0000000,4678.5000000,4665.0000000,4675.0000000,17693
MGNT,60,20230116,190000,4674.5000000,4679.5000000,4670.0000000,4679.5000000,17832
MGNT,60,20230116,200000,4666.5000000,4678.5000000,4666.5000000,4672.0000000,4108
MGNT,60,20230116,210000,4672.0000000,4678.0000000,4671.0000000,4673.0000000,4726
MGNT,60,20230116,220000,4673.5000000,4688.0000000,4666.0000000,4666.5000000,20694
MGNT,60,20230116,230000,4666.5000000,4677.0000000,4666.5000000,4673.5000000,4108
MGNT,60,20230117,000000,4673.0000000,4677.0000000,4670.0000000,4674.0000000,3731
MGNT,60,20230117,110000,4678.0000000,4685.0000000,4617.0000000,4636.5000000,56772
MGNT,60,20230117,120000,4636.5000000,4637.0000000,4590.0000000,4606.0000000,78139
MGNT,60,20230117,130000,4606.0000000,4635.5000000,4602.0000000,4634.5000000,22507
MGNT,60,20230117,140000,4635.5000000,4639.0000000,4629.0000000,4639.0000000,12985
MGNT,60,20230117,150000,4639.0000000,4698.5000000,4620.0000000,4688.5000000,92886
MGNT,60,20230117,160000,4689.0000000,4726.5000000,4682.5000000,4703.5000000,107650
MGNT,60,20230117,170000,4703.0000000,4718.0000000,4681.5000000,4689.0000000,34745
MGNT,60,20230117,180000,4688.0000000,4692.0000000,4669.5000000,4677.0000000,29010
MGNT,60,20230117,190000,4677.0000000,4679.0000000,4642.0000000,4642.0000000,28399
MGNT,60,20230117,200000,4643.0000000,4661.0000000,4613.5000000,4623.0000000,22783
MGNT,60,20230117,210000,4623.0000000,4648.5000000,4620.0000000,4643.0000000,15693
MGNT,60,20230117,220000,4642.5000000,4646.5000000,4635.0000000,4643.0000000,4602
MGNT,60,20230117,230000,4643.0000000,4643.0000000,4621.0000000,4625.5000000,10460
MGNT,60,20230118,000000,4625.0000000,4629.5000000,4620.0000000,4628.0000000,5996
MGNT,60,20230118,110000,4632.5000000,4658.0000000,4610.5000000,4647.5000000,50246
MGNT,60,20230118,120000,4647.5000000,4658.0000000,4635.5000000,4643.0000000,14725
MGNT,60,20230118,130000,4643.5000000,4652.5000000,4625.5000000,4631.0000000,16620
MGNT,60,20230118,140000,4631.0000000,4640.0000000,4621.0000000,4630.0000000,13505
