<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
IRAO,60,20221201,230000,3.2915000,3.2975000,3.2900000,3.2975000,737100
IRAO,60,20221202,000000,3.2970000,3.2975000,3.2900000,3.2930000,353800
IRAO,60,20221202,110000,3.2995000,3.2995000,3.2820000,3.2920000,2041400
IRAO,60,20221202,120000,3.2920000,3.2945000,3.2875000,3.2940000,701600
IRAO,60,20221202,130000,3.2920000,3.3000000,3.2915000,3.2970000,2124900
IRAO,60,20221202,140000,3.2965000,3.2990000,3.2910000,3.2960000,1320000
IRAO,60,20221202,150000,3.2940000,3.2965000,3.2870000,3.2945000,1625100
IRAO,60,20221202,160000,3.2945000,3.2980000,3.2875000,3.2945000,1743200
IRAO,60,20221202,170000,3.2945000,3.2985000,3.2800000,3.2910000,2954600
IRAO,60,20221202,180000,3.2910000,3.2910000,3.2820000,3.2835000,1157100
IRAO,60,20221202,190000,3.2835000,3.2950000,3.2790000,3.2950000,3009900
IRAO,60,20221202,200000,3.2880000,3.2915000,3.2880000,3.2900000,455700
IRAO,60,20221202,210000,3.2895000,3.2915000,3.2870000,3.2905000,345100
IRAO,60,20221202,220000,3.2885000,3.2915000,3.2885000,3.2910000,164600
IRAO,60,20221202,230000,3.2900000,3.2915000,3.2890000,3.2910000,395800
IRAO,60,20221203,000000,3.2905000,3.2915000,3.2895000,3.2915000,721800
IRAO,60,20221205,110000,3.2915000,3.2990000,3.2740000,3.2915000,5152800
IRAO,60,20221205,120000,3.2895000,3.2920000,3.2725000,3.2820000,4247600
IRAO,60,20221205,130000,3.2820000,3.2885000,3.2700000,3.2780000,2012000
IRAO,60,20221205,140000,3.2785000,3.2920000,3.2750000,3.2890000,2354100
IRAO,60,20221205,150000,3.2890000,3.3350000,3.2875000,3.3255000,20222800
IRAO,60,20221205,160000,3.3235000,3.3255000,3.3170000,3.3200000,2577800
IRAO,60,20221205,170000,3.3215000,3.3220000,3.3075000,3.3115000,1262900
IRAO,60,20221205,180000,3.3105000,3.3120000,3.2995000,3.3070000,2744800
IRAO,60,20221205,190000,3.3070000,3.3070000,3.3020000,3.3020000,722700
IRAO,60,20221205,200000,3.3000000,3.3245000,3.2900000,3.3135000,2005300
IRAO,60,20221205,210000,3.3140000,3.3170000,3.3035000,3.3080000,727400
IRAO,60,20221205,220000,3.3075000,3.3090000,3.3045000,3.3055000,385400
IRAO,60,20221205,230000,3.3050000,3.3095000,3.3005000,3.3065000,883600
IRAO,60,20221206,000000,3.3065000,3.3070000,3.3030000,3.3035000,444300
IRAO,60,20221206,110000,3.3085000,3.3150000,3.2820000,3.2895000,4158700
IRAO,60,20221206,120000,3.2895000,3.2945000,3.2855000,3.2945000,1600600
IRAO,60,20221206,130000,3.2940000,3.2945000,3.2875000,3.2905000,1010300
IRAO,60,20221206,140000,3.2900000,3.2905000,3.2855000,3.2880000,646800
IRAO,60,20221206,150000,3.2875000,3.2885000,3.2855000,3.2885000,860700
IRAO,60,20221206,160000,3.2885000,3.2885000,3.2765000,3.2795000,2113400
IRAO,60,20221206,170000,3.2800000,3.2800000,3.2535000,3.2710000,8615400
IRAO,60,20221206,180000,3.2710000,3.2755000,3.2680000,3.2755000,1012000
IRAO,60,20221206,190000,3.2745000,3.2745000,3.2685000,3.2685000,721800
IRAO,60,20221206,200000,3.2685000,3.2750000,3.2590000,3.2640000,1388300
IRAO,60,20221206,210000,3.2645000,3.2665000,3.2615000,3.2630000,306400
IRAO,60,20221206,220000,3.2630000,3.2705000,3.2570000,3.2620000,2110100
IRAO,60,20221206,230000,3.2620000,3.2665000,3.2615000,3.2665000,402000
IRAO,60,20221207,000000,3.2670000,3.2675000,3.2585000,3.2590000,540000
IRAO,60,20221207,110000,3.2540000,3.2575000,3.2110000,3.2255000,10615700
IRAO,60,20221207,120000,3.2250000,3.2265000,3.2205000,3.2215000,4701600
IRAO,60,20221207,130000,3.2215000,3.2240000,3.1910000,3.2195000,8728400
IRAO,60,20221207,140000,3.2195000,3.2260000,3.2095000,3.2215000,2183700
IRAO,60,20221207,150000,3.2210000,3.2250000,3.1920000,3.1970000,7193400
IRAO,60,20221207,160000,3.1970000,3.2140000,3.1865000,3.1985000,4929800
IRAO,60,20221207,170000,3.1990000,3.2150000,3.1850000,3.2000000,7710100
IRAO,60,20221207,180000,3.2000000,3.2380000,3.1950000,3.2190000,32113000
IRAO,60,20221207,190000,3.2185000,3.2290000,3.2050000,3.2225000,4370700
IRAO,60,20221207,200000,3.2140000,3.2265000,3.2130000,3.2160000,2186400
IRAO,60,20221207,210000,3.2160000,3.2270000,3.2150000,3.2230000,2509000
IRAO,60,20221207,220000,3.2230000,3.2245000,3.2155000,3.2230000,1021300
IRAO,60,20221207,230000,3.2230000,3.2235000,3.2170000,3.2190000,403300
IRAO,60,20221208,000000,3.2185000,3.2265000,3.2185000,3.2230000,403000
IRAO,60,20221208,110000,3.2230000,3.2300000,3.1950000,3.2015000,5527000
IRAO,60,20221208,120000,3.2015000,3.2065000,3.1915000,3.1965000,2460800
IRAO,60,20221208,130000,3.1965000,3.2025000,3.1955000,3.2010000,1525400
IRAO,60,20221208,140000,3.2000000,3.2025000,3.1990000,3.2020000,902700
IRAO,60,20221208,150000,3.2015000,3.2200000,3.2000000,3.2140000,2571200
IRAO,60,20221208,160000,3.2130000,3.2285000,3.2120000,3.2170000,2451400
IRAO,60,20221208,170000,3.2165000,3.2170000,3.2040000,3.2050000,1203700
IRAO,60,20221208,180000,3.2045000,3.2240000,3.2005000,3.2205000,3293300
IRAO,60,20221208,190000,3.2230000,3.2680000,3.2160000,3.2500000,10751300
IRAO,60,20221208,200000,3.2420000,3.2560000,3.2245000,3.2435000,4159600
IRAO,60,20221208,210000,3.2435000,3.2435000,3.2270000,3.2335000,996500
IRAO,60,20221208,220000,3.2335000,3.2485000,3.2290000,3.2470000,1079200
IRAO,60,20221208,230000,3.2470000,3.2475000,3.2320000,3.2355000,726600
IRAO,60,20221209,000000,3.2330000,3.2410000,3.2320000,3.2390000,487500
IRAO,60,20221209,110000,3.2400000,3.2465000,3.2000000,3.2345000,6254400
IRAO,60,20221209,120000,3.2345000,3.2395000,3.2300000,3.2390000,710700
IRAO,60,20221209,130000,3.2385000,3.2395000,3.2285000,3.2335000,1526900
IRAO,60,20221209,140000,3.2335000,3.2385000,3.2315000,3.2330000,1126600
IRAO,60,20221209,150000,3.2340000,3.2485000,3.2330000,3.2440000,1645100
IRAO,60,20221209,160000,3.2430000,3.2440000,3.2310000,3.2330000,978300
IRAO,60,20221209,170000,3.2335000,3.2545000,3.2285000,3.2500000,2788800
IRAO,60,20221209,180000,3.2490000,3.2550000,3.2385000,3.2385000,1572300
IRAO,60,20221209,190000,3.2370000,3.2405000,3.2250000,3.2250000,1975300
IRAO,60,20221209,200000,3.2315000,3.2380000,3.2260000,3.2340000,787700
IRAO,60,20221209,210000,3.2340000,3.2350000,3.2205000,3.2245000,1041300
IRAO,60,20221209,220000,3.2240000,3.2275000,3.2215000,3.2215000,390300
IRAO,60,20221209,230000,3.2225000,3.2270000,3.2225000,3.2250000,593700
IRAO,60,20221210,000000,3.2250000,3.2290000,3.2200000,3.2230000,493200
IRAO,60,20221212,110000,3.2230000,3.2465000,3.2145000,3.2210000,2568000
IRAO,60,20221212,120000,3.2205000,3.2210000,3.2055000,3.2105000,1932500
IRAO,60,20221212,130000,3.2105000,3.2105000,3.1700000,3.1895000,6348000
IRAO,60,20221212,140000,3.1910000,3.2000000,3.1885000,3.1960000,1691700
IRAO,60,20221212,150000,3.1960000,3.1960000,3.1835000,3.1875000,1855100
IRAO,60,20221212,160000,3.1880000,3.1900000,3.1840000,3.1885000,686800
IRAO,60,20221212,170000,3.1895000,3.2025000,3.1885000,3.1920000,1900400
IRAO,60,20221212,180000,3.1920000,3.2030000,3.1915000,3.2025000,2124800
IRAO,60,20221212,190000,3.2030000,3.2110000,3.2025000,3.2110000,1142800
IRAO,60,20221212,200000,3.2110000,3.2135000,3.2030000,3.2105000,352700
IRAO,60,20221212,210000,3.2105000,3.2200000,3.2095000,3.2160000,470800
IRAO,60,20221212,220000,3.2150000,3.2180000,3.2035000,3.2060000,383000
IRAO,60,20221212,230000,3.2055000,3.2075000,3.2050000,3.2055000,135000
IRAO,60,20221213,000000,3.2050000,3.2055000,3.1960000,3.2025000,1030900
IRAO,60,20221213,110000,3.2055000,3.2115000,3.1890000,3.2015000,2129800
IRAO,60,20221213,120000,3.2030000,3.2190000,3.2010000,3.2150000,2405400
IRAO,60,20221213,130000,3.2150000,3.2165000,3.2035000,3.2040000,1080300
IRAO,60,20221213,140000,3.2040000,3.2045000,3.1955000,3.1990000,1554600
IRAO,60,20221213,150000,3.1990000,3.2030000,3.1750000,3.1990000,3171600
IRAO,60,20221213,160000,3.2015000,3.2015000,3.1860000,3.1995000,3427200
IRAO,60,20221213,170000,3.2000000,3.2050000,3.1875000,3.2010000,3778600
IRAO,60,20221213,180000,3.2010000,3.2035000,3.1995000,3.2015000,1314800
IRAO,60,20221213,190000,3.2015000,3.2075000,3.1985000,3.2075000,1326900
IRAO,60,20221213,200000,3.2075000,3.2105000,3.1885000,3.1940000,712200
IRAO,60,20221213,210000,3.1940000,3.1950000,3.1900000,3.1920000,590500
IRAO,60,20221213,220000,3.1920000,3.1930000,3.1900000,3.1925000,120500
IRAO,60,20221213,230000,3.1920000,3.1975000,3.1910000,3.1955000,433100
IRAO,60,20221214,000000,3.1955000,3.1995000,3.1955000,3.1985000,101000
IRAO,60,20221214,110000,3.1980000,3.1985000,3.1650000,3.1755000,6376400
IRAO,60,20221214,120000,3.1760000,3.1920000,3.1750000,3.1885000,2545300
IRAO,60,20221214,130000,3.1885000,3.1920000,3.1520000,3.1635000,13629700
IRAO,60,20221214,140000,3.1630000,3.1860000,3.1550000,3.1795000,3852200
IRAO,60,20221214,150000,3.1795000,3.1810000,3.1635000,3.1725000,2761900
IRAO,60,20221214,160000,3.1735000,3.1770000,3.1180000,3.1320000,16659300
IRAO,60,20221214,170000,3.1320000,3.1345000,3.1050000,3.1160000,16253900
IRAO,60,20221214,180000,3.1160000,3.1160000,3.0460000,3.0870000,40086400
IRAO,60,20221214,190000,3.0880000,3.1000000,3.0875000,3.0985000,5996700
IRAO,60,20221214,200000,3.1105000,3.1130000,3.0925000,3.0980000,2949900
IRAO,60,20221214,210000,3.0980000,3.0995000,3.0965000,3.0990000,975400
IRAO,60,20221214,220000,3.0990000,3.1000000,3.0975000,3.0995000,708700
IRAO,60,20221214,230000,3.0990000,3.0995000,3.0890000,3.0940000,2167800
IRAO,60,20221215,000000,3.0940000,3.0980000,3.0855000,3.0870000,1498600
IRAO,60,20221215,110000,3.0865000,3.0970000,3.0100000,3.0450000,16879500
IRAO,60,20221215,120000,3.0445000,3.0645000,3.0420000,3.0560000,4786700
IRAO,60,20221215,130000,3.0560000,3.0715000,3.0525000,3.0700000,2362100
IRAO,60,20221215,140000,3.0670000,3.0710000,3.0615000,3.0705000,1169000
IRAO,60,20221215,150000,3.0710000,3.0750000,3.0660000,3.0715000,1598700
IRAO,60,20221215,160000,3.0715000,3.0750000,3.0400000,3.0440000,9547700
IRAO,60,20221215,170000,3.0430000,3.0670000,3.0225000,3.0670000,5275700
IRAO,60,20221215,180000,3.0665000,3.0955000,3.0660000,3.0890000,5400300
IRAO,60,20221215,190000,3.0885000,3.0990000,3.0870000,3.0885000,5457700
IRAO,60,20221215,200000,3.0990000,3.1055000,3.0885000,3.0910000,2052100
IRAO,60,20221215,210000,3.0920000,3.0990000,3.0885000,3.0985000,511900
IRAO,60,20221215,220000,3.0985000,3.1070000,3.0945000,3.1005000,1719600
IRAO,60,20221215,230000,3.1005000,3.1005000,3.0720000,3.0805000,1145200
IRAO,60,20221216,000000,3.0805000,3.0845000,3.0725000,3.0745000,529300
IRAO,60,20221216,110000,3.0745000,3.0880000,3.0505000,3.0610000,4635000
IRAO,60,20221216,120000,3.0610000,3.0720000,3.0600000,3.0705000,2905400
IRAO,60,20221216,130000,3.0695000,3.1830000,3.0685000,3.1105000,44533800
IRAO,60,20221216,140000,3.1110000,3.1465000,3.1100000,3.1180000,8864200
IRAO,60,20221216,150000,3.1175000,3.1250000,3.1130000,3.1250000,1961100
IRAO,60,20221216,160000,3.1250000,3.1385000,3.1220000,3.1280000,2482500
IRAO,60,20221216,170000,3.1280000,3.1295000,3.1155000,3.1215000,2862600
IRAO,60,20221216,180000,3.1215000,3.1260000,3.1155000,3.1250000,2780900
IRAO,60,20221216,190000,3.1260000,3.1450000,3.1180000,3.1180000,6866000
IRAO,60,20221216,200000,3.1325000,3.1325000,3.1190000,3.1275000,802500
IRAO,60,20221216,210000,3.1255000,3.1305000,3.1225000,3.1275000,604300
IRAO,60,20221216,220000,3.1295000,3.1300000,3.1230000,3.1255000,280100
IRAO,60,20221216,230000,3.1240000,3.1265000,3.1115000,3.1160000,891200
IRAO,60,20221217,000000,3.1160000,3.1190000,3.1115000,3.1185000,316100
IRAO,60,20221219,110000,3.1195000,3.1225000,3.0665000,3.0940000,9148600
IRAO,60,20221219,120000,3.0935000,3.1050000,3.0925000,3.0945000,3922400
IRAO,60,20221219,130000,3.0940000,3.1000000,3.0925000,3.1000000,2414500
IRAO,60,20221219,140000,3.1000000,3.1000000,3.0850000,3.0880000,5254500
IRAO,60,20221219,150000,3.0885000,3.1000000,3.0865000,3.1000000,5334900
IRAO,60,20221219,160000,3.1000000,3.1165000,3.0950000,3.1060000,6819000
IRAO,60,20221219,170000,3.1065000,3.1100000,3.0985000,3.1100000,5769200
IRAO,60,20221219,180000,3.1100000,3.1100000,3.1030000,3.1055000,974100
IRAO,60,20221219,190000,3.1055000,3.1060000,3.0830000,3.0830000,5491100
IRAO,60,20221219,200000,3.0910000,3.1000000,3.0830000,3.0915000,2541000
IRAO,60,20221219,210000,3.0920000,3.0930000,3.0870000,3.0905000,428300
IRAO,60,20221219,220000,3.0900000,3.0925000,3.0885000,3.0885000,644500
IRAO,60,20221219,230000,3.0885000,3.0900000,3.0760000,3.0815000,1031700
IRAO,60,20221220,000000,3.0815000,3.0835000,3.0800000,3.0825000,184700
IRAO,60,20221220,110000,3.0940000,3.1165000,3.0800000,3.1050000,4529200
IRAO,60,20221220,120000,3.1050000,3.1315000,3.1040000,3.1310000,6414200
IRAO,60,20221220,130000,3.1315000,3.1500000,3.1280000,3.1305000,6613100
IRAO,60,20221220,140000,3.1340000,3.1340000,3.1240000,3.1300000,3257200
IRAO,60,20221220,150000,3.1300000,3.1405000,3.1290000,3.1390000,7641200
IRAO,60,20221220,160000,3.1390000,3.1500000,3.1330000,3.1380000,10885600
IRAO,60,20221220,170000,3.1370000,3.1575000,3.1335000,3.1450000,6980000
IRAO,60,20221220,180000,3.1450000,3.1545000,3.1400000,3.1470000,3169700
IRAO,60,20221220,190000,3.1475000,3.1500000,3.1405000,3.1465000,2143300
IRAO,60,20221220,200000,3.1465000,3.1500000,3.1300000,3.1385000,1746200
IRAO,60,20221220,210000,3.1385000,3.1500000,3.1380000,3.1460000,336100
IRAO,60,20221220,220000,3.1460000,3.1500000,3.1460000,3.1480000,1034700
IRAO,60,20221220,230000,3.1485000,3.1500000,3.1140000,3.1390000,4067100
IRAO,60,20221221,000000,3.1390000,3.1500000,3.1390000,3.1500000,1778600
IRAO,60,20221221,110000,3.1600000,3.1950000,3.1510000,3.1700000,18433600
IRAO,60,20221221,120000,3.1695000,3.1800000,3.1655000,3.1795000,7217000
IRAO,60,20221221,130000,3.1795000,3.1995000,3.1725000,3.1995000,8593700
IRAO,60,20221221,140000,3.1995000,3.2000000,3.1870000,3.1995000,7071100
IRAO,60,20221221,150000,3.1995000,3.2000000,3.1780000,3.1790000,2496300
IRAO,60,20221221,160000,3.1790000,3.1875000,3.1755000,3.1820000,2175800
IRAO,60,20221221,170000,3.1815000,3.1870000,3.1385000,3.1485000,4628800
IRAO,60,20221221,180000,3.1490000,3.1595000,3.1400000,3.1485000,6214600
IRAO,60,20221221,190000,3.1485000,3.1490000,3.1305000,3.1385000,2722600
IRAO,60,20221221,200000,3.1305000,3.1450000,3.1305000,3.1450000,458000
IRAO,60,20221221,210000,3.1450000,3.1500000,3.1440000,3.1500000,616000
IRAO,60,20221221,220000,3.1495000,3.1500000,3.1480000,3.1490000,257900
IRAO,60,20221221,230000,3.1490000,3.1500000,3.1480000,3.1495000,693100
IRAO,60,20221222,000000,3.1495000,3.1500000,3.1480000,3.1490000,655100
IRAO,60,20221222,110000,3.1460000,3.1885000,3.1450000,3.1840000,7630000
IRAO,60,20221222,120000,3.1845000,3.1900000,3.1790000,3.1845000,2638800
IRAO,60,20221222,130000,3.1845000,3.2000000,3.1815000,3.1975000,11577900
IRAO,60,20221222,140000,3.1935000,3.2000000,3.1830000,3.1895000,9351600
IRAO,60,20221222,150000,3.1895000,3.1900000,3.1870000,3.1870000,2385900
IRAO,60,20221222,160000,3.1870000,3.2000000,3.1805000,3.1970000,7555200
IRAO,60,20221222,170000,3.1970000,3.2190000,3.1800000,3.2085000,16007100
IRAO,60,20221222,180000,3.2085000,3.2135000,3.1970000,3.2005000,7129900
IRAO,60,20221222,190000,3.2005000,3.2100000,3.1805000,3.1805000,10473400
IRAO,60,20221222,200000,3.1810000,3.1930000,3.1775000,3.1870000,1349400
IRAO,60,20221222,210000,3.1870000,3.1900000,3.1720000,3.1750000,3485800
IRAO,60,20221222,220000,3.1755000,3.1895000,3.1605000,3.1815000,2979700
IRAO,60,20221222,230000,3.1825000,3.1885000,3.1780000,3.1840000,375000
IRAO,60,20221223,000000,3.1840000,3.1865000,3.1800000,3.1865000,186500
IRAO,60,20221223,110000,3.1905000,3.2100000,3.1880000,3.1970000,5650900
IRAO,60,20221223,120000,3.1970000,3.2000000,3.1910000,3.1915000,5579500
IRAO,60,20221223,130000,3.1915000,3.1950000,3.1910000,3.1935000,2937900
IRAO,60,20221223,140000,3.1915000,3.1940000,3.1770000,3.1815000,4772000
IRAO,60,20221223,150000,3.1820000,3.1825000,3.1700000,3.1750000,3311500
IRAO,60,20221223,160000,3.1745000,3.1800000,3.1735000,3.1795000,1456400
IRAO,60,20221223,170000,3.1785000,3.1800000,3.1730000,3.1775000,1217500
IRAO,60,20221223,180000,3.1775000,3.1820000,3.1715000,3.1795000,4254900
IRAO,60,20221223,190000,3.1790000,3.1810000,3.1710000,3.1710000,1154200
IRAO,60,20221223,200000,3.1820000,3.1820000,3.1700000,3.1765000,955800
IRAO,60,20221223,210000,3.1755000,3.1795000,3.1735000,3.1780000,892200
IRAO,60,20221223,220000,3.1775000,3.1790000,3.1765000,3.1770000,545900
IRAO,60,20221223,230000,3.1770000,3.1785000,3.1740000,3.1755000,349100
IRAO,60,20221224,000000,3.1755000,3.1780000,3.1735000,3.1750000,476500
IRAO,60,20221226,110000,3.1975000,3.2285000,3.1820000,3.1985000,10778900
IRAO,60,20221226,120000,3.1990000,3.2000000,3.1965000,3.2000000,2432800
IRAO,60,20221226,130000,3.2000000,3.2000000,3.1965000,3.1995000,3310500
IRAO,60,20221226,140000,3.2000000,3.2100000,3.2000000,3.2085000,4408500
IRAO,60,20221226,150000,3.2085000,3.2085000,3.2000000,3.2005000,14601300
IRAO,60,20221226,160000,3.2005000,3.2010000,3.1935000,3.1945000,4304300
IRAO,60,20221226,170000,3.1960000,3.1990000,3.1920000,3.1950000,1686100
IRAO,60,20221226,180000,3.1950000,3.1990000,3.1865000,3.1990000,10008000
IRAO,60,20221226,190000,3.1990000,3.2175000,3.1895000,3.2175000,6878000
IRAO,60,20221226,200000,3.2145000,3.2150000,3.2080000,3.2090000,3312600
IRAO,60,20221226,210000,3.2080000,3.2095000,3.2065000,3.2090000,164700
IRAO,60,20221226,220000,3.2080000,3.2080000,3.1960000,3.1995000,1647700
IRAO,60,20221226,230000,3.1995000,3.2000000,3.1960000,3.2000000,618900
IRAO,60,20221227,000000,3.2000000,3.2000000,3.1990000,3.2000000,463600
IRAO,60,20221227,110000,3.2010000,3.2275000,3.2005000,3.2130000,6061000
IRAO,60,20221227,120000,3.2120000,3.2260000,3.2095000,3.2220000,7802400
IRAO,60,20221227,130000,3.2225000,3.2350000,3.1880000,3.2345000,38510100
IRAO,60,20221227,140000,3.2345000,3.2370000,3.2250000,3.2330000,3487300
IRAO,60,20221227,150000,3.2330000,3.2380000,3.2305000,3.2365000,2664100
IRAO,60,20221227,160000,3.2370000,3.2490000,3.2320000,3.2455000,5691200
IRAO,60,20221227,170000,3.2455000,3.2500000,3.2400000,3.2475000,3519800
IRAO,60,20221227,180000,3.2475000,3.2520000,3.2315000,3.2365000,7739400
IRAO,60,20221227,190000,3.2365000,3.2365000,3.2275000,3.2275000,4980200
IRAO,60,20221227,200000,3.2150000,3.2450000,3.1960000,3.2340000,4089800
IRAO,60,20221227,210000,3.2315000,3.2495000,3.2255000,3.2415000,2687000
IRAO,60,20221227,220000,3.2405000,3.2420000,3.2280000,3.2370000,934300
IRAO,60,20221227,230000,3.2370000,3.2455000,3.2360000,3.2455000,497100
IRAO,60,20221228,000000,3.2420000,3.2455000,3.2395000,3.2400000,346100
IRAO,60,20221228,110000,3.2305000,3.2500000,3.2240000,3.2450000,3344500
IRAO,60,20221228,120000,3.2440000,3.2710000,3.2420000,3.2635000,7999000
IRAO,60,20221228,130000,3.2640000,3.2770000,3.2560000,3.2770000,7967900
IRAO,60,20221228,140000,3.2750000,3.2970000,3.2675000,3.2900000,9583400
IRAO,60,20221228,150000,3.2900000,3.2975000,3.2670000,3.2845000,7307300
IRAO,60,20221228,160000,3.2840000,3.2895000,3.2670000,3.2875000,5118900
IRAO,60,20221228,170000,3.2875000,3.3150000,3.2800000,3.3095000,22168200
IRAO,60,20221228,180000,3.3120000,3.3215000,3.3075000,3.3150000,10635200
IRAO,60,20221228,190000,3.3150000,3.3230000,3.2980000,3.3000000,12290100
IRAO,60,20221228,200000,3.3000000,3.3055000,3.2825000,3.2990000,2569600
IRAO,60,20221228,210000,3.2995000,3.3120000,3.2985000,3.3060000,1236400
IRAO,60,20221228,220000,3.3055000,3.3100000,3.3035000,3.3100000,567000
IRAO,60,20221228,230000,3.3085000,3.3100000,3.2965000,3.3000000,1228600
IRAO,60,20221229,000000,3.3000000,3.3070000,3.2995000,3.3025000,470700
IRAO,60,20221229,110000,3.3100000,3.3105000,3.2905000,3.3010000,5047900
IRAO,60,20221229,120000,3.3015000,3.3400000,3.3005000,3.3395000,8925100
IRAO,60,20221229,130000,3.3395000,3.3460000,3.3230000,3.3240000,4259300
IRAO,60,20221229,140000,3.3240000,3.3300000,3.3000000,3.3195000,4387900
IRAO,60,20221229,150000,3.3195000,3.3415000,3.3155000,3.3400000,2642900
IRAO,60,20221229,160000,3.3400000,3.3400000,3.2900000,3.3200000,22075300
IRAO,60,20221229,170000,3.3210000,3.3330000,3.3165000,3.3320000,5206100
IRAO,60,20221229,180000,3.3320000,3.3600000,3.3190000,3.3580000,12881400
IRAO,60,20221229,190000,3.3545000,3.4050000,3.3425000,3.4050000,31980500
IRAO,60,20221229,200000,3.4040000,3.4040000,3.3770000,3.3870000,8077000
IRAO,60,20221229,210000,3.3875000,3.4250000,3.3875000,3.4075000,10724200
IRAO,60,20221229,220000,3.4075000,3.4770000,3.4020000,3.4690000,14929700
IRAO,60,20221229,230000,3.4655000,3.4700000,3.4105000,3.4225000,14445400
IRAO,60,20221230,000000,3.4205000,3.4275000,3.4110000,3.4245000,1618600
IRAO,60,20221230,110000,3.4185000,3.4200000,3.3600000,3.3990000,20426300
IRAO,60,20221230,120000,3.3995000,3.4130000,3.3800000,3.4035000,5972700
IRAO,60,20221230,130000,3.4030000,3.4075000,3.3815000,3.3945000,4028800
IRAO,60,20221230,140000,3.3930000,3.4020000,3.3825000,3.3940000,2687700
IRAO,60,20221230,150000,3.3945000,3.4010000,3.3880000,3.3945000,3544300
IRAO,60,20221230,160000,3.3945000,3.4080000,3.3900000,3.4080000,4272500
IRAO,60,20221230,170000,3.4075000,3.4100000,3.3975000,3.4085000,3540500
IRAO,60,20221230,180000,3.4080000,3.4230000,3.3860000,3.4045000,7834300
IRAO,60,20221230,190000,3.4045000,3.4170000,3.3980000,3.4000000,2206100
IRAO,60,20221230,200000,3.4000000,3.4030000,3.3910000,3.4010000,593300
IRAO,60,20221230,210000,3.4015000,3.4020000,3.3990000,3.4020000,1053200
IRAO,60,20221230,220000,3.4015000,3.4020000,3.3920000,3.3920000,1423600
IRAO,60,20221230,230000,3.3920000,3.4000000,3.3800000,3.3840000,4805600
IRAO,60,20221231,000000,3.3840000,3.3975000,3.3825000,3.3945000,1750800
IRAO,60,20230103,110000,3.4080000,3.4430000,3.3910000,3.4095000,8895300
IRAO,60,20230103,120000,3.4090000,3.4295000,3.4025000,3.4025000,5358500
IRAO,60,20230103,130000,3.4030000,3.4135000,3.3930000,3.4000000,3935600
IRAO,60,20230103,140000,3.4005000,3.4090000,3.3970000,3.4090000,944300
IRAO,60,20230103,150000,3.4085000,3.4090000,3.4035000,3.4070000,743700
IRAO,60,20230103,160000,3.4070000,3.4090000,3.4050000,3.4090000,584200
IRAO,60,20230103,170000,3.4085000,3.4100000,3.4050000,3.4070000,1316200
IRAO,60,20230103,180000,3.4070000,3.4100000,3.4060000,3.4100000,450600
IRAO,60,20230103,190000,3.4095000,3.4410000,3.4090000,3.4300000,6108000
IRAO,60,20230103,200000,3.4300000,3.4315000,3.4200000,3.4240000,862600
IRAO,60,20230103,210000,3.4235000,3.4245000,3.4160000,3.4195000,197800
IRAO,60,20230103,220000,3.4180000,3.4380000,3.4160000,3.4210000,683600
IRAO,60,20230103,230000,3.4260000,3.4325000,3.4200000,3.4300000,408500
IRAO,60,20230104,000000,3.4300000,3.4305000,3.4180000,3.4295000,546300
IRAO,60,20230104,110000,3.4305000,3.4480000,3.4295000,3.4420000,5638500
IRAO,60,20230104,120000,3.4420000,3.4475000,3.4165000,3.4180000,4548800
IRAO,60,20230104,130000,3.4185000,3.4185000,3.3855000,3.4090000,7525900
IRAO,60,20230104,140000,3.4090000,3.4135000,3.4060000,3.4080000,1049500
IRAO,60,20230104,150000,3.4080000,3.4190000,3.4080000,3.4160000,1281600
IRAO,60,20230104,160000,3.4155000,3.4245000,3.4140000,3.4160000,900900
IRAO,60,20230104,170000,3.4160000,3.4170000,3.4080000,3.4125000,1195900
IRAO,60,20230104,180000,3.4120000,3.4245000,3.4120000,3.4210000,1925500
IRAO,60,20230104,190000,3.4200000,3.4210000,3.4120000,3.4120000,426700
IRAO,60,20230104,200000,3.4150000,3.4190000,3.4125000,3.4140000,450500
IRAO,60,20230104,210000,3.4140000,3.4215000,3.4130000,3.4215000,268400
IRAO,60,20230104,220000,3.4215000,3.4225000,3.4200000,3.4220000,157100
IRAO,60,20230104,230000,3.4205000,3.4220000,3.4200000,3.4215000,353400
IRAO,60,20230105,000000,3.4215000,3.4220000,3.4200000,3.4210000,665300
IRAO,60,20230105,110000,3.4180000,3.4180000,3.3920000,3.4020000,2429100
IRAO,60,20230105,120000,3.4030000,3.4030000,3.3855000,3.3885000,3328400
IRAO,60,20230105,130000,3.3905000,3.4050000,3.3890000,3.4040000,1896300
IRAO,60,20230105,140000,3.4025000,3.4195000,3.4010000,3.4185000,2145400
IRAO,60,20230105,150000,3.4185000,3.4255000,3.4160000,3.4220000,2257200
IRAO,60,20230105,160000,3.4220000,3.4320000,3.4210000,3.4300000,2243500
IRAO,60,20230105,170000,3.4300000,3.4470000,3.4280000,3.4455000,4969200
IRAO,60,20230105,180000,3.4455000,3.4455000,3.4320000,3.4435000,3891200
IRAO,60,20230105,190000,3.4435000,3.4435000,3.4315000,3.4315000,1482400
IRAO,60,20230105,200000,3.4315000,3.4475000,3.4315000,3.4365000,1131500
