ticker,per,date,open,high,low,close,vol,medium_price,SMA100
YNDX,60,2022-11-25 15:00:00,2115.4,2119.0,2111.4,2119.0,13727,2115.2,2097.767
YNDX,60,2022-11-25 16:00:00,2119.0,2125.0,2116.0,2120.2,27043,2120.5,2097.817
YNDX,60,2022-11-25 17:00:00,2120.6,2153.0,2107.4,2117.2,191855,2130.2,2098.0170000000003
YNDX,60,2022-11-25 18:00:00,2116.0,2116.6,2006.0,2030.6,883380,2061.3,2097.541
YNDX,60,2022-11-25 19:00:00,2030.6,2034.8,2010.4,2025.0,325754,2022.6,2096.719
YNDX,60,2022-11-25 20:00:00,2023.8,2032.0,2006.0,2022.8,145890,2019.0,2095.933
YNDX,60,2022-11-25 21:00:00,2022.4,2029.6,2021.0,2024.6,49130,2025.3,2095.1369999999997
YNDX,60,2022-11-25 22:00:00,2024.6,2025.2,2017.0,2023.6,27122,2021.1,2094.299
YNDX,60,2022-11-25 23:00:00,2023.0,2023.4,2015.6,2021.6,39167,2019.5,2093.493
YNDX,60,2022-11-26 00:00:00,2021.6,2023.4,2017.4,2020.4,41373,2020.4,2092.696
YNDX,60,2022-11-28 11:00:00,1994.8,1995.6,1924.0,1943.8,755793,1959.8,2091.2430000000004
YNDX,60,2022-11-28 12:00:00,1943.6,1969.6,1941.0,1954.0,299852,1955.3,2089.6969999999997
YNDX,60,2022-11-28 13:00:00,1953.2,1958.0,1941.2,1945.0,87492,1949.6,2088.006
YNDX,60,2022-11-28 14:00:00,1945.0,1952.8,1932.6,1934.0,125659,1942.6999999999998,2086.281
YNDX,60,2022-11-28 15:00:00,1934.0,1961.0,1931.2,1949.2,139228,1946.1,2084.6059999999998
YNDX,60,2022-11-28 16:00:00,1948.2,1951.2,1932.4,1933.6,93285,1941.8000000000002,2082.9230000000002
YNDX,60,2022-11-28 17:00:00,1935.0,1943.8,1912.4,1918.6,197889,1928.1,2081.147
YNDX,60,2022-11-28 18:00:00,1918.8,1922.2,1885.8,1894.0,275839,1904.0,2079.12
YNDX,60,2022-11-28 19:00:00,1894.0,1918.8,1893.2,1918.0,113538,1906.0,2077.207
YNDX,60,2022-11-28 20:00:00,1907.0,1916.4,1902.0,1913.6,54666,1909.2,2075.373
YNDX,60,2022-11-28 21:00:00,1913.4,1913.6,1902.2,1907.0,34503,1907.9,2073.4509999999996
YNDX,60,2022-11-28 22:00:00,1907.2,1912.2,1902.6,1909.6,19820,1907.4,2071.5919999999996
YNDX,60,2022-11-28 23:00:00,1909.6,1909.8,1904.8,1907.0,20218,1907.3,2069.708
YNDX,60,2022-11-29 00:00:00,1907.0,1914.6,1906.6,1914.2,23836,1910.6,2067.8520000000003
YNDX,60,2022-11-29 11:00:00,1918.8,1947.2,1916.4,1930.8,253528,1931.8000000000002,2066.218
YNDX,60,2022-11-29 12:00:00,1931.0,1985.6,1930.0,1969.2,326551,1957.8,2064.845
YNDX,60,2022-11-29 13:00:00,1969.0,1972.6,1954.4,1967.2,107425,1963.5,2063.506
YNDX,60,2022-11-29 14:00:00,1967.4,1975.0,1961.0,1961.6,63188,1968.0,2062.339
YNDX,60,2022-11-29 15:00:00,1961.8,1979.0,1960.6,1974.0,52966,1969.8,2061.28
YNDX,60,2022-11-29 16:00:00,1974.0,1985.0,1971.2,1976.8,86339,1978.1,2060.2290000000003
YNDX,60,2022-11-29 17:00:00,1976.8,1987.8,1973.0,1986.4,82845,1980.4,2059.134
YNDX,60,2022-11-29 18:00:00,1986.6,1992.0,1983.2,1989.0,76399,1987.6,2058.151
YNDX,60,2022-11-29 19:00:00,1989.0,1990.0,1975.6,1981.0,58985,1982.8,2057.1710000000003
YNDX,60,2022-11-29 20:00:00,1981.0,1988.2,1978.6,1981.0,20945,1983.4,2056.028
YNDX,60,2022-11-29 21:00:00,1981.0,1983.8,1975.0,1980.0,21489,1979.4,2054.82
YNDX,60,2022-11-29 22:00:00,1980.0,1983.2,1979.4,1982.6,7444,1981.3000000000002,2053.6580000000004
YNDX,60,2022-11-29 23:00:00,1982.4,1984.8,1981.6,1984.8,8068,1983.1999999999998,2052.52
YNDX,60,2022-11-30 00:00:00,1984.6,1989.0,1982.2,1986.2,16333,1985.6,2051.43
YNDX,60,2022-11-30 11:00:00,1988.2,1988.2,1954.8,1980.0,179407,1971.5,2050.199
YNDX,60,2022-11-30 12:00:00,1980.2,1991.0,1968.0,1990.4,99706,1979.5,2049.037
YNDX,60,2022-11-30 13:00:00,1990.6,2014.6,1983.0,2004.8,199719,1998.8,2048.151
YNDX,60,2022-11-30 14:00:00,2005.0,2005.2,1982.8,1994.0,91945,1994.0,2047.4740000000002
YNDX,60,2022-11-30 15:00:00,1994.0,2000.0,1991.8,1996.4,23759,1995.9,2046.965
YNDX,60,2022-11-30 16:00:00,1996.6,1999.6,1985.2,1992.0,41817,1992.4,2046.4260000000002
YNDX,60,2022-11-30 17:00:00,1991.8,1998.0,1990.2,1992.0,17302,1994.1,2045.9389999999999
YNDX,60,2022-11-30 18:00:00,1991.8,1991.8,1980.2,1984.2,28372,1986.0,2045.3630000000003
YNDX,60,2022-11-30 19:00:00,1984.2,1985.4,1981.2,1981.6,14401,1983.3000000000002,2044.668
YNDX,60,2022-11-30 20:00:00,1981.0,1990.2,1976.4,1984.0,12744,1983.3000000000002,2043.991
YNDX,60,2022-11-30 21:00:00,1984.2,1986.8,1983.0,1985.8,2712,1984.9,2043.369
YNDX,60,2022-11-30 22:00:00,1985.8,1995.4,1985.2,1995.0,12171,1990.3000000000002,2042.781
YNDX,60,2022-11-30 23:00:00,1994.4,1997.8,1991.0,1996.4,17976,1994.4,2042.1519999999998
YNDX,60,2022-12-01 00:00:00,1996.8,2000.0,1990.0,1996.6,20481,1995.0,2041.4919999999997
YNDX,60,2022-12-01 11:00:00,1999.8,2003.6,1987.2,1991.0,45894,1995.4,2040.816
YNDX,60,2022-12-01 12:00:00,1991.0,1994.2,1982.0,1988.2,46788,1988.1,2040.042
YNDX,60,2022-12-01 13:00:00,1988.6,1991.0,1983.4,1984.4,23851,1987.2,2039.2839999999999
YNDX,60,2022-12-01 14:00:00,1984.4,1986.0,1966.2,1967.4,50973,1976.1,2038.309
YNDX,60,2022-12-01 15:00:00,1966.6,1977.8,1963.2,1974.4,84012,1970.5,2037.287
YNDX,60,2022-12-01 16:00:00,1974.4,1981.0,1970.4,1980.0,25108,1975.7,2036.279
YNDX,60,2022-12-01 17:00:00,1980.0,1980.4,1974.2,1975.2,14823,1977.3000000000002,2035.274
YNDX,60,2022-12-01 18:00:00,1975.0,1977.0,1970.0,1973.4,18292,1973.5,2034.2780000000002
YNDX,60,2022-12-01 19:00:00,1973.6,1974.0,1968.0,1974.0,13541,1971.0,2033.2230000000002
YNDX,60,2022-12-01 20:00:00,1968.6,1971.8,1960.0,1965.8,28814,1965.9,2032.075
YNDX,60,2022-12-01 21:00:00,1965.6,1973.6,1962.4,1971.6,16219,1968.0,2030.879
YNDX,60,2022-12-01 22:00:00,1971.4,1977.0,1969.2,1975.0,18884,1973.1,2029.74
YNDX,60,2022-12-01 23:00:00,1975.0,1984.0,1972.2,1981.6,19857,1978.1,2028.67
YNDX,60,2022-12-02 00:00:00,1980.6,1981.8,1976.2,1980.2,4720,1979.0,2027.6080000000002
YNDX,60,2022-12-02 11:00:00,1980.0,1980.2,1962.0,1974.0,71377,1971.1,2026.464
YNDX,60,2022-12-02 12:00:00,1973.8,1974.0,1966.6,1968.0,24029,1970.3,2025.317
YNDX,60,2022-12-02 13:00:00,1968.0,1968.0,1957.2,1963.8,28488,1962.6,2024.1840000000002
YNDX,60,2022-12-02 14:00:00,1963.4,1966.6,1960.0,1962.0,15089,1963.3,2023.11
YNDX,60,2022-12-02 15:00:00,1961.6,1966.2,1958.8,1962.2,13347,1962.5,2021.91
YNDX,60,2022-12-02 16:00:00,1962.2,1973.8,1962.0,1972.0,26308,1967.9,2020.6619999999998
YNDX,60,2022-12-02 17:00:00,1972.0,1978.8,1970.0,1970.0,22664,1974.4,2019.52
YNDX,60,2022-12-02 18:00:00,1970.6,1973.0,1964.0,1971.4,15048,1968.5,2018.052
YNDX,60,2022-12-02 19:00:00,1971.4,1975.0,1971.4,1971.8,8510,1973.2,2016.4379999999999
YNDX,60,2022-12-02 20:00:00,1970.0,1971.8,1966.8,1971.6,5637,1969.3,2014.624
YNDX,60,2022-12-02 21:00:00,1971.6,1971.6,1970.0,1970.2,6895,1970.8,2012.948
YNDX,60,2022-12-02 22:00:00,1970.0,1972.4,1969.0,1972.2,8162,1970.7,2011.275
YNDX,60,2022-12-02 23:00:00,1972.2,1976.6,1972.2,1973.0,8128,1974.4,2009.7140000000002
YNDX,60,2022-12-03 00:00:00,1973.0,1976.0,1969.0,1971.2,14362,1972.5,2008.116
YNDX,60,2022-12-05 11:00:00,1969.0,2004.4,1968.2,1996.0,259626,1986.3000000000002,2006.645
YNDX,60,2022-12-05 12:00:00,1996.0,2000.0,1991.0,1995.0,83202,1995.5,2005.254
YNDX,60,2022-12-05 13:00:00,1994.6,1999.0,1990.2,1996.6,28756,1994.6,2003.777
YNDX,60,2022-12-05 14:00:00,1996.6,2000.0,1993.0,1995.4,55741,1996.5,2002.3470000000002
YNDX,60,2022-12-05 15:00:00,1995.4,1996.0,1982.6,1984.6,41354,1989.3,2000.9189999999999
YNDX,60,2022-12-05 16:00:00,1984.4,1989.4,1982.0,1983.4,23716,1985.7,1999.479
YNDX,60,2022-12-05 17:00:00,1983.4,1993.4,1980.0,1986.8,41269,1986.7,1998.155
YNDX,60,2022-12-05 18:00:00,1986.8,1990.0,1985.8,1988.0,15816,1987.9,1996.8180000000002
YNDX,60,2022-12-05 19:00:00,1988.0,1990.0,1982.0,1990.0,16023,1986.0,1995.4040000000002
YNDX,60,2022-12-05 20:00:00,1984.2,1987.4,1983.4,1985.0,6035,1985.4,1993.986
YNDX,60,2022-12-05 21:00:00,1985.6,1989.6,1985.6,1989.2,4627,1987.6,1992.5970000000002
YNDX,60,2022-12-05 22:00:00,1989.2,1989.2,1983.8,1984.0,7101,1986.5,1991.2060000000001
YNDX,60,2022-12-05 23:00:00,1984.0,1992.0,1982.0,1984.6,11720,1987.0,1989.807
YNDX,60,2022-12-06 00:00:00,1984.2,1989.0,1983.0,1985.8,5283,1986.0,1988.4180000000001
YNDX,60,2022-12-06 11:00:00,1988.6,1996.0,1968.6,1972.0,58161,1982.3,1986.975
YNDX,60,2022-12-06 12:00:00,1972.0,1972.0,1962.4,1969.4,44529,1967.2,1985.3670000000002
YNDX,60,2022-12-06 13:00:00,1969.4,1982.4,1961.6,1977.6,47358,1972.0,1983.9290000000003
YNDX,60,2022-12-06 14:00:00,1978.0,1985.0,1972.0,1974.6,29333,1978.5,1982.467
YNDX,60,2022-12-06 15:00:00,1974.6,1988.0,1973.8,1986.0,24612,1980.9,1980.974
YNDX,60,2022-12-06 16:00:00,1985.8,1993.0,1984.2,1987.0,32050,1988.6,1979.6790000000003
YNDX,60,2022-12-06 17:00:00,1987.0,1998.2,1986.6,1997.4,37007,1992.4,1978.451
YNDX,60,2022-12-06 18:00:00,1997.6,1999.8,1988.8,1993.4,32053,1994.3,1977.1889999999999
YNDX,60,2022-12-06 19:00:00,1993.4,2000.0,1990.4,2000.0,23752,1995.2,1975.839
YNDX,60,2022-12-06 20:00:00,1998.2,1998.2,1990.4,1992.0,9706,1994.3000000000002,1975.1689999999999
YNDX,60,2022-12-06 21:00:00,1991.4,1992.0,1986.4,1991.0,4911,1989.2,1974.835
YNDX,60,2022-12-06 22:00:00,1991.0,1991.0,1977.2,1985.0,15700,1984.1,1974.486
YNDX,60,2022-12-06 23:00:00,1985.0,1988.8,1984.0,1987.2,4568,1986.4,1974.0970000000002
YNDX,60,2022-12-07 00:00:00,1988.2,1989.4,1985.4,1989.4,3472,1987.4,1973.76
YNDX,60,2022-12-07 11:00:00,1989.4,1989.8,1974.0,1983.0,27719,1981.9,1973.384
YNDX,60,2022-12-07 12:00:00,1982.6,1983.8,1978.0,1982.2,15976,1980.9,1972.9890000000003
YNDX,60,2022-12-07 13:00:00,1980.8,1981.0,1972.0,1973.8,15728,1976.5,1973.156
YNDX,60,2022-12-07 14:00:00,1973.8,1981.0,1973.8,1977.2,12290,1977.4,1973.3770000000002
YNDX,60,2022-12-07 15:00:00,1977.8,1977.8,1973.0,1973.4,13276,1975.4,1973.635
YNDX,60,2022-12-07 16:00:00,1973.6,1981.4,1970.0,1975.4,31379,1975.7,1973.9650000000004
YNDX,60,2022-12-07 17:00:00,1975.6,1978.2,1962.0,1967.6,42277,1970.1,1974.205
YNDX,60,2022-12-07 18:00:00,1968.2,1984.0,1965.0,1978.0,30153,1974.5,1974.532
YNDX,60,2022-12-07 19:00:00,1978.0,1984.0,1977.0,1984.0,11798,1980.5,1975.056
YNDX,60,2022-12-07 20:00:00,1983.0,1983.8,1975.0,1977.4,4056,1979.4,1975.8100000000004
YNDX,60,2022-12-07 21:00:00,1978.0,1980.0,1976.0,1979.6,3137,1978.0,1976.5300000000002
YNDX,60,2022-12-07 22:00:00,1978.4,1979.6,1975.0,1976.4,4170,1977.3,1977.211
YNDX,60,2022-12-07 23:00:00,1975.4,1977.2,1975.0,1976.6,2504,1976.1,1977.8930000000003
YNDX,60,2022-12-08 00:00:00,1976.2,1977.6,1975.2,1976.4,3927,1976.4,1978.583
YNDX,60,2022-12-08 11:00:00,1976.8,1984.8,1968.0,1970.0,41524,1976.4,1979.274
YNDX,60,2022-12-08 12:00:00,1970.2,1971.6,1965.0,1966.8,28493,1968.3,1979.851
YNDX,60,2022-12-08 13:00:00,1966.8,1975.8,1965.2,1970.2,12836,1970.5,1980.2380000000003
YNDX,60,2022-12-08 14:00:00,1970.2,1970.6,1940.8,1959.2,81345,1955.6999999999998,1980.217
YNDX,60,2022-12-08 15:00:00,1959.2,1963.0,1955.6,1956.2,14750,1959.3,1980.1750000000002
YNDX,60,2022-12-08 16:00:00,1956.2,1962.6,1950.2,1950.6,22329,1956.4,1980.0590000000002
YNDX,60,2022-12-08 17:00:00,1950.4,1953.8,1941.0,1948.2,38250,1947.4,1979.835
YNDX,60,2022-12-08 18:00:00,1948.2,1956.0,1947.0,1955.8,26008,1951.5,1979.569
YNDX,60,2022-12-08 19:00:00,1955.8,1965.6,1954.8,1965.6,22269,1960.1999999999998,1979.3670000000002
YNDX,60,2022-12-08 20:00:00,1964.6,1964.6,1957.8,1960.8,12783,1961.1999999999998,1979.1029999999998
YNDX,60,2022-12-08 21:00:00,1960.6,1964.8,1960.6,1962.6,4537,1962.6999999999998,1978.902
YNDX,60,2022-12-08 22:00:00,1962.0,1963.0,1960.0,1961.0,3662,1961.5,1978.6830000000002
YNDX,60,2022-12-08 23:00:00,1961.0,1961.8,1960.0,1960.2,1719,1960.9,1978.4980000000003
YNDX,60,2022-12-09 00:00:00,1960.2,1960.2,1958.2,1958.4,1883,1959.2,1978.277
YNDX,60,2022-12-09 11:00:00,1955.6,1963.0,1945.4,1953.4,31928,1954.2,1977.987
YNDX,60,2022-12-09 12:00:00,1953.0,1955.6,1945.0,1948.8,12019,1950.3,1977.6340000000002
YNDX,60,2022-12-09 13:00:00,1948.8,1953.8,1948.0,1953.8,5170,1950.9,1977.428
YNDX,60,2022-12-09 14:00:00,1952.2,1957.2,1948.8,1949.0,18262,1953.0,1977.1630000000002
YNDX,60,2022-12-09 15:00:00,1948.8,1950.0,1945.0,1945.4,21621,1947.5,1976.65
YNDX,60,2022-12-09 16:00:00,1945.6,1946.8,1933.0,1944.4,40465,1939.9,1976.109
YNDX,60,2022-12-09 17:00:00,1943.8,1943.8,1937.2,1940.0,12553,1940.5,1975.555
YNDX,60,2022-12-09 18:00:00,1940.0,1944.8,1940.0,1942.8,7214,1942.4,1975.055
YNDX,60,2022-12-09 19:00:00,1943.6,1953.0,1942.0,1953.0,13495,1947.5,1974.589
YNDX,60,2022-12-09 20:00:00,1954.0,1956.6,1948.2,1954.0,11754,1952.4,1974.253
YNDX,60,2022-12-09 21:00:00,1953.2,1954.2,1947.2,1949.6,5118,1950.7,1973.9270000000001
YNDX,60,2022-12-09 22:00:00,1949.6,1950.0,1945.2,1948.2,3924,1947.6,1973.57
YNDX,60,2022-12-09 23:00:00,1948.8,1950.0,1947.0,1948.6,3728,1948.5,1973.2060000000001
YNDX,60,2022-12-10 00:00:00,1948.8,1950.0,1947.0,1949.4,5936,1948.5,1972.7880000000002
YNDX,60,2022-12-12 11:00:00,1950.0,1959.6,1947.8,1954.0,23703,1953.6999999999998,1972.381
YNDX,60,2022-12-12 12:00:00,1953.8,1954.6,1945.0,1946.6,9437,1949.8,1971.9290000000003
YNDX,60,2022-12-12 13:00:00,1946.6,1946.6,1934.0,1936.0,24681,1940.3,1971.378
YNDX,60,2022-12-12 14:00:00,1936.4,1936.4,1918.6,1919.6,49796,1927.5,1970.7720000000002
YNDX,60,2022-12-12 15:00:00,1921.2,1925.0,1910.0,1923.4,50976,1917.5,1970.075
YNDX,60,2022-12-12 16:00:00,1923.4,1924.6,1913.0,1920.0,17921,1918.8,1969.5020000000002
YNDX,60,2022-12-12 17:00:00,1920.0,1920.0,1914.2,1920.0,16009,1917.1,1968.9679999999998
YNDX,60,2022-12-12 18:00:00,1920.0,1920.0,1916.0,1918.6,21645,1918.0,1968.391
YNDX,60,2022-12-12 19:00:00,1918.4,1921.0,1914.0,1921.0,22979,1917.5,1967.793
YNDX,60,2022-12-12 20:00:00,1921.4,1928.8,1913.0,1918.8,16617,1920.9,1967.267
YNDX,60,2022-12-12 21:00:00,1919.0,1925.0,1919.0,1922.6,6579,1922.0,1966.777
YNDX,60,2022-12-12 22:00:00,1923.2,1923.2,1918.2,1920.0,7759,1920.7,1966.325
YNDX,60,2022-12-12 23:00:00,1920.2,1922.4,1917.6,1920.6,4918,1920.0,1965.845
YNDX,60,2022-12-13 00:00:00,1920.6,1923.4,1919.0,1921.8,6053,1921.2,1965.326
YNDX,60,2022-12-13 11:00:00,1925.0,1927.0,1911.0,1913.6,62537,1919.0,1964.735
YNDX,60,2022-12-13 12:00:00,1913.6,1918.0,1913.0,1918.0,20463,1915.5,1964.1
YNDX,60,2022-12-13 13:00:00,1918.0,1918.0,1910.4,1914.4,23563,1914.2,1963.531
YNDX,60,2022-12-13 14:00:00,1914.6,1914.6,1887.0,1899.8,138830,1900.8,1962.836
YNDX,60,2022-12-13 15:00:00,1899.8,1900.0,1881.0,1894.8,74812,1890.5,1962.115
YNDX,60,2022-12-13 16:00:00,1895.0,1897.2,1889.4,1895.2,30568,1893.3000000000002,1961.415
YNDX,60,2022-12-13 17:00:00,1895.2,1905.0,1890.0,1902.0,48236,1897.5,1960.765
YNDX,60,2022-12-13 18:00:00,1902.8,1903.6,1893.0,1898.0,26919,1898.3,1960.0690000000002
YNDX,60,2022-12-13 19:00:00,1898.8,1907.4,1898.0,1907.4,22195,1902.7,1959.352
YNDX,60,2022-12-13 20:00:00,1905.0,1907.4,1897.4,1898.4,15504,1902.4,1958.691
YNDX,60,2022-12-13 21:00:00,1898.2,1902.0,1897.4,1901.6,6449,1899.7,1957.9560000000001
YNDX,60,2022-12-13 22:00:00,1901.8,1903.0,1897.6,1900.0,6012,1900.3,1957.266
YNDX,60,2022-12-13 23:00:00,1900.0,1900.6,1897.6,1900.0,6018,1899.1,1956.549
YNDX,60,2022-12-14 00:00:00,1900.0,1900.4,1895.4,1899.2,7131,1897.9,1955.8210000000001
YNDX,60,2022-12-14 11:00:00,1899.2,1899.8,1856.4,1865.0,197552,1878.1,1954.858
YNDX,60,2022-12-14 12:00:00,1864.6,1873.0,1854.0,1855.8,76014,1863.5,1953.7679999999998
YNDX,60,2022-12-14 13:00:00,1855.8,1864.8,1852.4,1855.6,60686,1858.6,1952.491
YNDX,60,2022-12-14 14:00:00,1856.6,1861.0,1855.6,1859.8,26723,1858.3,1951.119
YNDX,60,2022-12-14 15:00:00,1859.8,1860.2,1841.2,1849.4,79957,1850.7,1949.68
YNDX,60,2022-12-14 16:00:00,1849.4,1856.0,1826.4,1837.2,105701,1841.2,1948.1270000000002
YNDX,60,2022-12-14 17:00:00,1837.0,1845.0,1828.8,1834.2,51233,1836.9,1946.603
YNDX,60,2022-12-14 18:00:00,1834.2,1844.8,1830.4,1843.0,53263,1837.6,1945.122
YNDX,60,2022-12-14 19:00:00,1843.0,1859.6,1842.8,1855.8,39959,1851.1999999999998,1943.7669999999998
YNDX,60,2022-12-14 20:00:00,1857.0,1860.8,1850.0,1852.4,16568,1855.4,1942.4419999999998
YNDX,60,2022-12-14 21:00:00,1852.0,1854.6,1852.0,1854.0,5005,1853.3,1941.115
YNDX,60,2022-12-14 22:00:00,1854.0,1854.4,1852.6,1853.8,4466,1853.5,1939.796
YNDX,60,2022-12-14 23:00:00,1853.6,1856.8,1850.8,1852.0,15230,1853.8,1938.4579999999999
YNDX,60,2022-12-15 00:00:00,1852.0,1853.2,1850.8,1851.0,16791,1852.0,1937.1129999999998
YNDX,60,2022-12-15 11:00:00,1850.0,1850.2,1823.6,1833.0,81721,1836.9,1935.6119999999999
YNDX,60,2022-12-15 12:00:00,1832.8,1845.8,1831.0,1843.2,41221,1838.4,1934.136
YNDX,60,2022-12-15 13:00:00,1843.0,1848.0,1833.0,1842.0,28218,1840.5,1932.718
YNDX,60,2022-12-15 14:00:00,1842.0,1880.0,1842.0,1864.4,81203,1861.0,1931.656
YNDX,60,2022-12-15 15:00:00,1863.6,1883.0,1861.4,1880.8,68733,1872.2,1930.658
YNDX,60,2022-12-15 16:00:00,1880.8,1882.0,1846.8,1856.4,99179,1864.4,1929.5169999999998
YNDX,60,2022-12-15 17:00:00,1856.4,1862.8,1848.2,1858.2,37793,1855.5,1928.263
YNDX,60,2022-12-15 18:00:00,1857.4,1862.0,1838.6,1840.4,29160,1850.3,1926.88
YNDX,60,2022-12-15 19:00:00,1840.2,1860.0,1839.8,1840.0,43506,1849.9,1925.455
YNDX,60,2022-12-15 20:00:00,1842.8,1857.0,1841.2,1851.0,12152,1849.1,1924.0030000000002
YNDX,60,2022-12-15 21:00:00,1851.0,1855.0,1833.0,1848.8,15484,1844.0,1922.491
YNDX,60,2022-12-15 22:00:00,1848.8,1853.2,1840.0,1841.0,8683,1846.6,1921.0140000000001
YNDX,60,2022-12-15 23:00:00,1840.6,1850.0,1840.2,1845.0,8676,1845.1,1919.5729999999999
YNDX,60,2022-12-16 00:00:00,1845.0,1854.6,1844.4,1849.6,11435,1849.5,1918.2269999999999
YNDX,60,2022-12-16 11:00:00,1851.2,1860.0,1845.0,1859.6,28126,1852.5,1916.888
YNDX,60,2022-12-16 12:00:00,1859.2,1862.2,1851.6,1853.8,27311,1856.9,1915.583
YNDX,60,2022-12-16 13:00:00,1854.6,1860.0,1851.8,1855.8,15025,1855.9,1914.323
YNDX,60,2022-12-16 14:00:00,1855.8,1858.0,1841.0,1842.4,24514,1849.5,1913.009
YNDX,60,2022-12-16 15:00:00,1842.4,1847.8,1842.4,1845.8,9901,1845.1,1911.695
YNDX,60,2022-12-16 16:00:00,1846.0,1847.0,1832.8,1837.2,46523,1839.9,1910.32
YNDX,60,2022-12-16 17:00:00,1837.2,1841.0,1832.8,1836.4,32675,1836.9,1908.935
YNDX,60,2022-12-16 18:00:00,1836.6,1841.0,1831.0,1836.6,23077,1836.0,1907.5379999999998
YNDX,60,2022-12-16 19:00:00,1837.2,1839.6,1831.2,1831.2,20957,1835.4,1906.191
YNDX,60,2022-12-16 20:00:00,1831.6,1841.0,1830.8,1836.4,7099,1835.9,1904.805
YNDX,60,2022-12-16 21:00:00,1836.4,1838.0,1835.4,1837.2,2377,1836.7,1903.3670000000002
YNDX,60,2022-12-16 22:00:00,1837.0,1839.0,1833.8,1835.8,6561,1836.4,1901.937
YNDX,60,2022-12-16 23:00:00,1835.6,1839.8,1835.4,1838.0,6453,1837.6,1900.533
YNDX,60,2022-12-17 00:00:00,1838.4,1838.6,1836.0,1836.4,5076,1837.3,1899.1329999999998
YNDX,60,2022-12-19 11:00:00,1830.0,1834.8,1811.0,1817.6,82602,1822.9,1897.601
YNDX,60,2022-12-19 12:00:00,1817.4,1822.0,1811.0,1814.4,36138,1816.5,1896.0020000000002
YNDX,60,2022-12-19 13:00:00,1814.4,1821.0,1785.0,1790.0,129976,1803.0,1894.2680000000003
YNDX,60,2022-12-19 14:00:00,1790.0,1794.8,1780.2,1788.6,69566,1787.5,1892.46
YNDX,60,2022-12-19 15:00:00,1788.6,1796.8,1787.8,1794.6,43437,1792.3,1890.6779999999999
YNDX,60,2022-12-19 16:00:00,1794.6,1794.8,1786.0,1788.8,24195,1790.4,1889.025
YNDX,60,2022-12-19 17:00:00,1788.8,1808.8,1788.4,1803.8,64039,1798.6,1887.418
YNDX,60,2022-12-19 18:00:00,1804.0,1804.0,1790.0,1799.0,23041,1797.0,1885.8239999999998
YNDX,60,2022-12-19 19:00:00,1798.8,1802.8,1796.0,1802.0,18344,1799.4,1884.344
YNDX,60,2022-12-19 20:00:00,1805.2,1805.2,1790.2,1794.4,11044,1797.7,1882.806
YNDX,60,2022-12-19 21:00:00,1793.4,1797.2,1793.4,1796.2,7004,1795.3000000000002,1881.157
YNDX,60,2022-12-19 22:00:00,1796.0,1796.2,1787.2,1788.6,12946,1791.7,1879.4620000000002
YNDX,60,2022-12-19 23:00:00,1788.8,1788.8,1777.0,1781.0,26780,1782.9,1877.664
YNDX,60,2022-12-20 00:00:00,1780.8,1781.4,1762.4,1768.8,33752,1771.9,1875.7679999999998
YNDX,60,2022-12-20 11:00:00,1765.0,1825.0,1764.6,1802.2,116977,1794.8,1874.1070000000002
YNDX,60,2022-12-20 12:00:00,1802.2,1807.4,1781.6,1789.2,61921,1794.5,1872.46
YNDX,60,2022-12-20 13:00:00,1789.0,1796.0,1788.4,1795.0,31871,1792.2,1870.84
YNDX,60,2022-12-20 14:00:00,1795.2,1806.2,1794.6,1801.2,31489,1800.4,1869.3409999999997
YNDX,60,2022-12-20 15:00:00,1801.4,1808.4,1794.0,1798.0,22907,1801.2,1867.844
YNDX,60,2022-12-20 16:00:00,1798.2,1817.6,1797.8,1816.0,28336,1807.6999999999998,1866.391
YNDX,60,2022-12-20 17:00:00,1816.0,1826.8,1812.2,1822.2,51079,1819.5,1865.111
YNDX,60,2022-12-20 18:00:00,1822.4,1836.2,1815.0,1827.2,57158,1825.6,1863.9679999999998
YNDX,60,2022-12-20 19:00:00,1827.0,1835.0,1816.6,1823.2,30076,1825.8,1862.8210000000001
YNDX,60,2022-12-20 20:00:00,1826.2,1835.0,1821.0,1831.2,14190,1828.0,1861.6770000000001
YNDX,60,2022-12-20 21:00:00,1832.0,1833.2,1820.0,1826.0,12945,1826.6,1860.468
YNDX,60,2022-12-20 22:00:00,1826.0,1832.8,1825.8,1832.2,5944,1829.3,1859.237
YNDX,60,2022-12-20 23:00:00,1832.4,1835.0,1828.2,1828.6,16784,1831.6,1858.046
YNDX,60,2022-12-21 00:00:00,1828.2,1845.0,1821.2,1842.0,25594,1833.1,1856.901
YNDX,60,2022-12-21 11:00:00,1856.4,1878.0,1846.0,1863.0,110717,1862.0,1856.036
YNDX,60,2022-12-21 12:00:00,1863.0,1867.4,1840.2,1843.2,51717,1853.8000000000002,1855.089
YNDX,60,2022-12-21 13:00:00,1843.2,1855.6,1841.4,1843.8,42996,1848.5,1854.037
YNDX,60,2022-12-21 14:00:00,1843.8,1844.8,1817.8,1821.8,74595,1831.3,1852.8519999999999
YNDX,60,2022-12-21 15:00:00,1822.8,1825.6,1811.2,1822.2,32900,1818.4,1851.6330000000003
YNDX,60,2022-12-21 16:00:00,1822.2,1825.4,1812.2,1813.8,29065,1818.8000000000002,1850.546
YNDX,60,2022-12-21 17:00:00,1813.8,1815.0,1791.2,1803.0,65943,1803.1,1849.402
