<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
ROSN,60,20230213,140000,352.8000000,353.5000000,352.7500000,353.5000000,62118
ROSN,60,20230213,150000,353.5000000,353.5000000,352.9000000,353.1500000,74267
ROSN,60,20230213,160000,353.2500000,353.4500000,352.1000000,352.3000000,80260
ROSN,60,20230213,170000,352.3000000,352.9000000,351.4500000,352.4000000,115362
ROSN,60,20230213,180000,352.3500000,352.7500000,351.6500000,352.2500000,44812
ROSN,60,20230213,190000,352.2500000,352.2500000,351.6500000,351.8000000,47363
ROSN,60,20230213,200000,351.6000000,352.0000000,351.4500000,352.0000000,28775
ROSN,60,20230213,210000,351.9500000,352.0000000,351.4500000,351.8000000,21314
ROSN,60,20230213,220000,351.9500000,352.1500000,351.7500000,352.1000000,14448
ROSN,60,20230213,230000,352.1000000,352.5500000,351.7000000,351.9500000,31352
ROSN,60,20230214,000000,351.9000000,352.0500000,349.2000000,349.4000000,240259
ROSN,60,20230214,110000,349.8000000,350.4000000,345.2500000,346.8000000,635650
ROSN,60,20230214,120000,346.8000000,346.8000000,343.5000000,344.0000000,924063
ROSN,60,20230214,130000,344.0000000,346.4500000,343.6500000,346.1500000,291845
ROSN,60,20230214,140000,346.1000000,347.7500000,345.8500000,347.2000000,177445
ROSN,60,20230214,150000,347.2000000,347.6500000,346.2000000,347.1000000,141511
ROSN,60,20230214,160000,347.1000000,348.3500000,346.0000000,346.3000000,251396
ROSN,60,20230214,170000,346.3000000,347.5500000,346.0500000,347.4000000,227751
ROSN,60,20230214,180000,347.4000000,348.0000000,346.9000000,348.0000000,166309
ROSN,60,20230214,190000,347.9500000,348.5000000,347.7000000,347.7500000,97205
ROSN,60,20230214,200000,347.5500000,348.0000000,346.2000000,346.5000000,45416
ROSN,60,20230214,210000,346.5000000,346.5500000,345.7000000,346.1000000,27679
ROSN,60,20230214,220000,346.1000000,346.3500000,346.0000000,346.3000000,13024
ROSN,60,20230214,230000,346.3000000,346.3000000,346.0000000,346.1000000,16659
ROSN,60,20230215,000000,346.1000000,346.2000000,344.0500000,344.2000000,170135
ROSN,60,20230215,110000,343.4500000,343.8000000,341.5500000,343.3000000,610103
ROSN,60,20230215,120000,343.2000000,346.0000000,342.1000000,345.0000000,378770
ROSN,60,20230215,130000,344.9000000,345.7500000,343.6500000,344.2000000,203643
ROSN,60,20230215,140000,344.1500000,344.3500000,342.7500000,344.0500000,134718
ROSN,60,20230215,150000,344.0500000,345.5500000,343.9500000,345.3000000,92819
ROSN,60,20230215,160000,345.2500000,345.4000000,344.1500000,344.5000000,83173
ROSN,60,20230215,170000,344.4000000,344.9000000,344.0500000,344.5000000,47834
ROSN,60,20230215,180000,344.5000000,344.8500000,342.0500000,342.4500000,156363
ROSN,60,20230215,190000,342.4500000,343.0000000,339.6500000,340.1500000,569099
ROSN,60,20230215,200000,340.1500000,341.2500000,340.1500000,340.7000000,89384
ROSN,60,20230215,210000,340.7000000,341.0000000,334.4000000,335.8000000,543772
ROSN,60,20230215,220000,335.7000000,339.3500000,335.1000000,338.5000000,287341
ROSN,60,20230215,230000,338.5500000,340.4000000,338.0000000,339.8500000,135429
ROSN,60,20230216,000000,339.8500000,340.5000000,339.0000000,339.6000000,98714
ROSN,60,20230216,110000,341.2500000,344.4500000,341.2000000,344.4500000,397442
ROSN,60,20230216,120000,344.4500000,344.9500000,343.1500000,344.2000000,188460
ROSN,60,20230216,130000,344.2000000,344.3000000,342.4500000,343.1000000,143294
ROSN,60,20230216,140000,343.3000000,343.7000000,342.7000000,343.5000000,105426
ROSN,60,20230216,150000,343.5000000,344.3000000,343.4000000,343.4500000,76554
ROSN,60,20230216,160000,343.5500000,343.9000000,342.7000000,342.8500000,149586
ROSN,60,20230216,170000,342.8500000,343.6500000,340.7000000,340.8500000,232956
ROSN,60,20230216,180000,340.8000000,343.1000000,340.5500000,342.3500000,201640
ROSN,60,20230216,190000,342.3000000,342.9000000,341.4500000,342.5500000,112004
ROSN,60,20230216,200000,342.2000000,342.5000000,341.1500000,341.8500000,24334
ROSN,60,20230216,210000,341.8500000,341.8500000,341.3500000,341.7000000,15617
ROSN,60,20230216,220000,341.8000000,342.4500000,341.6000000,341.8500000,18970
ROSN,60,20230216,230000,341.8500000,342.3000000,341.7000000,342.3000000,15029
ROSN,60,20230217,000000,342.2500000,342.7000000,341.8500000,342.5500000,20666
ROSN,60,20230217,110000,341.6500000,345.2500000,339.4000000,343.8000000,531497
ROSN,60,20230217,120000,343.8000000,345.0000000,343.4500000,344.6500000,181545
ROSN,60,20230217,130000,344.7000000,346.8000000,344.7000000,345.6000000,289898
ROSN,60,20230217,140000,345.6000000,345.9500000,344.6500000,344.9000000,89906
ROSN,60,20230217,150000,345.0000000,345.8000000,344.6000000,345.4000000,107912
ROSN,60,20230217,160000,345.4500000,345.5500000,343.8500000,344.1000000,119037
ROSN,60,20230217,170000,344.1000000,345.0000000,343.1500000,344.0500000,187573
ROSN,60,20230217,180000,344.1000000,344.3500000,343.5000000,344.2000000,46958
ROSN,60,20230217,190000,344.2000000,345.5000000,344.1500000,345.0000000,92400
ROSN,60,20230217,200000,345.0000000,345.0000000,344.2500000,344.4000000,30114
ROSN,60,20230217,210000,344.4000000,345.0000000,344.4000000,344.7000000,13023
ROSN,60,20230217,220000,344.8500000,345.0000000,344.4500000,344.5500000,30059
ROSN,60,20230217,230000,344.7000000,345.1000000,344.5500000,345.1000000,25408
ROSN,60,20230218,000000,345.0000000,345.5500000,344.8000000,345.1000000,39869
ROSN,60,20230220,110000,345.1000000,345.1000000,342.7500000,343.4000000,264035
ROSN,60,20230220,120000,343.3000000,343.8000000,339.6500000,339.8500000,343073
ROSN,60,20230220,130000,339.8500000,340.0000000,339.0000000,340.0000000,202376
ROSN,60,20230220,140000,339.9500000,340.0000000,339.0000000,339.8000000,157300
ROSN,60,20230220,150000,339.8000000,340.8500000,339.3000000,340.7000000,132239
ROSN,60,20230220,160000,340.7000000,342.1500000,340.2000000,342.1500000,114941
ROSN,60,20230220,170000,342.1500000,344.1000000,341.2000000,343.2500000,181772
ROSN,60,20230220,180000,343.2000000,347.9000000,343.2000000,347.3000000,445317
ROSN,60,20230220,190000,347.3000000,348.4500000,347.2000000,348.1500000,237833
ROSN,60,20230220,200000,347.9000000,348.3000000,346.5000000,346.6500000,182210
ROSN,60,20230220,210000,346.6000000,347.2500000,345.6000000,346.4000000,78766
ROSN,60,20230220,220000,346.3500000,346.9500000,346.2000000,346.6000000,22765
ROSN,60,20230220,230000,346.6500000,346.7000000,346.1000000,346.5500000,25194
ROSN,60,20230221,000000,346.6000000,347.4000000,346.4500000,347.1000000,37673
ROSN,60,20230221,110000,347.0000000,351.4000000,347.0000000,350.3500000,778758
ROSN,60,20230221,120000,350.3000000,351.9000000,348.2000000,351.8000000,373601
ROSN,60,20230221,130000,351.7500000,354.6000000,349.5500000,353.5500000,697852
ROSN,60,20230221,140000,353.4500000,354.3500000,351.5000000,351.5000000,527016
ROSN,60,20230221,150000,351.6000000,353.0000000,351.4500000,352.8500000,164297
ROSN,60,20230221,160000,352.8500000,354.2000000,352.4000000,353.4000000,220859
ROSN,60,20230221,170000,353.4000000,354.3500000,353.2000000,353.7500000,215822
ROSN,60,20230221,180000,353.6500000,354.4000000,353.5000000,354.2500000,197305
ROSN,60,20230221,190000,354.2500000,354.2500000,352.4500000,353.1000000,195785
ROSN,60,20230221,200000,353.3000000,353.3000000,351.7000000,352.9000000,58946
ROSN,60,20230221,210000,352.9000000,353.6500000,352.7000000,353.4500000,35574
ROSN,60,20230221,220000,353.4500000,353.5500000,352.9500000,353.1500000,13641
ROSN,60,20230221,230000,353.1500000,353.3500000,352.5000000,352.6500000,25333
ROSN,60,20230222,000000,352.5500000,352.9500000,352.5500000,352.6500000,22809
ROSN,60,20230222,110000,352.7000000,353.7000000,350.2500000,350.5000000,282432
ROSN,60,20230222,120000,350.6000000,351.6500000,349.4000000,350.5000000,156786
ROSN,60,20230222,130000,350.6500000,351.7000000,350.4500000,351.2000000,116401
ROSN,60,20230222,140000,351.1500000,351.5000000,350.0500000,351.2500000,67603
ROSN,60,20230222,150000,351.2500000,351.4000000,350.6000000,350.7500000,59926
ROSN,60,20230222,160000,350.8500000,351.1000000,350.3000000,351.0500000,86326
ROSN,60,20230222,170000,351.0500000,351.5000000,350.6000000,351.1000000,77530
ROSN,60,20230222,180000,351.1000000,353.9500000,351.1000000,353.9500000,393602
ROSN,60,20230222,190000,353.9000000,354.2000000,353.4000000,353.4000000,160872
ROSN,60,20230222,200000,354.6500000,354.6500000,352.7000000,352.9000000,59853
ROSN,60,20230222,210000,352.9000000,353.5500000,352.6000000,353.4000000,33152
ROSN,60,20230222,220000,353.4000000,353.4000000,352.7500000,352.9500000,19127
ROSN,60,20230222,230000,352.8500000,353.3500000,352.7000000,353.0500000,47285
ROSN,60,20230223,000000,353.0500000,354.0000000,352.9000000,353.7500000,47326
ROSN,60,20230224,110000,354.1000000,355.6500000,352.1000000,352.5500000,348096
ROSN,60,20230224,120000,352.5000000,353.8500000,352.4500000,352.8000000,57507
ROSN,60,20230224,130000,352.8500000,354.4000000,352.8000000,353.7000000,66929
ROSN,60,20230224,140000,353.7000000,354.3000000,351.5000000,351.5500000,130024
ROSN,60,20230224,150000,351.5500000,352.4500000,351.0000000,351.2500000,129393
ROSN,60,20230224,160000,351.3000000,351.8500000,350.1500000,351.5500000,149058
ROSN,60,20230224,170000,351.5000000,351.9500000,350.8500000,351.3500000,49041
ROSN,60,20230224,180000,351.3500000,352.1500000,350.6500000,351.4500000,66116
ROSN,60,20230224,190000,351.5000000,352.0500000,351.5000000,352.0000000,21216
ROSN,60,20230224,200000,352.0000000,352.3500000,351.7000000,352.1500000,30913
ROSN,60,20230224,210000,352.1500000,352.2500000,352.0000000,352.1000000,20718
ROSN,60,20230224,220000,352.1000000,352.6500000,351.8000000,352.6000000,28646
ROSN,60,20230224,230000,352.5000000,353.0000000,352.1500000,352.3000000,40024
ROSN,60,20230225,000000,352.3000000,352.6000000,352.1500000,352.4500000,26125
ROSN,60,20230227,110000,350.7500000,354.2000000,350.3500000,353.2000000,249778
ROSN,60,20230227,120000,353.2000000,354.2500000,353.1000000,354.0500000,188280
ROSN,60,20230227,130000,354.0000000,355.5000000,354.0000000,355.5000000,281813
ROSN,60,20230227,140000,355.4500000,357.3000000,355.4500000,356.4000000,334887
ROSN,60,20230227,150000,356.3500000,357.7000000,356.3500000,357.2500000,180706
ROSN,60,20230227,160000,357.2500000,358.5000000,357.1000000,357.1000000,287649
ROSN,60,20230227,170000,357.1500000,358.7000000,357.1000000,358.6000000,286584
ROSN,60,20230227,180000,358.5500000,359.0000000,358.1500000,358.4500000,244046
ROSN,60,20230227,190000,358.4000000,358.7500000,358.2000000,358.7500000,73981
ROSN,60,20230227,200000,357.5000000,358.5500000,356.1000000,356.9000000,80075
ROSN,60,20230227,210000,356.9000000,357.6000000,356.7000000,357.4500000,47297
ROSN,60,20230227,220000,357.4500000,357.7500000,357.0000000,357.7500000,35647
ROSN,60,20230227,230000,357.7500000,357.7500000,357.3500000,357.6500000,21682
ROSN,60,20230228,000000,357.5500000,357.7500000,357.2500000,357.7500000,32625
ROSN,60,20230228,110000,357.7500000,361.3500000,356.4500000,356.8000000,729427
ROSN,60,20230228,120000,356.8000000,359.4000000,356.3500000,359.4000000,204280
ROSN,60,20230228,130000,359.4000000,360.2000000,359.1500000,360.0000000,216623
ROSN,60,20230228,140000,360.0000000,360.5000000,359.0000000,359.5500000,171285
ROSN,60,20230228,150000,359.5000000,359.7000000,357.9000000,358.8500000,172112
ROSN,60,20230228,160000,359.0000000,359.0500000,357.6000000,358.9000000,221385
ROSN,60,20230228,170000,358.9000000,359.5500000,357.7000000,358.1500000,171400
ROSN,60,20230228,180000,358.3500000,359.2000000,358.0000000,359.0000000,238908
ROSN,60,20230228,190000,359.0500000,359.2500000,357.9000000,357.9000000,231763
ROSN,60,20230228,200000,357.7500000,358.2000000,357.0000000,357.9000000,105727
ROSN,60,20230228,210000,357.9000000,358.3000000,357.8000000,358.2000000,52611
ROSN,60,20230228,220000,358.2000000,358.4500000,358.1000000,358.3500000,24032
ROSN,60,20230228,230000,358.4000000,358.9000000,358.1000000,358.7000000,50360
ROSN,60,20230301,000000,358.7000000,358.8000000,358.3000000,358.4000000,17508
ROSN,60,20230301,110000,359.1500000,360.5000000,358.6000000,360.4500000,319170
ROSN,60,20230301,120000,360.3500000,364.4500000,360.3000000,361.7000000,784874
ROSN,60,20230301,130000,361.6500000,362.1500000,361.2000000,361.3500000,232118
ROSN,60,20230301,140000,361.2500000,361.9500000,361.1500000,361.7500000,155270
ROSN,60,20230301,150000,361.6500000,361.7500000,360.0000000,360.2500000,326166
ROSN,60,20230301,160000,360.2000000,360.4000000,358.8500000,359.2500000,303842
ROSN,60,20230301,170000,359.2500000,360.1500000,359.0500000,359.5500000,126132
ROSN,60,20230301,180000,359.5500000,360.8500000,359.3500000,360.6000000,133034
ROSN,60,20230301,190000,360.5500000,361.5000000,360.5000000,361.4500000,140496
ROSN,60,20230301,200000,361.1500000,361.4500000,360.8500000,361.1000000,32659
ROSN,60,20230301,210000,360.9500000,361.1000000,360.8500000,360.8500000,29505
ROSN,60,20230301,220000,360.8500000,361.0000000,360.8000000,360.9000000,27357
ROSN,60,20230301,230000,360.9000000,361.4500000,360.8000000,361.4000000,32322
ROSN,60,20230302,000000,361.4000000,361.5000000,361.2000000,361.4000000,34166
ROSN,60,20230302,110000,361.5500000,361.9000000,357.7500000,360.0000000,459623
ROSN,60,20230302,120000,360.0000000,360.9000000,359.2500000,360.2000000,149764
ROSN,60,20230302,130000,360.1000000,360.3000000,356.6000000,358.1500000,604174
ROSN,60,20230302,140000,358.1000000,358.3000000,355.5500000,357.0500000,1042967
ROSN,60,20230302,150000,357.1000000,358.0000000,355.9500000,357.9500000,282564
ROSN,60,20230302,160000,358.0000000,358.1000000,355.6500000,355.9000000,294020
ROSN,60,20230302,170000,356.0000000,356.2500000,354.9500000,355.0000000,272261
ROSN,60,20230302,180000,355.0000000,355.6500000,354.1500000,355.6500000,216539
ROSN,60,20230302,190000,355.6500000,356.0000000,355.0000000,355.2000000,80173
ROSN,60,20230302,200000,355.0500000,356.5500000,355.0000000,356.1000000,56535
ROSN,60,20230302,210000,356.1000000,356.5500000,355.5500000,355.8500000,32017
ROSN,60,20230302,220000,355.8500000,356.0500000,355.0500000,355.9000000,45699
ROSN,60,20230302,230000,355.9500000,356.4500000,355.4500000,355.4500000,36776
ROSN,60,20230303,000000,355.4500000,355.7500000,355.0000000,355.0500000,47931
ROSN,60,20230303,110000,354.2000000,357.0500000,354.2000000,355.9000000,259518
ROSN,60,20230303,120000,355.8000000,357.4000000,355.5500000,356.4500000,130398
ROSN,60,20230303,130000,356.4000000,356.9500000,356.0000000,356.6000000,119205
ROSN,60,20230303,140000,356.6000000,357.0000000,356.5000000,356.8000000,76072
ROSN,60,20230303,150000,356.7500000,356.8000000,356.0000000,356.5500000,134030
ROSN,60,20230303,160000,356.5000000,357.7000000,356.4000000,357.4500000,164051
ROSN,60,20230303,170000,357.4500000,358.5500000,357.4000000,358.1500000,156569
ROSN,60,20230303,180000,358.1500000,358.6500000,357.7000000,358.4000000,223385
ROSN,60,20230303,190000,358.5000000,358.5500000,358.0500000,358.0500000,65140
ROSN,60,20230303,200000,358.5500000,358.6500000,357.7500000,358.6000000,52502
ROSN,60,20230303,210000,358.5500000,358.8500000,358.4000000,358.6000000,31471
ROSN,60,20230303,220000,358.6500000,358.8000000,358.3500000,358.6500000,37905
ROSN,60,20230303,230000,358.7000000,359.5000000,358.3500000,359.3500000,92508
ROSN,60,20230304,000000,359.2500000,359.6000000,358.6000000,358.8000000,90631
ROSN,60,20230306,110000,361.8000000,363.4500000,359.8000000,362.2000000,780490
ROSN,60,20230306,120000,362.2000000,363.9000000,362.1500000,363.0000000,261518
ROSN,60,20230306,130000,363.0000000,363.0000000,362.8500000,362.9000000,154565
ROSN,60,20230306,140000,362.9000000,363.2000000,362.3500000,362.7500000,117514
ROSN,60,20230306,150000,362.7000000,363.5000000,362.3500000,363.5000000,131714
ROSN,60,20230306,160000,363.5000000,364.8500000,363.4500000,363.9000000,218017
ROSN,60,20230306,170000,363.9000000,364.8500000,363.9000000,364.3000000,173354
ROSN,60,20230306,180000,364.3500000,365.0000000,363.9500000,364.6000000,150048
ROSN,60,20230306,190000,364.6000000,365.9500000,364.5000000,365.7500000,289422
ROSN,60,20230306,200000,364.8000000,365.7500000,364.8000000,365.0000000,72077
ROSN,60,20230306,210000,365.0000000,365.3500000,364.8500000,365.0000000,34057
ROSN,60,20230306,220000,365.0000000,365.1500000,364.8500000,365.0000000,19453
ROSN,60,20230306,230000,364.9500000,365.3000000,364.9500000,365.1500000,35934
ROSN,60,20230307,000000,365.1500000,365.4000000,365.0000000,365.3500000,30833
ROSN,60,20230307,110000,365.4000000,366.0000000,362.7500000,363.7000000,444355
ROSN,60,20230307,120000,363.7500000,364.4500000,363.3500000,363.4000000,139204
ROSN,60,20230307,130000,363.4500000,363.7000000,363.4000000,363.7000000,109713
ROSN,60,20230307,140000,363.7000000,363.7000000,363.0000000,363.6500000,138419
ROSN,60,20230307,150000,363.6000000,363.8000000,363.0000000,363.1000000,119818
ROSN,60,20230307,160000,363.0500000,363.5000000,363.0000000,363.2500000,73569
ROSN,60,20230307,170000,363.2500000,364.1500000,363.2000000,363.5000000,402807
ROSN,60,20230307,180000,363.5500000,364.9500000,363.5000000,364.7000000,176678
ROSN,60,20230307,190000,364.8000000,364.9500000,363.9000000,364.9000000,184129
ROSN,60,20230307,200000,364.9500000,365.0000000,364.6000000,364.9000000,72399
ROSN,60,20230307,210000,364.8500000,364.9500000,364.6500000,364.6500000,37040
ROSN,60,20230307,220000,364.7000000,364.8500000,364.5500000,364.8500000,48752
ROSN,60,20230307,230000,364.8000000,364.9000000,364.0500000,364.2500000,54857
ROSN,60,20230308,000000,364.2500000,364.3000000,363.8500000,364.3000000,48938
ROSN,60,20230309,110000,364.9500000,366.4500000,364.3500000,364.5000000,298720
ROSN,60,20230309,120000,364.5500000,365.9500000,363.0000000,363.9500000,213482
ROSN,60,20230309,130000,363.9500000,364.2000000,362.6500000,362.8500000,123211
ROSN,60,20230309,140000,362.8500000,363.1000000,362.6500000,363.0500000,180660
ROSN,60,20230309,150000,363.1000000,364.3500000,362.8500000,363.9500000,91131
ROSN,60,20230309,160000,363.9500000,364.6500000,363.6500000,363.8500000,107918
ROSN,60,20230309,170000,363.8500000,364.6000000,363.2500000,364.5000000,166752
ROSN,60,20230309,180000,364.5500000,365.9500000,364.5000000,365.9500000,131405
ROSN,60,20230309,190000,365.9000000,366.1500000,365.1000000,365.1000000,146551
ROSN,60,20230309,200000,365.7000000,366.1000000,365.0000000,365.5000000,47383
ROSN,60,20230309,210000,365.5000000,365.5000000,365.0000000,365.1500000,21514
ROSN,60,20230309,220000,365.1500000,365.1500000,364.0000000,364.5500000,28921
ROSN,60,20230309,230000,364.5000000,364.6500000,363.7500000,364.3500000,44898
ROSN,60,20230310,000000,364.4000000,364.4000000,363.7500000,364.0000000,31976
ROSN,60,20230310,110000,363.0000000,363.0000000,359.5500000,361.9500000,352056
ROSN,60,20230310,120000,362.0000000,362.0000000,361.0500000,362.0000000,124989
ROSN,60,20230310,130000,361.9500000,363.8500000,361.8000000,363.2000000,133116
ROSN,60,20230310,140000,363.1500000,363.4000000,360.9000000,361.4500000,155904
ROSN,60,20230310,150000,361.4500000,361.8000000,360.9500000,361.5000000,162859
ROSN,60,20230310,160000,361.5000000,361.5000000,360.0000000,360.5500000,145138
ROSN,60,20230310,170000,360.5500000,364.6500000,360.1500000,364.6500000,245148
ROSN,60,20230310,180000,364.6500000,365.8500000,364.0000000,365.4000000,311263
ROSN,60,20230310,190000,365.3500000,366.5500000,365.2000000,366.4000000,310849
ROSN,60,20230310,200000,366.4000000,366.5000000,365.0500000,365.6000000,130209
ROSN,60,20230310,210000,365.6500000,366.0000000,365.6000000,365.8000000,44960
ROSN,60,20230310,220000,365.7000000,365.8000000,365.0500000,365.1000000,54482
ROSN,60,20230310,230000,365.1000000,365.6000000,365.0500000,365.5000000,38140
ROSN,60,20230311,000000,365.5000000,366.0000000,365.3000000,365.9000000,58644
ROSN,60,20230313,110000,366.2500000,368.2500000,366.2000000,367.0000000,578980
ROSN,60,20230313,120000,367.1000000,367.3500000,365.6500000,366.9000000,239270
ROSN,60,20230313,130000,366.9000000,367.0000000,365.2000000,365.6000000,233663
ROSN,60,20230313,140000,365.6000000,366.3000000,365.1000000,365.4500000,128675
ROSN,60,20230313,150000,365.5000000,365.7000000,365.1500000,365.3500000,203076
ROSN,60,20230313,160000,365.3500000,365.3500000,361.5500000,361.7000000,796397
ROSN,60,20230313,170000,361.7000000,362.9000000,360.0500000,362.9000000,372361
ROSN,60,20230313,180000,362.9000000,364.6000000,362.0500000,364.4000000,259685
ROSN,60,20230313,190000,364.4000000,364.6000000,363.3000000,363.5500000,168917
ROSN,60,20230313,200000,363.5500000,364.4000000,362.6500000,362.9000000,46258
ROSN,60,20230313,210000,362.8500000,363.0000000,362.7000000,362.8500000,30448
ROSN,60,20230313,220000,362.7500000,363.7000000,362.7000000,363.5000000,24887
ROSN,60,20230313,230000,363.4000000,363.5000000,362.7500000,362.9500000,19136
ROSN,60,20230314,000000,362.9500000,363.7000000,362.7000000,363.5000000,27206
ROSN,60,20230314,110000,362.4000000,364.0000000,362.0000000,363.8500000,214797
ROSN,60,20230314,120000,363.9000000,365.7000000,363.9000000,365.6000000,267516
ROSN,60,20230314,130000,365.6000000,366.5000000,365.0000000,365.9500000,479800
ROSN,60,20230314,140000,365.9500000,366.2500000,365.7500000,365.8500000,207805
ROSN,60,20230314,150000,365.8500000,366.2000000,365.2500000,366.0500000,315450
ROSN,60,20230314,160000,366.0500000,366.5000000,365.1500000,366.0000000,134420
ROSN,60,20230314,170000,366.0000000,367.0000000,365.7500000,366.9000000,203763
ROSN,60,20230314,180000,366.9500000,367.0000000,366.1000000,366.6000000,135819
ROSN,60,20230314,190000,366.6000000,366.9500000,366.3500000,366.9500000,85720
ROSN,60,20230314,200000,366.9500000,371.0000000,365.7500000,365.8500000,236726
ROSN,60,20230314,210000,365.8500000,366.5000000,365.2500000,365.7000000,175502
ROSN,60,20230314,220000,365.7000000,366.2000000,363.2000000,364.4000000,217702
ROSN,60,20230314,230000,364.4500000,365.5000000,364.2000000,364.5000000,70269
ROSN,60,20230315,000000,364.5000000,365.0000000,364.4500000,364.5500000,52416
ROSN,60,20230315,110000,364.8500000,367.9000000,364.8500000,365.3500000,297338
ROSN,60,20230315,120000,365.4000000,365.4500000,363.4500000,364.5000000,366490
ROSN,60,20230315,130000,364.4500000,364.5500000,362.9500000,363.4000000,274311
ROSN,60,20230315,140000,363.4000000,363.7000000,362.6000000,362.7500000,170085
ROSN,60,20230315,150000,362.7500000,362.7500000,357.1000000,357.1000000,882694
ROSN,60,20230315,160000,357.1500000,359.0000000,356.5000000,358.9500000,712317
ROSN,60,20230315,170000,358.9500000,359.0000000,358.0000000,358.7500000,141242
ROSN,60,20230315,180000,358.7500000,358.9500000,358.1500000,358.4500000,138506
ROSN,60,20230315,190000,358.5500000,358.7000000,358.1500000,358.1500000,122949
ROSN,60,20230315,200000,358.0000000,358.5000000,355.5000000,356.8000000,255263
ROSN,60,20230315,210000,356.8000000,357.6000000,356.4000000,357.5500000,76676
ROSN,60,20230315,220000,357.5500000,358.5500000,356.8500000,358.4000000,99904
ROSN,60,20230315,230000,358.4000000,358.7500000,357.8500000,357.9000000,46580
ROSN,60,20230316,000000,357.9000000,358.5000000,357.1500000,357.9500000,39785
ROSN,60,20230316,110000,357.4000000,358.3000000,356.3500000,357.7000000,208375
ROSN,60,20230316,120000,357.8000000,357.8500000,356.5500000,356.8500000,79395
ROSN,60,20230316,130000,356.8500000,358.0000000,356.5000000,357.2000000,111463
ROSN,60,20230316,140000,357.2500000,357.9000000,357.1500000,357.7500000,43019
ROSN,60,20230316,150000,357.7000000,358.0000000,357.2500000,357.3500000,183633
ROSN,60,20230316,160000,357.3500000,357.3500000,353.2000000,354.2000000,595778
ROSN,60,20230316,170000,354.2000000,355.1000000,353.5000000,354.4500000,234459
ROSN,60,20230316,180000,354.4500000,358.0000000,354.3000000,357.8000000,264036
ROSN,60,20230316,190000,357.8500000,358.2000000,357.1500000,357.2000000,148634
ROSN,60,20230316,200000,357.4500000,358.3500000,357.2000000,357.6000000,29534
ROSN,60,20230316,210000,357.6000000,358.3000000,357.5000000,358.1000000,39777
ROSN,60,20230316,220000,358.1000000,358.4000000,357.8500000,358.0500000,54923
ROSN,60,20230316,230000,357.9500000,359.2500000,357.7000000,359.0500000,158721
ROSN,60,20230317,000000,359.0000000,359.5000000,358.9000000,359.2000000,47734
ROSN,60,20230317,110000,360.3000000,362.3000000,357.2500000,362.2000000,696605
ROSN,60,20230317,120000,362.2000000,365.2000000,361.8000000,365.1000000,723037
ROSN,60,20230317,130000,365.0000000,366.0000000,364.6500000,365.8500000,435639
ROSN,60,20230317,140000,365.9000000,365.9500000,363.4000000,364.0000000,610784
ROSN,60,20230317,150000,364.0000000,365.5000000,362.9500000,364.1000000,458431
ROSN,60,20230317,160000,364.1000000,365.6500000,363.9000000,364.7000000,523819
ROSN,60,20230317,170000,364.6500000,365.6500000,364.0500000,364.7500000,332894
ROSN,60,20230317,180000,364.6500000,365.2000000,364.3000000,364.9500000,247537
ROSN,60,20230317,190000,364.9500000,365.5000000,364.5000000,365.0000000,131875
ROSN,60,20230317,200000,364.6000000,365.4000000,364.2500000,364.2500000,41352
ROSN,60,20230317,210000,364.3000000,364.7000000,362.9500000,364.5500000,82214
ROSN,60,20230317,220000,364.5500000,365.2000000,364.3000000,364.4500000,34281
ROSN,60,20230317,230000,364.4500000,365.1000000,364.4000000,365.0000000,35146
ROSN,60,20230318,000000,365.0000000,365.4500000,364.7500000,365.2000000,95903
ROSN,60,20230320,110000,366.3000000,369.4000000,364.6500000,368.0000000,1161706
ROSN,60,20230320,120000,368.1500000,370.5000000,368.0500000,370.0000000,536307
ROSN,60,20230320,130000,370.0000000,373.2000000,369.7000000,372.4500000,752907
ROSN,60,20230320,140000,372.5500000,374.4500000,372.5500000,373.4000000,433897
ROSN,60,20230320,150000,373.4000000,374.0500000,372.2000000,372.2500000,211030
ROSN,60,20230320,160000,372.2500000,373.7500000,372.2000000,373.5500000,222029
ROSN,60,20230320,170000,373.5500000,378.7500000,373.2000000,378.3000000,712080
ROSN,60,20230320,180000,378.2500000,380.0000000,376.5500000,377.0000000,1394261
ROSN,60,20230320,190000,377.0000000,378.5000000,376.6500000,377.4000000,430889
ROSN,60,20230320,200000,378.0000000,378.0000000,376.9500000,377.2500000,148951
ROSN,60,20230320,210000,377.3500000,378.7000000,377.1500000,378.6500000,129717
ROSN,60,20230320,220000,378.6500000,379.4000000,377.9500000,379.3000000,196089
ROSN,60,20230320,230000,379.2500000,379.4000000,376.8500000,377.4500000,305930
ROSN,60,20230321,000000,377.4500000,378.6000000,377.3000000,377.4000000,107737
ROSN,60,20230321,110000,379.4500000,380.0000000,372.0500000,374.4500000,1319075
ROSN,60,20230321,120000,374.4500000,377.3000000,374.2500000,376.4000000,384659
ROSN,60,20230321,130000,376.3500000,376.7000000,374.5500000,375.0500000,194122
ROSN,60,20230321,140000,375.2000000,375.5500000,373.3000000,375.4500000,152806
ROSN,60,20230321,150000,375.4500000,375.4500000,374.5000000,375.2500000,103085
ROSN,60,20230321,160000,375.3000000,379.0000000,375.2500000,378.3000000,380195
