<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
NLMK,60,20230214,120000,124.7200000,125.1000000,124.3000000,124.9400000,595730
NLMK,60,20230214,130000,124.9200000,125.0000000,124.3600000,124.7800000,289680
NLMK,60,20230214,140000,124.7800000,124.9800000,124.6000000,124.9000000,117720
NLMK,60,20230214,150000,124.9000000,124.9800000,124.6200000,124.6600000,142400
NLMK,60,20230214,160000,124.6600000,124.7000000,123.6600000,123.6800000,438750
NLMK,60,20230214,170000,123.6800000,123.9000000,123.5200000,123.8000000,354310
NLMK,60,20230214,180000,123.8000000,123.9200000,123.6800000,123.7000000,279150
NLMK,60,20230214,190000,123.7600000,123.8400000,123.4000000,123.4000000,264310
NLMK,60,20230214,200000,123.6000000,123.7800000,123.2200000,123.6400000,98080
NLMK,60,20230214,210000,123.6400000,123.6800000,123.5200000,123.5200000,76990
NLMK,60,20230214,220000,123.5600000,123.5800000,123.5200000,123.5600000,51510
NLMK,60,20230214,230000,123.5600000,123.6600000,123.4000000,123.6200000,47490
NLMK,60,20230215,000000,123.6000000,123.6200000,122.7600000,122.9400000,227890
NLMK,60,20230215,110000,122.5200000,122.5800000,119.3200000,120.4600000,1645320
NLMK,60,20230215,120000,120.4600000,120.4800000,120.0000000,120.2600000,358010
NLMK,60,20230215,130000,120.2600000,121.4000000,120.0800000,120.5600000,412050
NLMK,60,20230215,140000,120.5600000,121.3400000,120.1600000,120.7000000,320870
NLMK,60,20230215,150000,120.6800000,121.2200000,120.3000000,121.0200000,195620
NLMK,60,20230215,160000,121.0000000,121.1400000,120.8000000,121.0800000,94370
NLMK,60,20230215,170000,121.0800000,121.2000000,120.8000000,121.0800000,126380
NLMK,60,20230215,180000,121.0600000,121.1200000,119.1600000,119.1600000,450510
NLMK,60,20230215,190000,119.2000000,119.3000000,117.4800000,117.4800000,1085850
NLMK,60,20230215,200000,117.4800000,117.9200000,117.4800000,117.7600000,236040
NLMK,60,20230215,210000,117.7600000,117.7800000,115.2000000,115.5000000,866140
NLMK,60,20230215,220000,115.7000000,117.6200000,115.5000000,117.5000000,409510
NLMK,60,20230215,230000,117.5000000,118.3200000,117.3000000,117.5600000,384960
NLMK,60,20230216,000000,117.6200000,117.7400000,117.5000000,117.6000000,78080
NLMK,60,20230216,110000,118.4600000,120.2600000,118.4000000,119.8000000,1112770
NLMK,60,20230216,120000,119.8000000,120.3400000,119.6000000,120.1400000,437610
NLMK,60,20230216,130000,120.1400000,120.1600000,118.6000000,118.9600000,451380
NLMK,60,20230216,140000,118.9600000,119.3400000,118.8000000,119.2000000,194130
NLMK,60,20230216,150000,119.1800000,119.5600000,119.0000000,119.0600000,205340
NLMK,60,20230216,160000,119.1000000,119.3600000,118.3200000,118.4200000,193840
NLMK,60,20230216,170000,118.4200000,118.6600000,117.0000000,117.0200000,438420
NLMK,60,20230216,180000,117.0400000,117.4200000,116.5000000,116.7800000,525650
NLMK,60,20230216,190000,116.7800000,117.2200000,115.4600000,115.4600000,936750
NLMK,60,20230216,200000,115.8000000,116.8800000,115.6000000,116.8600000,350010
NLMK,60,20230216,210000,116.8800000,118.2800000,116.7600000,117.9400000,411770
NLMK,60,20230216,220000,117.9400000,118.0000000,117.4600000,117.5200000,105040
NLMK,60,20230216,230000,117.5400000,117.9800000,117.4800000,117.8600000,82380
NLMK,60,20230217,000000,117.8400000,118.0000000,117.6200000,118.0000000,41030
NLMK,60,20230217,110000,116.8600000,117.6000000,115.7400000,117.1800000,748630
NLMK,60,20230217,120000,117.1600000,117.5600000,116.5200000,117.0200000,493640
NLMK,60,20230217,130000,117.0400000,118.6000000,117.0200000,118.0800000,676470
NLMK,60,20230217,140000,118.0800000,118.3800000,117.6200000,117.8800000,533650
NLMK,60,20230217,150000,117.8600000,117.9600000,116.8000000,117.4600000,511020
NLMK,60,20230217,160000,117.4400000,117.4800000,116.9400000,117.1400000,140540
NLMK,60,20230217,170000,117.1200000,117.4400000,116.9200000,117.0800000,305850
NLMK,60,20230217,180000,117.0800000,117.1000000,116.8000000,117.0000000,173980
NLMK,60,20230217,190000,117.0000000,117.5000000,116.7600000,116.7600000,253090
NLMK,60,20230217,200000,117.0000000,117.0800000,116.7600000,117.0000000,107620
NLMK,60,20230217,210000,117.0000000,117.1600000,116.9000000,117.0000000,43760
NLMK,60,20230217,220000,116.9800000,117.1800000,116.9000000,117.0800000,67830
NLMK,60,20230217,230000,117.0600000,117.3400000,116.9400000,117.1000000,133390
NLMK,60,20230218,000000,117.1600000,117.4400000,117.0200000,117.4400000,130080
NLMK,60,20230220,110000,117.1000000,117.2000000,115.5000000,116.0200000,692510
NLMK,60,20230220,120000,116.0200000,116.0600000,114.8200000,115.2600000,478590
NLMK,60,20230220,130000,115.2600000,115.7000000,115.1600000,115.3400000,140890
NLMK,60,20230220,140000,115.3400000,115.5800000,114.7000000,115.1200000,180150
NLMK,60,20230220,150000,115.1200000,115.1200000,114.5000000,114.6000000,233000
NLMK,60,20230220,160000,114.5800000,115.6000000,114.4000000,115.4200000,342570
NLMK,60,20230220,170000,115.4200000,116.5600000,115.2400000,116.3600000,390930
NLMK,60,20230220,180000,116.3600000,117.8800000,116.3600000,117.8600000,519530
NLMK,60,20230220,190000,117.8600000,118.3400000,117.1000000,117.3200000,347930
NLMK,60,20230220,200000,117.4800000,117.4800000,116.7000000,117.0400000,124520
NLMK,60,20230220,210000,117.1400000,117.6600000,116.7400000,117.2400000,162010
NLMK,60,20230220,220000,117.2600000,117.8200000,117.2400000,117.5200000,114560
NLMK,60,20230220,230000,117.5200000,117.8200000,117.5000000,117.8000000,48710
NLMK,60,20230221,000000,117.8000000,117.8600000,117.5400000,117.8600000,51870
NLMK,60,20230221,110000,117.8800000,118.9800000,117.7200000,118.9600000,1003240
NLMK,60,20230221,120000,118.9800000,119.9000000,118.9400000,119.8800000,682510
NLMK,60,20230221,130000,119.9000000,121.7800000,119.8800000,121.2600000,1586120
NLMK,60,20230221,140000,121.4000000,121.4200000,119.6000000,120.2000000,884180
NLMK,60,20230221,150000,120.1600000,120.9800000,119.6400000,120.9800000,265560
NLMK,60,20230221,160000,120.9800000,121.5800000,120.7800000,120.9600000,347710
NLMK,60,20230221,170000,120.9600000,121.5800000,120.9000000,121.4200000,239990
NLMK,60,20230221,180000,121.4200000,121.5000000,121.0000000,121.2000000,175770
NLMK,60,20230221,190000,121.1800000,121.4000000,121.0200000,121.0200000,163520
NLMK,60,20230221,200000,121.0400000,121.4200000,120.7000000,120.9600000,134360
NLMK,60,20230221,210000,120.9400000,121.4800000,120.8600000,121.4600000,59990
NLMK,60,20230221,220000,121.4400000,121.7200000,121.3000000,121.5200000,124150
NLMK,60,20230221,230000,121.4600000,121.6000000,121.2400000,121.4600000,60610
NLMK,60,20230222,000000,121.4800000,122.0000000,121.4400000,121.7800000,282570
NLMK,60,20230222,110000,122.0000000,122.0000000,119.7600000,120.0800000,1294520
NLMK,60,20230222,120000,120.0200000,120.4800000,119.5600000,120.3400000,489870
NLMK,60,20230222,130000,120.3800000,120.8000000,120.3000000,120.5000000,233590
NLMK,60,20230222,140000,120.5200000,120.7000000,120.5000000,120.5200000,139930
NLMK,60,20230222,150000,120.5400000,120.5400000,120.4200000,120.4400000,135300
NLMK,60,20230222,160000,120.4200000,120.8400000,120.3400000,120.8400000,143120
NLMK,60,20230222,170000,120.8400000,120.8400000,120.6000000,120.7600000,130980
NLMK,60,20230222,180000,120.7600000,122.3800000,120.7400000,122.3000000,594710
NLMK,60,20230222,190000,122.2800000,122.3800000,121.5600000,121.5600000,266510
NLMK,60,20230222,200000,121.6000000,121.9800000,121.5800000,121.8000000,88590
NLMK,60,20230222,210000,121.8000000,121.9600000,120.5000000,121.0000000,285820
NLMK,60,20230222,220000,121.0000000,121.4800000,120.8000000,121.0400000,112780
NLMK,60,20230222,230000,121.0600000,121.3000000,120.7800000,120.9800000,57760
NLMK,60,20230223,000000,120.9400000,121.0000000,120.6400000,120.9400000,69790
NLMK,60,20230224,110000,121.3200000,121.9400000,121.0600000,121.4000000,350210
NLMK,60,20230224,120000,121.4200000,122.3600000,121.4200000,122.0800000,301530
NLMK,60,20230224,130000,122.1000000,122.4400000,122.0400000,122.3600000,100910
NLMK,60,20230224,140000,122.3600000,122.3600000,121.1000000,121.1400000,411030
NLMK,60,20230224,150000,121.1400000,121.4800000,120.1000000,120.5200000,410370
NLMK,60,20230224,160000,120.6400000,120.6600000,119.5600000,120.0200000,369560
NLMK,60,20230224,170000,120.0000000,120.1000000,119.3200000,119.7400000,198520
NLMK,60,20230224,180000,119.7400000,119.8200000,119.0200000,119.2000000,400190
NLMK,60,20230224,190000,119.2000000,119.6800000,119.1800000,119.6200000,155390
NLMK,60,20230224,200000,119.5400000,119.6800000,119.1800000,119.5400000,80820
NLMK,60,20230224,210000,119.5400000,119.6000000,118.9000000,119.1200000,107090
NLMK,60,20230224,220000,119.1200000,119.3400000,119.1000000,119.2800000,20660
NLMK,60,20230224,230000,119.3000000,120.0000000,119.2200000,119.9200000,90780
NLMK,60,20230225,000000,119.8800000,120.2800000,119.8600000,120.0000000,73170
NLMK,60,20230227,110000,119.7800000,121.2600000,117.8400000,121.1000000,605620
NLMK,60,20230227,120000,121.1400000,121.9000000,121.0400000,121.6800000,595370
NLMK,60,20230227,130000,121.6600000,122.9000000,121.6600000,122.7400000,815010
NLMK,60,20230227,140000,122.7400000,123.4600000,122.7400000,123.0000000,912610
NLMK,60,20230227,150000,123.0000000,123.5200000,122.6600000,123.2600000,548140
NLMK,60,20230227,160000,123.2600000,123.9000000,123.1400000,123.6600000,475050
NLMK,60,20230227,170000,123.6600000,124.2000000,123.4600000,124.2000000,772460
NLMK,60,20230227,180000,124.2000000,124.6400000,123.8600000,124.5200000,657990
NLMK,60,20230227,190000,124.5200000,124.5600000,123.5200000,123.5200000,250750
NLMK,60,20230227,200000,123.8600000,124.1000000,123.5400000,123.9600000,111770
NLMK,60,20230227,210000,123.9600000,124.1000000,123.9000000,124.0400000,31010
NLMK,60,20230227,220000,124.0000000,124.1000000,123.8000000,123.9800000,46800
NLMK,60,20230227,230000,123.9800000,124.0800000,123.7800000,123.9200000,88350
NLMK,60,20230228,000000,123.9800000,124.0600000,123.9000000,124.0600000,85450
NLMK,60,20230228,110000,124.2200000,124.9400000,123.8000000,124.1600000,906700
NLMK,60,20230228,120000,124.1600000,125.2200000,124.0000000,124.8200000,1110020
NLMK,60,20230228,130000,124.8200000,125.4600000,124.8200000,125.4200000,537360
NLMK,60,20230228,140000,125.4000000,125.6000000,124.9200000,125.0200000,647270
NLMK,60,20230228,150000,125.0400000,125.3600000,124.2000000,124.9800000,511370
NLMK,60,20230228,160000,124.9800000,125.8000000,124.5000000,125.7400000,523840
NLMK,60,20230228,170000,125.7400000,126.0000000,124.8000000,125.1200000,434390
NLMK,60,20230228,180000,125.1000000,125.4600000,124.8200000,125.2200000,185470
NLMK,60,20230228,190000,125.2000000,125.2800000,124.8800000,125.0800000,169630
NLMK,60,20230228,200000,125.4200000,125.4200000,125.0400000,125.2000000,37860
NLMK,60,20230228,210000,125.2000000,125.2000000,124.6200000,125.0400000,153440
NLMK,60,20230228,220000,125.0600000,125.2000000,125.0000000,125.1200000,73430
NLMK,60,20230228,230000,125.1200000,125.5000000,125.1200000,125.3400000,62600
NLMK,60,20230301,000000,125.3000000,125.3400000,125.2000000,125.2000000,40980
NLMK,60,20230301,110000,125.6000000,126.4800000,125.1400000,126.3600000,1137410
NLMK,60,20230301,120000,126.3600000,127.2600000,125.9000000,126.9800000,1228070
NLMK,60,20230301,130000,127.0000000,127.5000000,126.5400000,126.7000000,670370
NLMK,60,20230301,140000,126.6200000,127.3800000,126.6200000,127.2200000,466910
NLMK,60,20230301,150000,127.2400000,127.2400000,126.8000000,126.9200000,349530
NLMK,60,20230301,160000,126.9200000,127.1200000,126.8000000,127.1000000,337610
NLMK,60,20230301,170000,127.0600000,127.4200000,127.0000000,127.2400000,193250
NLMK,60,20230301,180000,127.2400000,127.9400000,127.2000000,127.9000000,582380
NLMK,60,20230301,190000,127.8800000,127.9400000,127.7000000,127.9400000,174960
NLMK,60,20230301,200000,127.8000000,127.9200000,127.6600000,127.8400000,58190
NLMK,60,20230301,210000,127.7800000,127.9400000,127.7200000,127.9000000,64790
NLMK,60,20230301,220000,127.8800000,128.4400000,127.8200000,128.2400000,194920
NLMK,60,20230301,230000,128.2600000,128.4600000,128.2200000,128.4200000,106060
NLMK,60,20230302,000000,128.4200000,128.5200000,127.7000000,127.9800000,127870
NLMK,60,20230302,110000,127.8000000,128.7000000,126.8400000,128.6600000,674300
NLMK,60,20230302,120000,128.6600000,128.9000000,128.2600000,128.7000000,545840
NLMK,60,20230302,130000,128.7200000,128.7400000,127.3000000,127.3600000,793700
NLMK,60,20230302,140000,127.3600000,127.4000000,124.3200000,126.3600000,2285420
NLMK,60,20230302,150000,126.3600000,127.9800000,125.9600000,127.9600000,663780
NLMK,60,20230302,160000,127.9000000,128.0000000,126.9200000,127.0800000,455150
NLMK,60,20230302,170000,127.0400000,127.6200000,125.8000000,126.4600000,470730
NLMK,60,20230302,180000,126.4600000,127.0200000,126.3000000,126.9600000,132230
NLMK,60,20230302,190000,126.9400000,126.9400000,125.5400000,126.0200000,294260
NLMK,60,20230302,200000,126.2000000,126.6000000,126.2000000,126.4600000,45180
NLMK,60,20230302,210000,126.4800000,126.7200000,126.0400000,126.0400000,57920
NLMK,60,20230302,220000,126.0800000,126.3400000,126.0400000,126.2000000,39570
NLMK,60,20230302,230000,126.2000000,126.4600000,126.0600000,126.2000000,60880
NLMK,60,20230303,000000,126.2000000,126.4600000,126.1200000,126.1400000,77880
NLMK,60,20230303,110000,126.2000000,126.9800000,125.3000000,126.7200000,1112460
NLMK,60,20230303,120000,126.7200000,127.5200000,126.4000000,126.9200000,465070
NLMK,60,20230303,130000,126.9200000,127.2200000,126.7200000,126.8600000,59920
NLMK,60,20230303,140000,126.8600000,127.2000000,126.7600000,127.1000000,60670
NLMK,60,20230303,150000,127.0800000,127.3600000,126.5800000,126.9200000,137180
NLMK,60,20230303,160000,126.9200000,127.1800000,126.6200000,127.1800000,71610
NLMK,60,20230303,170000,127.1400000,127.4800000,127.1400000,127.4800000,111610
NLMK,60,20230303,180000,127.4800000,128.0000000,127.4600000,127.7800000,259210
NLMK,60,20230303,190000,127.7800000,128.5400000,127.6800000,128.5400000,262760
NLMK,60,20230303,200000,128.4400000,128.4400000,128.0000000,128.2800000,130560
NLMK,60,20230303,210000,128.2800000,128.3000000,128.0800000,128.1800000,36360
NLMK,60,20230303,220000,128.1800000,128.3200000,128.1600000,128.2200000,28500
NLMK,60,20230303,230000,128.2000000,128.2200000,128.0600000,128.2000000,46240
NLMK,60,20230304,000000,128.2000000,128.3200000,128.1200000,128.3200000,154110
NLMK,60,20230306,110000,128.5400000,129.1000000,128.3000000,128.5600000,862870
NLMK,60,20230306,120000,128.5600000,129.0000000,127.4200000,127.6000000,751570
NLMK,60,20230306,130000,127.6000000,127.6000000,126.8600000,126.9800000,635180
NLMK,60,20230306,140000,126.9800000,127.2000000,126.9000000,126.9200000,566060
NLMK,60,20230306,150000,126.9200000,127.0000000,126.6000000,126.9800000,390120
NLMK,60,20230306,160000,126.9600000,127.1000000,126.7000000,126.7600000,626250
NLMK,60,20230306,170000,126.8000000,127.0000000,126.7000000,126.7400000,439920
NLMK,60,20230306,180000,126.7600000,126.9200000,126.7000000,126.8200000,214710
NLMK,60,20230306,190000,126.8200000,126.9800000,126.8000000,126.8800000,178110
NLMK,60,20230306,200000,126.8800000,127.1600000,126.8800000,126.9800000,98150
NLMK,60,20230306,210000,126.9800000,127.0000000,126.9400000,127.0000000,58670
NLMK,60,20230306,220000,127.0000000,127.0000000,126.9000000,126.9200000,82460
NLMK,60,20230306,230000,126.9400000,127.0000000,126.9400000,127.0000000,49380
NLMK,60,20230307,000000,126.9800000,127.0000000,126.9400000,126.9600000,49150
NLMK,60,20230307,110000,126.8800000,126.9000000,125.7000000,126.3600000,668230
NLMK,60,20230307,120000,126.3800000,127.0000000,126.2800000,126.7600000,241210
NLMK,60,20230307,130000,126.7400000,127.4000000,126.6400000,127.2600000,489290
NLMK,60,20230307,140000,127.2400000,127.3600000,126.7600000,126.8000000,247710
NLMK,60,20230307,150000,126.8800000,127.0000000,126.6800000,126.8600000,100870
NLMK,60,20230307,160000,126.8600000,127.1000000,126.7600000,127.1000000,263480
NLMK,60,20230307,170000,127.1000000,127.1000000,126.1400000,126.2000000,255230
NLMK,60,20230307,180000,126.1800000,126.3600000,125.7200000,126.0600000,585570
NLMK,60,20230307,190000,126.0800000,126.4000000,125.9400000,126.4000000,174600
NLMK,60,20230307,200000,126.5200000,126.6200000,126.2600000,126.4000000,150760
NLMK,60,20230307,210000,126.5200000,126.5400000,126.4000000,126.4200000,26790
NLMK,60,20230307,220000,126.4000000,126.7600000,126.4000000,126.5000000,73120
NLMK,60,20230307,230000,126.5000000,126.6200000,126.1200000,126.4200000,73700
NLMK,60,20230308,000000,126.3400000,126.5000000,126.2000000,126.3800000,24730
NLMK,60,20230309,110000,126.4200000,127.2200000,126.3000000,126.3800000,729110
NLMK,60,20230309,120000,126.3800000,126.3800000,125.8000000,126.0400000,392590
NLMK,60,20230309,130000,126.0600000,126.1400000,125.2200000,125.8200000,315630
NLMK,60,20230309,140000,125.8200000,126.2400000,125.7800000,126.0800000,74860
NLMK,60,20230309,150000,126.1000000,126.1400000,125.7400000,125.8600000,110580
NLMK,60,20230309,160000,125.8200000,126.4800000,125.7600000,126.2000000,161020
NLMK,60,20230309,170000,126.2000000,126.2600000,125.9000000,126.2600000,135180
NLMK,60,20230309,180000,126.2400000,126.9200000,126.0000000,126.8600000,189430
NLMK,60,20230309,190000,126.8600000,126.9000000,126.0000000,126.8600000,232140
NLMK,60,20230309,200000,126.8200000,126.8600000,126.3000000,126.4000000,50040
NLMK,60,20230309,210000,126.4600000,126.6600000,126.4400000,126.6600000,19950
NLMK,60,20230309,220000,126.5800000,126.7200000,126.4000000,126.5600000,38060
NLMK,60,20230309,230000,126.5600000,127.0000000,126.3000000,126.5800000,143450
NLMK,60,20230310,000000,126.6000000,126.6000000,126.3400000,126.4600000,32950
NLMK,60,20230310,110000,125.9200000,126.2000000,125.4000000,126.1200000,449840
NLMK,60,20230310,120000,126.1400000,126.6600000,125.8200000,126.4400000,171820
NLMK,60,20230310,130000,126.4400000,127.0000000,126.4000000,127.0000000,362530
NLMK,60,20230310,140000,126.9800000,127.0000000,126.5400000,126.5400000,163510
NLMK,60,20230310,150000,126.6200000,126.8600000,126.3800000,126.7400000,187680
NLMK,60,20230310,160000,126.7800000,126.8800000,126.7000000,126.7800000,122330
NLMK,60,20230310,170000,126.7800000,127.2000000,126.7200000,127.1800000,320500
NLMK,60,20230310,180000,127.1800000,127.2000000,126.5600000,126.8200000,327200
NLMK,60,20230310,190000,126.8400000,127.0000000,126.7400000,127.0000000,226440
NLMK,60,20230310,200000,127.0000000,127.0000000,126.7600000,126.8400000,30490
NLMK,60,20230310,210000,126.8400000,126.9400000,126.7200000,126.7800000,24140
NLMK,60,20230310,220000,126.7800000,126.7800000,126.6600000,126.6800000,59350
NLMK,60,20230310,230000,126.6800000,126.8000000,126.3200000,126.5600000,51080
NLMK,60,20230311,000000,126.5400000,126.7000000,126.5000000,126.6400000,155590
NLMK,60,20230313,110000,126.9800000,127.2000000,126.6200000,127.0000000,763750
NLMK,60,20230313,120000,127.0800000,127.0800000,126.2200000,126.8200000,225950
NLMK,60,20230313,130000,126.7800000,126.8200000,125.8400000,126.2800000,359310
NLMK,60,20230313,140000,126.2800000,126.3600000,125.7000000,125.9800000,284560
NLMK,60,20230313,150000,125.9800000,126.0000000,124.6400000,125.0200000,560770
NLMK,60,20230313,160000,125.0200000,125.0600000,124.0800000,124.3400000,563820
NLMK,60,20230313,170000,124.3600000,124.9400000,124.0200000,124.8600000,345040
NLMK,60,20230313,180000,124.9000000,125.2800000,124.8600000,125.2600000,667850
NLMK,60,20230313,190000,125.3000000,125.3400000,124.8600000,125.1000000,379480
NLMK,60,20230313,200000,125.2000000,125.3600000,124.7400000,125.1000000,112750
NLMK,60,20230313,210000,125.1200000,125.1200000,124.8200000,124.9800000,38130
NLMK,60,20230313,220000,124.9400000,125.1000000,124.9200000,125.0400000,53520
NLMK,60,20230313,230000,125.0400000,125.0800000,124.7800000,124.8600000,70100
NLMK,60,20230314,000000,124.8600000,125.0400000,124.5200000,124.9200000,62560
NLMK,60,20230314,110000,125.0000000,125.9200000,124.0200000,125.4200000,824630
NLMK,60,20230314,120000,125.4200000,125.4600000,124.4000000,124.8800000,199590
NLMK,60,20230314,130000,124.8800000,124.9400000,124.4000000,124.5200000,74280
NLMK,60,20230314,140000,124.5200000,124.7000000,124.3000000,124.5000000,82180
NLMK,60,20230314,150000,124.4600000,125.0000000,124.4000000,124.9000000,101570
NLMK,60,20230314,160000,124.9000000,125.2600000,124.8000000,124.9000000,107490
NLMK,60,20230314,170000,124.9000000,126.0000000,124.8400000,125.4800000,576710
NLMK,60,20230314,180000,125.4600000,125.7400000,125.3600000,125.5600000,295830
NLMK,60,20230314,190000,125.5600000,126.2600000,125.4400000,126.2600000,265160
NLMK,60,20230314,200000,126.2200000,126.2400000,125.7400000,126.0200000,60060
NLMK,60,20230314,210000,126.0400000,126.1000000,125.5000000,125.8600000,36010
NLMK,60,20230314,220000,125.8600000,125.8800000,125.2000000,125.2200000,50920
NLMK,60,20230314,230000,125.2400000,125.7800000,125.2400000,125.7200000,17400
NLMK,60,20230315,000000,125.7200000,125.7800000,125.6000000,125.7000000,22640
NLMK,60,20230315,110000,125.7800000,126.4200000,125.0000000,125.4400000,379150
NLMK,60,20230315,120000,125.4800000,125.5200000,125.2000000,125.3600000,101300
NLMK,60,20230315,130000,125.3600000,125.5000000,124.9400000,125.0600000,171660
NLMK,60,20230315,140000,125.0600000,125.3400000,124.7200000,125.0200000,241890
NLMK,60,20230315,150000,125.0200000,125.2400000,124.0000000,124.4400000,483550
NLMK,60,20230315,160000,124.4400000,124.9400000,123.6800000,124.8800000,326400
NLMK,60,20230315,170000,124.8600000,125.0000000,124.0000000,124.7400000,389280
NLMK,60,20230315,180000,124.7200000,124.7200000,124.0000000,124.2800000,215320
NLMK,60,20230315,190000,124.2600000,124.6400000,124.1200000,124.1800000,176630
NLMK,60,20230315,200000,124.2200000,124.5000000,122.5000000,123.3200000,503040
NLMK,60,20230315,210000,123.3200000,123.5600000,123.2200000,123.3600000,107340
NLMK,60,20230315,220000,123.3600000,124.0600000,122.9000000,124.0000000,168720
NLMK,60,20230315,230000,124.0000000,124.0000000,123.8000000,123.8200000,52500
NLMK,60,20230316,000000,123.8000000,123.9200000,123.7200000,123.8200000,27730
NLMK,60,20230316,110000,123.8200000,124.3200000,123.1800000,124.1200000,290370
NLMK,60,20230316,120000,124.1000000,124.1000000,122.9600000,123.1600000,160730
NLMK,60,20230316,130000,123.1600000,123.8800000,122.9000000,123.8400000,151700
NLMK,60,20230316,140000,123.8200000,123.8400000,123.1000000,123.1200000,261390
NLMK,60,20230316,150000,123.1200000,123.2400000,122.2600000,122.4200000,349100
NLMK,60,20230316,160000,122.4200000,122.4200000,120.8000000,121.7000000,859840
NLMK,60,20230316,170000,121.7000000,122.8600000,121.3200000,122.7600000,411490
NLMK,60,20230316,180000,122.7600000,124.2400000,122.6600000,124.2200000,450780
NLMK,60,20230316,190000,124.2400000,124.3000000,123.5000000,123.5000000,286460
NLMK,60,20230316,200000,123.5400000,123.9400000,123.4800000,123.9400000,57660
NLMK,60,20230316,210000,123.9200000,123.9200000,123.6000000,123.7400000,43070
NLMK,60,20230316,220000,123.7400000,123.7600000,123.3000000,123.4600000,24710
NLMK,60,20230316,230000,123.4600000,123.9600000,123.4200000,123.9200000,38970
NLMK,60,20230317,000000,123.9400000,124.2400000,123.8400000,124.1400000,32480
NLMK,60,20230317,110000,125.0400000,125.6800000,124.5200000,125.1400000,770030
NLMK,60,20230317,120000,125.1400000,125.5000000,124.7000000,125.2000000,360120
NLMK,60,20230317,130000,125.1600000,125.3200000,125.0000000,125.1800000,233180
NLMK,60,20230317,140000,125.1800000,125.2000000,124.3200000,124.5000000,269980
NLMK,60,20230317,150000,124.5000000,125.3800000,124.3600000,124.6000000,330300
NLMK,60,20230317,160000,124.6000000,125.9600000,124.5400000,125.4400000,574270
NLMK,60,20230317,170000,125.3800000,125.5000000,124.8200000,125.2600000,264890
NLMK,60,20230317,180000,125.2200000,125.4000000,124.7000000,125.0000000,302550
NLMK,60,20230317,190000,124.9600000,125.8800000,124.9600000,125.8800000,384540
NLMK,60,20230317,200000,125.8600000,125.8600000,125.2400000,125.3000000,133400
NLMK,60,20230317,210000,125.2600000,125.5000000,125.1000000,125.5000000,151030
NLMK,60,20230317,220000,125.4600000,125.4600000,124.8000000,125.1000000,88930
NLMK,60,20230317,230000,125.1000000,125.2000000,124.9400000,125.0000000,55900
NLMK,60,20230318,000000,125.0000000,125.2000000,125.0000000,125.1000000,51760
NLMK,60,20230320,110000,125.4600000,125.5000000,124.4200000,124.9600000,645900
NLMK,60,20230320,120000,124.9600000,125.2400000,124.6400000,125.2000000,343390
NLMK,60,20230320,130000,125.2000000,126.3800000,125.1200000,126.3000000,462060
NLMK,60,20230320,140000,126.2600000,127.1400000,126.2600000,127.0000000,846180
NLMK,60,20230320,150000,127.0000000,127.0000000,126.5000000,126.5400000,314750
NLMK,60,20230320,160000,126.5200000,127.1000000,126.3800000,127.0200000,493750
NLMK,60,20230320,170000,127.0800000,127.3600000,126.9000000,127.0600000,620550
NLMK,60,20230320,180000,127.0600000,127.3600000,126.8400000,127.0600000,706970
NLMK,60,20230320,190000,127.1000000,128.0000000,126.9600000,128.0000000,641370
NLMK,60,20230320,200000,127.7600000,127.8800000,127.2400000,127.5200000,255530
NLMK,60,20230320,210000,127.5000000,127.8800000,127.4000000,127.8800000,140500
NLMK,60,20230320,220000,127.8800000,127.8800000,127.6000000,127.7000000,70660
NLMK,60,20230320,230000,127.7000000,127.9000000,127.2200000,127.5600000,155540
NLMK,60,20230321,000000,127.5600000,127.7000000,127.4200000,127.5800000,82270
NLMK,60,20230321,110000,128.1400000,128.5800000,125.7400000,126.5200000,967450
NLMK,60,20230321,120000,126.5400000,127.1600000,126.4800000,126.7200000,166820
NLMK,60,20230321,130000,126.7200000,127.1800000,126.7200000,127.0600000,123030
NLMK,60,20230321,140000,127.0200000,127.0600000,126.5600000,126.6000000,108100
NLMK,60,20230321,150000,126.6400000,127.0600000,126.6000000,127.0400000,91620
NLMK,60,20230321,160000,127.0200000,127.9800000,127.0000000,127.3600000,281460
NLMK,60,20230321,170000,127.3600000,128.0000000,127.0400000,127.7600000,233990
NLMK,60,20230321,180000,127.7600000,127.7800000,126.3600000,126.7600000,358630
NLMK,60,20230321,190000,126.7600000,127.1000000,126.0000000,126.0000000,565120
NLMK,60,20230321,200000,126.1000000,126.2200000,125.1200000,125.8200000,336930
NLMK,60,20230321,210000,125.8400000,126.1000000,125.7800000,126.0800000,68150
NLMK,60,20230321,220000,126.0800000,126.1600000,126.0000000,126.1200000,53950
NLMK,60,20230321,230000,126.1200000,126.4000000,126.0800000,126.3600000,60400
NLMK,60,20230322,000000,126.4000000,126.4000000,126.0400000,126.0800000,26730
NLMK,60,20230322,110000,125.9600000,126.3200000,125.0000000,125.3000000,280640
NLMK,60,20230322,120000,125.2800000,125.8400000,125.0200000,125.5800000,173510
NLMK,60,20230322,130000,125.5800000,126.0000000,125.4800000,126.0000000,163280
NLMK,60,20230322,140000,126.0000000,126.2400000,125.8200000,126.0000000,109820
