<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SNGS,60,20221014,200000,18.6800000,18.7300000,18.6300000,18.7200000,167600
SNGS,60,20221014,210000,18.7200000,18.7950000,18.7000000,18.7350000,331800
SNGS,60,20221014,220000,18.7500000,18.7550000,18.6850000,18.7250000,147100
SNGS,60,20221014,230000,18.7250000,18.7550000,18.6950000,18.7200000,87200
SNGS,60,20221015,000000,18.7500000,18.7500000,18.6950000,18.7300000,105200
SNGS,60,20221017,110000,18.7550000,18.8550000,18.6250000,18.7300000,1747600
SNGS,60,20221017,120000,18.7500000,18.9900000,18.7400000,18.9800000,1568000
SNGS,60,20221017,130000,18.9750000,19.1600000,18.9050000,19.0800000,1808100
SNGS,60,20221017,140000,19.0800000,19.2950000,19.0800000,19.2800000,2128700
SNGS,60,20221017,150000,19.2800000,19.3850000,19.2400000,19.2450000,1578100
SNGS,60,20221017,160000,19.2450000,19.3050000,19.1750000,19.2250000,1298600
SNGS,60,20221017,170000,19.2250000,19.3250000,19.2000000,19.3100000,427100
SNGS,60,20221017,180000,19.3100000,19.3300000,19.2400000,19.2750000,617300
SNGS,60,20221017,190000,19.2900000,19.6450000,19.2750000,19.6000000,2449100
SNGS,60,20221017,200000,19.5850000,19.6800000,19.4750000,19.5150000,907700
SNGS,60,20221017,210000,19.5150000,19.5400000,19.4750000,19.5250000,233700
SNGS,60,20221017,220000,19.5250000,19.5800000,19.5050000,19.5150000,166200
SNGS,60,20221017,230000,19.5150000,19.5900000,19.5150000,19.5900000,183400
SNGS,60,20221018,000000,19.5900000,19.6000000,19.4000000,19.5500000,753400
SNGS,60,20221018,110000,19.6700000,19.8300000,19.4350000,19.4350000,3356400
SNGS,60,20221018,120000,19.4350000,19.5950000,19.3500000,19.5700000,1370700
SNGS,60,20221018,130000,19.5850000,19.8000000,19.3800000,19.7150000,1623700
SNGS,60,20221018,140000,19.7150000,19.7150000,19.5700000,19.5700000,1268500
SNGS,60,20221018,150000,19.5900000,19.5900000,19.3600000,19.4350000,2349200
SNGS,60,20221018,160000,19.4500000,19.5200000,19.3600000,19.4650000,892800
SNGS,60,20221018,170000,19.4650000,19.5000000,19.4500000,19.4800000,624200
SNGS,60,20221018,180000,19.4950000,19.5800000,19.4750000,19.5000000,1157600
SNGS,60,20221018,190000,19.4900000,19.4900000,19.3500000,19.3500000,790600
SNGS,60,20221018,200000,19.4300000,19.4950000,19.3550000,19.4200000,243400
SNGS,60,20221018,210000,19.4150000,19.4200000,19.3200000,19.3500000,325500
SNGS,60,20221018,220000,19.3350000,19.4000000,19.0500000,19.0850000,977800
SNGS,60,20221018,230000,19.0900000,19.1000000,18.8700000,19.0000000,1527200
SNGS,60,20221019,000000,19.0000000,19.0900000,18.9800000,19.0150000,548700
SNGS,60,20221019,110000,18.9900000,19.0950000,18.5100000,18.6050000,3773400
SNGS,60,20221019,120000,18.5700000,18.7900000,18.5700000,18.7300000,1410500
SNGS,60,20221019,130000,18.7350000,18.7700000,18.6100000,18.6650000,755800
SNGS,60,20221019,140000,18.6700000,18.7400000,18.6650000,18.6850000,454100
SNGS,60,20221019,150000,18.6850000,18.9500000,18.5800000,18.8350000,2012500
SNGS,60,20221019,160000,18.8400000,18.9350000,18.7450000,18.7650000,1448000
SNGS,60,20221019,170000,18.7650000,18.8950000,18.7550000,18.8200000,564000
SNGS,60,20221019,180000,18.8200000,18.8550000,18.7050000,18.7400000,271600
SNGS,60,20221019,190000,18.7400000,18.9050000,18.7000000,18.9050000,1345300
SNGS,60,20221019,200000,18.8700000,18.9500000,18.8650000,18.9400000,441800
SNGS,60,20221019,210000,18.9350000,19.0750000,18.9200000,19.0400000,510900
SNGS,60,20221019,220000,19.0050000,19.0500000,18.9300000,18.9500000,347700
SNGS,60,20221019,230000,18.9400000,19.0300000,18.9300000,18.9400000,73700
SNGS,60,20221020,000000,18.9600000,18.9800000,18.9150000,18.9800000,103000
SNGS,60,20221020,110000,19.0350000,19.1600000,18.9050000,19.0650000,2387600
SNGS,60,20221020,120000,19.0600000,19.0650000,18.9200000,18.9900000,1256800
SNGS,60,20221020,130000,18.9850000,19.2250000,18.9800000,19.1700000,1028500
SNGS,60,20221020,140000,19.1800000,19.2650000,19.0900000,19.1150000,1723900
SNGS,60,20221020,150000,19.1200000,19.2300000,19.1100000,19.2250000,581700
SNGS,60,20221020,160000,19.2250000,19.3300000,19.1750000,19.1800000,817200
SNGS,60,20221020,170000,19.1900000,19.2100000,19.0900000,19.1300000,630000
SNGS,60,20221020,180000,19.1500000,19.2500000,19.1050000,19.2400000,786000
SNGS,60,20221020,190000,19.2250000,19.2550000,19.0450000,19.1450000,875800
SNGS,60,20221020,200000,19.1000000,19.1700000,19.1000000,19.1450000,227200
SNGS,60,20221020,210000,19.1350000,19.1550000,19.1000000,19.1000000,103000
SNGS,60,20221020,220000,19.1000000,19.1100000,19.0700000,19.1100000,111700
SNGS,60,20221020,230000,19.1100000,19.1450000,19.0900000,19.1300000,39900
SNGS,60,20221021,000000,19.1450000,19.2000000,19.1350000,19.1700000,71500
SNGS,60,20221021,110000,19.1250000,19.1850000,18.8250000,18.9300000,1461500
SNGS,60,20221021,120000,18.9500000,19.1300000,18.8350000,18.8400000,1468400
SNGS,60,20221021,130000,18.8400000,19.0950000,18.7950000,19.0250000,1389500
SNGS,60,20221021,140000,19.0250000,19.5350000,19.0250000,19.2800000,3597100
SNGS,60,20221021,150000,19.2850000,19.3650000,19.2000000,19.3450000,1035700
SNGS,60,20221021,160000,19.3500000,19.4950000,19.3350000,19.3500000,878600
SNGS,60,20221021,170000,19.3500000,19.7000000,19.3500000,19.6850000,1730000
SNGS,60,20221021,180000,19.6900000,19.6950000,19.5050000,19.5650000,1380900
SNGS,60,20221021,190000,19.5450000,19.5700000,19.4300000,19.4500000,977200
SNGS,60,20221021,200000,19.5350000,19.5500000,19.4500000,19.5450000,344600
SNGS,60,20221021,210000,19.5400000,19.6500000,19.5250000,19.6100000,495700
SNGS,60,20221021,220000,19.6100000,19.6500000,19.6000000,19.6050000,303000
SNGS,60,20221021,230000,19.6050000,19.6400000,19.6000000,19.6150000,259200
SNGS,60,20221022,000000,19.6000000,19.6400000,19.6000000,19.6050000,144300
SNGS,60,20221024,110000,19.6750000,19.9200000,19.6300000,19.7450000,2465700
SNGS,60,20221024,120000,19.7500000,19.7950000,19.4500000,19.6250000,2249100
SNGS,60,20221024,130000,19.6250000,19.8000000,19.5250000,19.7900000,721500
SNGS,60,20221024,140000,19.7900000,19.8150000,19.6400000,19.6850000,718000
SNGS,60,20221024,150000,19.6700000,19.7750000,19.5400000,19.6150000,1141400
SNGS,60,20221024,160000,19.6150000,19.6950000,19.5750000,19.6500000,492500
SNGS,60,20221024,170000,19.6500000,19.7350000,19.6500000,19.7000000,601600
SNGS,60,20221024,180000,19.6950000,19.7200000,19.6450000,19.7150000,240100
SNGS,60,20221024,190000,19.7150000,19.7400000,19.6250000,19.7400000,627100
SNGS,60,20221024,200000,19.7250000,19.7400000,19.6600000,19.7050000,117500
SNGS,60,20221024,210000,19.6950000,19.7150000,19.6700000,19.6800000,113900
SNGS,60,20221024,220000,19.6650000,19.7000000,19.6600000,19.6700000,55700
SNGS,60,20221024,230000,19.6700000,19.6750000,19.6200000,19.6550000,128100
SNGS,60,20221025,000000,19.6400000,19.6950000,19.6250000,19.6450000,128400
SNGS,60,20221025,110000,19.6700000,19.8100000,19.6100000,19.7500000,883100
SNGS,60,20221025,120000,19.7500000,20.4000000,19.7050000,20.3150000,4823700
SNGS,60,20221025,130000,20.3200000,20.7500000,20.3050000,20.5400000,8103600
SNGS,60,20221025,140000,20.5400000,20.5500000,20.3300000,20.4400000,2983400
SNGS,60,20221025,150000,20.4400000,20.4950000,20.4100000,20.4800000,1101600
SNGS,60,20221025,160000,20.4800000,20.4950000,20.3150000,20.3700000,2003700
SNGS,60,20221025,170000,20.3700000,20.6150000,20.3300000,20.6050000,3289900
SNGS,60,20221025,180000,20.6050000,20.7700000,20.5600000,20.6850000,3769000
SNGS,60,20221025,190000,20.6900000,20.7950000,20.5400000,20.7950000,2288500
SNGS,60,20221025,200000,20.7800000,20.8200000,20.6350000,20.6650000,963500
SNGS,60,20221025,210000,20.6650000,20.6750000,20.6050000,20.6700000,484900
SNGS,60,20221025,220000,20.6700000,20.7850000,20.6150000,20.7000000,756300
SNGS,60,20221025,230000,20.6800000,20.7800000,20.6500000,20.7800000,554700
SNGS,60,20221026,000000,20.7800000,20.7950000,20.7250000,20.7700000,243100
SNGS,60,20221026,110000,20.7900000,20.8300000,20.4450000,20.6000000,3831400
SNGS,60,20221026,120000,20.5900000,20.8000000,20.5850000,20.6650000,2594400
SNGS,60,20221026,130000,20.6800000,20.7000000,20.5300000,20.6200000,1320200
SNGS,60,20221026,140000,20.6350000,20.6800000,20.5500000,20.6000000,858600
SNGS,60,20221026,150000,20.6000000,20.6500000,20.3350000,20.5650000,3528700
SNGS,60,20221026,160000,20.5650000,20.7100000,20.4500000,20.5650000,1407100
SNGS,60,20221026,170000,20.5650000,20.6200000,20.4500000,20.5200000,869800
SNGS,60,20221026,180000,20.5300000,20.7000000,20.5150000,20.7000000,684400
SNGS,60,20221026,190000,20.7000000,20.8950000,20.7000000,20.8000000,1998200
SNGS,60,20221026,200000,20.8000000,20.8950000,20.7850000,20.8800000,604600
SNGS,60,20221026,210000,20.8900000,20.9850000,20.8050000,20.9500000,1270000
SNGS,60,20221026,220000,20.9550000,20.9800000,20.9300000,20.9600000,531900
SNGS,60,20221026,230000,20.9600000,20.9750000,20.9450000,20.9550000,180000
SNGS,60,20221027,000000,20.9500000,20.9900000,20.9450000,20.9900000,447200
SNGS,60,20221027,110000,21.0000000,21.1950000,20.8250000,21.1600000,3844200
SNGS,60,20221027,120000,21.1600000,21.2200000,21.0950000,21.1050000,1924200
SNGS,60,20221027,130000,21.1000000,21.1450000,20.9200000,21.0850000,2657100
SNGS,60,20221027,140000,21.0700000,21.3000000,21.0100000,21.1900000,2439100
SNGS,60,20221027,150000,21.1900000,21.1900000,20.6300000,20.7650000,3874700
SNGS,60,20221027,160000,20.7500000,20.8800000,20.6950000,20.8800000,1916000
SNGS,60,20221027,170000,20.8800000,21.0000000,20.7800000,20.8250000,1620400
SNGS,60,20221027,180000,20.8350000,20.9750000,20.8000000,20.9400000,1064000
SNGS,60,20221027,190000,20.9450000,21.0800000,20.9400000,21.0600000,1143600
SNGS,60,20221027,200000,21.0950000,21.1000000,20.9000000,21.0000000,588300
SNGS,60,20221027,210000,21.0000000,21.1000000,21.0000000,21.0600000,382200
SNGS,60,20221027,220000,21.0750000,21.1950000,21.0600000,21.1000000,656500
SNGS,60,20221027,230000,21.1000000,21.1400000,21.0600000,21.0600000,347600
SNGS,60,20221028,000000,21.0550000,21.0900000,21.0200000,21.0300000,193700
SNGS,60,20221028,110000,20.9750000,21.1150000,20.7700000,20.8550000,2957900
SNGS,60,20221028,120000,20.8600000,20.9300000,20.7600000,20.9150000,1586200
SNGS,60,20221028,130000,20.9150000,21.1200000,20.8950000,21.1000000,1600500
SNGS,60,20221028,140000,21.0950000,21.1450000,21.0500000,21.1400000,656400
SNGS,60,20221028,150000,21.1400000,21.3100000,21.1300000,21.1400000,3552000
SNGS,60,20221028,160000,21.1400000,21.1550000,21.0000000,21.0900000,2214400
SNGS,60,20221028,170000,21.0950000,21.5400000,21.0700000,21.4350000,5193800
SNGS,60,20221028,180000,21.4300000,21.7500000,21.3900000,21.7000000,3577800
SNGS,60,20221028,190000,21.6950000,21.7950000,21.6100000,21.6200000,3261700
SNGS,60,20221028,200000,21.5600000,21.6700000,21.4050000,21.5000000,1194600
SNGS,60,20221028,210000,21.4800000,21.6600000,21.4550000,21.5350000,726600
SNGS,60,20221028,220000,21.5300000,21.5750000,21.4700000,21.5250000,370100
SNGS,60,20221028,230000,21.5100000,21.6000000,21.5000000,21.5800000,398000
SNGS,60,20221029,000000,21.5500000,21.6450000,21.4700000,21.5350000,635500
SNGS,60,20221031,110000,21.6200000,21.9400000,21.4900000,21.5100000,6068200
SNGS,60,20221031,120000,21.5050000,21.6750000,21.3900000,21.6200000,2105900
SNGS,60,20221031,130000,21.6250000,21.6750000,21.5250000,21.5850000,840100
SNGS,60,20221031,140000,21.5900000,21.8900000,21.5800000,21.7250000,1999100
SNGS,60,20221031,150000,21.7350000,21.7700000,21.6800000,21.7100000,633600
SNGS,60,20221031,160000,21.7100000,21.7800000,21.6800000,21.6800000,848900
SNGS,60,20221031,170000,21.6800000,21.7050000,21.5500000,21.6000000,1104600
SNGS,60,20221031,180000,21.5950000,21.6100000,21.5000000,21.5400000,853200
SNGS,60,20221031,190000,21.5400000,21.5750000,21.5000000,21.5600000,963600
SNGS,60,20221031,200000,21.5600000,21.6400000,21.5000000,21.5950000,244800
SNGS,60,20221031,210000,21.5950000,21.6650000,21.5900000,21.5900000,527600
SNGS,60,20221031,220000,21.5850000,21.6300000,21.5800000,21.6300000,109900
SNGS,60,20221031,230000,21.6200000,21.6450000,21.6200000,21.6450000,129200
SNGS,60,20221101,000000,21.6400000,21.7500000,21.6400000,21.7100000,374900
SNGS,60,20221101,110000,21.7950000,21.9300000,21.7050000,21.8000000,2454800
SNGS,60,20221101,120000,21.7950000,21.9000000,21.7450000,21.7550000,966000
SNGS,60,20221101,130000,21.7550000,21.8450000,21.7000000,21.7900000,536900
SNGS,60,20221101,140000,21.8000000,21.8650000,21.7550000,21.8100000,1181100
SNGS,60,20221101,150000,21.8100000,21.8650000,21.7050000,21.7850000,1502700
SNGS,60,20221101,160000,21.8000000,21.8300000,21.7800000,21.8150000,293100
SNGS,60,20221101,170000,21.8300000,22.2800000,21.8050000,22.2150000,3656400
SNGS,60,20221101,180000,22.2150000,22.5000000,22.2100000,22.3050000,3849800
SNGS,60,20221101,190000,22.2850000,22.4000000,22.2050000,22.4000000,2256000
SNGS,60,20221101,200000,22.3800000,22.4000000,22.3150000,22.3450000,575900
SNGS,60,20221101,210000,22.3450000,22.3550000,22.2900000,22.3100000,414300
SNGS,60,20221101,220000,22.3100000,22.3400000,22.2400000,22.2500000,773700
SNGS,60,20221101,230000,22.2700000,22.2850000,22.2300000,22.2600000,214600
SNGS,60,20221102,000000,22.2750000,22.2850000,22.2600000,22.2750000,161400
SNGS,60,20221102,110000,22.2800000,22.3500000,21.8400000,21.9600000,6303200
SNGS,60,20221102,120000,21.9650000,22.0450000,21.9300000,21.9950000,1531100
SNGS,60,20221102,130000,22.0000000,22.0800000,21.9700000,22.0350000,1078100
SNGS,60,20221102,140000,22.0450000,22.2700000,22.0000000,22.1400000,1901800
SNGS,60,20221102,150000,22.1500000,22.1700000,22.0000000,22.0300000,792700
SNGS,60,20221102,160000,22.0300000,22.1350000,22.0250000,22.1050000,916400
SNGS,60,20221102,170000,22.1050000,22.2200000,22.0000000,22.0100000,1126200
SNGS,60,20221102,180000,22.0050000,22.0800000,21.9750000,22.0650000,613100
SNGS,60,20221102,190000,22.0500000,22.1100000,22.0000000,22.1100000,760800
SNGS,60,20221102,200000,22.0700000,22.1000000,21.9550000,22.0450000,370100
SNGS,60,20221102,210000,22.0400000,22.0400000,22.0000000,22.0300000,185700
SNGS,60,20221102,220000,22.0250000,22.1000000,22.0000000,22.0400000,243200
SNGS,60,20221102,230000,22.0400000,22.0800000,21.8450000,21.8550000,1266600
SNGS,60,20221103,000000,21.8850000,21.9200000,21.3200000,21.6350000,2741700
SNGS,60,20221103,110000,21.6950000,21.8000000,21.5200000,21.5900000,3755900
SNGS,60,20221103,120000,21.6100000,21.6100000,21.1450000,21.3950000,3595200
SNGS,60,20221103,130000,21.4100000,21.4150000,21.2200000,21.3000000,1616000
SNGS,60,20221103,140000,21.2950000,21.5500000,21.2850000,21.5350000,1620600
SNGS,60,20221103,150000,21.5400000,21.5850000,21.4200000,21.4200000,597200
SNGS,60,20221103,160000,21.4200000,21.5500000,21.4050000,21.4750000,811800
SNGS,60,20221103,170000,21.4800000,21.5200000,21.4050000,21.5100000,503700
SNGS,60,20221103,180000,21.5100000,21.6450000,21.5050000,21.6000000,656800
SNGS,60,20221103,190000,21.6000000,21.6500000,21.5600000,21.6100000,586400
SNGS,60,20221103,200000,21.6600000,21.6650000,21.5800000,21.6150000,162000
SNGS,60,20221103,210000,21.6200000,21.7050000,21.5900000,21.5900000,385700
SNGS,60,20221103,220000,21.5900000,21.6050000,21.5000000,21.5500000,235900
SNGS,60,20221103,230000,21.5500000,21.5800000,21.5200000,21.5400000,163500
SNGS,60,20221104,000000,21.5400000,21.5850000,21.5250000,21.5700000,252700
SNGS,60,20221107,110000,21.8200000,21.8800000,21.4900000,21.7000000,3787200
SNGS,60,20221107,120000,21.7050000,22.0700000,21.6700000,22.0600000,2947200
SNGS,60,20221107,130000,22.0650000,22.2200000,22.0650000,22.1650000,1902000
SNGS,60,20221107,140000,22.1650000,22.3400000,22.1100000,22.2600000,3274400
SNGS,60,20221107,150000,22.2550000,22.2850000,22.2000000,22.2250000,1545900
SNGS,60,20221107,160000,22.2100000,22.2200000,22.1000000,22.1500000,1396200
SNGS,60,20221107,170000,22.1450000,22.1550000,22.0300000,22.1000000,1038000
SNGS,60,20221107,180000,22.1000000,22.2300000,22.0900000,22.2150000,2636700
SNGS,60,20221107,190000,22.2150000,22.2250000,22.1250000,22.2250000,941500
SNGS,60,20221107,200000,22.2250000,22.2250000,22.1200000,22.1600000,461000
SNGS,60,20221107,210000,22.1600000,22.2200000,22.1600000,22.1850000,205800
SNGS,60,20221107,220000,22.1850000,22.2150000,22.1850000,22.2150000,375600
SNGS,60,20221107,230000,22.2150000,22.2900000,22.1950000,22.2600000,483700
SNGS,60,20221108,000000,22.2600000,22.2900000,22.2000000,22.2900000,292200
SNGS,60,20221108,110000,22.2900000,22.2950000,21.9200000,21.9400000,6564400
SNGS,60,20221108,120000,21.9350000,21.9650000,21.7150000,21.9200000,3767900
SNGS,60,20221108,130000,21.9200000,21.9600000,21.8050000,21.9250000,1360800
SNGS,60,20221108,140000,21.9100000,21.9600000,21.8950000,21.9000000,454800
SNGS,60,20221108,150000,21.9100000,22.0500000,21.9050000,22.0500000,1308900
SNGS,60,20221108,160000,22.0400000,22.0750000,21.9500000,22.0550000,653900
SNGS,60,20221108,170000,22.0300000,22.0500000,21.9350000,22.0150000,590900
SNGS,60,20221108,180000,22.0100000,22.0600000,21.9650000,22.0600000,672100
SNGS,60,20221108,190000,22.0650000,22.1400000,21.9950000,22.1400000,1883600
SNGS,60,20221108,200000,22.1400000,22.1900000,22.0800000,22.1200000,347200
SNGS,60,20221108,210000,22.1200000,22.1600000,22.1000000,22.1050000,270100
SNGS,60,20221108,220000,22.1250000,22.1350000,22.0500000,22.0800000,377500
SNGS,60,20221108,230000,22.0900000,22.1700000,21.7500000,21.9950000,2487000
SNGS,60,20221109,000000,21.9900000,22.0750000,21.9900000,22.0250000,113500
SNGS,60,20221109,110000,22.0050000,22.2550000,21.6600000,21.8100000,4275800
SNGS,60,20221109,120000,21.8150000,21.8550000,21.7000000,21.8000000,1249100
SNGS,60,20221109,130000,21.8150000,21.8300000,21.6200000,21.6400000,1080800
SNGS,60,20221109,140000,21.6400000,21.7400000,21.6200000,21.7100000,606800
SNGS,60,20221109,150000,21.7150000,21.7950000,21.6450000,21.7950000,690700
SNGS,60,20221109,160000,21.7950000,21.8200000,21.7300000,21.8200000,561500
SNGS,60,20221109,170000,21.8200000,21.8700000,21.7350000,21.7700000,439300
SNGS,60,20221109,180000,21.7850000,21.7950000,21.6500000,21.6950000,374400
SNGS,60,20221109,190000,21.7000000,21.7500000,21.3550000,21.3800000,2411700
SNGS,60,20221109,200000,21.3700000,21.4650000,21.0550000,21.4400000,1427200
SNGS,60,20221109,210000,21.4350000,21.4450000,21.2400000,21.4300000,629900
SNGS,60,20221109,220000,21.4300000,21.4500000,21.3400000,21.3850000,315800
SNGS,60,20221109,230000,21.3850000,21.4900000,21.3050000,21.3800000,576700
SNGS,60,20221110,000000,21.3800000,21.3800000,21.3000000,21.3000000,274400
SNGS,60,20221110,110000,21.3150000,21.9400000,21.3150000,21.6800000,7021600
SNGS,60,20221110,120000,21.6850000,21.7700000,21.5900000,21.6800000,2427000
SNGS,60,20221110,130000,21.6850000,21.7200000,21.4200000,21.4500000,1279700
SNGS,60,20221110,140000,21.4400000,21.5300000,21.3850000,21.5150000,602200
SNGS,60,20221110,150000,21.5200000,21.6000000,21.4950000,21.5200000,584200
SNGS,60,20221110,160000,21.5200000,21.6050000,21.5000000,21.5150000,578300
SNGS,60,20221110,170000,21.5200000,21.6200000,21.4500000,21.6100000,935300
SNGS,60,20221110,180000,21.6100000,21.7800000,21.6100000,21.6550000,1538700
SNGS,60,20221110,190000,21.6500000,21.7100000,21.6150000,21.6300000,652100
SNGS,60,20221110,200000,21.6600000,21.7950000,21.6400000,21.7800000,631300
SNGS,60,20221110,210000,21.7800000,21.7850000,21.6800000,21.6950000,287100
SNGS,60,20221110,220000,21.7000000,21.7200000,21.6850000,21.7150000,91600
SNGS,60,20221110,230000,21.7150000,21.7150000,21.6800000,21.7050000,193500
SNGS,60,20221111,000000,21.7050000,21.7250000,21.6650000,21.7250000,354900
SNGS,60,20221111,110000,21.8500000,21.9900000,21.6550000,21.7150000,3702000
SNGS,60,20221111,120000,21.7100000,21.9150000,21.5250000,21.7600000,3110600
SNGS,60,20221111,130000,21.7550000,22.1200000,21.7350000,21.9850000,3770700
SNGS,60,20221111,140000,21.9900000,22.0850000,21.9700000,22.0300000,654100
SNGS,60,20221111,150000,22.0300000,22.2000000,22.0050000,22.1700000,2118400
SNGS,60,20221111,160000,22.1700000,22.1800000,22.0050000,22.0300000,1858300
SNGS,60,20221111,170000,22.0300000,22.0500000,21.8150000,21.9150000,1438400
SNGS,60,20221111,180000,21.9150000,21.9250000,21.7750000,21.9200000,884700
SNGS,60,20221111,190000,21.9250000,22.0100000,21.8350000,21.8350000,1193600
SNGS,60,20221111,200000,21.8800000,21.9400000,21.8300000,21.8450000,272300
SNGS,60,20221111,210000,21.8450000,21.8750000,21.8150000,21.8550000,135400
SNGS,60,20221111,220000,21.8600000,21.8750000,21.8500000,21.8550000,185900
SNGS,60,20221111,230000,21.8500000,21.8750000,21.8100000,21.8750000,171000
SNGS,60,20221112,000000,21.8700000,21.8850000,21.8550000,21.8850000,276000
SNGS,60,20221114,110000,21.9400000,22.1900000,21.8050000,22.1350000,2781300
SNGS,60,20221114,120000,22.1400000,22.1800000,22.0000000,22.0650000,1589100
SNGS,60,20221114,130000,22.0550000,22.2800000,21.9800000,22.2250000,1836200
SNGS,60,20221114,140000,22.2250000,22.2800000,22.1000000,22.1650000,1776400
SNGS,60,20221114,150000,22.1650000,22.2000000,22.0400000,22.1150000,1199800
SNGS,60,20221114,160000,22.1150000,22.2700000,22.1000000,22.2050000,952000
SNGS,60,20221114,170000,22.2050000,22.2500000,22.0800000,22.1500000,1481900
SNGS,60,20221114,180000,22.1450000,22.1500000,22.0500000,22.0800000,1217100
SNGS,60,20221114,190000,22.0700000,22.1800000,22.0700000,22.1600000,556400
SNGS,60,20221114,200000,22.1950000,22.1950000,22.0050000,22.1000000,425900
SNGS,60,20221114,210000,22.1100000,22.1750000,22.0500000,22.1450000,280400
SNGS,60,20221114,220000,22.1300000,22.1900000,22.0950000,22.1300000,376800
SNGS,60,20221114,230000,22.1300000,22.1350000,22.0700000,22.0700000,172600
SNGS,60,20221115,000000,22.0700000,22.0900000,22.0550000,22.0750000,302700
SNGS,60,20221115,110000,22.0800000,22.2800000,21.8200000,22.0750000,3933600
SNGS,60,20221115,120000,22.0750000,22.1000000,21.7550000,21.8000000,2828900
SNGS,60,20221115,130000,21.7900000,21.8400000,21.6300000,21.7600000,1713900
SNGS,60,20221115,140000,21.7650000,21.8500000,21.7150000,21.8150000,1233300
SNGS,60,20221115,150000,21.8250000,21.8400000,21.7000000,21.7750000,790200
SNGS,60,20221115,160000,21.7900000,21.8200000,21.6700000,21.7000000,492100
SNGS,60,20221115,170000,21.6950000,21.7450000,21.6050000,21.7150000,788600
SNGS,60,20221115,180000,21.7150000,21.7250000,21.6550000,21.6800000,246600
SNGS,60,20221115,190000,21.6950000,21.7600000,21.6850000,21.7600000,267600
SNGS,60,20221115,200000,21.7550000,21.7550000,21.6050000,21.7300000,220400
SNGS,60,20221115,210000,21.7400000,21.7700000,21.7000000,21.7250000,228500
SNGS,60,20221115,220000,21.7300000,21.7450000,20.8250000,21.1000000,4747800
SNGS,60,20221115,230000,21.0900000,21.4500000,20.5500000,21.3650000,7046800
SNGS,60,20221116,000000,21.3800000,21.4000000,21.2250000,21.2750000,1023900
SNGS,60,20221116,110000,21.3700000,21.6000000,21.1800000,21.5450000,3558000
SNGS,60,20221116,120000,21.5400000,21.5750000,21.5000000,21.5650000,500400
SNGS,60,20221116,130000,21.5700000,21.7450000,21.4600000,21.6750000,1109300
SNGS,60,20221116,140000,21.6800000,21.8950000,21.6750000,21.7650000,1288800
SNGS,60,20221116,150000,21.7700000,21.8000000,21.6900000,21.7500000,709900
SNGS,60,20221116,160000,21.7500000,21.8450000,21.6950000,21.8400000,627600
SNGS,60,20221116,170000,21.8350000,21.8500000,21.6350000,21.7050000,553300
SNGS,60,20221116,180000,21.7100000,21.7400000,21.6400000,21.7000000,624100
SNGS,60,20221116,190000,21.7000000,21.7750000,21.6850000,21.7400000,369200
SNGS,60,20221116,200000,21.7300000,21.7900000,21.5900000,21.6850000,411200
SNGS,60,20221116,210000,21.6900000,21.7350000,21.6600000,21.6950000,118500
SNGS,60,20221116,220000,21.6950000,21.7000000,21.6500000,21.6850000,168900
SNGS,60,20221116,230000,21.6850000,21.7500000,21.6650000,21.7050000,153900
SNGS,60,20221117,000000,21.7200000,21.7200000,21.7000000,21.7000000,24200
SNGS,60,20221117,110000,21.7200000,21.8000000,21.6750000,21.7000000,1508400
SNGS,60,20221117,120000,21.6850000,21.7100000,21.6150000,21.6950000,328300
SNGS,60,20221117,130000,21.6900000,21.7500000,21.6650000,21.7300000,292200
SNGS,60,20221117,140000,21.7250000,21.7850000,21.6500000,21.7050000,1104400
SNGS,60,20221117,150000,21.7150000,21.7350000,21.6550000,21.6800000,289100
SNGS,60,20221117,160000,21.6650000,21.6900000,21.6500000,21.6650000,135100
SNGS,60,20221117,170000,21.6650000,21.6650000,21.5300000,21.5700000,546300
SNGS,60,20221117,180000,21.5750000,21.6650000,21.5550000,21.5700000,502900
SNGS,60,20221117,190000,21.5700000,21.6650000,21.5500000,21.6500000,401900
SNGS,60,20221117,200000,21.7350000,21.7350000,21.6050000,21.6300000,187500
SNGS,60,20221117,210000,21.6300000,21.6600000,21.6000000,21.6250000,103400
SNGS,60,20221117,220000,21.6250000,21.7000000,21.6100000,21.6750000,129100
SNGS,60,20221117,230000,21.6700000,21.6750000,21.5850000,21.6000000,94200
SNGS,60,20221118,000000,21.6050000,21.7500000,21.5200000,21.5900000,340100
SNGS,60,20221118,110000,21.6200000,21.7300000,21.5200000,21.6900000,953700
SNGS,60,20221118,120000,21.6900000,21.6900000,21.5150000,21.5400000,545700
SNGS,60,20221118,130000,21.5400000,21.6600000,21.5050000,21.5950000,328700
SNGS,60,20221118,140000,21.5950000,21.6200000,21.3750000,21.4750000,728400
SNGS,60,20221118,150000,21.4800000,21.5450000,21.4500000,21.5300000,269500
SNGS,60,20221118,160000,21.5400000,21.5400000,21.4300000,21.4850000,408000
SNGS,60,20221118,170000,21.4850000,21.4950000,21.3750000,21.4500000,527800
SNGS,60,20221118,180000,21.4600000,21.8450000,21.4250000,21.7500000,2583700
SNGS,60,20221118,190000,21.7450000,21.8400000,21.7050000,21.8300000,1867400
