<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
HYDR,60,20230214,150000,0.7851000,0.7867000,0.7850000,0.7856000,3808000
HYDR,60,20230214,160000,0.7856000,0.7861000,0.7840000,0.7844000,5247000
HYDR,60,20230214,170000,0.7843000,0.7852000,0.7840000,0.7844000,6813000
HYDR,60,20230214,180000,0.7841000,0.7846000,0.7831000,0.7832000,4230000
HYDR,60,20230214,190000,0.7833000,0.7837000,0.7820000,0.7822000,2900000
HYDR,60,20230214,200000,0.7817000,0.7836000,0.7817000,0.7819000,1203000
HYDR,60,20230214,210000,0.7817000,0.7820000,0.7817000,0.7817000,1045000
HYDR,60,20230214,220000,0.7817000,0.7820000,0.7784000,0.7794000,3830000
HYDR,60,20230214,230000,0.7794000,0.7810000,0.7790000,0.7805000,1440000
HYDR,60,20230215,000000,0.7809000,0.7816000,0.7805000,0.7812000,1227000
HYDR,60,20230215,110000,0.7809000,0.7810000,0.7761000,0.7796000,20112000
HYDR,60,20230215,120000,0.7796000,0.7820000,0.7794000,0.7819000,7998000
HYDR,60,20230215,130000,0.7817000,0.7866000,0.7811000,0.7840000,9759000
HYDR,60,20230215,140000,0.7840000,0.7842000,0.7830000,0.7840000,5281000
HYDR,60,20230215,150000,0.7840000,0.7850000,0.7835000,0.7840000,6255000
HYDR,60,20230215,160000,0.7839000,0.7840000,0.7818000,0.7821000,4469000
HYDR,60,20230215,170000,0.7818000,0.7818000,0.7795000,0.7806000,8615000
HYDR,60,20230215,180000,0.7806000,0.7833000,0.7797000,0.7811000,5500000
HYDR,60,20230215,190000,0.7812000,0.7828000,0.7680000,0.7711000,46345000
HYDR,60,20230215,200000,0.7711000,0.7726000,0.7660000,0.7670000,6583000
HYDR,60,20230215,210000,0.7670000,0.7672000,0.7540000,0.7639000,24623000
HYDR,60,20230215,220000,0.7638000,0.7639000,0.7603000,0.7627000,8768000
HYDR,60,20230215,230000,0.7626000,0.7638000,0.7604000,0.7637000,5861000
HYDR,60,20230216,000000,0.7638000,0.7638000,0.7621000,0.7638000,991000
HYDR,60,20230216,110000,0.7639000,0.7800000,0.7639000,0.7796000,21950000
HYDR,60,20230216,120000,0.7793000,0.7824000,0.7774000,0.7808000,9707000
HYDR,60,20230216,130000,0.7807000,0.7809000,0.7770000,0.7779000,5658000
HYDR,60,20230216,140000,0.7780000,0.7780000,0.7754000,0.7780000,4985000
HYDR,60,20230216,150000,0.7779000,0.7796000,0.7779000,0.7791000,6872000
HYDR,60,20230216,160000,0.7791000,0.7797000,0.7780000,0.7796000,7423000
HYDR,60,20230216,170000,0.7794000,0.7796000,0.7755000,0.7757000,4939000
HYDR,60,20230216,180000,0.7758000,0.7775000,0.7745000,0.7769000,6101000
HYDR,60,20230216,190000,0.7770000,0.7775000,0.7761000,0.7770000,5937000
HYDR,60,20230216,200000,0.7779000,0.7792000,0.7759000,0.7785000,1608000
HYDR,60,20230216,210000,0.7785000,0.7800000,0.7759000,0.7778000,4264000
HYDR,60,20230216,220000,0.7777000,0.7786000,0.7763000,0.7778000,828000
HYDR,60,20230216,230000,0.7767000,0.7799000,0.7764000,0.7782000,1413000
HYDR,60,20230217,000000,0.7788000,0.7790000,0.7759000,0.7761000,1026000
HYDR,60,20230217,110000,0.7738000,0.7778000,0.7687000,0.7752000,16771000
HYDR,60,20230217,120000,0.7755000,0.7818000,0.7755000,0.7807000,7026000
HYDR,60,20230217,130000,0.7805000,0.7818000,0.7788000,0.7809000,7992000
HYDR,60,20230217,140000,0.7807000,0.7808000,0.7800000,0.7800000,3326000
HYDR,60,20230217,150000,0.7800000,0.7808000,0.7756000,0.7806000,8665000
HYDR,60,20230217,160000,0.7806000,0.7807000,0.7800000,0.7800000,2397000
HYDR,60,20230217,170000,0.7800000,0.7801000,0.7650000,0.7745000,86067000
HYDR,60,20230217,180000,0.7745000,0.7834000,0.7732000,0.7834000,24591000
HYDR,60,20230217,190000,0.7830000,0.7840000,0.7800000,0.7819000,13020000
HYDR,60,20230217,200000,0.7818000,0.7843000,0.7805000,0.7825000,6370000
HYDR,60,20230217,210000,0.7818000,0.7831000,0.7812000,0.7821000,2945000
HYDR,60,20230217,220000,0.7822000,0.7824000,0.7812000,0.7814000,2583000
HYDR,60,20230217,230000,0.7818000,0.7836000,0.7816000,0.7834000,2527000
HYDR,60,20230218,000000,0.7833000,0.7837000,0.7830000,0.7835000,1410000
HYDR,60,20230220,110000,0.7866000,0.7896000,0.7801000,0.7850000,20075000
HYDR,60,20230220,120000,0.7850000,0.7858000,0.7819000,0.7824000,11001000
HYDR,60,20230220,130000,0.7824000,0.7834000,0.7821000,0.7828000,6871000
HYDR,60,20230220,140000,0.7828000,0.7838000,0.7820000,0.7831000,5770000
HYDR,60,20230220,150000,0.7831000,0.7831000,0.7800000,0.7807000,4449000
HYDR,60,20230220,160000,0.7809000,0.7849000,0.7800000,0.7840000,7516000
HYDR,60,20230220,170000,0.7840000,0.7889000,0.7839000,0.7889000,8877000
HYDR,60,20230220,180000,0.7881000,0.7905000,0.7869000,0.7903000,5960000
HYDR,60,20230220,190000,0.7897000,0.7902000,0.7872000,0.7880000,2289000
HYDR,60,20230220,200000,0.7866000,0.7880000,0.7857000,0.7870000,2817000
HYDR,60,20230220,210000,0.7870000,0.7876000,0.7868000,0.7871000,341000
HYDR,60,20230220,220000,0.7871000,0.7876000,0.7871000,0.7876000,541000
HYDR,60,20230220,230000,0.7876000,0.7900000,0.7861000,0.7899000,2944000
HYDR,60,20230221,000000,0.7886000,0.7893000,0.7858000,0.7861000,615000
HYDR,60,20230221,110000,0.7860000,0.7946000,0.7860000,0.7911000,12364000
HYDR,60,20230221,120000,0.7906000,0.7917000,0.7900000,0.7910000,3762000
HYDR,60,20230221,130000,0.7909000,0.7939000,0.7900000,0.7936000,12795000
HYDR,60,20230221,140000,0.7938000,0.8032000,0.7927000,0.7958000,44875000
HYDR,60,20230221,150000,0.7958000,0.7970000,0.7944000,0.7945000,3679000
HYDR,60,20230221,160000,0.7948000,0.7948000,0.7904000,0.7906000,3026000
HYDR,60,20230221,170000,0.7906000,0.7940000,0.7900000,0.7913000,6424000
HYDR,60,20230221,180000,0.7914000,0.7924000,0.7900000,0.7909000,7398000
HYDR,60,20230221,190000,0.7906000,0.7909000,0.7900000,0.7901000,3762000
HYDR,60,20230221,200000,0.7867000,0.7901000,0.7867000,0.7893000,896000
HYDR,60,20230221,210000,0.7893000,0.7915000,0.7882000,0.7900000,2431000
HYDR,60,20230221,220000,0.7904000,0.7905000,0.7890000,0.7900000,495000
HYDR,60,20230221,230000,0.7900000,0.7905000,0.7892000,0.7896000,686000
HYDR,60,20230222,000000,0.7898000,0.7900000,0.7880000,0.7891000,2040000
HYDR,60,20230222,110000,0.7891000,0.7904000,0.7830000,0.7877000,6812000
HYDR,60,20230222,120000,0.7875000,0.7883000,0.7860000,0.7879000,3512000
HYDR,60,20230222,130000,0.7879000,0.7895000,0.7875000,0.7881000,2611000
HYDR,60,20230222,140000,0.7880000,0.7892000,0.7880000,0.7887000,1155000
HYDR,60,20230222,150000,0.7885000,0.7891000,0.7885000,0.7885000,1410000
HYDR,60,20230222,160000,0.7886000,0.7900000,0.7884000,0.7900000,2555000
HYDR,60,20230222,170000,0.7902000,0.7935000,0.7890000,0.7922000,5952000
HYDR,60,20230222,180000,0.7928000,0.7946000,0.7907000,0.7938000,6638000
HYDR,60,20230222,190000,0.7939000,0.7948000,0.7921000,0.7940000,2483000
HYDR,60,20230222,200000,0.7911000,0.7944000,0.7896000,0.7918000,2449000
HYDR,60,20230222,210000,0.7919000,0.7932000,0.7916000,0.7920000,229000
HYDR,60,20230222,220000,0.7918000,0.7925000,0.7911000,0.7920000,360000
HYDR,60,20230222,230000,0.7917000,0.7935000,0.7917000,0.7925000,577000
HYDR,60,20230223,000000,0.7931000,0.7936000,0.7924000,0.7936000,743000
HYDR,60,20230224,110000,0.7913000,0.7966000,0.7913000,0.7921000,5221000
HYDR,60,20230224,120000,0.7917000,0.7951000,0.7915000,0.7920000,1643000
HYDR,60,20230224,130000,0.7918000,0.7940000,0.7902000,0.7940000,2038000
HYDR,60,20230224,140000,0.7940000,0.7958000,0.7923000,0.7923000,2413000
HYDR,60,20230224,150000,0.7924000,0.7924000,0.7907000,0.7910000,2126000
HYDR,60,20230224,160000,0.7907000,0.7910000,0.7900000,0.7904000,3933000
HYDR,60,20230224,170000,0.7907000,0.7912000,0.7904000,0.7906000,1124000
HYDR,60,20230224,180000,0.7906000,0.7922000,0.7900000,0.7915000,3283000
HYDR,60,20230224,190000,0.7915000,0.7923000,0.7908000,0.7908000,515000
HYDR,60,20230224,200000,0.7900000,0.7916000,0.7880000,0.7912000,458000
HYDR,60,20230224,210000,0.7908000,0.7913000,0.7901000,0.7901000,1144000
HYDR,60,20230224,220000,0.7911000,0.7911000,0.7900000,0.7906000,497000
HYDR,60,20230224,230000,0.7908000,0.7913000,0.7905000,0.7913000,333000
HYDR,60,20230225,000000,0.7906000,0.7921000,0.7905000,0.7907000,550000
HYDR,60,20230227,110000,0.7918000,0.7972000,0.7912000,0.7939000,7693000
HYDR,60,20230227,120000,0.7939000,0.7961000,0.7900000,0.7908000,7446000
HYDR,60,20230227,130000,0.7908000,0.7936000,0.7906000,0.7910000,2619000
HYDR,60,20230227,140000,0.7910000,0.7917000,0.7900000,0.7900000,3827000
HYDR,60,20230227,150000,0.7902000,0.7905000,0.7888000,0.7888000,4427000
HYDR,60,20230227,160000,0.7889000,0.7909000,0.7883000,0.7894000,5046000
HYDR,60,20230227,170000,0.7893000,0.7899000,0.7884000,0.7892000,4785000
HYDR,60,20230227,180000,0.7892000,0.7905000,0.7886000,0.7904000,5422000
HYDR,60,20230227,190000,0.7905000,0.7905000,0.7887000,0.7895000,12105000
HYDR,60,20230227,200000,0.7887000,0.7929000,0.7886000,0.7911000,2847000
HYDR,60,20230227,210000,0.7911000,0.7918000,0.7882000,0.7899000,5087000
HYDR,60,20230227,220000,0.7899000,0.7903000,0.7894000,0.7897000,463000
HYDR,60,20230227,230000,0.7898000,0.7904000,0.7875000,0.7895000,4439000
HYDR,60,20230228,000000,0.7889000,0.7902000,0.7889000,0.7898000,996000
HYDR,60,20230228,110000,0.7914000,0.7917000,0.7880000,0.7902000,8067000
HYDR,60,20230228,120000,0.7902000,0.7914000,0.7900000,0.7910000,1572000
HYDR,60,20230228,130000,0.7909000,0.7915000,0.7900000,0.7910000,4678000
HYDR,60,20230228,140000,0.7911000,0.7912000,0.7900000,0.7904000,2173000
HYDR,60,20230228,150000,0.7904000,0.7908000,0.7890000,0.7907000,4011000
HYDR,60,20230228,160000,0.7907000,0.7907000,0.7870000,0.7881000,10513000
HYDR,60,20230228,170000,0.7881000,0.7881000,0.7866000,0.7876000,3370000
HYDR,60,20230228,180000,0.7879000,0.7880000,0.7853000,0.7868000,3754000
HYDR,60,20230228,190000,0.7868000,0.7889000,0.7859000,0.7889000,12299000
HYDR,60,20230228,200000,0.7896000,0.7896000,0.7806000,0.7861000,11758000
HYDR,60,20230228,210000,0.7861000,0.7875000,0.7860000,0.7872000,1202000
HYDR,60,20230228,220000,0.7871000,0.7874000,0.7863000,0.7866000,439000
HYDR,60,20230228,230000,0.7863000,0.7868000,0.7861000,0.7868000,445000
HYDR,60,20230301,000000,0.7868000,0.7874000,0.7867000,0.7867000,572000
HYDR,60,20230301,110000,0.7870000,0.7908000,0.7870000,0.7891000,8002000
HYDR,60,20230301,120000,0.7895000,0.7906000,0.7890000,0.7904000,4873000
HYDR,60,20230301,130000,0.7903000,0.7907000,0.7900000,0.7900000,2973000
HYDR,60,20230301,140000,0.7900000,0.7920000,0.7900000,0.7913000,5789000
HYDR,60,20230301,150000,0.7914000,0.7925000,0.7910000,0.7910000,3810000
HYDR,60,20230301,160000,0.7911000,0.7925000,0.7895000,0.7902000,4853000
HYDR,60,20230301,170000,0.7901000,0.7909000,0.7900000,0.7905000,1955000
HYDR,60,20230301,180000,0.7905000,0.7910000,0.7900000,0.7904000,2507000
HYDR,60,20230301,190000,0.7904000,0.7907000,0.7902000,0.7902000,493000
HYDR,60,20230301,200000,0.7906000,0.7912000,0.7901000,0.7904000,778000
HYDR,60,20230301,210000,0.7904000,0.7909000,0.7899000,0.7905000,923000
HYDR,60,20230301,220000,0.7905000,0.7905000,0.7900000,0.7902000,765000
HYDR,60,20230301,230000,0.7902000,0.7905000,0.7902000,0.7905000,579000
HYDR,60,20230302,000000,0.7905000,0.7905000,0.7882000,0.7891000,1242000
HYDR,60,20230302,110000,0.7877000,0.7900000,0.7877000,0.7899000,4369000
HYDR,60,20230302,120000,0.7899000,0.7914000,0.7892000,0.7908000,5973000
HYDR,60,20230302,130000,0.7904000,0.7904000,0.7880000,0.7884000,5562000
HYDR,60,20230302,140000,0.7880000,0.7892000,0.7863000,0.7883000,10119000
HYDR,60,20230302,150000,0.7875000,0.7890000,0.7861000,0.7890000,3326000
HYDR,60,20230302,160000,0.7890000,0.7925000,0.7890000,0.7903000,7813000
HYDR,60,20230302,170000,0.7900000,0.7915000,0.7900000,0.7900000,3805000
HYDR,60,20230302,180000,0.7900000,0.7909000,0.7886000,0.7886000,3660000
HYDR,60,20230302,190000,0.7886000,0.7892000,0.7880000,0.7892000,2464000
HYDR,60,20230302,200000,0.7872000,0.7900000,0.7872000,0.7895000,1095000
HYDR,60,20230302,210000,0.7895000,0.7900000,0.7882000,0.7883000,1092000
HYDR,60,20230302,220000,0.7883000,0.7899000,0.7880000,0.7885000,1588000
HYDR,60,20230302,230000,0.7885000,0.7895000,0.7881000,0.7883000,1258000
HYDR,60,20230303,000000,0.7884000,0.7896000,0.7881000,0.7881000,680000
HYDR,60,20230303,110000,0.7897000,0.7940000,0.7894000,0.7920000,5631000
HYDR,60,20230303,120000,0.7920000,0.7925000,0.7904000,0.7910000,2440000
HYDR,60,20230303,130000,0.7914000,0.7921000,0.7904000,0.7911000,1751000
HYDR,60,20230303,140000,0.7915000,0.7930000,0.7903000,0.7916000,4136000
HYDR,60,20230303,150000,0.7928000,0.7928000,0.7851000,0.7868000,14230000
HYDR,60,20230303,160000,0.7873000,0.7892000,0.7820000,0.7859000,56379000
HYDR,60,20230303,170000,0.7859000,0.7878000,0.7858000,0.7876000,6679000
HYDR,60,20230303,180000,0.7873000,0.7888000,0.7866000,0.7874000,8724000
HYDR,60,20230303,190000,0.7882000,0.7894000,0.7870000,0.7883000,4373000
HYDR,60,20230303,200000,0.7893000,0.7897000,0.7882000,0.7890000,2303000
HYDR,60,20230303,210000,0.7890000,0.7900000,0.7888000,0.7894000,795000
HYDR,60,20230303,220000,0.7894000,0.7917000,0.7890000,0.7892000,3974000
HYDR,60,20230303,230000,0.7895000,0.7912000,0.7893000,0.7902000,1734000
HYDR,60,20230304,000000,0.7905000,0.7916000,0.7899000,0.7910000,1279000
HYDR,60,20230306,110000,0.7913000,0.7940000,0.7899000,0.7903000,13850000
HYDR,60,20230306,120000,0.7903000,0.7924000,0.7890000,0.7900000,5145000
HYDR,60,20230306,130000,0.7900000,0.7906000,0.7884000,0.7903000,4190000
HYDR,60,20230306,140000,0.7901000,0.7917000,0.7900000,0.7915000,5146000
HYDR,60,20230306,150000,0.7915000,0.7918000,0.7903000,0.7918000,4714000
HYDR,60,20230306,160000,0.7918000,0.7920000,0.7897000,0.7905000,4780000
HYDR,60,20230306,170000,0.7901000,0.7905000,0.7886000,0.7888000,6059000
HYDR,60,20230306,180000,0.7888000,0.7889000,0.7881000,0.7883000,3407000
HYDR,60,20230306,190000,0.7883000,0.7883000,0.7880000,0.7882000,2015000
HYDR,60,20230306,200000,0.7880000,0.7887000,0.7880000,0.7884000,1404000
HYDR,60,20230306,210000,0.7884000,0.7885000,0.7878000,0.7883000,1951000
HYDR,60,20230306,220000,0.7882000,0.7886000,0.7872000,0.7885000,1314000
HYDR,60,20230306,230000,0.7883000,0.7887000,0.7881000,0.7885000,805000
HYDR,60,20230307,000000,0.7886000,0.7886000,0.7883000,0.7885000,266000
HYDR,60,20230307,110000,0.7882000,0.7887000,0.7868000,0.7872000,5517000
HYDR,60,20230307,120000,0.7871000,0.7872000,0.7868000,0.7869000,4205000
HYDR,60,20230307,130000,0.7871000,0.7872000,0.7868000,0.7872000,4698000
HYDR,60,20230307,140000,0.7872000,0.7872000,0.7867000,0.7872000,4111000
HYDR,60,20230307,150000,0.7872000,0.7872000,0.7869000,0.7870000,1361000
HYDR,60,20230307,160000,0.7870000,0.7872000,0.7868000,0.7870000,3189000
HYDR,60,20230307,170000,0.7870000,0.7870000,0.7862000,0.7866000,2903000
HYDR,60,20230307,180000,0.7866000,0.7872000,0.7865000,0.7870000,3349000
HYDR,60,20230307,190000,0.7869000,0.7881000,0.7866000,0.7881000,1312000
HYDR,60,20230307,200000,0.7881000,0.7881000,0.7861000,0.7875000,1364000
HYDR,60,20230307,210000,0.7875000,0.7880000,0.7869000,0.7875000,520000
HYDR,60,20230307,220000,0.7875000,0.7880000,0.7873000,0.7878000,728000
HYDR,60,20230307,230000,0.7878000,0.7887000,0.7874000,0.7882000,1195000
HYDR,60,20230308,000000,0.7879000,0.7889000,0.7879000,0.7879000,307000
HYDR,60,20230309,110000,0.7879000,0.7892000,0.7842000,0.7857000,12863000
HYDR,60,20230309,120000,0.7857000,0.7873000,0.7850000,0.7856000,4629000
HYDR,60,20230309,130000,0.7856000,0.7869000,0.7850000,0.7859000,2815000
HYDR,60,20230309,140000,0.7860000,0.7864000,0.7835000,0.7840000,6304000
HYDR,60,20230309,150000,0.7848000,0.7852000,0.7830000,0.7848000,3019000
HYDR,60,20230309,160000,0.7846000,0.7859000,0.7843000,0.7855000,2752000
HYDR,60,20230309,170000,0.7855000,0.7858000,0.7845000,0.7846000,1496000
HYDR,60,20230309,180000,0.7853000,0.7853000,0.7838000,0.7838000,3073000
HYDR,60,20230309,190000,0.7839000,0.7844000,0.7836000,0.7843000,1600000
HYDR,60,20230309,200000,0.7846000,0.7846000,0.7835000,0.7844000,1220000
HYDR,60,20230309,210000,0.7845000,0.7847000,0.7796000,0.7829000,8374000
HYDR,60,20230309,220000,0.7829000,0.7835000,0.7822000,0.7826000,578000
HYDR,60,20230309,230000,0.7829000,0.7835000,0.7824000,0.7828000,486000
HYDR,60,20230310,000000,0.7830000,0.7831000,0.7819000,0.7819000,750000
HYDR,60,20230310,110000,0.7819000,0.7827000,0.7719000,0.7787000,21268000
HYDR,60,20230310,120000,0.7787000,0.7795000,0.7780000,0.7786000,1518000
HYDR,60,20230310,130000,0.7783000,0.7799000,0.7780000,0.7786000,3348000
HYDR,60,20230310,140000,0.7787000,0.7795000,0.7784000,0.7787000,3883000
HYDR,60,20230310,150000,0.7786000,0.7789000,0.7765000,0.7779000,3882000
HYDR,60,20230310,160000,0.7780000,0.7800000,0.7771000,0.7785000,2864000
HYDR,60,20230310,170000,0.7785000,0.7806000,0.7784000,0.7806000,4517000
HYDR,60,20230310,180000,0.7806000,0.7825000,0.7794000,0.7825000,3672000
HYDR,60,20230310,190000,0.7825000,0.7842000,0.7821000,0.7837000,2450000
HYDR,60,20230310,200000,0.7810000,0.7838000,0.7798000,0.7800000,903000
HYDR,60,20230310,210000,0.7802000,0.7810000,0.7791000,0.7797000,1038000
HYDR,60,20230310,220000,0.7797000,0.7802000,0.7793000,0.7799000,629000
HYDR,60,20230310,230000,0.7801000,0.7808000,0.7800000,0.7805000,485000
HYDR,60,20230311,000000,0.7803000,0.7815000,0.7802000,0.7809000,731000
HYDR,60,20230313,110000,0.7809000,0.7889000,0.7809000,0.7840000,12740000
HYDR,60,20230313,120000,0.7841000,0.7841000,0.7822000,0.7831000,3695000
HYDR,60,20230313,130000,0.7828000,0.7832000,0.7797000,0.7821000,3263000
HYDR,60,20230313,140000,0.7821000,0.7831000,0.7802000,0.7815000,5070000
HYDR,60,20230313,150000,0.7814000,0.7816000,0.7796000,0.7796000,3890000
HYDR,60,20230313,160000,0.7796000,0.7806000,0.7771000,0.7772000,5206000
HYDR,60,20230313,170000,0.7771000,0.7781000,0.7755000,0.7780000,4452000
HYDR,60,20230313,180000,0.7780000,0.7810000,0.7780000,0.7805000,4152000
HYDR,60,20230313,190000,0.7805000,0.7816000,0.7800000,0.7800000,4886000
HYDR,60,20230313,200000,0.7781000,0.7831000,0.7781000,0.7812000,1804000
HYDR,60,20230313,210000,0.7807000,0.7809000,0.7790000,0.7790000,407000
HYDR,60,20230313,220000,0.7791000,0.7803000,0.7787000,0.7794000,925000
HYDR,60,20230313,230000,0.7794000,0.7802000,0.7790000,0.7799000,214000
HYDR,60,20230314,000000,0.7795000,0.7799000,0.7788000,0.7799000,630000
HYDR,60,20230314,110000,0.7784000,0.7799000,0.7750000,0.7783000,5588000
HYDR,60,20230314,120000,0.7784000,0.7790000,0.7761000,0.7782000,1687000
HYDR,60,20230314,130000,0.7785000,0.7789000,0.7752000,0.7758000,4804000
HYDR,60,20230314,140000,0.7758000,0.7774000,0.7757000,0.7766000,947000
HYDR,60,20230314,150000,0.7766000,0.7795000,0.7761000,0.7795000,3292000
HYDR,60,20230314,160000,0.7795000,0.7795000,0.7761000,0.7775000,4345000
HYDR,60,20230314,170000,0.7775000,0.7780000,0.7770000,0.7780000,3987000
HYDR,60,20230314,180000,0.7779000,0.7780000,0.7770000,0.7774000,3043000
HYDR,60,20230314,190000,0.7774000,0.7780000,0.7771000,0.7772000,2520000
HYDR,60,20230314,200000,0.7783000,0.7803000,0.7778000,0.7795000,1279000
HYDR,60,20230314,210000,0.7798000,0.7799000,0.7781000,0.7783000,1042000
HYDR,60,20230314,220000,0.7783000,0.7789000,0.7776000,0.7785000,688000
HYDR,60,20230314,230000,0.7777000,0.7785000,0.7776000,0.7781000,261000
HYDR,60,20230315,000000,0.7783000,0.7784000,0.7780000,0.7783000,413000
HYDR,60,20230315,110000,0.7784000,0.7784000,0.7710000,0.7764000,9439000
HYDR,60,20230315,120000,0.7763000,0.7774000,0.7763000,0.7773000,4712000
HYDR,60,20230315,130000,0.7773000,0.7773000,0.7770000,0.7773000,2188000
HYDR,60,20230315,140000,0.7772000,0.7775000,0.7770000,0.7770000,4569000
HYDR,60,20230315,150000,0.7770000,0.7772000,0.7760000,0.7760000,9201000
HYDR,60,20230315,160000,0.7760000,0.7764000,0.7730000,0.7740000,6810000
HYDR,60,20230315,170000,0.7740000,0.7754000,0.7724000,0.7750000,5997000
HYDR,60,20230315,180000,0.7750000,0.7754000,0.7745000,0.7747000,6195000
HYDR,60,20230315,190000,0.7747000,0.7758000,0.7747000,0.7751000,1844000
HYDR,60,20230315,200000,0.7760000,0.7760000,0.7745000,0.7751000,1647000
HYDR,60,20230315,210000,0.7751000,0.7760000,0.7741000,0.7760000,1911000
HYDR,60,20230315,220000,0.7759000,0.7760000,0.7751000,0.7752000,360000
HYDR,60,20230315,230000,0.7754000,0.7758000,0.7748000,0.7750000,522000
HYDR,60,20230316,000000,0.7750000,0.7756000,0.7748000,0.7754000,311000
HYDR,60,20230316,110000,0.7759000,0.7778000,0.7756000,0.7775000,11243000
HYDR,60,20230316,120000,0.7775000,0.7780000,0.7760000,0.7760000,3735000
HYDR,60,20230316,130000,0.7761000,0.7761000,0.7750000,0.7750000,5810000
HYDR,60,20230316,140000,0.7750000,0.7755000,0.7735000,0.7735000,6668000
HYDR,60,20230316,150000,0.7740000,0.7746000,0.7728000,0.7733000,7487000
HYDR,60,20230316,160000,0.7733000,0.7734000,0.7665000,0.7718000,33419000
HYDR,60,20230316,170000,0.7717000,0.7725000,0.7700000,0.7717000,9233000
HYDR,60,20230316,180000,0.7717000,0.7735000,0.7716000,0.7734000,4684000
HYDR,60,20230316,190000,0.7735000,0.7755000,0.7734000,0.7751000,3635000
HYDR,60,20230316,200000,0.7707000,0.7747000,0.7707000,0.7739000,164000
HYDR,60,20230316,210000,0.7742000,0.7760000,0.7741000,0.7760000,633000
HYDR,60,20230316,220000,0.7760000,0.7770000,0.7754000,0.7765000,644000
HYDR,60,20230316,230000,0.7759000,0.7770000,0.7759000,0.7769000,114000
HYDR,60,20230317,000000,0.7770000,0.7770000,0.7762000,0.7765000,303000
HYDR,60,20230317,110000,0.7766000,0.7798000,0.7766000,0.7794000,9757000
HYDR,60,20230317,120000,0.7794000,0.7850000,0.7787000,0.7805000,17983000
HYDR,60,20230317,130000,0.7805000,0.7805000,0.7790000,0.7805000,3692000
HYDR,60,20230317,140000,0.7805000,0.7805000,0.7791000,0.7798000,1825000
HYDR,60,20230317,150000,0.7800000,0.7831000,0.7800000,0.7819000,3988000
HYDR,60,20230317,160000,0.7822000,0.7829000,0.7805000,0.7807000,8325000
HYDR,60,20230317,170000,0.7807000,0.7810000,0.7806000,0.7808000,8334000
HYDR,60,20230317,180000,0.7807000,0.7810000,0.7800000,0.7800000,2729000
HYDR,60,20230317,190000,0.7804000,0.7809000,0.7800000,0.7809000,2033000
HYDR,60,20230317,200000,0.7806000,0.7830000,0.7797000,0.7823000,405000
HYDR,60,20230317,210000,0.7825000,0.7825000,0.7814000,0.7817000,420000
HYDR,60,20230317,220000,0.7817000,0.7826000,0.7742000,0.7790000,3219000
HYDR,60,20230317,230000,0.7790000,0.7790000,0.7764000,0.7772000,968000
HYDR,60,20230318,000000,0.7770000,0.7772000,0.7752000,0.7763000,1588000
HYDR,60,20230320,110000,0.7779000,0.7819000,0.7704000,0.7799000,25626000
HYDR,60,20230320,120000,0.7799000,0.7839000,0.7795000,0.7839000,5948000
HYDR,60,20230320,130000,0.7839000,0.7884000,0.7834000,0.7870000,17102000
HYDR,60,20230320,140000,0.7873000,0.7880000,0.7864000,0.7872000,4466000
HYDR,60,20230320,150000,0.7870000,0.7880000,0.7862000,0.7865000,7703000
HYDR,60,20230320,160000,0.7865000,0.7870000,0.7860000,0.7862000,3814000
HYDR,60,20230320,170000,0.7861000,0.7869000,0.7860000,0.7866000,2175000
HYDR,60,20230320,180000,0.7867000,0.7868000,0.7860000,0.7864000,3729000
HYDR,60,20230320,190000,0.7862000,0.7864000,0.7842000,0.7864000,4927000
HYDR,60,20230320,200000,0.7850000,0.7860000,0.7827000,0.7834000,1762000
HYDR,60,20230320,210000,0.7835000,0.7863000,0.7835000,0.7857000,1113000
HYDR,60,20230320,220000,0.7857000,0.7865000,0.7856000,0.7865000,1225000
HYDR,60,20230320,230000,0.7861000,0.7869000,0.7856000,0.7869000,1553000
HYDR,60,20230321,000000,0.7864000,0.7868000,0.7860000,0.7864000,705000
HYDR,60,20230321,110000,0.7866000,0.7871000,0.7840000,0.7843000,12343000
HYDR,60,20230321,120000,0.7849000,0.7860000,0.7840000,0.7860000,4855000
HYDR,60,20230321,130000,0.7859000,0.7860000,0.7850000,0.7850000,11365000
HYDR,60,20230321,140000,0.7850000,0.7855000,0.7850000,0.7851000,7115000
HYDR,60,20230321,150000,0.7851000,0.7851000,0.7850000,0.7850000,2745000
HYDR,60,20230321,160000,0.7851000,0.7851000,0.7845000,0.7847000,3111000
HYDR,60,20230321,170000,0.7847000,0.7856000,0.7845000,0.7851000,7259000
HYDR,60,20230321,180000,0.7851000,0.7856000,0.7850000,0.7852000,2255000
HYDR,60,20230321,190000,0.7852000,0.7854000,0.7850000,0.7854000,3037000
HYDR,60,20230321,200000,0.7860000,0.7860000,0.7840000,0.7843000,1646000
HYDR,60,20230321,210000,0.7845000,0.7854000,0.7843000,0.7852000,507000
HYDR,60,20230321,220000,0.7852000,0.7855000,0.7847000,0.7850000,2056000
HYDR,60,20230321,230000,0.7849000,0.7854000,0.7849000,0.7854000,355000
HYDR,60,20230322,000000,0.7854000,0.7855000,0.7851000,0.7854000,280000
HYDR,60,20230322,110000,0.7863000,0.7871000,0.7853000,0.7862000,10964000
