<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
MTLR,60,20221026,150000,98.0200000,98.3000000,96.5600000,98.0400000,298498
MTLR,60,20221026,160000,98.0000000,98.5900000,97.6000000,98.1900000,114023
MTLR,60,20221026,170000,98.2000000,98.6500000,97.6800000,97.8200000,101518
MTLR,60,20221026,180000,97.8200000,98.1800000,97.6300000,98.1700000,90021
MTLR,60,20221026,190000,98.0800000,98.9900000,98.0300000,98.3300000,142578
MTLR,60,20221027,110000,99.0100000,100.2800000,98.1800000,100.1500000,420488
MTLR,60,20221027,120000,100.1400000,100.3700000,99.5800000,99.7000000,275339
MTLR,60,20221027,130000,99.7000000,99.8100000,98.8500000,99.7000000,246095
MTLR,60,20221027,140000,99.7000000,100.3800000,99.3300000,99.9000000,336562
MTLR,60,20221027,150000,99.7800000,100.2000000,99.4100000,99.7400000,163446
MTLR,60,20221027,160000,99.7400000,101.4900000,99.6400000,100.5600000,670321
MTLR,60,20221027,170000,100.5600000,100.7800000,99.9000000,100.0700000,177959
MTLR,60,20221027,180000,100.0700000,100.7500000,100.0700000,100.6400000,103375
MTLR,60,20221027,190000,100.6400000,100.6400000,100.0100000,100.2300000,185194
MTLR,60,20221028,110000,99.5100000,99.8900000,98.0000000,98.1800000,450850
MTLR,60,20221028,120000,98.2200000,98.9800000,97.9000000,98.7100000,151873
MTLR,60,20221028,130000,98.7900000,99.5600000,98.4800000,99.4700000,160537
MTLR,60,20221028,140000,99.4700000,99.6000000,98.8800000,99.5500000,123259
MTLR,60,20221028,150000,99.5600000,99.7900000,99.0100000,99.0400000,96451
MTLR,60,20221028,160000,99.0400000,99.3400000,98.6800000,98.8900000,80244
MTLR,60,20221028,170000,98.9900000,99.6800000,98.7200000,99.3300000,68723
MTLR,60,20221028,180000,99.3400000,99.5000000,99.1700000,99.4900000,60697
MTLR,60,20221028,190000,99.4900000,100.0400000,99.3200000,99.6100000,197631
MTLR,60,20221031,110000,100.1300000,100.8800000,100.0800000,100.3200000,335358
MTLR,60,20221031,120000,100.3100000,100.4900000,99.0000000,100.0900000,210615
MTLR,60,20221031,130000,100.1000000,100.1900000,99.5400000,100.0300000,106523
MTLR,60,20221031,140000,100.0400000,100.2000000,99.6500000,100.1400000,61996
MTLR,60,20221031,150000,100.1400000,100.4200000,99.9500000,100.0000000,49934
MTLR,60,20221031,160000,99.9900000,100.0800000,99.7000000,99.7800000,38031
MTLR,60,20221031,170000,99.8400000,100.0000000,99.3000000,99.4400000,103259
MTLR,60,20221031,180000,99.4700000,99.8300000,98.9000000,99.4500000,126123
MTLR,60,20221031,190000,99.4500000,99.6000000,99.2100000,99.5700000,45835
MTLR,60,20221101,110000,99.6800000,100.4700000,98.9000000,100.1500000,249264
MTLR,60,20221101,120000,100.1300000,100.2400000,99.6500000,100.0500000,107994
MTLR,60,20221101,130000,100.0200000,100.1900000,99.6600000,99.9700000,71850
MTLR,60,20221101,140000,99.9000000,99.9900000,99.2900000,99.5500000,63508
MTLR,60,20221101,150000,99.5500000,99.9300000,99.3900000,99.8800000,65498
MTLR,60,20221101,160000,99.8800000,99.9000000,99.6100000,99.8200000,13927
MTLR,60,20221101,170000,99.8000000,99.9300000,99.7600000,99.8600000,33035
MTLR,60,20221101,180000,99.8600000,99.9500000,99.5200000,99.5400000,26671
MTLR,60,20221101,190000,99.5400000,99.9800000,99.4000000,99.8100000,59819
MTLR,60,20221102,110000,99.9900000,100.0000000,98.5000000,98.7900000,221056
MTLR,60,20221102,120000,98.7900000,99.3800000,98.5500000,99.1700000,226648
MTLR,60,20221102,130000,99.1700000,99.6300000,98.9300000,99.4500000,91922
MTLR,60,20221102,140000,99.4500000,99.5800000,99.2800000,99.4900000,72598
MTLR,60,20221102,150000,99.4900000,99.5000000,99.1800000,99.4800000,52713
MTLR,60,20221102,160000,99.4800000,99.9300000,99.4700000,99.7500000,72408
MTLR,60,20221102,170000,99.7500000,99.9200000,99.3400000,99.4100000,72080
MTLR,60,20221102,180000,99.4600000,99.7500000,99.3000000,99.6300000,59751
MTLR,60,20221102,190000,99.6300000,99.7900000,99.1400000,99.3500000,51591
MTLR,60,20221103,110000,98.3800000,98.7300000,97.1000000,98.0000000,486264
MTLR,60,20221103,120000,98.0000000,98.0500000,97.0200000,97.7500000,225172
MTLR,60,20221103,130000,97.7300000,97.7300000,97.1900000,97.5000000,82378
MTLR,60,20221103,140000,97.5100000,98.1000000,97.4900000,98.0000000,73193
MTLR,60,20221103,150000,98.0300000,98.3500000,97.7200000,97.8000000,83560
MTLR,60,20221103,160000,97.7900000,97.9900000,97.6700000,97.7500000,25833
MTLR,60,20221103,170000,97.7400000,98.3100000,97.7400000,98.3000000,46494
MTLR,60,20221103,180000,98.3000000,98.9100000,97.9400000,98.9100000,121355
MTLR,60,20221103,190000,98.9100000,98.9800000,98.5000000,98.9000000,121208
MTLR,60,20221107,110000,99.5100000,100.4900000,99.2900000,100.2400000,358891
MTLR,60,20221107,120000,100.2300000,102.6800000,100.2300000,102.1000000,708412
MTLR,60,20221107,130000,102.0600000,103.3000000,102.0600000,102.6500000,675494
MTLR,60,20221107,140000,102.6000000,102.9200000,102.5300000,102.5300000,183170
MTLR,60,20221107,150000,102.5300000,102.7900000,102.0900000,102.6600000,235012
MTLR,60,20221107,160000,102.6600000,103.1000000,102.5400000,103.1000000,166413
MTLR,60,20221107,170000,103.1000000,103.9800000,103.0500000,103.4300000,319834
MTLR,60,20221107,180000,103.4600000,103.9100000,103.3200000,103.6900000,199926
MTLR,60,20221107,190000,103.7000000,104.0100000,103.2300000,103.8500000,193087
MTLR,60,20221108,110000,103.9000000,104.4300000,101.5000000,102.9400000,926965
MTLR,60,20221108,120000,102.9400000,102.9400000,102.0000000,102.8900000,243081
MTLR,60,20221108,130000,102.8600000,102.8900000,102.0900000,102.3400000,133765
MTLR,60,20221108,140000,102.3500000,102.5300000,102.0900000,102.3500000,64839
MTLR,60,20221108,150000,102.3700000,102.6800000,102.0100000,102.5700000,135997
MTLR,60,20221108,160000,102.5800000,102.5800000,102.1900000,102.5000000,48477
MTLR,60,20221108,170000,102.5000000,102.6700000,102.1400000,102.2400000,59304
MTLR,60,20221108,180000,102.2000000,102.3000000,101.6800000,102.2800000,109141
MTLR,60,20221108,190000,102.2800000,102.4500000,101.9000000,102.4200000,86332
MTLR,60,20221109,110000,102.4200000,102.4500000,101.1000000,101.9000000,299986
MTLR,60,20221109,120000,101.9000000,102.0800000,101.3100000,101.3500000,151556
MTLR,60,20221109,130000,101.3500000,102.0200000,101.3500000,101.6000000,69905
MTLR,60,20221109,140000,101.6200000,102.2400000,101.4200000,102.1300000,88574
MTLR,60,20221109,150000,102.1300000,102.1500000,101.6600000,102.0200000,50588
MTLR,60,20221109,160000,102.1400000,102.9800000,102.0600000,102.9800000,166778
MTLR,60,20221109,170000,102.9800000,103.3000000,102.3700000,102.4200000,120478
MTLR,60,20221109,180000,102.4200000,102.7400000,102.0100000,102.2400000,63204
MTLR,60,20221109,190000,102.2100000,102.4400000,100.2000000,100.2000000,310537
MTLR,60,20221110,110000,99.9900000,101.3600000,99.1500000,100.2900000,346710
MTLR,60,20221110,120000,100.2400000,101.9500000,100.2400000,101.0200000,404503
MTLR,60,20221110,130000,101.0000000,101.4000000,100.6100000,100.7000000,93994
MTLR,60,20221110,140000,100.7000000,100.7900000,99.9800000,100.6500000,120510
MTLR,60,20221110,150000,100.6500000,101.0900000,100.6000000,100.8300000,58094
MTLR,60,20221110,160000,100.8200000,101.8000000,100.7700000,101.2100000,156248
MTLR,60,20221110,170000,101.2200000,101.5500000,100.6300000,101.5500000,161558
MTLR,60,20221110,180000,101.5600000,101.9800000,101.5500000,101.7000000,88087
MTLR,60,20221110,190000,101.7000000,102.0100000,101.5700000,101.8000000,94822
MTLR,60,20221111,110000,102.5100000,103.0000000,100.6100000,100.8300000,356810
MTLR,60,20221111,120000,100.8100000,101.3000000,100.7500000,100.8600000,87907
MTLR,60,20221111,130000,100.9200000,101.4300000,100.7000000,101.0100000,131100
MTLR,60,20221111,140000,101.0100000,101.2300000,100.8600000,100.9400000,95726
MTLR,60,20221111,150000,100.9400000,101.0000000,100.5800000,100.8800000,113051
MTLR,60,20221111,160000,100.8800000,100.8800000,100.5900000,100.7000000,55835
MTLR,60,20221111,170000,100.6900000,100.9300000,100.6200000,100.8400000,32321
MTLR,60,20221111,180000,100.8200000,101.0500000,99.9000000,100.1800000,357439
MTLR,60,20221111,190000,100.1800000,100.4900000,100.1100000,100.1200000,71673
MTLR,60,20221114,110000,100.3100000,101.9900000,99.7000000,101.8400000,374436
MTLR,60,20221114,120000,101.8400000,103.2000000,101.8400000,103.1600000,563816
MTLR,60,20221114,130000,103.1600000,103.6600000,102.7100000,102.7500000,268522
MTLR,60,20221114,140000,102.7500000,103.0000000,102.4600000,102.9100000,93553
MTLR,60,20221114,150000,102.9000000,103.1100000,102.0000000,102.2000000,144345
MTLR,60,20221114,160000,102.1400000,102.7000000,102.0900000,102.7000000,48494
MTLR,60,20221114,170000,102.5600000,102.6100000,101.7100000,101.8600000,121152
MTLR,60,20221114,180000,101.8600000,102.2800000,101.6000000,102.2200000,90530
MTLR,60,20221114,190000,102.1300000,102.5900000,102.1000000,102.3000000,88816
MTLR,60,20221115,110000,102.7900000,103.8000000,101.5500000,103.5500000,339642
MTLR,60,20221115,120000,103.4200000,103.6500000,102.0300000,102.1900000,241139
MTLR,60,20221115,130000,102.1900000,102.6400000,100.7700000,102.5500000,338453
MTLR,60,20221115,140000,102.5500000,103.2600000,102.2200000,102.8700000,366411
MTLR,60,20221115,150000,102.9600000,103.4000000,102.0300000,103.3500000,441521
MTLR,60,20221115,160000,103.3400000,103.3600000,102.5000000,103.1400000,129929
MTLR,60,20221115,170000,103.1300000,104.4600000,103.0800000,104.3100000,475512
MTLR,60,20221115,180000,104.3100000,106.3800000,103.9000000,106.0800000,1044092
MTLR,60,20221115,190000,106.0700000,106.7400000,105.0800000,105.8000000,483743
MTLR,60,20221116,110000,104.2000000,105.5000000,103.1300000,104.3500000,893599
MTLR,60,20221116,120000,104.3500000,104.6900000,104.0000000,104.2000000,143907
MTLR,60,20221116,130000,104.1900000,106.0000000,103.7500000,105.5200000,315413
MTLR,60,20221116,140000,105.5200000,105.7500000,104.8400000,105.0000000,113358
MTLR,60,20221116,150000,105.0500000,105.2900000,104.2000000,105.2300000,136324
MTLR,60,20221116,160000,105.2300000,105.4800000,104.7100000,104.9600000,92449
MTLR,60,20221116,170000,104.9700000,104.9700000,104.2300000,104.5000000,149407
MTLR,60,20221116,180000,104.4900000,104.8500000,104.1300000,104.8400000,103403
MTLR,60,20221116,190000,104.8400000,105.0000000,104.5600000,104.5600000,55303
MTLR,60,20221117,110000,104.5300000,106.8700000,103.8000000,106.6500000,771641
MTLR,60,20221117,120000,106.6600000,107.6400000,106.5500000,107.1400000,932969
MTLR,60,20221117,130000,107.1300000,107.2700000,105.2000000,105.3300000,714160
MTLR,60,20221117,140000,105.3600000,105.4800000,103.3000000,103.3000000,762316
MTLR,60,20221117,150000,103.4600000,104.3300000,102.5200000,103.4400000,492725
MTLR,60,20221117,160000,103.4500000,103.6200000,102.0000000,102.5400000,479768
MTLR,60,20221117,170000,102.5400000,102.7400000,101.2700000,101.3100000,440240
MTLR,60,20221117,180000,101.3600000,101.9800000,100.7200000,101.9000000,586735
MTLR,60,20221117,190000,101.9000000,102.0900000,101.2000000,101.7200000,273263
MTLR,60,20221118,110000,101.8900000,103.7500000,101.2100000,102.8500000,890574
MTLR,60,20221118,120000,102.8500000,102.9000000,101.2000000,101.5400000,281346
MTLR,60,20221118,130000,101.5000000,102.3200000,101.2700000,101.7000000,113807
MTLR,60,20221118,140000,101.6800000,102.0900000,101.5200000,102.0700000,46881
MTLR,60,20221118,150000,102.0700000,102.8600000,101.9800000,102.8100000,196132
MTLR,60,20221118,160000,102.8100000,102.8100000,102.3300000,102.6700000,100622
MTLR,60,20221118,170000,102.6700000,103.2500000,102.6700000,102.7300000,215450
MTLR,60,20221118,180000,102.7100000,103.0000000,102.1500000,102.5800000,135316
MTLR,60,20221118,190000,102.5300000,102.9600000,102.5300000,102.8100000,62039
MTLR,60,20221121,110000,102.8500000,102.9700000,101.0900000,101.1000000,269926
MTLR,60,20221121,120000,101.1400000,101.3100000,100.5000000,100.9600000,261569
MTLR,60,20221121,130000,100.9100000,101.0600000,100.4000000,100.8600000,99631
MTLR,60,20221121,140000,100.8600000,100.8600000,99.2500000,100.0000000,244080
MTLR,60,20221121,150000,99.9900000,100.0200000,98.4200000,99.6400000,505532
MTLR,60,20221121,160000,99.6300000,100.2500000,99.0500000,99.9500000,123699
MTLR,60,20221121,170000,99.9700000,101.0000000,99.7400000,100.8500000,188381
MTLR,60,20221121,180000,100.7300000,100.9000000,99.2900000,99.5900000,158406
MTLR,60,20221121,190000,99.5600000,99.8200000,99.0700000,99.8200000,171799
MTLR,60,20221122,110000,100.0100000,100.7400000,99.2600000,99.9100000,240800
MTLR,60,20221122,120000,99.9300000,100.6600000,99.5000000,100.0200000,186519
MTLR,60,20221122,130000,100.0200000,100.4900000,100.0100000,100.4200000,66984
MTLR,60,20221122,140000,100.4500000,100.5800000,100.0100000,100.2600000,44054
MTLR,60,20221122,150000,100.2800000,100.3500000,99.6400000,99.6700000,62959
MTLR,60,20221122,160000,99.6700000,99.9900000,99.5300000,99.7200000,50219
MTLR,60,20221122,170000,99.6800000,100.5500000,99.5000000,100.3200000,190935
MTLR,60,20221122,180000,100.3300000,102.0700000,100.1800000,101.7800000,393630
MTLR,60,20221122,190000,101.7800000,101.9700000,100.9300000,101.0600000,160439
MTLR,60,20221123,110000,101.3300000,101.8600000,100.7900000,100.9300000,181942
MTLR,60,20221123,120000,100.9100000,101.5700000,100.3200000,101.1500000,154955
MTLR,60,20221123,130000,101.0900000,102.4000000,100.9100000,102.3900000,191674
MTLR,60,20221123,140000,102.4000000,102.4600000,102.0000000,102.0900000,73237
MTLR,60,20221123,150000,102.0900000,102.3000000,101.1000000,101.6700000,182651
MTLR,60,20221123,160000,101.6700000,101.8500000,101.1300000,101.1500000,48958
MTLR,60,20221123,170000,101.1700000,101.4400000,100.8800000,101.2500000,62786
MTLR,60,20221123,180000,101.2600000,101.3800000,100.8500000,101.3800000,32844
MTLR,60,20221123,190000,101.3800000,101.6800000,101.3700000,101.5900000,49913
MTLR,60,20221124,110000,101.5900000,102.8200000,101.5100000,102.1700000,240914
MTLR,60,20221124,120000,102.1900000,102.4500000,101.8500000,102.2800000,92078
MTLR,60,20221124,130000,102.2800000,102.2800000,101.6500000,101.8300000,118909
MTLR,60,20221124,140000,101.8300000,101.9700000,101.6000000,101.8100000,66532
MTLR,60,20221124,150000,101.8200000,101.9900000,101.3600000,101.3800000,69552
MTLR,60,20221124,160000,101.3800000,101.3800000,101.0500000,101.3000000,82246
MTLR,60,20221124,170000,101.3000000,101.3000000,100.8300000,100.9900000,77908
MTLR,60,20221124,180000,100.9900000,101.3800000,100.9300000,101.3700000,65396
MTLR,60,20221124,190000,101.3700000,101.4100000,100.8300000,100.8700000,77959
MTLR,60,20221125,110000,100.9100000,101.1300000,100.1000000,100.4700000,158448
MTLR,60,20221125,120000,100.5200000,100.9900000,100.3000000,100.8500000,116811
MTLR,60,20221125,130000,100.8100000,100.8400000,100.5000000,100.6400000,22414
MTLR,60,20221125,140000,100.5800000,100.7000000,100.4000000,100.5300000,24947
MTLR,60,20221125,150000,100.5400000,100.8800000,100.4600000,100.8800000,40642
MTLR,60,20221125,160000,100.8200000,100.9000000,100.5800000,100.8900000,32900
MTLR,60,20221125,170000,100.7700000,100.8100000,100.5100000,100.5400000,20035
MTLR,60,20221125,180000,100.5400000,100.8400000,100.5300000,100.5300000,43205
MTLR,60,20221125,190000,100.5400000,100.5900000,100.3000000,100.4100000,91737
MTLR,60,20221128,110000,100.1100000,100.3100000,99.3500000,100.2900000,211248
MTLR,60,20221128,120000,100.2900000,100.3300000,99.6200000,100.0900000,84586
MTLR,60,20221128,130000,100.0400000,100.2200000,99.6000000,99.7200000,65696
MTLR,60,20221128,140000,99.7500000,99.9000000,99.5100000,99.5700000,79235
MTLR,60,20221128,150000,99.5400000,99.9000000,99.5000000,99.6100000,32021
MTLR,60,20221128,160000,99.6200000,99.9000000,99.6100000,99.6300000,21799
MTLR,60,20221128,170000,99.6300000,99.6300000,99.5000000,99.6000000,45345
MTLR,60,20221128,180000,99.5900000,99.6300000,99.4200000,99.5400000,33450
MTLR,60,20221128,190000,99.5400000,99.6300000,99.4800000,99.5700000,26624
MTLR,60,20221129,110000,99.7700000,100.3800000,99.7700000,100.2400000,132976
MTLR,60,20221129,120000,100.2400000,100.7600000,100.0700000,100.5900000,115140
MTLR,60,20221129,130000,100.6100000,100.7700000,99.6000000,99.8300000,171446
MTLR,60,20221129,140000,99.8600000,100.1300000,99.7600000,99.8700000,28292
MTLR,60,20221129,150000,99.8900000,100.2200000,99.7000000,99.7400000,92303
MTLR,60,20221129,160000,99.7500000,99.9000000,99.7400000,99.9000000,14842
MTLR,60,20221129,170000,99.9000000,100.0000000,99.7500000,99.8600000,16921
MTLR,60,20221129,180000,99.8700000,99.9700000,99.5000000,99.6000000,108913
MTLR,60,20221129,190000,99.6400000,100.1000000,99.5100000,100.0400000,160656
MTLR,60,20221130,110000,100.2800000,100.8500000,99.6800000,100.6000000,134229
MTLR,60,20221130,120000,100.5900000,100.7600000,100.2600000,100.5100000,270575
MTLR,60,20221130,130000,100.5100000,101.0700000,100.3500000,100.8400000,174611
MTLR,60,20221130,140000,100.8400000,101.0000000,100.6800000,100.8900000,98838
MTLR,60,20221130,150000,100.8900000,101.3200000,100.6600000,101.2900000,127988
MTLR,60,20221130,160000,101.3000000,101.9100000,101.1600000,101.3500000,271685
MTLR,60,20221130,170000,101.3500000,101.5500000,101.2300000,101.4000000,120713
MTLR,60,20221130,180000,101.4000000,101.6000000,100.9700000,101.2900000,215353
MTLR,60,20221130,190000,101.4200000,101.5000000,101.2400000,101.5000000,83697
MTLR,60,20221201,110000,101.9000000,102.2100000,101.0400000,101.3500000,288500
MTLR,60,20221201,120000,101.3500000,101.4000000,101.0000000,101.3300000,61639
MTLR,60,20221201,130000,101.3300000,101.6000000,101.1800000,101.2700000,54504
MTLR,60,20221201,140000,101.2300000,101.4000000,101.0000000,101.2300000,49966
MTLR,60,20221201,150000,101.2000000,101.2300000,101.0000000,101.2100000,30999
MTLR,60,20221201,160000,101.1800000,101.2000000,100.8300000,100.9300000,64456
MTLR,60,20221201,170000,100.9900000,101.0000000,100.8400000,100.9200000,36245
MTLR,60,20221201,180000,100.9300000,101.0000000,100.8500000,100.9800000,29005
MTLR,60,20221201,190000,100.9800000,100.9900000,100.8300000,100.8500000,29292
MTLR,60,20221202,110000,101.1700000,101.2100000,99.8000000,100.3000000,237448
MTLR,60,20221202,120000,100.2800000,100.3000000,100.1500000,100.2800000,40798
MTLR,60,20221202,130000,100.2500000,100.3500000,100.1100000,100.1300000,24808
MTLR,60,20221202,140000,100.1900000,100.3400000,100.0100000,100.0100000,41375
MTLR,60,20221202,150000,100.0600000,100.2500000,99.9100000,100.2400000,36435
MTLR,60,20221202,160000,100.2300000,100.4100000,100.2300000,100.3800000,31929
MTLR,60,20221202,170000,100.3400000,100.4000000,100.1200000,100.1200000,19422
MTLR,60,20221202,180000,100.1200000,100.1400000,99.9300000,100.0900000,28457
MTLR,60,20221202,190000,100.0300000,100.2000000,100.0100000,100.1300000,28068
MTLR,60,20221205,110000,100.4700000,100.8200000,99.7100000,100.3100000,255088
MTLR,60,20221205,120000,100.3000000,100.4000000,100.0700000,100.2100000,47713
MTLR,60,20221205,130000,100.2300000,100.4700000,99.9600000,99.9900000,72081
MTLR,60,20221205,140000,100.0400000,100.3300000,99.9900000,100.2000000,101007
MTLR,60,20221205,150000,100.2000000,100.2900000,99.6700000,99.9600000,118902
MTLR,60,20221205,160000,99.9700000,100.1900000,99.8600000,100.1500000,44161
MTLR,60,20221205,170000,100.1500000,100.2800000,100.0000000,100.0600000,49877
MTLR,60,20221205,180000,100.0600000,100.0700000,99.9000000,100.0600000,22697
MTLR,60,20221205,190000,100.0200000,100.2000000,100.0100000,100.0100000,32242
MTLR,60,20221206,110000,100.3800000,100.9000000,100.0100000,100.7800000,270565
MTLR,60,20221206,120000,100.8700000,101.2000000,100.6000000,101.1000000,531240
MTLR,60,20221206,130000,101.1000000,101.6500000,101.0600000,101.4900000,452584
MTLR,60,20221206,140000,101.4900000,102.1400000,101.4900000,101.9000000,348410
MTLR,60,20221206,150000,101.9000000,102.7000000,101.7100000,102.6500000,417027
MTLR,60,20221206,160000,102.7000000,102.8100000,101.8500000,102.0100000,314662
MTLR,60,20221206,170000,102.0100000,102.3800000,101.9400000,102.0200000,179113
MTLR,60,20221206,180000,102.0400000,102.1000000,101.7100000,102.0400000,466539
MTLR,60,20221206,190000,102.0400000,102.0600000,101.4100000,101.4200000,173982
MTLR,60,20221207,110000,101.4200000,101.4200000,100.3000000,100.5800000,240838
MTLR,60,20221207,120000,100.6400000,101.1800000,100.3400000,100.9900000,81289
MTLR,60,20221207,130000,100.9800000,101.0000000,100.6300000,100.9500000,83154
MTLR,60,20221207,140000,100.9500000,100.9500000,100.7500000,100.9500000,55374
MTLR,60,20221207,150000,100.9500000,100.9500000,100.7000000,100.7700000,48064
MTLR,60,20221207,160000,100.8000000,100.8900000,100.4500000,100.8900000,86939
MTLR,60,20221207,170000,100.8900000,100.9700000,100.6900000,100.7700000,39023
MTLR,60,20221207,180000,100.7900000,101.0000000,100.7500000,100.9100000,53326
MTLR,60,20221207,190000,100.9600000,101.2500000,100.8900000,100.9000000,79921
MTLR,60,20221208,110000,101.0000000,101.6500000,100.3000000,100.4900000,171977
MTLR,60,20221208,120000,100.4900000,100.4900000,100.2000000,100.2500000,47791
MTLR,60,20221208,130000,100.2500000,100.3900000,100.0400000,100.3700000,63190
MTLR,60,20221208,140000,100.2800000,100.5700000,100.2100000,100.3500000,38235
MTLR,60,20221208,150000,100.4400000,100.7000000,100.3900000,100.5300000,10341
MTLR,60,20221208,160000,100.5300000,100.6200000,100.3300000,100.3900000,13008
MTLR,60,20221208,170000,100.3300000,100.3300000,100.0100000,100.0300000,56611
MTLR,60,20221208,180000,100.0300000,100.3000000,100.0100000,100.3000000,31998
MTLR,60,20221208,190000,100.2800000,100.3100000,100.1500000,100.1700000,17565
MTLR,60,20221209,110000,100.0900000,100.6400000,100.0100000,100.6300000,58907
MTLR,60,20221209,120000,100.6300000,100.8900000,100.5000000,100.8000000,74641
MTLR,60,20221209,130000,100.7800000,101.1000000,100.7500000,101.0400000,63696
MTLR,60,20221209,140000,101.0000000,101.0900000,100.7600000,100.9200000,31635
MTLR,60,20221209,150000,100.9200000,100.9300000,100.5400000,100.6000000,63999
MTLR,60,20221209,160000,100.5800000,100.9500000,100.4700000,100.9500000,77960
MTLR,60,20221209,170000,100.9500000,100.9500000,100.6600000,100.9000000,33090
MTLR,60,20221209,180000,100.9400000,100.9900000,100.5100000,100.9600000,65561
MTLR,60,20221209,190000,100.9600000,100.9900000,100.9000000,100.9000000,33220
MTLR,60,20221212,110000,101.0100000,101.7800000,101.0000000,101.1300000,148631
MTLR,60,20221212,120000,101.1300000,101.2100000,100.8100000,100.8800000,52538
MTLR,60,20221212,130000,100.8700000,101.0000000,100.4000000,100.8000000,86611
MTLR,60,20221212,140000,100.7900000,100.7900000,100.3900000,100.5000000,57447
MTLR,60,20221212,150000,100.5400000,100.8800000,100.4000000,100.6900000,44874
MTLR,60,20221212,160000,100.6900000,100.6900000,100.1500000,100.1800000,49740
MTLR,60,20221212,170000,100.1800000,100.3000000,100.1300000,100.1900000,36251
MTLR,60,20221212,180000,100.2000000,100.5800000,100.1600000,100.5000000,62576
MTLR,60,20221212,190000,100.5000000,100.7300000,100.4400000,100.4400000,28480
MTLR,60,20221213,110000,100.6200000,101.4000000,100.6100000,101.3400000,150688
MTLR,60,20221213,120000,101.3300000,101.8100000,101.0100000,101.3600000,181290
MTLR,60,20221213,130000,101.3400000,101.5400000,101.2800000,101.4000000,66792
MTLR,60,20221213,140000,101.3600000,101.5500000,100.6000000,100.6000000,179145
MTLR,60,20221213,150000,100.6200000,100.7000000,100.2000000,100.5200000,111675
MTLR,60,20221213,160000,100.5400000,100.5400000,100.2600000,100.3100000,39472
MTLR,60,20221213,170000,100.3300000,100.6400000,100.0300000,100.5200000,284028
MTLR,60,20221213,180000,100.5200000,100.6600000,100.0000000,100.3700000,173266
MTLR,60,20221213,190000,100.3700000,100.6600000,100.2400000,100.6600000,34903
MTLR,60,20221214,110000,100.6600000,100.7400000,99.1800000,99.8400000,243515
MTLR,60,20221214,120000,99.8400000,99.8400000,99.0100000,99.1100000,141338
MTLR,60,20221214,130000,99.1300000,99.4000000,99.0300000,99.2900000,80452
MTLR,60,20221214,140000,99.2900000,99.3200000,99.1000000,99.1500000,40822
MTLR,60,20221214,150000,99.1500000,99.2500000,97.6700000,98.0400000,401880
MTLR,60,20221214,160000,98.0500000,98.4200000,97.8900000,98.3900000,140328
MTLR,60,20221214,170000,98.4000000,98.4100000,98.3000000,98.4000000,83043
MTLR,60,20221214,180000,98.4000000,98.4500000,98.3000000,98.3700000,182047
MTLR,60,20221214,190000,98.3900000,98.5100000,98.3000000,98.3100000,57920
MTLR,60,20221215,110000,97.8800000,97.8800000,96.4000000,96.9500000,269532
MTLR,60,20221215,120000,96.9500000,97.3100000,96.5200000,96.7500000,106067
MTLR,60,20221215,130000,96.7600000,96.8800000,96.3900000,96.6300000,63988
MTLR,60,20221215,140000,96.6300000,96.9800000,96.6100000,96.8700000,28317
MTLR,60,20221215,150000,96.8600000,96.9700000,96.6100000,96.6200000,32457
MTLR,60,20221215,160000,96.6200000,96.6200000,95.3200000,95.4500000,222621
MTLR,60,20221215,170000,95.4200000,96.0000000,95.1200000,95.8200000,172388
MTLR,60,20221215,180000,95.8700000,97.0900000,95.7000000,96.9000000,181327
MTLR,60,20221215,190000,96.8900000,97.3500000,96.7200000,97.3400000,98246
MTLR,60,20221216,110000,96.7800000,96.9000000,96.1200000,96.4600000,131389
MTLR,60,20221216,120000,96.4600000,96.8400000,96.4200000,96.5700000,55666
MTLR,60,20221216,130000,96.5700000,97.2500000,96.4300000,97.2000000,58550
MTLR,60,20221216,140000,97.2500000,97.2900000,96.8500000,97.0000000,41894
MTLR,60,20221216,150000,97.0000000,97.3000000,96.9100000,97.2700000,41550
MTLR,60,20221216,160000,97.2600000,97.6800000,97.1300000,97.6400000,58569
MTLR,60,20221216,170000,97.6300000,97.6500000,96.9500000,97.5700000,91431
MTLR,60,20221216,180000,97.5700000,97.5700000,97.0200000,97.5100000,34006
MTLR,60,20221216,190000,97.5100000,97.5600000,97.4000000,97.4400000,36274
MTLR,60,20221219,110000,97.7000000,97.7800000,96.5600000,96.5700000,86614
MTLR,60,20221219,120000,96.5700000,96.7200000,96.1800000,96.3100000,53399
MTLR,60,20221219,130000,96.3300000,96.7400000,96.0100000,96.5000000,65611
MTLR,60,20221219,140000,96.4900000,96.6000000,95.8800000,95.9100000,82583
MTLR,60,20221219,150000,95.9100000,95.9100000,95.1500000,95.1800000,99122
MTLR,60,20221219,160000,95.1800000,95.3300000,94.3600000,95.1700000,256689
MTLR,60,20221219,170000,95.1700000,97.2000000,95.1700000,97.1200000,305812
MTLR,60,20221219,180000,97.1100000,97.3400000,96.0800000,96.4400000,127434
MTLR,60,20221219,190000,96.4700000,96.6500000,95.5100000,95.7800000,99867
MTLR,60,20221220,110000,95.4900000,100.0000000,94.8600000,99.2300000,452458
MTLR,60,20221220,120000,99.2100000,100.4800000,99.0000000,99.7000000,570846
